,Age,Assists,Defensive Point Shares,ES Assists,ES Blocks,ES Face-Off Losses,ES Face-Off Pct,ES Face-Off Wins,ES Goals,ES Hits,GW Goals,Games Played,Goals,Offenisve Point Shares,PP Assists,PP Goals,Penalty Minutes,Player,Plus Minus,Point Shares,Points,Position,SH Assists,SH Goals,Shooting Perecentage,Shots,Team,Time on Ice,Time on Ice Avg
477,22,0,0.0,0,2,0,,0,0,11,0,3,0,-0.1,0,0,0,Garrett Wilson,-1,-0.1,0,LW,0,0,0.0,4,Florida Panthers,31,10:20
478,26,41,3.7,28,44,678,53.3,773,19,90,9,82,29,6.4,13,10,24,Anze Kopitar,34,10.0,70,C,0,0,14.5,200,Los Angeles Kings,1713,20:53
479,29,23,2.1,17,29,308,52.2,336,18,68,5,72,27,4.9,6,8,44,Jeff Carter,8,7.0,50,C,0,1,10.5,256,Los Angeles Kings,1365,18:57
480,32,24,2.4,21,21,8,20.0,2,15,44,1,82,19,3.1,3,4,48,Justin Williams,14,5.5,43,RW,0,0,7.9,239,Los Angeles Kings,1390,16:57
481,28,30,1.5,21,21,418,53.9,489,6,73,3,82,11,2.0,8,4,28,Mike Richards,-6,3.5,41,C,1,1,7.0,157,Los Angeles Kings,1392,16:59
482,24,27,6.6,16,91,0,,0,4,180,2,78,10,2.8,10,6,64,Drew Doughty,17,9.4,37,D,1,0,5.6,177,Los Angeles Kings,2006,25:43
483,24,30,5.2,18,69,0,100.0,1,3,165,0,82,4,2.0,12,1,44,Slava Voynov,6,7.2,34,D,0,0,2.8,143,Los Angeles Kings,1829,22:18
484,24,15,2.2,14,17,3,40.0,2,13,114,3,77,15,1.8,1,0,18,Dwight King,16,4.0,30,LW,0,2,13.5,111,Los Angeles Kings,1158,15:03
485,21,17,1.9,14,8,7,22.2,2,11,57,5,62,12,2.4,3,1,10,Tyler Toffoli,21,4.3,29,C,0,0,9.7,124,Los Angeles Kings,802,12:56
486,29,12,1.9,9,12,13,31.6,6,14,246,2,79,15,1.2,3,1,66,Dustin Brown,7,3.1,27,RW,0,0,7.7,195,Los Angeles Kings,1251,15:50
487,31,19,2.0,15,60,561,54.7,678,7,202,0,78,8,0.5,3,1,48,Jarret Stoll,9,2.4,27,C,1,0,7.3,109,Los Angeles Kings,1237,15:52
488,24,19,4.4,15,82,0,,0,4,169,0,76,5,1.5,4,1,58,Jake Muzzin,8,5.9,24,D,0,0,2.9,175,Los Angeles Kings,1446,19:02
489,26,11,3.9,6,75,0,,0,8,96,2,61,11,2.5,5,3,14,Alec Martinez,17,6.5,22,D,0,0,13.9,79,Los Angeles Kings,957,15:41
490,31,11,0.7,7,5,2,0.0,0,4,10,0,19,5,1.4,4,1,4,Marian Gaborik,7,2.2,16,RW,0,0,8.9,56,Los Angeles Kings,336,17:42
491,33,11,4.4,11,96,0,,0,3,211,1,79,3,0.0,0,0,46,Robyn Regehr,6,4.4,14,D,0,0,4.1,73,Los Angeles Kings,1498,18:57
492,36,11,5.2,9,128,0,,0,1,102,0,76,1,-0.5,2,0,58,Willie Mitchell,14,4.7,12,D,0,0,1.4,73,Los Angeles Kings,1545,20:20
493,27,5,1.2,5,36,135,48.5,127,5,145,2,73,6,-0.8,0,0,6,Trevor Lewis,-1,0.4,11,C,0,1,5.4,111,Los Angeles Kings,968,13:15
494,24,4,0.7,4,11,3,25.0,1,6,100,1,64,6,0.2,0,0,54,Jordan Nolan,-1,0.9,10,C,0,0,10.3,58,Los Angeles Kings,576,9:00
495,23,5,1.2,5,13,6,50.0,6,3,189,0,71,3,-0.8,0,0,81,Kyle Clifford,6,0.4,8,LW,0,0,4.1,74,Los Angeles Kings,721,10:10
496,21,4,0.4,4,9,1,50.0,1,2,35,1,25,3,0.4,0,1,8,Tanner Pearson,2,0.8,7,LW,0,0,9.7,31,Los Angeles Kings,270,10:49
497,26,4,0.4,3,10,2,50.0,2,1,78,0,40,2,-0.4,1,1,11,Matt Frattin,-6,-0.1,6,RW,0,0,3.3,60,Los Angeles Kings,479,11:59
498,30,4,2.1,4,59,1,0.0,0,2,118,0,38,2,0.2,0,0,47,Matt Greene,6,2.2,6,D,0,0,5.3,38,Los Angeles Kings,604,15:53
499,22,5,0.3,3,1,69,44.4,55,0,2,0,18,0,-0.1,1,0,0,Linden Vey,0,0.2,5,RW,1,0,0.0,8,Los Angeles Kings,218,12:08
500,29,1,0.3,1,9,0,100.0,1,1,54,1,26,1,-0.4,0,0,57,Daniel Carcillo,-1,-0.1,2,LW,0,0,4.5,22,Los Angeles Kings,257,9:52
501,29,2,0.2,2,20,86,50.3,87,0,58,0,33,0,-0.6,0,0,30,Colin Fraser,-4,-0.4,2,C,0,0,0.0,22,Los Angeles Kings,297,8:59
502,28,2,0.0,1,0,0,,0,0,0,0,49,0,0.0,1,0,2,Jonathan Quick,,7.4,2,G,0,0,,0,Los Angeles Kings,2904,59:16
503,24,1,0.0,1,0,0,,0,0,0,0,19,0,0.0,0,0,0,Martin Jones,,4.2,1,G,0,0,,0,Los Angeles Kings,1095,57:37
504,27,1,0.0,1,0,0,,0,0,0,0,19,0,0.0,0,0,0,Ben Scrivens,,3.8,1,G,0,0,,0,Los Angeles Kings,975,51:20
505,25,0,0.1,0,1,0,,0,0,3,0,3,0,0.0,0,0,0,Andrew Campbell,0,0.0,0,D,0,0,0.0,4,Los Angeles Kings,38,12:42
506,31,30,2.0,20,31,72,54.7,87,23,23,5,82,30,5.6,10,7,16,Jason Pominville,3,7.6,60,RW,0,0,13.3,226,Minnesota Wild,1524,18:35
507,29,27,2.1,21,45,14,41.7,10,14,70,5,67,29,5.5,6,14,30,Zach Parise,10,7.6,56,LW,0,1,11.8,245,Minnesota Wild,1369,20:26
508,30,43,1.6,25,32,592,54.8,719,9,33,4,65,11,3.3,16,2,24,Mikko Koivu,0,5.0,54,C,2,0,7.5,147,Minnesota Wild,1361,20:56
509,29,35,6.9,20,132,0,100.0,1,5,72,0,82,8,2.6,14,3,34,Ryan Suter,15,9.5,43,D,1,0,5.3,150,Minnesota Wild,2412,29:25
510,21,33,1.2,23,46,374,52.6,415,6,38,2,63,8,2.3,10,2,22,Mikael Granlund,-3,3.5,41,C,0,0,7.7,104,Minnesota Wild,1091,17:19
511,21,22,1.9,18,23,19,26.9,7,12,175,1,81,14,2.3,4,2,44,Nino Niederreiter,12,4.2,36,RW,0,0,9.8,143,Minnesota Wild,1142,14:06
512,21,18,1.1,17,37,266,41.9,192,10,108,2,70,12,1.3,1,2,33,Charlie Coyle,-7,2.4,30,C,0,0,8.9,135,Minnesota Wild,1196,17:05
513,33,16,0.6,10,30,10,41.2,7,8,33,2,76,12,1.2,6,4,18,Dany Heatley,-18,1.8,28,LW,0,0,10.9,110,Minnesota Wild,1126,14:49
514,35,18,1.9,15,61,16,38.5,10,9,190,3,82,10,0.6,2,0,54,Matt Cooke,8,2.5,28,LW,1,1,9.6,104,Minnesota Wild,1263,15:24
515,24,21,4.8,16,107,0,,0,3,80,1,67,5,1.5,5,2,16,Jared Spurgeon,15,6.3,26,D,0,0,5.5,91,Minnesota Wild,1517,22:38
516,29,16,1.6,15,41,633,48.2,590,7,73,1,81,8,-0.2,1,0,61,Kyle Brodziak,0,1.4,24,C,0,1,7.0,115,Minnesota Wild,1314,16:13
517,26,8,1.2,7,23,0,100.0,2,12,9,1,66,13,1.5,1,1,26,Justin Fontaine,6,2.7,21,RW,0,0,16.5,79,Minnesota Wild,809,12:15
518,20,11,4.4,7,117,0,,0,5,33,0,79,8,0.6,4,3,22,Jonas Brodin,0,5.0,19,D,0,0,10.8,74,Minnesota Wild,1888,23:54
519,23,14,4.2,14,102,0,,0,3,70,1,76,3,0.4,0,0,20,Marco Scandella,10,4.6,17,D,0,0,3.8,80,Minnesota Wild,1430,18:49
520,22,9,1.2,9,17,187,46.3,161,5,23,1,46,6,1.0,0,0,29,Erik Haula,14,2.2,15,C,0,1,10.7,56,Minnesota Wild,467,10:09
521,30,7,0.7,5,7,1,50.0,1,5,10,3,20,6,1.2,2,1,8,Matt Moulson,7,1.9,13,LW,0,0,14.0,43,Minnesota Wild,329,16:27
522,31,7,0.8,5,37,0,,0,2,58,0,45,2,0.4,2,0,37,Keith Ballard,-7,1.3,9,D,0,0,6.9,29,Minnesota Wild,612,13:37
523,29,8,0.6,8,20,15,37.5,9,1,49,0,58,1,-0.6,0,0,21,Torrey Mitchell,-3,0.0,9,C,0,0,2.1,47,Minnesota Wild,588,10:08
524,27,6,2.0,4,83,0,,0,2,22,2,53,2,0.1,1,0,58,Nate Prosser,2,2.1,8,D,1,0,6.7,30,Minnesota Wild,770,14:32
525,22,1,0.4,0,11,0,,0,3,16,1,21,4,0.2,1,1,2,Jason Zucker,2,0.6,5,LW,0,0,10.0,40,Minnesota Wild,273,12:59
526,28,4,1.4,4,65,0,,0,1,99,0,63,1,-0.4,0,0,84,Clayton Stoner,-6,1.0,5,D,0,0,2.1,48,Minnesota Wild,840,13:20
527,32,0,0.3,0,20,1,50.0,1,3,41,0,34,3,-0.1,0,0,21,Stephane Veilleux,-2,0.1,3,LW,0,0,11.5,26,Minnesota Wild,287,8:26
528,19,1,-0.1,0,3,0,,0,0,9,0,13,1,0.1,1,1,2,Mathew Dumba,-5,0.1,2,D,0,0,8.3,12,Minnesota Wild,162,12:27
529,33,1,0.1,1,11,82,65.7,157,1,21,0,36,1,-0.4,0,0,55,Zenon Konopka,-5,-0.3,2,C,0,0,6.7,15,Minnesota Wild,262,7:17
530,30,1,0.3,1,8,23,48.9,22,1,16,0,14,1,-0.1,0,0,7,Cody McCormick,2,0.2,2,C,0,0,16.7,6,Minnesota Wild,137,9:47
531,25,1,0.3,1,13,0,,0,0,10,0,15,0,-0.1,0,0,0,Jonathon Blum,-1,0.2,1,D,0,0,0.0,11,Minnesota Wild,175,11:40
532,22,1,0.3,1,0,0,,0,0,1,0,1,0,0.1,0,0,0,Christian Folin,3,0.4,1,D,0,0,,0,Minnesota Wild,19,19:26
533,34,1,0.1,1,0,3,0.0,0,0,13,0,13,0,-0.1,0,0,23,Mike Rupp,1,0.0,1,LW,0,0,0.0,6,Minnesota Wild,81,6:13
534,35,0,0.0,0,0,0,,0,0,0,0,21,0,0.0,0,0,0,Niklas Backstrom,,2.3,0,G,0,0,,0,Minnesota Wild,1094,52:06
535,33,0,0.0,0,0,0,,0,0,0,0,12,0,0.0,0,0,0,Ilya Bryzgalov,,1.5,0,G,0,0,,0,Minnesota Wild,679,56:34
536,21,0,0.0,0,2,0,,0,0,14,0,5,0,-0.2,0,0,2,Brett Bulmer,-2,-0.2,0,RW,0,0,0.0,7,Minnesota Wild,53,10:41
537,29,0,0.0,0,,,,,0,0,0,2,0,0.0,0,0,0,John Curry,,0.5,0,G,0,0,,0,Minnesota Wild,80,39:49
538,28,0,0.0,0,0,2,50.0,2,0,3,0,1,0,0.0,0,0,0,Jake Dowell,-1,-0.1,0,C,0,0,0.0,1,Minnesota Wild,7,7:09
539,29,0,0.0,0,0,0,,0,0,0,0,29,0,0.0,0,0,0,Josh Harding,,5.8,0,G,0,0,,0,Minnesota Wild,1668,57:30
540,23,0,0.0,0,0,0,,0,0,0,0,26,0,0.0,0,0,0,Darcy Kuemper,,4.3,0,G,0,0,,0,Minnesota Wild,1480,56:56
541,25,0,0.0,0,2,0,,0,0,0,0,1,0,0.0,0,0,0,Carson McMillan,0,0.0,0,RW,0,0,,0,Minnesota Wild,8,8:06
542,25,21,2.0,14,33,4,60.0,6,28,69,11,73,39,7.5,7,10,35,Max Pacioretty,8,9.6,60,LW,0,1,14.4,270,Montreal Canadiens,1350,18:29
543,24,43,4.6,24,125,0,,0,6,135,1,82,10,4.7,19,4,81,P.K. Subban,-4,9.3,53,D,0,0,4.9,204,Montreal Canadiens,2019,24:37
544,27,36,2.2,24,35,591,50.8,611,13,23,2,79,16,3.9,12,3,24,David Desharnais,11,6.1,52,C,0,0,16.7,96,Montreal Canadiens,1359,17:12
545,31,23,2.5,16,45,891,48.0,822,14,44,5,81,20,2.7,7,3,38,Tomas Plekanec,11,5.2,43,C,0,3,10.1,199,Montreal Canadiens,1602,19:47
546,35,36,6.0,17,180,0,,0,4,49,1,81,7,3.2,19,2,34,Andrei Markov,12,9.2,43,D,0,1,5.3,131,Montreal Canadiens,2044,25:14
547,21,22,1.8,21,36,81,36.7,47,11,38,0,81,19,3.2,1,8,73,Brendan Gallagher,4,5.0,41,RW,0,0,9.0,211,Montreal Canadiens,1293,15:58
548,35,22,1.8,16,52,37,38.3,23,16,46,3,81,18,2.6,5,2,22,Brian Gionta,1,4.4,40,RW,1,0,9.8,184,Montreal Canadiens,1446,17:51
549,19,18,0.7,11,25,10,33.3,5,10,49,2,65,13,2.4,7,3,26,Alex Galchenyuk,-12,3.0,31,C,0,0,11.8,110,Montreal Canadiens,936,14:24
550,24,14,0.9,12,58,458,53.2,521,9,130,3,77,12,0.9,1,2,68,Lars Eller,-15,1.8,26,C,1,1,8.8,137,Montreal Canadiens,1229,15:58
551,36,12,1.1,10,11,179,48.9,171,9,23,1,69,13,1.9,2,4,30,Daniel Briere,1,3.0,25,C,0,0,11.0,118,Montreal Canadiens,881,12:46
552,27,14,2.7,12,127,0,,0,2,189,0,59,3,0.9,2,1,59,Alexei Emelin,-1,3.6,17,D,0,0,5.2,58,Montreal Canadiens,1136,19:15
553,32,7,1.1,6,15,4,50.0,4,6,90,2,63,9,0.3,1,3,32,Rene Bourque,-1,1.4,16,RW,0,0,7.6,118,Montreal Canadiens,894,14:11
554,30,9,0.8,9,3,23,42.5,17,4,10,2,18,6,1.5,0,2,8,Thomas Vanek,8,2.2,15,LW,0,0,9.8,61,Montreal Canadiens,327,18:11
555,21,7,0.5,5,42,33,45.9,28,6,67,1,60,7,0.7,2,1,18,Michael Bournival,-6,1.2,14,LW,0,0,9.0,78,Montreal Canadiens,619,10:19
556,29,13,3.9,11,177,1,0.0,0,1,97,0,66,1,0.0,1,0,12,Josh Gorges,6,3.9,14,D,1,0,2.9,35,Montreal Canadiens,1402,21:15
557,29,7,0.8,5,35,60,52.0,65,6,92,3,52,6,0.3,1,0,121,Brandon Prust,-1,1.1,13,LW,1,0,12.2,49,Montreal Canadiens,667,12:49
558,31,10,1.0,9,54,1,87.5,7,2,92,0,65,2,-0.5,0,0,49,Travis Moen,2,0.5,12,LW,1,0,3.6,56,Montreal Canadiens,749,11:32
559,28,11,1.8,8,100,1,0.0,0,0,20,0,46,0,0.2,2,0,12,Raphael Diaz,-4,2.0,11,D,1,0,0.0,41,Montreal Canadiens,869,18:54
560,35,6,1.5,6,34,0,,0,1,20,0,17,1,0.5,0,0,8,Mike Weaver,9,2.0,7,D,0,0,11.1,9,Montreal Canadiens,298,17:30
561,38,4,1.8,3,70,0,,0,2,80,1,52,2,-0.2,1,0,34,Francis Bouillon,-5,1.6,6,D,0,0,5.9,34,Montreal Canadiens,920,17:41
562,25,4,0.3,4,37,191,50.8,197,2,88,1,52,2,-0.5,0,0,50,Ryan White,-8,-0.2,6,C,0,0,3.9,51,Montreal Canadiens,504,9:41
563,25,1,0.4,1,13,0,,0,3,38,1,17,3,0.3,0,0,17,Dale Weise,4,0.7,4,RW,0,0,25.0,12,Montreal Canadiens,172,10:07
564,21,2,1.1,2,20,0,,0,0,7,0,17,0,-0.1,0,0,8,Nathan Beaulieu,6,1.0,2,D,0,0,0.0,15,Montreal Canadiens,225,13:14
565,33,2,0.8,2,115,0,,0,0,144,0,53,0,-0.7,0,0,42,Douglas Murray,-12,0.1,2,D,0,0,0.0,26,Montreal Canadiens,761,14:21
566,26,2,0.0,1,0,0,,0,0,0,0,59,0,0.0,1,0,4,Carey Price,,13.9,2,G,0,0,,0,Montreal Canadiens,3464,58:43
567,21,2,0.6,2,27,0,,0,0,42,0,22,0,-0.2,0,0,40,Jarred Tinordi,-2,0.4,2,D,0,0,0.0,10,Montreal Canadiens,320,14:32
568,34,1,-0.1,1,5,0,,0,0,14,0,22,0,-0.2,0,0,85,George Parros,-6,-0.3,1,RW,0,0,0.0,4,Montreal Canadiens,100,4:33
569,27,0,0.0,0,3,0,,0,0,16,0,7,0,-0.1,0,0,5,Mike Blunden,-2,-0.2,0,RW,0,0,0.0,2,Montreal Canadiens,43,6:08
570,31,0,0.0,0,0,0,,0,0,0,0,24,0,0.0,0,0,6,Peter Budaj,,3.4,0,G,0,0,,0,Montreal Canadiens,1338,55:46
571,23,0,0.0,0,0,5,37.5,3,0,3,0,2,0,0.0,0,0,0,Gabriel Dumont,0,0.0,0,C,0,0,0.0,1,Montreal Canadiens,14,6:50
572,22,0,0.0,0,4,1,50.0,1,0,2,0,5,0,-0.1,0,0,0,Patrick Holland,0,-0.1,0,RW,0,0,0.0,2,Montreal Canadiens,38,7:38
573,23,0,0.1,0,7,2,50.0,2,0,3,0,8,0,-0.2,0,0,4,Louis Leblanc,1,-0.1,0,C,0,0,0.0,7,Montreal Canadiens,79,9:52
574,23,0,0.0,0,1,2,0.0,0,0,0,0,1,0,0.0,0,0,0,Joonas Nattinen,0,0.0,0,C,0,0,,0,Montreal Canadiens,2,1:45
575,30,0,0.0,0,1,1,66.7,2,0,1,0,1,0,0.0,0,0,0,Martin St. Pierre,0,0.0,0,C,0,0,,0,Montreal Canadiens,10,9:53
576,21,0,0.0,0,1,0,,0,0,1,0,2,0,0.0,0,0,0,Christian Thomas,-1,-0.1,0,LW,0,0,0.0,1,Montreal Canadiens,14,7:11
577,24,0,0.0,0,,,,,0,0,0,3,0,0.0,0,0,0,Dustin Tokarski,,0.9,0,G,0,0,,0,Montreal Canadiens,163,54:22
578,28,33,4.5,19,173,0,,0,11,169,4,79,23,6.2,14,12,52,Shea Weber,-2,10.8,56,D,0,0,11.8,195,Nashville Predators,2125,26:54
579,27,31,1.5,21,34,6,0.0,0,15,77,6,76,22,4.8,10,7,28,Patric Hornqvist,1,6.3,53,RW,0,0,8.9,248,Nashville Predators,1281,16:52
580,24,28,2.1,25,21,16,15.8,3,17,54,4,79,24,4.9,3,7,22,Craig Smith,16,7.0,52,C,0,0,11.2,215,Nashville Predators,1296,16:24
581,33,29,1.5,22,73,550,52.0,596,16,144,4,75,20,3.6,7,4,60,Mike Fisher,-4,5.0,49,C,0,0,11.3,177,Nashville Predators,1482,19:45
582,23,27,4.0,17,150,0,,0,10,32,2,72,13,3.6,10,3,18,Roman Josi,-2,7.6,40,D,0,0,7.7,168,Nashville Predators,1902,26:25
583,33,30,0.8,18,29,434,51.1,454,6,30,2,62,10,2.6,12,4,30,David Legwand,-8,3.4,40,C,0,0,9.3,107,Nashville Predators,1067,17:13
584,37,29,1.5,21,22,334,56.7,438,9,18,2,77,10,2.1,8,1,32,Matt Cullen,4,3.6,39,C,0,0,7.5,134,Nashville Predators,1193,15:30
585,24,22,1.3,19,35,177,48.4,166,9,49,3,81,11,1.5,3,2,21,Colin Wilson,-1,2.8,33,C,0,0,9.8,112,Nashville Predators,1233,15:13
586,25,19,1.3,16,32,79,52.7,88,9,42,1,71,13,1.8,3,3,14,Nick Spaling,2,3.2,32,LW,0,1,15.3,85,Nashville Predators,1137,16:01
587,23,21,3.6,15,97,0,,0,6,57,2,80,6,2.1,6,0,24,Ryan Ellis,9,5.7,27,D,0,0,4.9,123,Nashville Predators,1285,16:04
588,23,17,0.9,16,34,1,0.0,0,9,70,1,74,9,1.0,1,0,8,Gabriel Bourque,-5,2.0,26,LW,0,0,8.3,108,Nashville Predators,1024,13:50
589,19,19,1.4,12,99,0,,0,4,55,2,77,6,1.6,7,2,24,Seth Jones,-23,3.0,25,D,0,0,6.0,100,Nashville Predators,1511,19:37
590,30,6,0.2,6,35,8,20.0,2,14,154,1,79,15,0.7,0,0,60,Eric Nystrom,-25,0.9,21,LW,0,1,12.5,120,Nashville Predators,1174,14:52
591,31,11,0.9,11,55,504,58.0,696,10,122,0,75,10,0.6,0,0,61,Paul Gaustad,-6,1.4,21,C,0,0,13.5,74,Nashville Predators,1036,13:48
592,28,10,0.4,10,25,2,33.3,1,8,55,1,70,8,0.4,0,0,32,Viktor Stalberg,-14,0.8,18,LW,0,0,7.0,114,Nashville Predators,881,12:35
593,22,7,0.5,6,4,89,39.5,58,2,2,0,12,2,0.8,1,0,4,Calle Jarnkrok,7,1.2,9,C,0,0,15.4,13,Nashville Predators,169,14:04
594,23,8,1.6,7,55,0,,0,1,42,0,62,1,-0.2,0,0,10,Mattias Ekholm,-8,1.4,9,D,1,0,1.7,58,Nashville Predators,1043,16:49
595,26,4,0.2,4,9,0,,0,3,132,1,58,3,-0.3,0,0,166,Rich Clune,-7,0.0,7,LW,0,0,10.3,29,Nashville Predators,491,8:27
596,25,5,1.7,5,79,0,,0,1,81,0,50,1,-0.2,0,0,23,Victor Bartley,0,1.5,6,D,0,0,4.8,21,Nashville Predators,768,15:22
597,23,4,0.6,4,28,1,0.0,0,1,28,0,25,1,0.2,0,0,8,Michael Del Zotto,-4,0.7,5,D,0,0,3.8,26,Nashville Predators,407,16:18
598,19,4,-0.2,1,2,0,,0,0,6,0,13,1,0.3,3,1,4,Filip Forsberg,-8,0.1,5,C,0,0,5.0,20,Nashville Predators,148,11:24
599,32,2,0.3,2,28,12,53.8,14,2,92,0,44,2,-0.8,0,0,54,Matt Hendricks,-5,-0.4,4,C,0,0,3.8,53,Nashville Predators,508,11:33
600,20,3,0.2,3,9,74,48.6,70,1,9,0,17,1,0.1,0,0,4,Colton Sissons,0,0.3,4,C,0,0,7.7,13,Nashville Predators,181,10:37
601,29,2,1.0,2,94,0,,0,1,75,0,47,1,-0.7,0,0,21,Kevin Klein,-11,0.4,3,D,0,0,2.0,49,Nashville Predators,884,18:48
602,24,1,0.1,1,1,0,,0,1,5,0,6,1,0.2,0,0,2,Simon Moser,0,0.2,2,LW,0,0,14.3,7,Nashville Predators,61,10:08
603,28,1,0.0,1,1,0,,0,0,0,0,40,0,0.0,0,0,2,Carter Hutton,,5.6,1,G,0,0,,0,Nashville Predators,2085,52:08
604,22,0,0.0,0,5,0,,0,0,4,0,7,0,-0.3,0,0,6,Taylor Beck,-2,-0.2,0,RW,0,0,0.0,9,Nashville Predators,90,12:50
605,27,0,0.0,0,,,,,0,0,0,2,0,0.0,0,0,0,Devan Dubnyk,,-0.1,0,G,0,0,,0,Nashville Predators,124,61:59
606,29,0,-0.1,0,1,0,,0,0,5,0,5,0,-0.1,0,0,0,Patrick Eaves,-3,-0.2,0,RW,0,0,0.0,2,Nashville Predators,49,9:46
607,22,0,0.0,0,,,,,0,0,0,1,0,0.0,0,0,0,Magnus Hellberg,,-0.1,0,G,0,0,,0,Nashville Predators,12,12:12
608,22,0,0.0,0,0,0,,0,0,0,0,25,0,0.0,0,0,0,Marek Mazanec,,3.0,0,G,0,0,,0,Nashville Predators,1370,54:47
609,29,0,0.1,0,0,0,,0,0,2,0,2,0,0.0,0,0,0,Joe Piskula,1,0.1,0,D,0,0,0.0,2,Nashville Predators,24,12:11
610,31,0,0.0,0,0,0,,0,0,0,0,24,0,0.0,0,0,0,Pekka Rinne,,3.0,0,G,0,0,,0,Nashville Predators,1367,56:57
611,30,0,0.0,0,,,,,0,0,0,1,0,0.0,0,0,0,Mark Van Guilder,0,0.0,0,C,0,0,,0,Nashville Predators,8,8:27
612,41,43,2.9,31,9,2,0.0,0,19,4,6,82,24,5.8,12,5,46,Jaromir Jagr,16,8.7,67,RW,0,0,10.4,231,New Jersey Devils,1571,19:10
613,37,35,1.5,18,19,401,40.8,276,12,26,1,65,18,4.7,13,4,30,Patrik Elias,-4,6.1,53,LW,4,2,15.5,116,New Jersey Devils,1162,17:53
614,28,30,2.4,18,25,633,54.6,761,15,53,3,80,18,2.8,12,3,28,Travis Zajac,3,5.2,48,C,0,0,10.9,165,New Jersey Devils,1625,20:19
615,23,18,2.1,11,50,511,44.3,407,15,73,4,77,25,3.7,5,7,20,Adam Henrique,3,5.8,43,C,2,3,18.2,137,New Jersey Devils,1390,18:03
616,36,30,4.5,18,81,0,,0,4,124,2,81,12,3.9,10,8,60,Marek Zidlicky,-3,8.3,42,D,2,0,9.4,128,New Jersey Devils,1754,21:39
617,33,16,1.6,12,10,8,33.3,4,13,51,2,82,18,2.2,4,4,18,Michael Ryder,-6,3.7,34,RW,0,1,10.8,166,New Jersey Devils,1294,15:47
618,31,24,5.7,12,129,0,,0,5,87,3,82,8,2.0,10,3,32,Andy Greene,3,7.7,32,D,2,0,6.0,134,New Jersey Devils,2015,24:35
619,22,22,2.5,10,20,0,,0,2,99,2,60,7,2.8,12,5,22,Eric Gelinas,-3,5.3,29,D,0,0,5.6,124,New Jersey Devils,1015,16:55
620,35,13,2.1,13,39,208,50.9,216,13,107,1,82,13,0.3,0,0,46,Dainius Zubrus,1,2.4,26,C,0,0,10.7,121,New Jersey Devils,1440,17:33
621,31,19,0.5,14,19,2,33.3,1,4,82,1,43,7,1.7,5,3,33,Ryane Clowe,-10,2.3,26,LW,0,0,9.5,74,New Jersey Devils,694,16:08
622,27,14,0.7,7,5,7,12.5,1,7,15,1,60,11,1.7,6,4,26,Damien Brunner,-11,2.4,25,RW,1,0,10.0,110,New Jersey Devils,812,13:32
623,23,8,0.9,8,8,180,42.9,135,4,23,1,48,4,0.1,0,0,12,Andrei Loktionov,2,1.0,12,C,0,0,9.1,44,New Jersey Devils,591,12:19
624,28,9,0.7,8,23,12,33.3,6,3,118,1,78,3,-1.1,1,0,33,Steve Bernier,-15,-0.3,12,RW,0,0,2.9,104,New Jersey Devils,971,12:27
625,26,7,3.1,7,83,0,,0,3,77,0,72,4,0.0,0,0,30,Mark Fayne,-5,3.2,11,D,0,1,4.5,88,New Jersey Devils,1318,18:19
626,30,7,0.8,7,25,343,41.0,238,3,113,1,66,4,-0.6,0,0,18,Stephen Gionta,-8,0.2,11,RW,0,1,4.5,89,New Jersey Devils,822,12:28
627,21,9,2.4,7,41,0,,0,2,27,2,52,2,0.2,2,0,12,Jonathon Merrill,-3,2.6,11,D,0,0,4.4,45,New Jersey Devils,1000,19:14
628,30,3,0.7,2,24,20,44.4,16,7,72,2,62,7,-0.1,0,0,35,Ryan Carter,-6,0.6,10,C,1,0,10.1,69,New Jersey Devils,702,11:20
629,30,5,0.5,5,4,3,50.0,3,2,48,1,19,3,0.4,0,1,10,Tuomo Ruutu,1,0.9,8,RW,0,0,11.5,26,New Jersey Devils,295,15:32
630,31,8,2.8,7,91,0,,0,0,129,0,56,0,-0.3,0,0,20,Anton Volchenkov,3,2.5,8,D,1,0,0.0,42,New Jersey Devils,940,16:47
631,20,5,0.5,5,5,2,33.3,1,2,17,0,23,2,0.3,0,0,4,Reid Boucher,2,0.7,7,C,0,0,7.4,27,New Jersey Devils,261,11:21
632,37,3,2.0,3,50,0,,0,1,47,0,40,1,-0.5,0,0,29,Bryce Salvador,-2,1.6,4,D,0,0,4.2,24,New Jersey Devils,812,20:18
633,30,4,1.5,4,29,0,,0,0,17,0,33,0,-0.3,0,0,14,Peter Harrold,-2,1.2,4,D,0,0,0.0,32,New Jersey Devils,616,18:40
634,29,0,0.3,0,3,0,,0,3,32,0,24,3,0.3,0,0,22,Cam Janssen,3,0.6,3,RW,0,0,27.3,11,New Jersey Devils,118,4:55
635,22,2,0.4,2,4,85,49.4,83,0,15,0,27,1,-0.3,0,0,4,Jacob Josefson,0,0.1,3,C,0,1,4.8,21,New Jersey Devils,274,10:08
636,21,2,1.2,2,37,0,,0,1,41,1,26,1,-0.1,0,0,12,Adam Larsson,-1,1.0,3,D,0,0,5.0,20,New Jersey Devils,462,17:47
637,41,3,0.0,3,0,0,,0,0,0,0,39,0,0.0,0,0,2,Martin Brodeur,,4.4,3,G,0,0,,0,New Jersey Devils,2297,58:54
