,Age,Assists,Defensive Point Shares,ES Assists,ES Blocks,ES Face-Off Losses,ES Face-Off Pct,ES Face-Off Wins,ES Goals,ES Hits,GW Goals,Games Played,Goals,Offenisve Point Shares,PP Assists,PP Goals,Penalty Minutes,Player,Plus Minus,Point Shares,Points,Position,SH Assists,SH Goals,Shooting Perecentage,Shots,Team,Time on Ice,Time on Ice Avg
479,32,0,0.2,0,9,105,60.7,162,0,23,0,37,0,-0.9,0,0,117,Zenon Konopka,-4,-0.7,0,C,0,0,0.0,18,Minnesota Wild,312,8:26
480,22,0,0.0,,0,0,,0,0,0,0,6,0,0.0,,0,0,Darcy Kuemper,0,0.8,0,G,,0,,0,Minnesota Wild,288,48:03
481,20,0,0.0,0,1,0,,0,0,2,0,1,0,0.0,0,0,0,Johan Larsson,0,0.0,0,LW,0,0,0.0,2,Minnesota Wild,14,14:02
482,27,0,0.1,0,5,1,75.0,3,0,8,0,8,0,-0.2,0,0,9,Darroll Powe,1,-0.1,0,C,0,0,0.0,5,Minnesota Wild,82,10:13
483,26,0,0.8,0,22,0,,0,0,17,0,17,0,-0.2,0,0,4,Nate Prosser,4,0.6,0,D,0,0,0.0,5,Minnesota Wild,191,11:15
484,24,24,1.0,16,16,5,28.6,2,11,59,0,44,15,3.9,8,4,28,Max Pacioretty,8,4.9,39,LW,0,0,9.2,163,Montreal Canadiens,726,16:31
485,23,27,2.9,8,49,0,,0,4,51,0,42,11,4.3,19,7,57,P.K. Subban,12,7.1,38,D,0,0,8.7,126,Montreal Canadiens,976,23:15
486,30,19,1.0,8,17,475,50.5,485,10,25,2,47,14,2.7,11,4,24,Tomas Plekanec,3,3.6,33,C,0,0,10.5,133,Montreal Canadiens,903,19:13
487,34,20,1.4,5,60,0,,0,2,22,4,48,10,3.0,15,8,14,Andrei Markov,-9,4.5,30,D,0,0,12.7,79,Montreal Canadiens,1158,24:08
488,23,22,1.0,18,33,275,49.3,267,7,86,1,46,8,2.3,4,1,45,Lars Eller,8,3.3,30,C,0,0,9.5,84,Montreal Canadiens,682,14:50
489,20,13,1.0,12,33,17,32.0,8,12,44,3,44,15,3.0,1,3,33,Brendan Gallagher,10,4.0,28,RW,0,0,12.8,117,Montreal Canadiens,610,13:52
490,26,18,0.6,13,18,382,50.0,382,8,26,3,48,10,2.0,5,2,26,David Desharnais,-2,2.6,28,C,0,0,15.2,66,Montreal Canadiens,790,16:28
491,18,18,1.1,17,25,79,42.8,59,9,23,2,48,9,2.3,1,0,20,Alex Galchenyuk,14,3.5,27,C,0,0,11.4,79,Montreal Canadiens,591,12:19
492,34,12,0.9,10,23,28,33.3,14,9,37,3,48,14,2.0,2,5,8,Brian Gionta,3,2.9,26,RW,0,0,12.5,112,Montreal Canadiens,870,18:07
493,32,11,0.3,6,10,2,33.3,1,4,16,3,27,10,2.2,5,6,8,Michael Ryder,-2,2.5,21,RW,0,0,16.9,59,Montreal Canadiens,427,15:49
494,28,9,1.0,9,26,30,45.5,25,5,87,1,38,5,0.6,0,0,110,Brandon Prust,11,1.6,14,LW,0,0,12.8,39,Montreal Canadiens,518,13:38
495,27,13,1.2,5,44,0,,0,1,11,0,23,1,1.1,8,0,6,Raphael Diaz,4,2.3,14,D,0,0,2.9,34,Montreal Canadiens,473,20:33
496,31,6,0.4,5,11,1,0.0,0,5,37,1,27,7,1.0,1,2,32,Rene Bourque,-1,1.3,13,LW,0,0,11.1,63,Montreal Canadiens,441,16:20
497,26,9,1.6,9,47,0,,0,3,109,0,38,3,0.8,0,0,33,Alexei Emelin,2,2.4,12,D,0,0,9.1,33,Montreal Canadiens,747,19:40
498,28,7,2.3,7,116,0,,0,2,68,0,48,2,0.0,0,0,15,Josh Gorges,4,2.3,9,D,0,0,5.0,40,Montreal Canadiens,1027,21:23
499,37,8,2.0,8,50,0,,0,1,78,0,48,1,0.1,0,0,21,Francis Bouillon,4,2.1,9,D,0,0,2.2,46,Montreal Canadiens,868,18:05
500,34,3,0.3,2,6,17,29.2,7,3,43,2,19,3,0.2,1,0,10,Erik Cole,1,0.5,6,LW,0,0,7.3,41,Montreal Canadiens,297,15:39
501,30,4,0.3,4,22,6,40.0,4,2,82,0,45,2,-0.6,0,0,32,Travis Moen,-4,-0.3,6,LW,0,0,6.3,32,Montreal Canadiens,524,11:39
502,30,3,0.4,3,21,12,42.9,9,2,36,0,37,2,-0.4,0,0,12,Colby Armstrong,1,0.0,5,RW,0,0,6.1,33,Montreal Canadiens,414,11:12
503,28,2,0.3,2,16,0,,0,1,8,0,9,1,0.3,0,0,0,Davis Drewiske,0,0.6,3,D,0,0,12.5,8,Montreal Canadiens,151,16:50
504,22,2,0.1,2,6,17,63.0,29,1,21,0,10,1,0.2,0,0,13,Gabriel Dumont,1,0.3,3,C,0,0,5.0,20,Montreal Canadiens,97,9:41
505,34,3,0.6,3,11,0,,0,0,2,0,10,0,0.2,0,0,0,Tomas Kaberle,4,0.8,3,D,0,0,0.0,11,Montreal Canadiens,135,13:33
506,36,1,0.1,1,9,92,55.6,115,1,20,1,16,1,-0.2,0,0,2,Jeff Halpern,-3,-0.2,2,C,0,0,7.7,13,Montreal Canadiens,194,12:06
507,20,2,0.6,2,4,0,,0,0,3,0,6,0,0.1,0,0,0,Nathan Beaulieu,5,0.7,2,D,0,0,0.0,8,Montreal Canadiens,92,15:22
508,20,2,0.6,2,6,0,,0,0,14,0,8,0,0.1,0,0,2,Jarred Tinordi,5,0.7,2,D,0,0,0.0,5,Montreal Canadiens,94,11:43
509,24,2,0.1,1,4,0,,0,0,3,0,6,0,0.1,1,0,2,Yannick Weber,-1,0.2,2,D,0,0,0.0,3,Montreal Canadiens,83,13:45
510,24,0,0.3,0,15,76,54.5,91,1,50,0,26,1,-0.5,0,0,67,Ryan White,1,-0.2,1,RW,0,0,6.3,16,Montreal Canadiens,245,9:25
511,26,0,0.0,0,3,0,,0,0,2,0,5,0,-0.1,0,0,4,Mike Blunden,-1,-0.1,0,RW,0,0,0.0,5,Montreal Canadiens,42,8:21
512,30,0,0.0,,0,0,,0,0,0,0,13,0,0.0,,0,0,Peter Budaj,0,1.6,0,G,,0,,0,Montreal Canadiens,656,50:30
513,22,0,0.1,0,1,0,,0,0,2,0,3,0,0.0,0,0,0,Greg Pateryn,0,0.0,0,D,0,0,,0,Montreal Canadiens,29,9:36
514,25,0,0.0,,0,0,,0,0,0,0,39,0,0.0,,0,0,Carey Price,0,5.4,0,G,,0,,0,Montreal Canadiens,2249,57:40
515,27,19,2.7,10,90,0,,0,6,112,1,48,9,2.6,9,3,48,Shea Weber,-2,5.3,28,D,0,0,7.3,124,Nashville Predators,1244,25:55
516,32,13,0.8,11,20,359,50.2,362,10,20,2,48,12,1.6,2,2,20,David Legwand,-6,2.4,25,C,0,0,15.4,78,Nashville Predators,884,18:26
517,32,11,1.1,6,46,288,48.8,275,9,67,0,38,10,1.4,5,1,27,Mike Fisher,6,2.5,21,C,0,0,14.7,68,Nashville Predators,740,19:28
518,31,17,0.5,10,11,29,51.7,31,3,34,1,36,4,0.9,7,1,26,Martin Erat,-7,1.4,21,LW,0,0,6.7,60,Nashville Predators,681,18:55
519,23,12,0.5,8,13,13,38.1,8,5,10,1,25,7,1.7,4,2,4,Colin Wilson,1,2.3,19,C,0,0,26.9,26,Nashville Predators,414,16:34
520,22,13,2.0,7,73,0,,0,4,31,1,48,5,1.2,6,1,8,Roman Josi,-7,3.2,18,D,0,0,5.2,96,Nashville Predators,1129,23:32
521,22,5,0.9,5,23,2,66.7,4,7,39,2,34,11,1.5,0,3,4,Gabriel Bourque,6,2.4,16,LW,0,1,22.0,50,Nashville Predators,538,15:50
522,25,12,0.7,10,25,1,75.0,3,2,27,0,46,3,-0.2,2,1,11,Sergei Kostitsyn,-5,0.5,15,LW,0,0,7.1,42,Nashville Predators,769,16:43
523,26,10,0.4,7,9,1,50.0,1,0,29,1,24,4,0.9,3,4,14,Patric Hornqvist,-1,1.3,14,RW,0,0,4.6,87,Nashville Predators,389,16:14
524,28,11,2.1,11,89,0,,0,3,66,0,47,3,0.7,0,0,9,Kevin Klein,-1,2.9,14,D,0,0,5.6,54,Nashville Predators,960,20:25
525,24,4,0.4,2,21,259,46.3,223,8,38,2,47,9,0.3,1,1,18,Nick Spaling,-10,0.8,13,C,1,0,15.8,57,Nashville Predators,745,15:52
526,23,8,0.2,3,13,121,39.5,79,2,39,0,44,4,0.1,5,2,20,Craig Smith,-11,0.3,12,C,0,0,4.8,83,Nashville Predators,610,13:51
527,24,6,0.5,6,21,4,33.3,2,5,33,1,36,5,0.6,0,0,10,Matt Halischuk,1,1.1,11,RW,0,0,9.8,51,Nashville Predators,430,11:57
528,25,5,0.6,5,6,2,0.0,0,4,159,1,47,4,0.2,0,0,113,Rich Clune,3,0.8,9,LW,0,0,8.7,46,Nashville Predators,442,9:24
529,25,6,0.2,4,2,1,0.0,0,3,7,0,20,3,0.7,2,0,4,Bobby Butler,-2,0.9,9,LW,0,0,10.7,28,Nashville Predators,228,11:23
530,27,5,0.4,5,7,13,38.1,8,3,46,0,34,3,0.1,0,0,26,Brandon Yip,-3,0.4,8,RW,0,0,8.6,35,Nashville Predators,409,12:02
531,21,4,0.3,3,11,3,66.7,6,2,13,0,16,3,0.4,1,1,2,Taylor Beck,0,0.7,7,LW,0,0,7.7,39,Nashville Predators,258,16:06
532,24,6,1.1,6,44,0,,0,1,32,0,35,1,0.3,0,0,6,Jonathon Blum,-1,1.4,7,D,0,0,3.8,26,Nashville Predators,500,14:18
533,24,7,1.2,7,28,0,,0,0,35,0,24,0,0.2,0,0,6,Victor Bartley,2,1.5,7,D,0,0,0.0,19,Nashville Predators,469,19:33
534,22,4,1.0,4,29,0,,0,0,22,0,32,2,0.3,0,2,15,Ryan Ellis,-2,1.3,6,D,0,0,4.2,48,Nashville Predators,524,16:23
535,30,3,0.4,3,19,181,59.7,268,2,40,0,23,2,-0.2,0,0,20,Paul Gaustad,-1,0.2,5,C,0,0,5.7,35,Nashville Predators,350,15:13
536,26,3,0.1,3,15,93,49.7,92,2,14,1,18,2,0.2,0,0,6,Chris Mueller,-4,0.3,5,C,0,0,9.1,22,Nashville Predators,193,10:42
537,23,1,0.1,1,0,0,,0,1,3,0,5,1,0.1,0,0,4,Zach Boychuk,1,0.3,2,C,0,0,12.5,8,Nashville Predators,69,13:42
538,25,2,0.0,2,0,0,,0,0,12,0,8,0,-0.1,0,0,0,Daniel Bang,-2,0.0,2,RW,0,0,0.0,13,Nashville Predators,103,12:54
539,26,0,0.0,0,1,0,,0,1,3,0,4,1,0.1,0,0,0,Kevin Henderson,-1,0.1,1,LW,0,0,33.3,3,Nashville Predators,59,14:42
540,21,0,0.0,0,2,25,43.2,19,1,2,0,6,1,0.0,0,0,0,Austin Watson,-2,0.0,1,RW,0,0,25.0,4,Nashville Predators,76,12:42
541,18,1,-0.1,1,0,1,0.0,0,0,3,0,5,0,-0.1,0,0,0,Filip Forsberg,-5,-0.2,1,C,0,0,0.0,14,Nashville Predators,77,15:29
542,34,1,0.4,1,47,0,,0,0,29,0,29,0,-0.6,0,0,20,Scott Hannan,-11,-0.2,1,D,0,0,0.0,20,Nashville Predators,565,19:30
543,22,1,0.0,1,0,0,,0,0,0,0,2,0,0.1,0,0,0,Joonas Rask,-1,0.0,1,C,0,0,,0,Nashville Predators,16,8:01
544,30,1,0.0,,0,0,,0,0,1,0,43,0,0.0,,0,8,Pekka Rinne,0,6.5,1,G,,0,,0,Nashville Predators,2444,56:50
545,22,0,0.0,0,0,0,,0,0,0,0,1,0,0.0,0,0,0,Mattias Ekholm,-1,-0.1,0,D,0,0,,0,Nashville Predators,16,16:05
546,37,0,0.7,0,38,0,,0,0,28,0,32,0,-0.5,0,0,12,Hal Gill,-3,0.2,0,D,0,0,0.0,8,Nashville Predators,428,13:23
547,36,0,0.0,,0,0,,0,0,0,0,11,0,0.0,,0,0,Chris Mason,0,0.4,0,G,,0,,0,Nashville Predators,467,42:26
548,31,0,0.0,0,0,0,,0,0,1,0,2,0,0.0,0,0,0,Brian McGrattan,0,0.0,0,RW,0,0,,0,Nashville Predators,13,6:17
549,36,22,1.5,13,14,92,43.6,71,8,20,0,48,14,3.3,9,5,22,Patrik Elias,5,4.8,36,LW,0,1,11.9,118,New Jersey Devils,899,18:43
550,29,20,1.0,8,12,15,31.8,7,5,13,5,37,11,2.3,12,2,18,Ilya Kovalchuk,-6,3.3,31,LW,0,4,8.9,123,New Jersey Devils,915,24:44
551,28,9,0.9,7,6,19,24.0,6,9,84,5,48,15,2.1,2,6,78,David Clarkson,-6,3.1,24,RW,0,0,8.3,180,New Jersey Devils,844,17:36
552,27,13,1.1,10,10,375,57.4,506,5,33,1,48,7,0.5,3,1,22,Travis Zajac,-5,1.6,20,C,0,1,8.5,82,New Jersey Devils,938,19:32
553,35,15,1.5,5,42,0,,0,3,52,0,48,4,1.5,10,1,38,Marek Zidlicky,-12,3.0,19,D,0,0,4.0,101,New Jersey Devils,1008,21:00
554,22,5,1.0,3,21,347,49.0,333,6,27,2,42,11,1.0,1,3,16,Adam Henrique,-3,1.9,16,C,1,2,14.1,78,New Jersey Devils,769,18:19
555,30,12,3.8,8,70,0,,0,1,47,1,48,4,1.0,4,2,20,Andy Greene,12,4.8,16,D,0,1,6.3,63,New Jersey Devils,1106,23:02
556,27,7,0.6,5,15,5,50.0,5,6,64,1,47,8,0.8,2,2,17,Steve Bernier,-7,1.5,15,RW,0,0,9.1,88,New Jersey Devils,647,13:46
557,29,9,0.7,7,15,40,51.8,43,5,50,1,44,6,0.8,0,0,31,Ryan Carter,-2,1.5,15,C,2,1,9.5,63,New Jersey Devils,574,13:03
558,29,10,1.0,9,14,253,35.1,137,4,87,0,48,4,0.3,0,0,14,Stephen Gionta,2,1.3,14,RW,1,0,6.9,58,New Jersey Devils,625,13:02
559,22,4,0.5,2,8,126,38.8,80,7,6,0,28,8,1.2,2,1,4,Andrei Loktionov,-2,1.7,12,C,0,0,17.0,47,New Jersey Devils,399,14:15
560,34,7,0.4,5,9,17,39.3,11,2,31,0,22,2,0.2,0,0,12,Dainius Zubrus,-3,0.6,9,RW,2,0,9.1,22,New Jersey Devils,369,16:47
561,32,5,0.6,5,10,3,40.0,2,2,67,0,30,2,-0.1,0,0,8,Alexei Ponikarovsky,1,0.5,7,LW,0,0,4.9,41,New Jersey Devils,410,13:40
562,25,5,1.9,5,40,0,,0,0,25,0,31,1,0.1,0,0,16,Mark Fayne,6,2.1,6,D,0,1,2.9,34,New Jersey Devils,561,18:06
563,20,6,2.0,6,49,0,,0,0,37,0,37,0,-0.1,0,0,12,Adam Larsson,4,1.9,6,D,0,0,0.0,30,New Jersey Devils,670,18:06
564,29,3,0.3,1,10,0,,0,1,21,0,23,2,0.3,2,1,6,Peter Harrold,-8,0.7,5,D,0,0,5.6,36,New Jersey Devils,406,17:38
565,38,3,0.0,3,1,2,60.0,3,0,1,1,9,2,0.4,0,2,4,Steve Sullivan,-4,0.4,5,C,0,0,15.4,13,New Jersey Devils,137,15:16
566,30,4,1.4,4,50,0,,0,1,51,0,37,1,0.0,0,0,37,Anton Volchenkov,-1,1.4,5,D,0,0,2.6,38,New Jersey Devils,594,16:03
567,26,2,0.2,1,4,3,25.0,1,2,10,0,13,2,0.2,1,0,6,Matt D'Agostini,-1,0.4,4,RW,0,0,14.3,14,New Jersey Devils,167,12:51
568,34,3,1.1,2,15,0,,0,1,15,0,25,1,0.1,1,0,10,Henrik Tallinder,0,1.2,4,D,0,0,4.5,22,New Jersey Devils,439,17:34
569,40,2,0.0,,0,0,,0,0,0,0,29,1,0.0,,1,0,Martin Brodeur,0,3.1,3,G,,0,,0,New Jersey Devils,1757,60:36
570,21,2,0.0,2,7,122,48.3,114,1,12,0,22,1,-0.3,0,0,2,Jacob Josefson,-10,-0.4,3,C,0,0,5.0,20,New Jersey Devils,286,12:59
571,18,2,0.2,2,1,4,0.0,0,1,25,0,17,1,0.0,0,0,6,Stefan Matteau,-1,0.2,3,C,0,0,4.5,22,New Jersey Devils,156,9:11
572,25,1,-0.1,0,2,2,50.0,2,0,8,0,14,1,0.0,1,1,0,Bobby Butler,-6,-0.1,2,LW,0,0,7.7,13,New Jersey Devils,140,9:59
573,36,2,1.1,2,79,0,,0,0,36,0,39,0,-0.8,0,0,22,Bryce Salvador,-12,0.3,2,D,0,0,0.0,29,New Jersey Devils,832,21:20
574,34,0,0.2,0,3,2,60.0,3,1,23,0,15,1,-0.2,0,0,18,Tom Kostopoulos,0,0.0,1,RW,0,0,7.7,13,New Jersey Devils,136,9:06
575,30,1,0.1,1,1,0,,0,0,0,0,2,0,0.1,0,0,0,Matt Anderson,1,0.1,1,RW,0,0,,0,New Jersey Devils,12,5:47
576,39,1,0.0,,0,0,,0,0,0,0,19,0,0.0,,0,4,Johan Hedberg,0,1.2,1,G,,0,,0,New Jersey Devils,1108,58:20
577,22,1,0.1,1,1,0,,0,0,1,0,4,0,0.0,0,0,2,Mattias Tedenby,0,0.1,1,LW,0,0,0.0,2,New Jersey Devils,36,9:00
578,32,0,0.2,0,3,1,50.0,1,0,25,0,22,0,-0.4,0,0,44,Krys Barch,1,-0.1,0,RW,0,0,0.0,4,New Jersey Devils,129,5:51
579,25,0,0.0,,,,,,0,0,0,1,0,0.0,,0,0,Jeff Frazee,0,0.1,0,G,,0,,0,New Jersey Devils,19,18:36
580,21,0,0.0,0,0,0,,0,0,1,0,1,0,0.0,0,0,0,Eric Gelinas,-1,-0.1,0,D,0,0,0.0,1,New Jersey Devils,16,15:59
581,28,0,0.0,0,0,0,,0,0,5,0,4,0,0.0,0,0,2,Cam Janssen,-1,-0.1,0,RW,0,0,,0,New Jersey Devils,16,3:58
582,23,0,0.0,,,,,,0,0,0,1,0,0.0,,0,0,Keith Kinkaid,0,0.1,0,G,,0,,0,New Jersey Devils,26,25:45
583,24,0,0.0,0,0,0,,0,0,4,0,4,0,-0.1,0,0,2,Harri Pesonen,-1,-0.1,0,C,0,0,0.0,3,New Jersey Devils,37,9:11
584,28,0,0.1,0,2,12,53.8,14,0,10,0,6,0,-0.1,0,0,2,Tim Sestito,1,0.0,0,LW,0,0,0.0,4,New Jersey Devils,47,7:52
585,22,0,0.0,0,1,0,,0,0,1,0,1,0,0.0,0,0,0,Alexander Urbom,-1,-0.1,0,D,0,0,,0,New Jersey Devils,14,14:11
586,22,19,1.0,12,22,471,49.4,459,19,33,5,48,28,5.6,7,9,18,John Tavares,-2,6.6,47,C,0,0,17.3,162,New York Islanders,997,20:46
587,29,29,0.8,22,28,0,100.0,1,7,24,0,47,15,4.1,7,8,4,Matt Moulson,-3,4.9,44,LW,0,0,9.7,154,New York Islanders,900,19:09
588,30,25,0.7,13,20,12,25.0,4,9,44,1,48,10,2.6,12,1,16,Brad Boyes,-6,3.2,35,C,0,0,10.3,97,New York Islanders,874,18:13
589,28,23,0.8,15,47,290,48.0,268,3,23,1,48,6,1.5,8,2,12,Frans Nielsen,-3,2.3,29,C,0,1,6.5,93,New York Islanders,865,18:01
590,35,21,1.1,13,86,0,,0,3,34,1,48,6,2.4,8,3,22,Mark Streit,-14,3.4,27,D,0,0,7.2,83,New York Islanders,1121,23:21
591,24,20,0.8,17,21,82,55.9,104,4,48,0,48,4,0.8,3,0,38,Kyle Okposo,-2,1.6,24,RW,0,0,4.0,101,New York Islanders,814,16:57
592,25,5,0.9,4,19,12,45.5,10,13,16,3,45,16,2.3,1,2,12,Michael Grabner,4,3.1,21,RW,0,1,14.8,108,New York Islanders,666,14:48
593,23,8,0.9,6,22,40,46.7,35,11,24,1,38,11,1.6,2,0,6,Josh Bailey,7,2.6,19,C,0,0,14.5,76,New York Islanders,622,16:23
594,28,10,0.5,10,9,4,50.0,4,6,120,0,45,7,1.2,0,1,32,Colin McDonald,-1,1.7,17,C,0,0,8.5,82,New York Islanders,512,11:22
595,21,9,0.5,8,21,132,52.2,144,6,75,1,45,6,1.0,1,0,14,Casey Cizikas,0,1.5,15,C,0,0,13.3,45,New York Islanders,485,10:47
596,36,11,2.6,4,52,0,,0,2,20,0,35,3,0.9,7,1,20,Lubomir Visnovsky,12,3.6,14,D,0,0,4.3,69,New York Islanders,798,22:48
597,34,6,0.5,6,21,177,48.5,167,5,33,1,41,6,0.6,0,1,4,Keith Aucoin,-1,1.1,12,C,0,0,12.0,50,New York Islanders,512,12:30
598,26,9,2.1,7,123,0,,0,2,26,1,48,3,0.3,2,1,20,Andrew MacDonald,-2,2.4,12,D,0,0,6.7,45,New York Islanders,1129,23:31
599,23,7,0.5,7,22,12,33.3,6,3,234,1,48,4,0.1,0,1,63,Matt Martin,-2,0.6,11,LW,0,0,6.0,67,New York Islanders,572,11:54
600,22,7,1.5,4,109,0,,0,2,59,1,48,3,0.1,2,1,28,Travis Hamonic,-8,1.7,10,D,1,0,3.6,83,New York Islanders,1095,22:48
601,23,3,0.1,3,1,8,55.6,10,2,23,1,20,2,0.3,0,0,6,David Ullstrom,-2,0.4,5,LW,0,0,7.1,28,New York Islanders,190,9:30
602,35,5,0.2,5,14,142,52.5,157,0,21,0,31,0,-0.4,0,0,4,Marty Reasoner,-3,-0.2,5,C,0,0,0.0,34,New York Islanders,348,11:14
603,23,3,2.1,3,47,0,,0,1,27,1,39,1,-0.2,0,0,8,Thomas Hickey,9,1.9,4,D,0,0,2.5,40,New York Islanders,658,16:52
604,37,4,0.0,,0,0,,0,0,0,0,41,0,0.0,,0,6,Evgeni Nabokov,0,6.7,4,G,,0,,0,New York Islanders,2475,60:23
605,25,4,1.0,4,21,0,,0,0,33,0,19,0,0.1,0,0,10,Brian Strait,4,1.1,4,D,0,0,0.0,13,New York Islanders,326,17:09
606,36,0,0.3,0,19,0,,0,3,15,1,13,3,0.4,0,0,4,Radek Martinek,-2,0.7,3,D,0,0,25.0,12,New York Islanders,210,16:09
607,22,1,-0.1,1,2,2,0.0,0,1,0,0,2,1,0.3,0,0,0,Anders Lee,-3,0.2,2,C,0,0,50.0,2,New York Islanders,16,8:12
608,32,2,0.4,2,19,0,,0,0,27,0,22,0,-0.1,0,0,46,Matt Carkner,-2,0.3,2,D,0,0,0.0,19,New York Islanders,277,12:35
609,25,2,0.2,2,0,0,,0,0,12,0,7,0,0.0,0,0,6,Jesse Joensuu,2,0.2,2,RW,0,0,0.0,15,New York Islanders,71,10:08
610,25,1,0.0,1,15,1,0.0,0,0,24,0,16,0,-0.1,0,0,20,Joe Finley,-5,-0.2,1,D,0,0,0.0,2,New York Islanders,191,11:57
611,36,0,-0.1,0,6,0,,0,0,23,0,15,0,-0.2,0,0,36,Eric Boulton,-4,-0.3,0,LW,0,0,0.0,5,New York Islanders,85,5:40
612,31,0,0.0,,0,0,,0,0,0,0,3,0,0.0,,0,0,Rick DiPietro,0,-0.1,0,G,,0,,0,New York Islanders,176,58:32
613,22,0,0.0,,0,0,,0,0,0,0,5,0,0.0,,0,0,Kevin Poulin,0,0.5,0,G,,0,,0,New York Islanders,258,51:31
614,22,26,2.2,17,28,529,45.9,448,13,52,6,48,18,4.3,6,4,12,Derek Stepan,25,6.5,44,C,3,1,16.7,108,New York Rangers,1004,20:55
615,28,21,1.7,15,25,7,41.7,5,17,46,3,44,21,4.8,6,3,26,Rick Nash,16,6.4,42,LW,0,1,11.9,176,New York Rangers,879,19:58
616,32,23,1.3,17,43,382,50.6,391,8,25,1,46,11,2.8,6,3,14,Brad Richards,8,4.0,34,C,0,0,10.0,110,New York Rangers,865,18:49
617,27,15,1.4,12,66,16,46.7,14,8,154,4,45,16,2.7,2,6,12,Ryan Callahan,9,4.1,31,RW,1,2,11.1,144,New York Rangers,968,21:31
618,24,14,1.3,14,28,10,41.2,7,9,49,1,48,10,1.6,0,1,18,Carl Hagelin,10,2.9,24,LW,0,0,7.6,132,New York Rangers,831,17:18
619,22,18,2.7,10,64,0,,0,2,77,0,46,3,1.5,8,0,18,Michael Del Zotto,6,4.2,21,D,0,1,3.7,81,New York Rangers,1066,23:10
620,30,10,0.4,4,14,2,0.0,0,8,19,4,35,9,1.4,6,1,8,Marian Gaborik,-8,1.8,19,RW,0,0,8.0,113,New York Rangers,654,18:40
621,23,15,3.4,13,78,1,0.0,0,4,69,1,47,4,1.3,1,0,22,Ryan McDonagh,13,4.7,19,D,1,0,4.8,83,New York Rangers,1145,24:21
622,28,12,2.3,10,125,0,,0,2,102,1,46,2,0.4,2,0,16,Dan Girardi,-1,2.7,14,D,0,0,2.5,81,New York Rangers,1169,25:25
623,31,5,0.9,4,28,6,40.0,4,5,85,0,48,6,0.2,1,1,6,Taylor Pyatt,5,1.1,11,LW,0,0,10.7,56,New York Rangers,629,13:06
624,25,6,0.4,4,5,77,52.8,86,3,30,0,13,5,1.2,2,2,0,Derick Brassard,3,1.6,11,C,0,0,20.0,25,New York Rangers,216,16:38
625,26,9,1.4,7,36,0,,0,1,47,0,21,2,0.9,2,1,14,Marc Staal,4,2.3,11,D,0,0,10.0,20,New York Rangers,513,24:27
626,30,5,0.4,4,4,2,33.3,1,2,30,0,12,3,0.7,1,1,14,Ryane Clowe,5,1.1,8,LW,0,0,13.6,22,New York Rangers,204,17:02
627,25,5,0.7,3,15,4,0.0,0,3,27,0,15,3,0.6,1,0,8,Mats Zuccarello,10,1.3,8,LW,1,0,11.1,27,New York Rangers,246,16:25
628,26,3,3.0,3,42,1,0.0,0,4,75,0,48,4,0.2,0,0,16,Anton Stralman,14,3.2,7,D,0,0,6.1,66,New York Rangers,866,18:03
629,22,5,1.1,5,18,0,,0,1,20,0,13,1,0.6,0,0,5,John Moore,9,1.7,6,D,0,0,6.7,15,New York Rangers,153,11:46
630,28,3,0.0,2,30,166,56.4,215,2,145,1,38,2,-0.7,1,0,29,Brian Boyle,-13,-0.7,5,C,0,0,3.6,56,New York Rangers,540,14:13
631,19,2,0.1,1,12,55,53.4,63,1,47,0,26,2,-0.3,1,1,8,J.T. Miller,-7,-0.2,4,C,0,0,4.7,43,New York Rangers,352,13:31
632,21,1,0.2,1,6,1,0.0,0,2,36,0,23,2,-0.1,0,0,6,Chris Kreider,-1,0.1,3,C,0,0,10.5,19,New York Rangers,233,10:07
633,29,3,1.7,3,41,0,,0,0,53,0,35,0,-0.2,0,0,8,Steve Eminger,9,1.5,3,D,0,0,0.0,22,New York Rangers,456,13:02
634,34,0,0.3,0,4,5,50.0,5,2,39,0,27,2,0.0,0,0,50,Arron Asham,2,0.2,2,RW,0,0,14.3,14,New York Rangers,179,6:38
635,25,1,0.0,1,2,7,22.2,2,0,4,0,4,0,0.0,0,0,0,Benn Ferriero,0,0.1,1,C,0,0,0.0,4,New York Rangers,38,9:37
636,36,1,0.1,1,13,71,56.7,93,0,36,0,30,0,-0.7,0,0,8,Jeff Halpern,-5,-0.6,1,C,0,0,0.0,13,New York Rangers,275,9:10
637,30,1,0.0,,0,0,,0,0,0,0,43,0,0.0,,0,0,Henrik Lundqvist,0,9.3,1,G,,0,,0,New York Rangers,2575,59:54
638,30,1,0.1,1,0,16,50.0,16,0,9,0,6,0,0.0,0,0,9,Kris Newbury,1,0.1,1,C,0,0,0.0,4,New York Rangers,47,7:53
639,26,0,0.0,0,6,0,,0,0,13,0,16,0,-0.1,0,0,49,Stu Bickel,-2,-0.1,0,D,0,0,0.0,2,New York Rangers,88,5:31
640,35,0,0.0,,0,0,,0,0,0,0,6,0,0.0,,0,0,Martin Biron,0,1.0,0,G,,0,,0,New York Rangers,336,55:57
641,28,0,0.0,0,6,0,,0,0,6,0,15,0,-0.2,0,0,6,Matt Gilroy,-3,-0.1,0,D,0,0,0.0,14,New York Rangers,143,9:33
642,26,0,0.0,0,5,1,66.7,2,0,21,0,9,0,-0.2,0,0,12,Micheal Haley,-1,-0.1,0,C,0,0,0.0,4,New York Rangers,60,6:38
