,Age,Assists,Defensive Point Shares,ES Assists,ES Blocks,ES Face-Off Losses,ES Face-Off Pct,ES Face-Off Wins,ES Goals,ES Hits,GW Goals,Games Played,Goals,Offenisve Point Shares,PP Assists,PP Goals,Penalty Minutes,Player,Plus Minus,Point Shares,Points,Position,SH Assists,SH Goals,Shooting Perecentage,Shots,Team,Time on Ice,Time on Ice Avg
474,32,3,0.2,3,18,0,,0,0,21,0,18,0,0.0,0,0,28,Kyle Quincey,-4,0.2,3,D,0,0,0.0,11,Minnesota Wild,257,14:17
475,21,2,0.1,2,1,0,,0,0,1,0,1,0,0.2,0,0,0,Louis Belpedio,1,0.3,2,D,0,0,,0,Minnesota Wild,16,15:47
476,26,0,0.0,0,0,0,,0,1,1,0,2,1,0.2,0,0,0,Landon Ferraro,1,0.2,1,C,0,0,33.3,3,Minnesota Wild,9,4:25
477,20,1,0.1,1,3,5,0.0,0,0,5,0,6,0,-0.1,0,0,0,Jordan Greenway,0,0.0,1,LW,0,0,0.0,4,Minnesota Wild,69,11:27
478,25,1,0.0,1,0,0,,0,0,7,0,3,0,0.0,0,0,0,Kyle Rau,0,0.0,1,C,0,0,0.0,4,Minnesota Wild,33,11:02
479,23,0,0.0,0,0,0,,0,0,0,0,1,0,0.0,0,0,4,Christoph Bertschy,1,0.0,0,C,0,0,,0,Minnesota Wild,5,5:23
480,24,0,0.0,0,0,0,,0,0,0,0,1,0,0.0,0,0,2,Justin Kloos,0,0.0,0,C,0,0,,0,Minnesota Wild,9,8:39
481,31,0,0.0,0,1,3,40.0,2,0,0,0,1,0,0.0,0,0,0,Cal O'Reilly,0,0.0,0,C,0,0,0.0,1,Minnesota Wild,8,8:16
482,23,0,-0.1,0,3,0,,0,0,4,0,3,0,-0.1,0,0,2,Carson Soucy,-2,-0.1,0,D,0,0,0.0,4,Minnesota Wild,45,14:51
483,30,0,0.0,0,0,0,,0,0,0,0,28,0,0.0,0,0,0,Alex Stalock,0,4.2,0,G,0,0,0.0,3,Minnesota Wild,1495,53:24
484,25,23,1.2,14,41,97,46.7,85,22,90,4,82,31,5.3,9,8,34,Brendan Gallagher,-13,6.5,54,RW,0,1,11.2,278,Montreal Canadiens,1325,16:09
485,23,32,0.5,17,37,60,45.0,49,10,33,2,82,19,3.7,15,9,22,Alex Galchenyuk,-31,4.2,51,C,0,0,8.9,213,Montreal Canadiens,1331,16:14
486,22,33,0.6,15,27,604,42.5,447,9,55,4,77,13,2.5,18,4,30,Jonathan Drouin,-28,3.1,46,LW,0,0,7.9,164,Montreal Canadiens,1355,17:36
487,30,30,2.2,13,138,1,0.0,0,6,167,2,82,12,3.3,17,6,28,Jeff Petry,-30,5.5,42,D,0,0,6.7,178,Montreal Canadiens,1927,23:30
488,29,20,0.9,11,27,13,35.0,7,10,118,4,64,17,2.3,9,6,30,Max Pacioretty,-16,3.2,37,LW,0,1,8.0,212,Montreal Canadiens,1217,19:01
489,28,15,1.5,12,55,68,37.0,40,17,137,1,82,20,2.1,2,2,23,Paul Byron,-4,3.6,35,C/LW,1,1,17.4,115,Montreal Canadiens,1322,16:08
490,23,20,0.8,14,38,131,40.2,88,7,126,1,72,10,1.4,5,3,38,Charles Hudon,-12,2.2,30,LW,1,0,5.6,179,Montreal Canadiens,1010,14:02
491,24,17,1.1,15,38,340,52.8,380,7,59,2,52,8,1.1,2,0,34,Phillip Danault,0,2.2,25,LW,0,1,8.5,94,Montreal Canadiens,863,16:35
492,35,18,1.3,18,37,508,52.6,564,6,38,1,60,6,0.4,0,0,39,Tomas Plekanec,3,1.8,24,C,0,0,4.8,125,Montreal Canadiens,978,16:18
493,22,9,0.9,8,23,19,36.7,11,8,71,3,66,12,0.4,1,3,20,Artturi Lehkonen,-11,1.4,21,LW,0,1,7.3,164,Montreal Canadiens,1088,16:29
494,26,10,0.7,8,26,149,54.3,177,5,80,0,51,10,0.9,2,5,53,Andrew Shaw,-8,1.6,20,C,0,0,10.6,94,Montreal Canadiens,806,15:49
495,26,10,0.7,9,16,14,17.6,3,4,30,0,38,6,1.0,1,2,8,Daniel Carr,2,1.7,16,LW,0,0,11.5,52,Montreal Canadiens,461,12:08
496,32,10,0.9,6,59,0,,0,4,66,1,26,6,1.5,3,2,14,Shea Weber,-8,2.4,16,D,1,0,8.0,75,Montreal Canadiens,659,25:21
497,30,11,3.2,11,153,0,,0,4,90,0,77,4,0.2,0,0,34,Jordie Benn,-2,3.4,15,D,0,0,3.8,106,Montreal Canadiens,1461,18:58
498,26,4,1.1,3,30,2,66.7,4,10,238,1,58,10,0.7,0,0,55,Nicolas Deslauriers,7,1.8,14,LW,1,0,13.0,77,Montreal Canadiens,673,11:36
499,22,8,0.7,8,36,261,44.1,206,3,127,0,55,4,-0.1,0,0,29,Jacob de La Rose,-2,0.6,12,LW,0,1,7.5,53,Montreal Canadiens,652,11:51
500,29,11,3.3,10,144,0,,0,1,141,0,82,1,-0.7,0,0,40,Karl Alzner,-7,2.6,12,D,1,0,1.2,84,Montreal Canadiens,1647,20:05
501,25,6,0.7,2,50,0,,0,4,63,0,38,5,0.9,4,1,26,Joseph Morrow,-11,1.6,11,D,0,0,8.6,58,Montreal Canadiens,676,17:47
502,26,8,0.7,8,42,196,44.3,156,3,54,0,48,3,-0.1,0,0,26,Byron Froese,0,0.6,11,C,0,0,6.1,49,Montreal Canadiens,556,11:35
503,24,8,1.0,6,19,0,,0,0,17,0,19,0,0.4,2,0,8,Mike Reilly,1,1.3,8,D,0,0,0.0,29,Montreal Canadiens,384,20:12
504,19,7,2.2,3,71,0,,0,0,1,0,49,0,-0.2,4,0,4,Victor Mete,5,2.0,7,D,0,0,0.0,43,Montreal Canadiens,764,15:35
505,22,2,0.2,0,15,0,100.0,2,2,18,0,26,4,0.1,2,1,8,Nikita Scherbak,-5,0.3,6,RW,0,1,10.3,39,Montreal Canadiens,348,13:23
506,26,4,0.3,4,23,98,47.3,88,2,65,0,30,2,-0.2,0,0,8,Logan Shaw,-5,0.1,6,RW,0,0,4.3,46,Montreal Canadiens,373,12:25
507,30,4,1.8,2,72,0,,0,1,33,1,37,1,-0.2,2,0,6,David Schlemko,3,1.6,5,D,0,0,2.6,38,Montreal Canadiens,668,18:04
508,26,3,0.9,3,38,0,,0,1,28,0,25,1,0.0,0,0,6,Jakub Jerabek,-1,0.9,4,D,0,0,4.5,22,Montreal Canadiens,434,17:21
509,20,2,1.1,2,34,0,,0,1,58,0,23,1,-0.1,0,0,4,Noah Juulsen,1,1.0,3,D,0,0,3.0,33,Montreal Canadiens,447,19:25
510,23,1,0.0,1,2,2,50.0,2,1,13,0,4,1,0.2,0,0,2,Kerby Rychel,-2,0.2,2,LW,0,0,14.3,7,Montreal Canadiens,44,11:02
511,26,1,0.2,1,17,0,,0,0,28,0,13,0,-0.1,0,0,9,Brandon Davidson,-3,0.1,1,D,0,0,0.0,13,Montreal Canadiens,194,14:56
512,22,1,0.3,0,18,0,,0,0,56,0,18,0,-0.3,0,0,6,Brett Lernout,-5,0.0,1,D,1,0,0.0,14,Montreal Canadiens,301,16:44
513,22,1,0.2,1,14,63,48.8,60,0,61,0,18,0,-0.3,0,0,32,Michael McCarron,-1,-0.2,1,RW,0,0,0.0,15,Montreal Canadiens,158,8:46
514,32,1,0.0,0,0,0,,0,0,0,0,4,0,0.0,1,0,0,Al Montoya,0,0.0,1,G,0,0,,0,Montreal Canadiens,223,55:38
515,34,0,0.0,0,2,1,0.0,0,0,0,0,7,0,-0.2,0,0,10,Ales Hemsky,-1,-0.1,0,RW,0,0,0.0,5,Montreal Canadiens,69,9:55
516,24,0,0.0,0,0,0,,0,0,0,0,14,0,0.0,0,0,2,Charlie Lindgren,0,2.3,0,G,0,0,,0,Montreal Canadiens,833,59:30
517,33,0,0.1,0,6,15,63.4,26,0,6,0,11,0,-0.3,0,0,2,Torrey Mitchell,0,-0.2,0,C,0,0,0.0,8,Montreal Canadiens,102,9:18
518,34,0,0.0,0,1,0,,0,0,0,0,19,0,0.0,0,0,0,Antti Niemi,0,4.4,0,G,0,0,,0,Montreal Canadiens,1026,54:01
519,30,0,0.0,0,0,0,,0,0,0,0,49,0,0.0,0,0,0,Carey Price,0,6.4,0,G,0,0,,0,Montreal Canadiens,2855,58:15
520,40,0,-0.1,0,0,0,,0,0,2,0,2,0,0.0,0,0,0,Mark Streit,-2,-0.1,0,D,0,0,0.0,3,Montreal Canadiens,28,14:13
521,22,0,0.1,0,2,0,,0,0,0,0,2,0,0.0,0,0,2,Rinat Valiev,0,0.0,0,D,0,0,0.0,2,Montreal Canadiens,24,11:49
522,23,38,2.2,29,37,5,44.4,4,13,86,6,67,26,6.1,8,13,38,Filip Forsberg,27,8.3,64,C,1,0,14.5,179,Nashville Predators,1171,17:28
523,24,32,2.1,27,52,22,33.3,11,23,30,6,78,29,5.5,5,3,36,Viktor Arvidsson,20,7.6,61,LW,0,3,11.7,247,Nashville Predators,1384,17:45
524,28,43,5.1,22,90,2,33.3,1,11,111,2,82,16,5.4,20,5,82,P.K. Subban,18,10.5,59,D,1,0,7.7,207,Nashville Predators,1977,24:07
525,25,39,1.9,23,35,651,55.4,810,14,87,3,79,15,3.1,14,1,78,Ryan Johansen,13,5.0,54,C,2,0,11.6,129,Nashville Predators,1466,18:33
526,27,39,5.3,25,120,0,,0,7,80,3,75,14,4.7,13,7,24,Roman Josi,24,10.0,53,D,1,0,5.5,253,Nashville Predators,1835,24:28
527,28,26,2.0,21,35,54,42.6,40,16,60,2,79,25,4.5,5,9,24,Craig Smith,20,6.5,51,C,0,0,10.9,229,Nashville Predators,1215,15:23
528,21,25,1.9,16,27,5,0.0,0,19,34,4,80,23,4.0,9,4,26,Kevin Fiala,20,6.0,48,LW,0,0,12.3,187,Nashville Predators,1212,15:09
529,28,29,1.9,17,29,365,49.5,358,8,19,0,65,13,2.8,12,5,24,Kyle Turris,22,4.7,42,C,0,0,10.9,119,Nashville Predators,1046,16:06
530,26,19,1.8,16,31,253,51.3,266,13,36,3,68,16,2.3,3,1,12,Calle Jarnkrok,20,4.1,35,C,0,2,15.2,105,Nashville Predators,1080,15:53
531,27,24,5.5,16,117,1,0.0,0,4,75,1,81,10,2.2,8,5,46,Mattias Ekholm,25,7.8,34,D,0,1,7.4,135,Nashville Predators,1910,23:35
532,27,23,4.0,17,84,0,,0,7,27,2,44,9,3.0,3,2,6,Ryan Ellis,26,7.0,32,D,3,0,8.2,110,Nashville Predators,1028,23:21
533,24,18,1.3,9,49,418,55.3,517,8,136,4,81,9,0.1,6,1,42,Colton Sissons,2,1.4,27,C,3,0,7.5,120,Nashville Predators,1304,16:06
534,29,13,1.2,13,72,443,54.3,527,12,18,0,71,12,0.7,0,0,20,Nick Bonino,4,2.0,25,C,0,0,14.5,83,Nashville Predators,1110,15:38
535,35,11,0.6,8,25,12,20.0,3,11,82,2,62,13,1.8,3,2,82,Scott Hartnell,-3,2.4,24,LW,0,0,15.9,82,Nashville Predators,745,12:01
536,26,5,1.0,4,78,16,62.8,27,10,187,3,76,14,0.8,0,0,123,Austin Watson,2,1.8,19,LW,1,4,14.6,96,Nashville Predators,937,12:20
537,31,8,3.1,8,109,0,100.0,1,1,181,0,76,1,-0.6,0,0,40,Alexei Emelin,9,2.6,9,D,0,0,1.7,59,Nashville Predators,1283,16:53
538,24,6,0.7,6,7,6,40.0,4,2,16,2,37,2,-0.1,0,0,8,Pontus Aberg,8,0.6,8,LW,0,0,5.1,39,Nashville Predators,411,11:06
539,30,6,1.4,6,54,0,,0,2,78,0,50,2,0.2,0,0,8,Matt Irwin,2,1.6,8,D,0,0,3.2,62,Nashville Predators,672,13:26
540,24,6,0.3,6,35,7,41.7,5,2,114,0,58,2,-0.6,0,0,34,Miikka Salomaki,-8,-0.4,8,RW,0,0,3.9,51,Nashville Predators,596,10:17
541,23,3,0.1,3,13,5,37.5,3,3,19,2,21,3,0.1,0,0,14,Ryan Hartman,-4,0.3,6,RW,0,0,9.1,33,Nashville Predators,289,13:46
542,29,3,1.2,3,35,0,,0,2,47,0,47,2,0.0,0,0,16,Yannick Weber,2,1.3,5,D,0,0,5.0,40,Nashville Predators,567,12:03
543,37,2,0.2,2,14,77,58.2,107,2,25,1,16,2,0.1,0,0,8,Mike Fisher,0,0.3,4,C,0,0,14.3,14,Nashville Predators,198,12:21
544,27,2,0.7,2,31,0,,0,1,40,1,32,1,-0.1,0,0,27,Anthony Bitetto,-1,0.6,3,D,0,0,4.0,25,Nashville Predators,430,13:26
545,19,2,-0.1,1,6,0,,0,1,3,0,5,1,0.3,1,0,2,Samuel Girard,-3,0.2,3,D,0,0,12.5,8,Nashville Predators,85,16:55
546,24,3,0.2,3,8,70,49.6,69,0,8,0,20,0,-0.2,0,0,2,Frederick Gaudreau,0,0.0,3,C,0,0,0.0,14,Nashville Predators,183,9:10
547,22,3,0.0,1,0,0,,0,0,0,0,26,0,0.0,2,0,0,Juuse Saros,0,5.6,3,G,0,0,,0,Nashville Predators,1497,57:34
548,33,1,0.2,1,10,0,,0,1,55,0,23,1,-0.1,0,0,72,Cody McLeod,0,0.0,2,LW,0,0,9.1,11,Nashville Predators,157,6:49
549,35,1,0.0,1,0,0,,0,0,0,0,59,0,0.0,0,0,6,Pekka Rinne,0,13.2,1,G,0,0,0.0,1,Nashville Predators,3475,58:54
550,18,0,0.0,0,1,0,,0,0,2,0,3,0,-0.1,0,0,0,Eeli Tolvanen,0,-0.1,0,RW,0,0,0.0,3,Nashville Predators,36,12:07
551,26,54,2.3,30,44,76,48.6,72,25,72,7,76,39,9.9,24,13,34,Taylor Hall,14,12.2,93,LW,0,1,14.0,278,New Jersey Devils,1455,19:09
552,19,32,2.0,27,39,561,42.9,422,19,56,2,82,20,3.9,5,1,26,Nico Hischier,10,5.9,52,C,0,0,11.1,180,New Jersey Devils,1337,16:19
553,26,20,1.2,8,50,50,33.3,25,13,94,5,62,24,4.2,12,11,30,Kyle Palmieri,-1,5.4,44,RW,0,0,13.3,181,New Jersey Devils,1073,17:19
554,23,39,3.0,19,62,0,,0,2,21,1,81,5,3.6,20,3,8,Will Butcher,1,6.6,44,D,0,0,5.7,88,New Jersey Devils,1301,16:04
555,19,22,0.7,13,22,4,63.6,7,8,44,2,74,13,1.9,8,4,18,Jesper Bratt,-16,2.6,35,W,1,1,13.0,100,New Jersey Devils,1129,15:15
556,22,13,0.9,13,22,1,66.7,2,16,75,2,76,19,2.8,0,3,84,Miles Wood,-6,3.6,32,LW,0,0,11.2,170,New Jersey Devils,947,12:28
557,26,25,2.8,14,79,0,,0,2,68,0,57,3,1.7,10,1,32,Sami Vatanen,-1,4.5,28,D,1,0,2.4,123,New Jersey Devils,1296,22:45
558,24,14,1.6,14,41,35,36.4,20,13,112,4,72,13,1.6,0,0,36,Stefan Noesen,12,3.2,27,RW,0,0,10.2,127,New Jersey Devils,957,13:17
559,29,14,1.4,12,58,29,43.1,22,9,35,3,59,12,1.6,0,0,20,Brian Gibbons,10,3.0,26,C,2,3,16.7,72,New Jersey Devils,851,14:26
560,32,14,1.0,9,38,537,50.9,557,9,64,0,63,12,0.9,4,2,25,Travis Zajac,-8,1.9,26,C,1,1,13.2,91,New Jersey Devils,1128,17:54
561,26,12,1.6,12,57,285,46.9,252,10,216,2,79,13,0.8,0,0,50,Blake Coleman,7,2.5,25,C,0,3,8.9,146,New Jersey Devils,1137,14:24
562,20,17,1.1,14,22,407,43.9,318,5,70,0,69,8,0.7,3,2,30,Pavel Zacha,-3,1.8,25,C,0,1,7.1,112,New Jersey Devils,992,14:22
563,23,15,2.7,11,62,0,,0,9,107,2,76,9,1.6,4,0,42,Damon Severson,-8,4.4,24,D,0,0,7.4,121,New Jersey Devils,1496,19:41
564,33,10,0.7,8,26,412,50.5,420,8,126,2,69,13,1.2,2,5,45,Brian Boyle,-9,2.0,23,C,0,0,10.8,120,New Jersey Devils,917,13:17
565,27,11,3.9,9,105,0,,0,6,135,2,81,7,0.6,2,0,47,John Moore,3,4.5,18,D,0,1,5.0,141,New Jersey Devils,1621,20:01
566,32,7,0.2,6,15,40,50.6,41,4,77,1,59,8,0.1,1,4,10,Drew Stafford,-20,0.3,15,RW,0,0,7.8,102,New Jersey Devils,818,13:52
567,27,9,0.1,7,9,38,48.6,36,4,8,0,29,5,0.7,2,1,14,Marcus Johansson,-11,0.8,14,C/W,0,0,11.9,42,New Jersey Devils,464,15:59
568,27,10,0.3,5,14,181,47.1,161,2,17,0,24,4,0.7,3,2,6,Adam Henrique,-6,1.0,14,C,2,0,8.2,49,New Jersey Devils,438,18:15
569,35,10,3.1,10,188,0,,0,3,84,0,81,3,-0.4,0,0,21,Andy Greene,-9,2.7,13,D,0,0,3.2,93,New Jersey Devils,1711,21:07
570,29,10,0.1,7,1,3,40.0,2,2,31,1,17,3,1.0,3,1,13,Patrick Maroon,-4,1.1,13,LW,0,0,15.0,20,New Jersey Devils,251,14:46
571,22,8,1.6,7,73,1,0.0,0,2,113,0,36,2,0.4,0,0,21,Steven Santini,0,2.0,10,D,1,0,3.6,56,New Jersey Devils,730,20:16
572,28,6,0.4,6,6,9,40.0,6,2,50,2,33,3,0.2,0,1,6,Jimmy Hayes,-2,0.6,9,RW,0,0,8.1,37,New Jersey Devils,394,11:56
573,33,6,2.7,5,86,0,,0,2,84,0,57,2,-0.1,0,0,25,Ben Lovejoy,7,2.6,8,D,1,0,2.7,74,New Jersey Devils,946,16:35
574,30,3,0.4,2,10,3,70.0,7,1,16,1,21,2,-0.1,0,0,4,Michael Grabner,0,0.2,5,RW,1,1,5.6,36,New Jersey Devils,308,14:39
575,22,4,1.1,2,42,0,,0,0,15,0,28,0,-0.2,0,0,4,Mirco Mueller,1,1.0,4,D,2,0,0.0,19,New Jersey Devils,467,16:41
576,28,2,0.0,1,0,0,,0,0,0,0,41,0,0.0,1,0,2,Keith Kinkaid,0,6.8,2,G,0,0,,0,New Jersey Devils,2298,56:02
577,25,0,0.1,0,2,0,,0,1,8,0,6,1,0.0,0,0,4,Nick Lappin,2,0.2,1,RW,0,0,14.3,7,New Jersey Devils,59,9:46
578,22,0,0.0,0,0,0,,0,0,0,0,3,0,0.0,0,0,0,Ken Appleby,0,0.5,0,G,0,0,,0,New Jersey Devils,124,41:27
579,30,0,0.0,0,0,0,,0,0,0,0,4,0,0.0,0,0,0,Eddie Lack,0,0.5,0,G,0,0,,0,New Jersey Devils,207,51:51
580,24,0,0.0,0,0,0,,0,0,5,0,2,0,-0.1,0,0,0,Blake Pietila,0,0.0,0,LW,0,0,0.0,1,New Jersey Devils,19,9:28
581,27,0,0.0,0,3,0,,0,0,7,0,4,0,-0.1,0,0,13,Dalton Prout,-2,-0.1,0,D,0,0,0.0,5,New Jersey Devils,56,13:59
582,21,0,-0.1,0,0,1,0.0,0,0,4,0,2,0,-0.1,0,0,0,John Quenneville,-3,-0.2,0,C,0,0,0.0,5,New Jersey Devils,27,13:18
583,24,0,0.0,0,0,2,33.3,1,0,2,0,1,0,0.0,0,0,0,Kevin Rooney,0,0.0,0,C,0,0,0.0,3,New Jersey Devils,12,11:46
584,31,0,0.0,0,0,0,,0,0,0,0,40,0,0.0,0,0,0,Cory Schneider,0,6.2,0,G,0,0,,0,New Jersey Devils,2332,58:18
585,20,63,1.3,41,31,479,42.6,355,17,21,4,82,22,6.8,22,5,30,Mathew Barzal,1,8.2,85,C,0,0,12.9,170,New York Islanders,1457,17:46
586,27,47,1.0,28,34,813,52.9,913,23,30,3,82,37,7.8,18,12,26,John Tavares,-12,8.8,84,C,1,2,14.4,257,New York Islanders,1634,19:56
587,28,53,0.4,27,33,39,22.0,11,13,12,3,76,18,5.3,26,5,17,Josh Bailey,-20,5.7,71,C,0,0,11.9,151,New York Islanders,1359,17:53
588,27,22,0.3,14,38,5,68.8,11,26,102,2,82,40,6.5,8,14,44,Anders Lee,-25,6.7,62,C,0,0,19.2,208,New York Islanders,1416,17:16
589,27,34,1.3,27,30,21,36.4,12,22,46,7,81,25,4.9,7,3,21,Jordan Eberle,5,6.3,59,RW,0,0,13.7,183,New York Islanders,1302,16:04
590,26,32,-0.3,22,104,0,,0,6,95,1,80,10,3.1,10,4,20,Nick Leddy,-42,2.8,42,D,0,0,6.5,153,New York Islanders,1794,22:25
591,20,15,1.0,10,29,94,43.4,72,18,80,2,71,21,2.9,5,3,16,Anthony Beauvillier,2,3.9,36,LW,0,0,15.9,132,New York Islanders,1031,14:32
592,26,16,0.9,12,52,416,48.3,389,15,50,3,82,19,2.1,4,4,43,Brock Nelson,-4,3.0,35,C,0,0,13.8,138,New York Islanders,1208,14:44
593,23,22,1.7,16,86,0,,0,5,113,0,68,10,2.7,6,5,14,Ryan Pulock,-4,4.5,32,D,0,0,5.4,184,New York Islanders,1252,18:24
594,32,17,1.5,15,40,9,10.0,1,11,76,2,73,12,0.9,1,0,24,Andrew Ladd,11,2.4,29,LW,1,1,10.7,112,New York Islanders,1160,15:54
595,28,20,3.6,20,110,0,,0,5,76,0,69,5,1.5,0,0,24,Thomas Hickey,20,5.1,25,D,0,0,5.7,87,New York Islanders,1247,18:04
596,23,16,3.0,13,142,0,,0,3,100,1,78,3,0.4,2,0,28,Adam Pelech,7,3.4,19,D,1,0,2.8,106,New York Islanders,1503,19:16
597,30,10,0.6,10,53,13,35.0,7,7,226,1,76,8,-0.1,0,0,53,Cal Clutterbuck,-7,0.5,18,RW,0,1,7.9,101,New York Islanders,972,12:47
598,34,12,1.3,12,112,0,,0,4,114,3,58,6,1.0,0,2,30,Johnny Boychuk,-8,2.3,18,D,0,0,4.3,141,New York Islanders,1171,20:12
599,26,10,0.3,10,53,418,53.1,473,6,128,0,64,7,0.1,0,0,23,Casey Cizikas,-12,0.4,17,C,0,1,9.5,74,New York Islanders,846,13:13
600,22,10,0.0,9,1,3,40.0,2,2,3,0,22,2,0.6,1,0,2,Joshua Ho-Sang,-7,0.6,12,C/RW,0,0,11.1,18,New York Islanders,314,14:17
601,25,10,0.9,10,73,0,,0,2,77,0,47,2,0.4,0,0,45,Scott Mayfield,-6,1.3,12,D,0,0,3.4,58,New York Islanders,839,17:51
602,26,11,1.9,11,65,0,,0,1,45,0,33,1,0.6,0,0,8,Calvin de Haan,11,2.4,12,D,0,0,2.3,44,New York Islanders,619,18:45
603,38,9,0.1,9,14,16,36.0,9,2,107,0,58,2,-0.5,0,0,35,Jason Chimera,-11,-0.3,11,LW,0,0,2.9,70,New York Islanders,651,11:13
604,26,4,0.3,4,26,61,43.5,47,3,59,0,34,3,-0.2,0,0,8,Tanner Fritz,-3,0.1,7,C,0,0,11.1,27,New York Islanders,426,12:31
605,23,3,0.2,3,11,4,20.0,1,3,46,0,24,3,0.3,0,0,62,Ross Johnston,0,0.5,6,LW,0,0,15.8,19,New York Islanders,224,9:20
606,36,5,0.1,5,43,0,,0,0,65,0,28,0,-0.1,0,0,17,Dennis Seidenberg,-9,0.0,5,D,0,0,0.0,31,New York Islanders,501,17:53
607,21,3,0.2,3,13,1,0.0,0,0,10,0,22,1,0.1,0,1,6,Sebastian Aho,-5,0.3,4,D,0,0,4.2,24,New York Islanders,357,16:15
608,31,2,0.1,2,15,6,40.0,4,1,16,0,13,1,0.0,0,0,0,Nikolai Kulemin,0,0.1,3,LW,0,0,14.3,7,New York Islanders,155,11:56
609,24,3,0.1,3,9,63,38.8,40,0,32,0,21,0,-0.4,0,0,4,Alan Quine,-2,-0.2,3,C,0,0,0.0,15,New York Islanders,246,11:44
610,26,1,-0.2,1,25,0,,0,1,24,0,15,1,0.0,0,0,4,Brandon Davidson,-8,-0.2,2,D,0,0,4.5,22,New York Islanders,265,17:38
611,25,1,0.0,1,3,6,45.5,5,1,10,0,14,1,-0.2,0,0,11,Shane Prince,-3,-0.1,2,C,0,0,5.0,20,New York Islanders,168,12:00
612,26,0,0.0,0,15,46,52.1,50,1,41,0,15,1,-0.3,0,0,2,Chris Wagner,-3,-0.3,1,C,0,0,6.7,15,New York Islanders,188,12:32
613,32,0,0.0,0,1,2,50.0,2,0,11,0,4,0,-0.1,0,0,0,Steve Bernier,-2,-0.2,0,RW,0,0,0.0,4,New York Islanders,40,10:03
614,21,0,0.0,0,1,0,,0,0,1,0,4,0,-0.1,0,0,0,Michael Dal Colle,0,-0.1,0,LW,0,0,0.0,1,New York Islanders,53,13:21
615,25,0,0.0,0,0,0,,0,0,0,0,8,0,0.0,0,0,0,Christopher Gibson,0,1.5,0,G,0,0,,0,New York Islanders,427,53:22
616,32,0,0.0,0,0,0,,0,0,0,0,27,0,0.0,0,0,0,Thomas Greiss,0,3.0,0,G,0,0,,0,New York Islanders,1492,55:15
617,32,0,0.0,0,0,0,,0,0,0,0,54,0,0.0,0,0,4,Jaroslav Halak,0,8.9,0,G,0,0,,0,New York Islanders,3024,56:00
618,30,37,1.5,21,67,59,26.3,21,15,62,3,80,16,2.9,16,1,36,Mats Zuccarello,-10,4.4,53,LW,0,0,9.0,178,New York Rangers,1514,18:55
619,24,20,0.7,12,64,633,50.8,654,13,92,4,72,27,4.0,7,14,14,Mika Zibanejad,-23,4.7,47,C,1,0,12.7,212,New York Rangers,1293,17:58
620,25,19,1.7,17,36,550,50.5,562,17,40,4,76,25,3.5,2,6,18,Kevin Hayes,1,5.1,44,RW,0,2,14.5,172,New York Rangers,1319,17:21
621,22,29,1.3,17,35,34,26.1,12,9,51,4,74,14,2.8,12,5,20,Pavel Buchnevich,-3,4.0,43,LW,0,0,10.3,136,New York Rangers,1111,15:01
622,24,27,1.3,21,22,277,54.3,329,7,83,4,63,13,2.5,6,6,28,J.T. Miller,-1,3.8,40,C,0,0,13.3,98,New York Rangers,1050,16:40
623,26,21,1.0,16,24,35,41.7,25,9,103,0,58,16,3.0,5,7,44,Chris Kreider,-2,4.0,37,C,0,0,11.7,137,New York Rangers,906,15:37
624,26,20,0.9,18,44,24,36.8,14,13,130,0,71,13,1.8,0,0,26,Jesper Fast,-10,2.7,33,RW,2,0,16.3,80,New York Rangers,1057,14:53
625,30,6,1.5,5,27,9,25.0,3,24,52,2,59,25,3.3,1,0,12,Michael Grabner,11,4.9,31,RW,0,1,19.1,131,New York Rangers,878,14:53
626,33,10,1.0,9,37,13,23.5,4,15,45,2,60,18,1.9,1,3,24,Rick Nash,-8,2.8,28,LW,0,0,9.5,189,New York Rangers,1026,17:06
627,24,11,0.7,9,34,17,46.9,15,16,83,4,79,17,1.5,2,1,20,Jimmy Vesey,-18,2.2,28,LW,0,0,12.5,136,New York Rangers,1132,14:20
628,31,22,0.3,17,36,315,55.1,386,4,22,0,71,6,0.9,5,2,18,David Desharnais,-22,1.2,28,C,0,0,10.9,55,New York Rangers,927,13:03
629,28,24,3.2,16,129,0,,0,1,53,0,49,2,1.4,8,1,20,Ryan McDonagh,7,4.7,26,D,0,0,2.6,77,New York Rangers,1172,23:55
630,23,21,1.8,15,119,0,,0,3,127,1,82,4,0.9,6,0,39,Brady Skjei,-27,2.7,25,D,0,1,2.6,153,New York Rangers,1724,21:02
631,29,18,1.0,8,65,0,,0,3,44,1,46,5,1.7,10,2,44,Kevin Shattenkirk,-14,2.8,23,D,0,0,5.3,94,New York Rangers,933,20:16
632,26,12,0.3,10,4,53,30.3,23,4,28,0,20,4,1.1,2,0,2,Ryan Spooner,-4,1.4,16,C,0,0,10.8,37,New York Rangers,337,16:51
633,29,7,0.3,7,22,22,46.3,19,5,67,1,60,7,0.4,0,1,20,Paul Carey,-13,0.7,14,C,0,1,13.7,51,New York Rangers,616,10:16
634,22,13,1.3,8,41,0,,0,1,49,0,28,1,0.8,5,0,12,Neal Pionk,-1,2.1,14,D,0,0,1.9,54,New York Rangers,627,22:23
635,30,9,2.1,9,69,0,,0,3,114,0,55,3,0.3,0,0,14,Nick Holden,-3,2.4,12,D,0,0,5.6,54,New York Rangers,1044,18:59
