,Adjusted Cap Hit,Age,Base Salary,Cap Percentage,Performance Bonus,Player,Position,Signing Bonus,Team,Total Cap Hit,Total Salary
511,"$925,000 ",24,"$832,500",1.17,"$850,000",Juuso Riikola,D,"$92,500",Pittsburgh Penguins 2018-2019 Salary Cap ,"$925,000 ","$925,000"
512,"$750,000 ",24,"$750,000",0.95,-,Dominik Simon,C,-,Pittsburgh Penguins 2018-2019 Salary Cap ,"$750,000 ","$750,000"
513,"$750,000 ",21,"$750,000",0.95,-,Daniel Sprong,RW,-,Pittsburgh Penguins 2018-2019 Salary Cap ,"$750,000 ","$750,000"
514,"$734,166 ",23,"$700,000",0.93,"$132,500",Jake Guentzel,C,"$92,500",Pittsburgh Penguins 2018-2019 Salary Cap ,"$734,166 ","$792,500"
515,"$675,000 ",27,"$650,000",0.86,-,Casey DeSmith,G,-,Pittsburgh Penguins 2018-2019 Salary Cap ,"$675,000 ","$650,000"
516,"$650,000 ",41,"$650,000",0.83,-,Matt Cullen,C,-,Pittsburgh Penguins 2018-2019 Salary Cap ,"$650,000 ","$650,000"
517,"$650,000 ",28,"$650,000",0.83,-,Derek Grant,LW,-,Pittsburgh Penguins 2018-2019 Salary Cap ,"$650,000 ","$650,000"
518,"$650,000 ",28,"$650,000",0.83,-,Chad Ruhwedel,D,-,Pittsburgh Penguins 2018-2019 Salary Cap ,"$650,000 ","$650,000"
519,"$8,000,000 ",33,"$4,000,000",10.07,-,Brent Burns,D,"$6,000,000",San Jose Sharks 2018-2019 Salary Cap ,"$8,000,000 ","$10,000,000"
520,"$7,000,000 ",31,"$6,250,000",8.81,-,Marc-Edouard Vlasic,D,"$1,000,000",San Jose Sharks 2018-2019 Salary Cap ,"$7,000,000 ","$7,250,000"
521,"$7,000,000 ",27,"$6,000,000",8.81,-,Evander Kane,LW,"$3,000,000",San Jose Sharks 2018-2019 Salary Cap ,"$7,000,000 ","$9,000,000"
522,"$6,500,000 ",28,"$7,500,000",8.18,-,Erik Karlsson,D,-,San Jose Sharks 2018-2019 Salary Cap ,"$6,500,000 ","$7,500,000"
523,"$6,000,000 ",29,"$6,000,000",7.55,-,Logan Couture,C,-,San Jose Sharks 2018-2019 Salary Cap ,"$6,000,000 ","$6,000,000"
524,"$6,000,000 ",34,"$6,000,000",7.55,-,Joe Pavelski,LW,-,San Jose Sharks 2018-2019 Salary Cap ,"$6,000,000 ","$6,000,000"
525,"$5,750,000 ",28,"$6,750,000",7.24,-,Martin Jones,G,-,San Jose Sharks 2018-2019 Salary Cap ,"$5,750,000 ","$6,750,000"
526,"$5,625,000 ",24,"$4,000,000",7.08,-,Tomas Hertl,C,"$2,000,000",San Jose Sharks 2018-2019 Salary Cap ,"$5,625,000 ","$6,000,000"
527,"$3,800,000 ",31,"$3,800,000",4.78,-,Justin Braun,D,-,San Jose Sharks 2018-2019 Salary Cap ,"$3,800,000 ","$3,800,000"
528,"$3,270,000 ",27,"$3,900,000",4.12,-,Brenden Dillon,D,-,San Jose Sharks 2018-2019 Salary Cap ,"$3,270,000 ","$3,900,000"
529,"$2,000,000 ",23,"$2,000,000",2.52,-,Melker Karlsson,C,-,San Jose Sharks 2018-2019 Salary Cap ,"$2,000,000 ","$2,000,000"
530,"$1,900,000 ",29,"$1,950,000",2.39,-,Aaron Dell,G,"$250,000",San Jose Sharks 2018-2019 Salary Cap ,"$1,900,000 ","$2,200,000"
531,"$1,900,000 ",26,"$1,900,000",2.39,-,Joonas Donskoi,RW,-,San Jose Sharks 2018-2019 Salary Cap ,"$1,900,000 ","$1,900,000"
532,"$925,000 ",24,"$832,500",1.16,"$425,000",Antti Suomela,G,"$92,500",San Jose Sharks 2018-2019 Salary Cap ,"$925,000 ","$925,000"
533,"$905,086 ",22,"$832,500",1.14,"$425,000",Dylan Gambrell,C,"$92,500",San Jose Sharks 2018-2019 Salary Cap ,"$925,000 ","$925,000"
534,"$894,167 ",21,"$832,500",1.13,"$850,000",Timo Meier,LW,-,San Jose Sharks 2018-2019 Salary Cap ,"$894,167 ",-
535,"$717,500 ",22,"$650,000",0.90,-,Kevin Labanc,RW,"$92,500",San Jose Sharks 2018-2019 Salary Cap ,"$717,500 ","$742,500"
536,"$700,000 ",26,"$700,000",0.88,-,Marcus Sorensen,RW,-,San Jose Sharks 2018-2019 Salary Cap ,"$700,000 ","$700,000"
537,"$675,000 ",26,"$650,000",0.85,-,Radim Simek,D,-,San Jose Sharks 2018-2019 Salary Cap ,"$675,000 ","$650,000"
538,"$672,500 ",22,"$700,000",0.85,"$132,500",Rourke Chartier,C,-,San Jose Sharks 2018-2019 Salary Cap ,"$672,500 ",-
539,"$650,000 ",25,"$650,000",0.82,-,Barclay Goodrow,LW,-,San Jose Sharks 2018-2019 Salary Cap ,"$650,000 ","$650,000"
540,"$650,000 ",27,"$650,000",0.82,-,Tim Heed,D,-,San Jose Sharks 2018-2019 Salary Cap ,"$650,000 ","$650,000"
541,"$650,000 ",25,"$650,000",0.82,-,Joakim Ryan,D,-,San Jose Sharks 2018-2019 Salary Cap ,"$650,000 ","$650,000"
542,"$7,500,000 ",26,"$7,000,000",9.53,-,Vladimir Tarasenko,RW,-,St Louis Blues 2018-2019 Salary Cap ,"$7,500,000 ","$7,000,000"
543,"$7,500,000 ",27,"$1,000,000",9.53,-,Ryan O'Reilly,C,"$7,500,000",St Louis Blues 2018-2019 Salary Cap ,"$7,500,000 ","$8,500,000"
544,"$6,500,000 ",28,"$7,000,000",8.26,-,Alex Pietrangelo,D,-,St Louis Blues 2018-2019 Salary Cap ,"$6,500,000 ","$7,000,000"
545,"$5,750,000 ",34,"$7,000,000",7.31,-,Alexander Steen,LW,-,St Louis Blues 2018-2019 Salary Cap ,"$5,750,000 ","$7,000,000"
546,"$5,500,000 ",25,"$6,500,000",6.99,-,Colton Parayko,D,-,St Louis Blues 2018-2019 Salary Cap ,"$5,500,000 ","$6,500,000"
547,"$5,400,000 ",35,"$5,400,000",6.86,-,Jay Bouwmeester,D,-,St Louis Blues 2018-2019 Salary Cap ,"$5,400,000 ","$5,400,000"
548,"$5,350,000 ",26,"$6,250,000",6.80,-,Jaden Schwartz,LW,-,St Louis Blues 2018-2019 Salary Cap ,"$5,350,000 ","$6,250,000"
549,"$5,125,000 ",27,"$2,500,000",6.52,-,Brayden Schenn,C,"$2,500,000",St Louis Blues 2018-2019 Salary Cap ,"$5,125,000 ","$5,000,000"
550,"$5,000,000 ",32,"$5,500,000",6.36,-,Tyler Bozak,C,-,St Louis Blues 2018-2019 Salary Cap ,"$5,000,000 ","$5,500,000"
551,"$4,350,000 ",28,"$4,350,000",5.53,-,Jake Allen,G,-,St Louis Blues 2018-2019 Salary Cap ,"$4,350,000 ","$4,350,000"
552,"$4,000,000 ",30,"$4,750,000",5.09,-,David Perron,LW,-,St Louis Blues 2018-2019 Salary Cap ,"$4,000,000 ","$4,750,000"
553,"$3,000,000 ",25,"$3,000,000",3.81,-,Joel Edmundson,D,-,St Louis Blues 2018-2019 Salary Cap ,"$3,000,000 ","$3,000,000"
554,"$1,750,000 ",32,"$1,750,000",2.22,-,Chad Johnson,G,-,St Louis Blues 2018-2019 Salary Cap ,"$1,750,000 ","$1,750,000"
555,"$1,750,000 ",30,"$1,750,000",2.22,-,Patrick Maroon,LW,-,St Louis Blues 2018-2019 Salary Cap ,"$1,750,000 ","$1,750,000"
556,"$1,150,000 ",29,"$1,150,000",1.46,-,Robert Bortuzzo,D,-,St Louis Blues 2018-2019 Salary Cap ,"$1,150,000 ","$1,150,000"
557,"$1,000,000 ",27,"$1,000,000",1.27,-,Jakub Jerabek,D,-,St Louis Blues 2018-2019 Salary Cap ,"$1,000,000 ","$1,000,000"
558,"$925,000 ",19,"$832,500",1.18,"$425,000",Robert Thomas,C,"$92,500",St Louis Blues 2018-2019 Salary Cap ,"$925,000 ","$832,500"
559,"$900,000 ",35,"$900,000",1.14,-,Chris Thorburn,RW,-,St Louis Blues 2018-2019 Salary Cap ,"$900,000 ","$900,000"
560,"$803,333 ",20,"$832,500",1.02,-,Jordan Kyrou,C,"$92,500",St Louis Blues 2018-2019 Salary Cap ,"$803,333 ","$832,500"
561,"$741,666 ",22,"$832,500",0.94,-,Ivan Barbashev,C,-,St Louis Blues 2018-2019 Salary Cap ,"$741,666 ",-
562,"$722,500 ",21,"$775,000",0.92,"$57,500",Vince Dunn,D,-,St Louis Blues 2018-2019 Salary Cap ,"$722,500 ",-
563,"$700,000 ",24,"$700,000",0.89,-,Jordan Schmaltz,D,-,St Louis Blues 2018-2019 Salary Cap ,"$700,000 ","$700,000"
564,"$673,333 ",22,"$650,000",0.86,"$2,500",Samuel Blais,LW,-,St Louis Blues 2018-2019 Salary Cap ,"$673,333 ",-
565,"$8,500,000 ",28,"$1,000,000",10.98,-,Steven Stamkos,C,"$8,500,000",Tampa Bay Lightning 2018-2019 Salary Cap ,"$8,500,000 ","$9,500,000"
566,"$7,875,000 ",27,"$8,000,000",10.17,-,Victor Hedman,D,-,Tampa Bay Lightning 2018-2019 Salary Cap ,"$7,875,000 ","$8,000,000"
567,"$5,300,000 ",27,"$6,855,000",6.85,-,Ondrej Palat,LW,-,Tampa Bay Lightning 2018-2019 Salary Cap ,"$5,300,000 ","$6,855,000"
568,"$5,250,000 ",25,"$5,250,000",6.78,-,J.T. Miller,C,-,Tampa Bay Lightning 2018-2019 Salary Cap ,"$5,250,000 ","$5,250,000"
569,"$5,000,000 ",28,"$6,750,000",6.46,-,Tyler Johnson,C,-,Tampa Bay Lightning 2018-2019 Salary Cap ,"$5,000,000 ","$6,750,000"
570,"$4,766,666 ",25,"$5,500,000",6.16,-,Nikita Kucherov,RW,-,Tampa Bay Lightning 2018-2019 Salary Cap ,"$4,766,666 ","$5,500,000"
571,"$4,700,000 ",29,"$4,700,000",6.07,-,Ryan McDonagh,D,-,Tampa Bay Lightning 2018-2019 Salary Cap ,"$4,700,000 ","$4,700,000"
572,"$4,500,000 ",32,"$4,500,000",5.81,-,Anton Stralman,D,-,Tampa Bay Lightning 2018-2019 Salary Cap ,"$4,500,000 ","$4,500,000"
573,"$4,450,000 ",29,"$4,450,000",5.75,-,Alexander Killorn,C,-,Tampa Bay Lightning 2018-2019 Salary Cap ,"$4,450,000 ","$4,450,000"
574,"$3,700,000 ",33,"$3,700,000",4.78,-,Braydon Coburn,D,-,Tampa Bay Lightning 2018-2019 Salary Cap ,"$3,700,000 ","$3,700,000"
575,"$3,500,000 ",24,"$3,500,000",4.52,-,Andrei Vasilevski,G,-,Tampa Bay Lightning 2018-2019 Salary Cap ,"$3,500,000 ","$3,500,000"
576,"$3,000,000 ",34,"$2,750,000",3.88,-,Dan Girardi,D,-,Tampa Bay Lightning 2018-2019 Salary Cap ,"$3,000,000 ","$2,750,000"
577,"$1,150,000 ",26,"$1,150,000",1.49,-,Louis Domingue,G,-,Tampa Bay Lightning 2018-2019 Salary Cap ,"$1,150,000 ","$1,150,000"
578,"$1,000,000 ",26,"$1,000,000",1.29,-,Yanni Gourde,C,-,Tampa Bay Lightning 2018-2019 Salary Cap ,"$1,000,000 ","$1,000,000"
579,"$1,000,000 ",25,"$1,000,000",1.29,-,Cedric Paquette,C,-,Tampa Bay Lightning 2018-2019 Salary Cap ,"$1,000,000 ","$1,000,000"
580,"$894,167 ",20,"$832,500",1.16,"$850,000",Mikhail Sergachev,D,"$92,500",Tampa Bay Lightning 2018-2019 Salary Cap ,"$894,167 ","$925,000"
581,"$865,000 ",24,"$865,000",1.12,-,Slater Koekkoek,D,-,Tampa Bay Lightning 2018-2019 Salary Cap ,"$865,000 ","$865,000"
582,"$800,000 ",23,"$800,000",1.03,-,Adam Erne,LW,-,Tampa Bay Lightning 2018-2019 Salary Cap ,"$800,000 ","$800,000"
583,"$742,500 ",21,"$650,000",0.96,"$182,500",Mathieu Joseph,RW,"$92,500",Tampa Bay Lightning 2018-2019 Salary Cap ,"$742,500 ","$650,000"
584,"$728,333 ",21,"$650,000",0.94,"$182,500",Anthony Cirelli,C,"$92,500",Tampa Bay Lightning 2018-2019 Salary Cap ,"$728,333 ","$742,500"
585,"$715,000 ",23,"$715,000",0.92,-,Danick Martel,LW,-,Tampa Bay Lightning 2018-2019 Salary Cap ,"$715,000 ","$715,000"
586,"$686,667 ",22,"$650,000",0.89,"$182,500",Brayden Point,C,-,Tampa Bay Lightning 2018-2019 Salary Cap ,"$686,667 ","$650,000"
587,"$650,000 ",28,"$650,000",0.84,-,Cory Conacher,C,-,Tampa Bay Lightning 2018-2019 Salary Cap ,"$650,000 ","$650,000"
588,"$11,000,000 ",28,"$650,000",16.99,-,John Tavares,C,"$15,250,000",Toronto Maple Leafs 2018-2019 Salary Cap ,"$11,000,000 ","$15,900,000"
589,"$6,250,000 ",39,"$1,500,000",9.65,-,Patrick Marleau,LW,"$4,500,000",Toronto Maple Leafs 2018-2019 Salary Cap ,"$6,250,000 ","$6,000,000"
590,"$5,000,000 ",28,"$5,000,000",7.72,-,Frederik Andersen,G,-,Toronto Maple Leafs 2018-2019 Salary Cap ,"$5,000,000 ","$5,000,000"
591,"$5,000,000 ",24,"$5,000,000",7.72,-,Morgan Rielly,D,-,Toronto Maple Leafs 2018-2019 Salary Cap ,"$5,000,000 ","$5,000,000"
592,"$4,500,000 ",27,"$2,500,000",6.95,-,Nazem Kadri,C,"$2,000,000",Toronto Maple Leafs 2018-2019 Salary Cap ,"$4,500,000 ","$4,500,000"
593,"$4,500,000 ",26,"$1,500,000",6.95,-,Nikita Zaitsev,D,"$3,000,000",Toronto Maple Leafs 2018-2019 Salary Cap ,"$4,500,000 ","$4,500,000"
594,"$4,050,000 ",28,"$3,650,000",6.26,-,Jake Gardiner,D,"$400,000",Toronto Maple Leafs 2018-2019 Salary Cap ,"$4,050,000 ","$4,050,000"
595,"$3,000,000 ",37,"$2,400,000",4.63,-,Ron Hainsey,D,-,Toronto Maple Leafs 2018-2019 Salary Cap ,"$3,000,000 ","$2,400,000"
596,"$2,250,000 ",26,"$2,000,000",3.48,-,Zach Hyman,C,-,Toronto Maple Leafs 2018-2019 Salary Cap ,"$2,250,000 ","$2,000,000"
597,"$2,100,000 ",27,"$1,600,000",3.24,-,Connor Brown,RW,"$500,000",Toronto Maple Leafs 2018-2019 Salary Cap ,"$2,100,000 ","$2,100,000"
598,"$925,000 ",25,"$925,000",1.43,-,Josh Leivo,LW,-,Toronto Maple Leafs 2018-2019 Salary Cap ,"$925,000 ","$925,000"
599,"$925,000 ",26,"$832,500",1.43,"$850,000",Par Lindholm,C,"$92,500",Toronto Maple Leafs 2018-2019 Salary Cap ,"$925,000 ","$925,000"
600,"$925,000 ",21,"$832,500",1.43,"$2,850,000",Auston Matthews,C,"$92,500",Toronto Maple Leafs 2018-2019 Salary Cap ,"$925,000 ","$925,000"
601,"$925,000 ",25,"$832,500",1.43,"$850,000",Igor Ozhiganov,D,"$92,500",Toronto Maple Leafs 2018-2019 Salary Cap ,"$925,000 ","$925,000"
602,"$894,167 ",21,"$832,500",1.38,"$850,000",Mitchell Marner,C,-,Toronto Maple Leafs 2018-2019 Salary Cap ,"$894,167 ",-
603,"$863,333 ",21,"$832,500",1.33,-,Travis Dermott,D,-,Toronto Maple Leafs 2018-2019 Salary Cap ,"$863,333 ",-
604,"$863,333 ",22,"$832,500",1.33,-,Kasperi Kapanen,RW,-,Toronto Maple Leafs 2018-2019 Salary Cap ,"$863,333 ",-
605,"$800,000 ",26,"$800,000",1.24,-,Martin Marincin,D,-,Toronto Maple Leafs 2018-2019 Salary Cap ,"$800,000 ","$800,000"
606,"$787,500 ",23,"$787,500",1.22,-,Andreas Johnsson,LW,-,Toronto Maple Leafs 2018-2019 Salary Cap ,"$787,500 ","$787,500"
607,"$675,000 ",25,"$700,000",1.04,-,Garret Sparks,G,-,Toronto Maple Leafs 2018-2019 Salary Cap ,"$675,000 ","$700,000"
608,"$675,000 ",23,"$650,000",1.04,-,Frederik Gauthier,C,-,Toronto Maple Leafs 2018-2019 Salary Cap ,"$675,000 ","$650,000"
609,"$675,000 ",26,"$650,000",1.04,-,Justin Holl,D,-,Toronto Maple Leafs 2018-2019 Salary Cap ,"$675,000 ","$650,000"
610,"$650,000 ",28,"$650,000",1.00,-,Tyler Ennis,C,-,Toronto Maple Leafs 2018-2019 Salary Cap ,"$650,000 ","$650,000"
611,"$6,000,000 ",33,"$1,000,000",8.53,-,Loui Eriksson,RW,"$6,000,000",Vancouver Canucks 2018-2019 Salary Cap ,"$6,000,000 ","$7,000,000"
612,"$5,500,000 ",23,"$7,000,000",7.82,-,Bo Horvat,C,-,Vancouver Canucks 2018-2019 Salary Cap ,"$5,500,000 ","$7,000,000"
613,"$5,000,000 ",32,"$4,500,000",7.11,-,Alexander Edler,D,-,Vancouver Canucks 2018-2019 Salary Cap ,"$5,000,000 ","$4,500,000"
614,"$4,450,000 ",28,"$4,000,000",6.33,-,Chris Tanev,D,"$1,000,000",Vancouver Canucks 2018-2019 Salary Cap ,"$4,450,000 ","$5,000,000"
615,"$4,375,000 ",29,"$3,375,000",6.22,-,Brandon Sutter,C,"$1,000,000",Vancouver Canucks 2018-2019 Salary Cap ,"$4,375,000 ","$4,375,000"
616,"$4,000,000 ",26,"$3,750,000",5.69,-,Erik Gudbranson,D,"$750,000",Vancouver Canucks 2018-2019 Salary Cap ,"$4,000,000 ","$4,500,000"
617,"$3,666,666 ",28,"$1,600,000",5.21,-,Jacob Markstrom,G,"$2,000,000",Vancouver Canucks 2018-2019 Salary Cap ,"$3,666,666 ","$3,600,000"
618,"$3,367,000 ",25,"$2,500,000",4.79,-,Sven Baertschi,LW,"$1,500,000",Vancouver Canucks 2018-2019 Salary Cap ,"$3,367,000 ","$4,000,000"
619,"$3,000,000 ",28,"$3,000,000",4.27,-,Michael Del Zotto,D,-,Vancouver Canucks 2018-2019 Salary Cap ,"$3,000,000 ","$3,000,000"
620,"$3,000,000 ",32,"$1,400,000",4.27,-,Jay Beagle,RW,"$3,000,000",Vancouver Canucks 2018-2019 Salary Cap ,"$3,000,000 ","$4,400,000"
621,"$2,800,000 ",25,"$2,800,000",3.98,-,Ben Hutton,D,-,Vancouver Canucks 2018-2019 Salary Cap ,"$2,800,000 ","$2,800,000"
622,"$2,500,000 ",28,"$2,000,000",3.56,-,Anders Nilsson,G,-,Vancouver Canucks 2018-2019 Salary Cap ,"$2,500,000 ","$2,000,000"
623,"$2,325,000 ",24,"$2,325,000",3.31,-,Troy Stecher,D,-,Vancouver Canucks 2018-2019 Salary Cap ,"$2,325,000 ","$2,325,000"
624,"$1,900,000 ",27,"$900,000",2.70,-,Tim Schaller,C,"$1,000,000",Vancouver Canucks 2018-2019 Salary Cap ,"$1,900,000 ","$1,900,000"
625,"$1,475,000 ",25,"$1,475,000",2.10,-,Markus Granlund,C,-,Vancouver Canucks 2018-2019 Salary Cap ,"$1,475,000 ","$1,475,000"
626,"$1,250,000 ",22,"$800,000",1.78,-,Jake Virtanen,LW,"$200,000",Vancouver Canucks 2018-2019 Salary Cap ,"$1,250,000 ","$1,000,000"
627,"$1,100,000 ",24,"$1,100,000",1.56,-,Derrick Pouliot,D,-,Vancouver Canucks 2018-2019 Salary Cap ,"$1,100,000 ","$1,100,000"
628,"$925,000 ",21,"$832,500",1.32,"$850,000",Brock Boeser,RW,"$92,500",Vancouver Canucks 2018-2019 Salary Cap ,"$925,000 ","$832,500"
629,"$925,000 ",23,"$832,500",1.32,-,Tyler Motte,C,"$92,500",Vancouver Canucks 2018-2019 Salary Cap ,"$925,000 ","$925,000"
630,"$925,000 ",19,"$832,500",1.32,"$2,850,000",Elias Pettersson,C,"$92,500",Vancouver Canucks 2018-2019 Salary Cap ,"$925,000 ","$925,000"
631,"$863,333 ",22,"$823,500",1.23,"$212,500",Nikolay Goldobin,RW,-,Vancouver Canucks 2018-2019 Salary Cap ,"$863,333 ",-
632,"$825,000 ",30,"$800,000",1.17,-,Alex Biega,D,"$150,000",Vancouver Canucks 2018-2019 Salary Cap ,"$825,000 ","$950,000"
633,"$650,000 ",24,"$650,000",0.92,-,Brendan Leipsic,LW,-,Vancouver Canucks 2018-2019 Salary Cap ,"$650,000 ","$650,000"
634,"$6,500,000 ",32,"$7,500,000",8.59,-,Paul Stastny,C,-,Vegas Golden Knights 2018-2019 Salary Cap ,"$6,500,000 ","$7,500,000"
635,"$5,750,000 ",33,"$5,750,000",7.59,-,Marc-Andre Fleury,G,-,Vegas Golden Knights 2018-2019 Salary Cap ,"$5,750,000 ","$5,750,000"
636,"$5,250,000 ",25,"$5,250,000",6.93,-,William Karlsson,C,-,Vegas Golden Knights 2018-2019 Salary Cap ,"$5,250,000 ","$5,250,000"
637,"$5,200,000 ",23,"$5,200,000",6.87,-,Shea Theodore,D,-,Vegas Golden Knights 2018-2019 Salary Cap ,"$5,200,000 ","$5,200,000"
638,"$5,000,000 ",27,"$5,000,000",6.60,-,Jonathan Marchessault,C,"$2,000,000",Vegas Golden Knights 2018-2019 Salary Cap ,"$5,000,000 ","$7,000,000"
639,"$5,000,000 ",27,"$5,000,000",6.60,-,Reilly Smith,RW,"$1,000,000",Vegas Golden Knights 2018-2019 Salary Cap ,"$5,000,000 ","$6,000,000"
640,"$4,500,000 ",29,"$5,000,000",5.94,-,Max Pacioretty,LW,-,Vegas Golden Knights 2018-2019 Salary Cap ,"$4,500,000 ","$5,000,000"
641,"$3,875,000 ",25,"$3,875,000",5.12,-,Colin Miller,D,-,Vegas Golden Knights 2018-2019 Salary Cap ,"$3,875,000 ","$3,875,000"
642,"$2,775,000 ",31,"$2,775,000",3.67,-,Ryan Reaves,RW,-,Vegas Golden Knights 2018-2019 Salary Cap ,"$2,775,000 ","$2,775,000"
643,"$2,750,000 ",27,"$2,750,000",3.63,-,Erik Haula,C,-,Vegas Golden Knights 2018-2019 Salary Cap ,"$2,750,000 ","$2,750,000"
644,"$2,500,000 ",27,"$3,000,000",3.30,-,Brayden McNabb,D,-,Vegas Golden Knights 2018-2019 Salary Cap ,"$2,500,000 ","$3,000,000"
645,"$2,225,000 ",27,"$2,300,000",2.94,-,Nate Schmidt,D,-,Vegas Golden Knights 2018-2019 Salary Cap ,"$2,225,000 ","$2,300,000"
646,"$2,200,000 ",31,"$2,600,000",2.91,-,Nick Holden,D,-,Vegas Golden Knights 2018-2019 Salary Cap ,"$2,200,000 ","$2,600,000"
647,"$1,700,000 ",26,"$1,800,000",2.25,-,Oscar Lindberg,C,-,Vegas Golden Knights 2018-2019 Salary Cap ,"$1,700,000 ","$1,800,000"
648,"$1,500,000 ",36,"$1,500,000",1.98,"$1,000,000",Deryk Engelland,D,-,Vegas Golden Knights 2018-2019 Salary Cap ,"$1,500,000 ","$1,500,000"
649,"$1,450,000 ",33,"$1,450,000",1.92,-,Pierre-Edouard Bellemare,LW,-,Vegas Golden Knights 2018-2019 Salary Cap ,"$1,450,000 ","$1,450,000"
650,"$1,375,000 ",26,"$1,275,000",1.82,-,Jon Merrill,D,-,Vegas Golden Knights 2018-2019 Salary Cap ,"$1,375,000 ","$1,275,000"
651,"$962,500 ",26,"$962,500",1.27,-,Tomas Nosek,LW,-,Vegas Golden Knights 2018-2019 Salary Cap ,"$962,500 ","$962,500"
652,"$925,000 ",22,"$832,500",1.22,"$425,000",Alex Tuch,RW,"$92,500",Vegas Golden Knights 2018-2019 Salary Cap ,"$925,000 ","$925,000"
653,"$725,000 ",23,"$725,000",0.96,-,William Carrier,LW,-,Vegas Golden Knights 2018-2019 Salary Cap ,"$725,000 ","$725,000"
654,"$650,000 ",27,"$650,000",0.86,-,Ryan Carpenter,C,-,Vegas Golden Knights 2018-2019 Salary Cap ,"$650,000 ","$650,000"
655,"$650,000 ",30,"$650,000",0.86,-,Brad Hunt,D,-,Vegas Golden Knights 2018-2019 Salary Cap ,"$650,000 ","$650,000"
656,"$650,000 ",24,"$650,000",0.86,-,Malcom Subban,G,-,Vegas Golden Knights 2018-2019 Salary Cap ,"$650,000 ","$650,000"
657,"$9,538,462 ",33,"$10,000,000",12.13,-,Alex Ovechkin,LW,-,Washington Capitals 2018-2019 Salary Cap ,"$9,538,462 ","$10,000,000"
658,"$8,000,000 ",28,"$5,500,000",10.18,-,John Carlson,D,"$6,500,000",Washington Capitals 2018-2019 Salary Cap ,"$8,000,000 ","$12,000,000"
659,"$7,800,000 ",26,"$5,000,000",9.92,-,Evgeny Kuznetsov,C,"$5,000,000",Washington Capitals 2018-2019 Salary Cap ,"$7,800,000 ","$10,000,000"
660,"$6,700,000 ",30,"$7,500,000",8.52,-,Nicklas Backstrom,C,-,Washington Capitals 2018-2019 Salary Cap ,"$6,700,000 ","$7,500,000"
661,"$6,100,000 ",29,"$5,000,000",7.76,-,Braden Holtby,G,-,Washington Capitals 2018-2019 Salary Cap ,"$6,100,000 ","$5,000,000"
662,"$5,750,000 ",31,"$5,750,000",7.31,-,Matt Niskanen,D,-,Washington Capitals 2018-2019 Salary Cap ,"$5,750,000 ","$5,750,000"
663,"$5,750,000 ",31,"$3,500,000",7.31,-,T.J. Oshie,RW,"$4,000,000",Washington Capitals 2018-2019 Salary Cap ,"$5,750,000 ","$7,500,000"
664,"$5,166,666 ",24,"$1,100,000",6.57,-,Thomas Wilson,RW,"$5,000,000",Washington Capitals 2018-2019 Salary Cap ,"$5,166,666 ","$4,839,838"
665,"$5,100,000 ",27,"$4,500,000",6.49,-,Dmitry Orlov,D,"$2,000,000",Washington Capitals 2018-2019 Salary Cap ,"$5,100,000 ","$6,500,000"
666,"$3,500,000 ",29,"$4,000,000",4.45,-,Lars Eller,C,"$1,000,000",Washington Capitals 2018-2019 Salary Cap ,"$3,500,000 ","$5,000,000"
667,"$3,000,000 ",23,"$3,250,000",3.82,-,Andre Burakovsky,LW,-,Washington Capitals 2018-2019 Salary Cap ,"$3,000,000 ","$3,250,000"
668,"$1,500,000 ",26,"$1,500,000",1.91,-,Brett Connolly,RW,-,Washington Capitals 2018-2019 Salary Cap ,"$1,500,000 ","$1,500,000"
669,"$1,100,000 ",25,"$1,100,000",1.40,-,Dmitrij Jaskin,RW,-,Washington Capitals 2018-2019 Salary Cap ,"$1,100,000 ","$1,100,000"
670,"$1,000,000 ",38,"$1,000,000",1.27,"$500,000",Brooks Orpik,D,-,Washington Capitals 2018-2019 Salary Cap ,"$1,000,000 ","$1,000,000"
671,"$1,000,000 ",26,"$1,000,000",1.27,-,Devante Smith-Pelly,RW,-,Washington Capitals 2018-2019 Salary Cap ,"$1,000,000 ","$1,000,000"
672,"$1,000,000 ",23,"$900,000",1.27,-,Madison Bowey,D,"$100,000",Washington Capitals 2018-2019 Salary Cap ,"$1,000,000 ","$1,000,000"
673,"$863,333 ",22,"$832,500",1.10,"$600,000",Jakub Vrana,LW,-,Washington Capitals 2018-2019 Salary Cap ,"$863,333 ","$832,500"
674,"$650,000 ",26,"$650,000",0.83,-,Pheonix Copley,G,-,Washington Capitals 2018-2019 Salary Cap ,"$650,000 ","$650,000"
675,"$650,000 ",24,"$650,000",0.83,-,Christian Djoos,D,-,Washington Capitals 2018-2019 Salary Cap ,"$650,000 ","$650,000"
676,"$650,000 ",28,"$650,000",0.83,-,Nic Dowd,C,-,Washington Capitals 2018-2019 Salary Cap ,"$650,000 ","$650,000"
677,"$650,000 ",24,"$650,000",0.83,-,Chandler Stephenson,C,-,Washington Capitals 2018-2019 Salary Cap ,"$650,000 ","$650,000"
678,"$650,000 ",24,"$650,000",0.83,-,Nathan Walker,LW,-,Washington Capitals 2018-2019 Salary Cap ,"$650,000 ","$650,000"
679,"$7,600,000 ",33,"$8,000,000",10.35,-,Dustin Byfuglien,D,-,Winnipeg Jets 2018-2019 Salary Cap ,"$7,600,000 ","$8,000,000"
