,Age,Assists,Defensive Point Shares,ES Assists,ES Blocks,ES Face-Off Losses,ES Face-Off Pct,ES Face-Off Wins,ES Goals,ES Hits,GW Goals,Games Played,Goals,Offenisve Point Shares,PP Assists,PP Goals,Penalty Minutes,Player,Plus Minus,Point Shares,Points,Position,SH Assists,SH Goals,Shooting Perecentage,Shots,Team,Time on Ice,Time on Ice Avg
475,31,31,1.2,19,13,10,50.0,10,16,32,2,80,21,4.7,12,5,37,Thomas Vanek,-6,5.9,52,LW,0,0,12.3,171,Minnesota Wild,1297,16:13
476,31,34,1.8,23,41,791,55.6,989,10,40,4,80,14,2.8,11,4,38,Mikko Koivu,2,4.6,48,C,0,0,7.8,179,Minnesota Wild,1542,19:16
477,22,31,2.1,23,45,508,48.4,476,8,47,2,68,8,2.0,8,0,20,Mikael Granlund,17,4.1,39,C,0,0,8.1,99,Minnesota Wild,1217,17:54
478,30,36,5.6,25,127,0,,0,1,69,1,77,2,1.8,10,1,48,Ryan Suter,7,7.4,38,D,1,0,1.3,150,Minnesota Wild,2238,29:04
479,22,13,1.4,11,32,5,28.6,2,17,155,5,80,24,3.7,2,6,28,Nino Niederreiter,2,5.1,37,RW,0,1,16.1,149,Minnesota Wild,1164,14:33
480,22,24,1.9,22,52,375,47.1,334,10,137,4,82,11,1.9,2,1,39,Charlie Coyle,13,3.8,35,C,0,0,9.2,120,Minnesota Wild,1193,14:33
481,27,22,1.5,20,27,1,50.0,1,9,9,2,71,9,2.2,2,0,12,Justin Fontaine,13,3.7,31,RW,0,0,8.7,104,Minnesota Wild,849,11:57
482,23,5,0.5,5,13,4,33.3,2,19,67,3,51,21,3.2,0,1,18,Jason Zucker,-9,3.7,26,LW,0,1,16.9,124,Minnesota Wild,768,15:04
483,25,16,3.6,13,124,0,,0,6,48,2,66,9,2.0,3,3,6,Jared Spurgeon,3,5.6,25,D,0,0,7.0,128,Minnesota Wild,1493,22:37
484,24,12,3.8,7,100,0,,0,10,90,4,64,11,2.1,4,1,56,Marco Scandella,8,5.9,23,D,1,0,9.8,112,Minnesota Wild,1390,21:43
485,30,11,0.8,11,63,340,49.9,338,8,56,0,73,9,0.6,0,0,47,Kyle Brodziak,-6,1.5,20,C,0,1,10.5,86,Minnesota Wild,952,13:03
486,21,14,5.7,11,128,0,,0,3,31,1,71,3,0.1,2,0,8,Jonas Brodin,21,5.8,17,D,1,0,3.2,95,Minnesota Wild,1716,24:10
487,20,8,3.1,4,51,0,,0,6,42,2,58,8,1.6,4,2,23,Mathew Dumba,13,4.7,16,D,0,0,9.3,86,Minnesota Wild,871,15:01
488,23,7,0.7,6,42,307,45.9,260,6,31,1,72,7,-0.1,0,1,32,Erik Haula,-7,0.6,14,C,1,0,7.6,92,Minnesota Wild,875,12:09
489,31,10,0.7,10,30,40,42.0,29,2,77,0,53,3,0.3,0,0,55,Ryan Carter,3,1.1,13,C,0,1,6.4,47,Minnesota Wild,535,10:05
490,27,8,0.5,8,3,4,0.0,0,3,28,0,20,3,0.7,0,0,25,Chris Stewart,4,1.3,11,RW,0,0,7.7,39,Minnesota Wild,310,15:31
491,36,6,0.4,6,22,6,33.3,3,4,39,0,29,4,0.6,0,0,13,Matt Cooke,0,1.0,10,LW,0,0,16.7,24,Minnesota Wild,365,12:36
492,23,8,1.6,7,42,0,,0,2,46,0,40,2,0.6,1,0,13,Christian Folin,3,2.2,10,D,0,0,5.1,39,Minnesota Wild,608,15:12
493,24,5,0.7,5,6,0,,0,3,24,0,25,3,0.5,0,0,2,Jordan Schroeder,9,1.2,8,C,0,0,6.3,48,Minnesota Wild,271,10:51
494,28,5,1.7,5,102,0,,0,2,34,1,63,2,0.0,0,0,32,Nate Prosser,-1,1.7,7,D,0,0,5.3,38,Minnesota Wild,806,12:48
495,27,3,0.1,3,1,0,,0,0,16,0,6,0,0.2,0,0,4,Brett Sutter,1,0.3,3,C,0,0,0.0,6,Minnesota Wild,56,9:19
496,33,1,0.1,1,8,1,0.0,0,1,9,1,12,1,0.1,0,0,10,Stephane Veilleux,0,0.2,2,LW,0,0,11.1,9,Minnesota Wild,92,7:42
497,28,2,0.0,2,0,0,,0,0,0,0,39,0,0.0,0,0,2,Devan Dubnyk,0,9.1,2,G,0,0,,0,Minnesota Wild,2293,58:48
498,30,0,0.0,0,6,1,0.0,0,1,24,0,17,1,-0.3,0,0,6,Sean Bergenheim,-4,-0.3,1,LW,0,0,4.2,24,Minnesota Wild,183,10:45
499,32,1,0.1,1,20,0,,0,0,15,0,14,0,-0.1,0,0,26,Keith Ballard,-3,0.0,1,D,0,0,0.0,5,Minnesota Wild,169,12:03
500,28,1,0.2,1,9,0,,0,0,10,0,9,0,0.1,0,0,46,Stu Bickel,1,0.2,1,D,0,0,0.0,3,Minnesota Wild,49,5:26
501,26,1,-0.2,1,2,0,,0,0,1,0,4,0,0.1,0,0,2,Jonathon Blum,-3,-0.1,1,D,0,0,0.0,3,Minnesota Wild,39,9:52
502,34,1,0.6,1,19,0,,0,0,10,0,18,0,-0.2,0,0,8,Jordan Leopold,1,0.4,1,D,0,0,0.0,17,Minnesota Wild,240,13:19
503,36,0,0.0,0,0,0,,0,0,0,0,19,0,0.0,0,0,2,Niklas Backstrom,0,1.2,0,G,0,0,,0,Minnesota Wild,1005,52:53
504,30,0,0.0,0,0,0,,0,0,0,0,2,0,0.0,0,0,0,John Curry,0,-0.2,0,G,0,0,,0,Minnesota Wild,72,35:56
505,26,0,-0.3,0,15,0,,0,0,6,0,13,0,-0.2,0,0,7,Justin Falk,-6,-0.4,0,D,0,0,0.0,10,Minnesota Wild,119,9:08
506,21,0,0.0,0,2,16,27.3,6,0,0,0,3,0,-0.1,0,0,0,Tyler Graovac,0,0.0,0,C,0,0,0.0,4,Minnesota Wild,28,9:13
507,24,0,0.0,0,0,0,,0,0,0,0,31,0,0.0,0,0,0,Darcy Kuemper,0,3.5,0,G,0,0,,0,Minnesota Wild,1569,50:36
508,26,30,3.4,24,38,7,22.2,2,27,106,10,80,37,7.5,4,7,32,Max Pacioretty,38,10.9,67,LW,2,3,12.3,302,Montreal Canadiens,1552,19:24
509,32,34,2.1,24,55,771,50.2,777,16,47,5,82,26,5.4,9,7,46,Tomas Plekanec,8,7.5,60,C,1,3,10.5,248,Montreal Canadiens,1571,19:09
510,25,45,6.6,32,142,0,,0,7,97,5,82,15,5.8,13,8,74,P.K. Subban,21,12.4,60,D,0,0,8.8,170,Montreal Canadiens,2149,26:12
511,36,40,6.4,18,173,0,,0,6,53,1,81,10,4.3,21,4,38,Andrei Markov,22,10.7,50,D,1,0,7.4,135,Montreal Canadiens,2018,24:55
512,28,34,2.5,25,49,560,52.9,629,12,43,4,82,14,3.1,9,2,24,David Desharnais,22,5.6,48,C,0,0,15.6,90,Montreal Canadiens,1414,17:15
513,22,23,2.3,18,49,52,45.3,43,21,48,6,82,24,4.3,5,3,31,Brendan Gallagher,18,6.6,47,RW,0,0,9.4,254,Montreal Canadiens,1360,16:35
514,20,26,1.8,17,44,85,49.1,82,17,91,1,80,20,3.8,9,3,39,Alex Galchenyuk,8,5.6,46,C,0,0,12.3,163,Montreal Canadiens,1314,16:26
515,26,19,2.0,19,34,7,41.7,5,10,145,1,79,10,1.7,0,0,34,Dale Weise,21,3.7,29,RW,0,0,11.0,91,Montreal Canadiens,962,12:11
516,25,12,1.1,9,37,374,52.0,405,14,76,7,77,15,1.4,1,1,42,Lars Eller,-6,2.5,27,C,2,0,10.0,150,Montreal Canadiens,1193,15:30
517,31,14,0.9,13,19,16,38.5,10,5,32,1,56,8,1.1,1,3,30,P.A. Parenteau,0,2.0,22,RW,0,0,8.2,97,Montreal Canadiens,839,14:59
518,30,14,1.5,13,34,15,51.6,16,4,122,0,82,4,-0.5,0,0,134,Brandon Prust,6,1.0,18,LW,1,0,5.1,78,Montreal Canadiens,1063,12:58
519,22,9,0.7,8,26,1,0.0,0,5,49,0,50,7,0.7,1,2,18,Jiri Sekac,-2,1.4,16,LW,0,0,12.5,56,Montreal Canadiens,690,13:49
520,28,11,3.4,11,116,0,,0,3,204,0,68,3,0.2,0,0,59,Alexei Emelin,5,3.7,14,D,0,0,7.0,43,Montreal Canadiens,1348,19:49
521,40,12,2.4,8,68,0,100.0,1,1,42,0,45,1,0.6,4,0,16,Sergei Gonchar,7,3.0,13,D,0,0,2.2,45,Montreal Canadiens,810,18:00
522,32,8,4.0,8,164,0,,0,4,55,0,72,4,0.1,0,0,30,Tom Gilbert,10,4.0,12,D,0,0,5.7,70,Montreal Canadiens,1392,19:20
523,22,8,2.8,6,69,0,,0,1,50,0,64,1,-0.1,2,0,45,Nathan Beaulieu,6,2.6,9,D,0,0,1.6,62,Montreal Canadiens,1005,15:42
524,27,4,0.7,4,32,0,,0,3,44,0,19,3,0.6,0,0,10,Jeff Petry,-3,1.3,7,D,0,0,13.0,23,Montreal Canadiens,422,22:11
525,19,2,0.3,2,24,96,40.0,64,3,71,0,33,4,-0.1,0,0,12,Jacob de La Rose,-5,0.2,6,LW,0,1,10.5,38,Montreal Canadiens,455,13:48
526,22,2,0.4,2,10,1,80.0,4,3,26,1,29,3,0.3,0,0,4,Michael Bournival,3,0.7,5,LW,0,0,11.1,27,Montreal Canadiens,229,7:53
527,34,3,0.5,3,62,367,59.4,537,1,37,1,58,1,-1.2,0,0,12,Manny Malhotra,-6,-0.8,4,C,0,0,2.2,46,Montreal Canadiens,629,10:51
528,36,4,1.0,4,61,0,,0,0,35,0,31,0,-0.1,0,0,6,Mike Weaver,0,0.9,4,D,0,0,0.0,8,Montreal Canadiens,439,14:10
529,21,1,0.1,1,4,12,20.0,3,2,5,0,12,2,0.3,0,0,0,Sven Andrighetto,0,0.4,3,RW,0,0,16.7,12,Montreal Canadiens,113,9:25
530,22,2,0.2,2,14,1,0.0,0,1,58,0,20,1,-0.3,0,0,12,Devante Smith-Pelly,-2,-0.1,3,RW,0,0,3.6,28,Montreal Canadiens,266,13:18
531,33,2,-0.2,2,3,2,60.0,3,0,18,0,13,0,-0.2,0,0,6,Rene Bourque,-9,-0.4,2,RW,0,0,0.0,18,Montreal Canadiens,160,12:21
532,22,2,-0.1,2,18,0,,0,0,20,0,13,0,0.0,0,0,19,Jarred Tinordi,-5,-0.1,2,D,0,0,0.0,5,Montreal Canadiens,157,12:04
533,22,0,0.1,0,3,1,0.0,0,1,8,0,18,1,-0.2,0,0,7,Christian Thomas,-2,-0.1,1,LW,0,0,3.8,26,Montreal Canadiens,164,9:06
534,34,1,0.0,1,5,0,,0,0,9,0,5,0,0.0,0,0,2,Bryan Allen,-2,0.0,1,D,0,0,0.0,2,Montreal Canadiens,64,12:44
535,30,1,0.1,1,10,66,56.9,87,0,11,0,14,0,-0.3,0,0,8,Torrey Mitchell,-2,-0.2,1,C,0,0,0.0,10,Montreal Canadiens,141,10:03
536,27,1,0.0,1,0,0,,0,0,0,0,66,0,0.0,0,0,4,Carey Price,0,16.2,1,G,0,0,,0,Montreal Canadiens,3977,60:15
537,25,1,0.0,1,0,0,,0,0,0,0,17,0,0.0,0,0,0,Dustin Tokarski,0,2.7,1,G,0,0,,0,Montreal Canadiens,1005,59:07
538,25,0,0.0,0,0,0,,0,0,3,0,3,0,-0.1,0,0,0,Drayson Bowman,0,0.0,0,LW,0,0,,0,Montreal Canadiens,20,6:31
539,24,0,0.0,0,2,2,84.6,11,0,8,0,3,0,-0.1,0,0,0,Gabriel Dumont,-1,-0.1,0,C,0,0,0.0,4,Montreal Canadiens,27,9:07
540,26,0,0.0,0,7,14,51.7,15,0,7,0,9,0,-0.2,0,0,0,Brian Flynn,-2,-0.2,0,C,0,0,0.0,9,Montreal Canadiens,82,9:04
541,32,0,0.1,0,12,2,0.0,0,0,16,0,10,0,-0.3,0,0,4,Travis Moen,0,-0.2,0,LW,0,0,0.0,9,Montreal Canadiens,105,10:30
542,24,0,0.5,0,18,0,,0,0,48,0,17,0,-0.3,0,0,6,Greg Pateryn,0,0.2,0,D,0,0,0.0,10,Montreal Canadiens,215,12:39
543,25,0,-0.1,0,4,0,100.0,1,0,12,0,7,0,-0.2,0,0,17,Eric Tangradi,-3,-0.2,0,LW,0,0,0.0,5,Montreal Canadiens,54,7:44
544,20,37,2.1,24,28,4,42.9,3,20,108,6,82,26,6.1,13,6,24,Filip Forsberg,15,8.3,63,C,0,0,11.0,237,Nashville Predators,1421,17:20
545,34,47,2.1,36,19,766,43.2,582,14,42,3,82,15,4.4,11,1,52,Mike Ribeiro,11,6.5,62,C,0,0,15.6,96,Nashville Predators,1537,18:45
546,24,40,5.6,25,209,1,0.0,0,12,53,4,81,15,5.3,12,3,26,Roman Josi,15,10.8,55,D,3,0,7.5,201,Nashville Predators,2144,26:28
547,29,30,5.4,20,147,0,,0,9,166,2,78,15,4.2,10,5,72,Shea Weber,15,9.6,45,D,0,1,6.3,237,Nashville Predators,2057,26:22
548,25,21,1.8,18,17,18,41.9,13,17,77,4,82,23,4.0,3,6,44,Craig Smith,11,5.8,44,C,0,0,9.2,251,Nashville Predators,1291,15:44
549,25,22,2.1,18,33,107,39.9,71,17,52,5,77,20,3.6,4,3,22,Colin Wilson,19,5.7,42,C,0,0,11.6,172,Nashville Predators,1248,16:13
550,34,20,1.3,17,60,548,52.3,601,11,125,1,59,19,3.5,3,7,39,Mike Fisher,4,4.8,39,C,0,1,17.1,111,Nashville Predators,1088,18:26
551,27,14,1.8,13,30,10,41.2,7,20,71,6,67,23,3.4,1,3,57,James Neal,12,5.2,37,LW,0,0,10.4,222,Nashville Predators,1212,18:05
552,24,18,2.9,14,74,0,,0,7,41,0,58,9,2.7,4,2,27,Ryan Ellis,8,5.6,27,D,0,0,7.6,118,Nashville Predators,1101,18:59
553,20,19,3.5,10,90,0,,0,5,72,0,82,8,1.9,9,2,20,Seth Jones,3,5.4,27,D,0,1,6.5,123,Nashville Predators,1630,19:53
554,38,18,1.2,14,18,132,54.0,155,7,10,1,62,7,1.4,4,0,16,Matt Cullen,8,2.6,25,C,0,0,7.8,90,Nashville Predators,807,13:01
555,24,11,4.1,10,102,0,100.0,1,6,57,1,80,7,0.9,1,1,52,Mattias Ekholm,12,5.0,18,D,0,0,8.1,86,Nashville Predators,1521,19:01
556,23,11,1.1,10,21,345,46.1,295,7,32,1,74,7,0.2,0,0,18,Calle Jarnkrok,2,1.2,18,C,1,0,7.4,95,Nashville Predators,951,12:51
557,23,8,0.6,8,23,5,50.0,5,6,61,3,62,8,0.7,0,2,18,Taylor Beck,-4,1.2,16,LW,0,0,10.3,78,Nashville Predators,740,11:56
558,32,10,1.2,10,58,478,56.4,619,4,143,1,73,4,-0.5,0,0,60,Paul Gaustad,7,0.7,14,C,0,0,7.4,54,Nashville Predators,908,12:26
559,24,10,0.3,10,44,3,50.0,3,3,141,0,69,3,-0.5,0,0,10,Gabriel Bourque,-13,-0.2,13,LW,0,0,3.9,76,Nashville Predators,829,12:01
560,31,5,0.8,5,29,8,33.3,4,6,104,1,60,7,-0.1,0,0,15,Eric Nystrom,0,0.8,12,LW,0,1,11.7,60,Nashville Predators,792,13:12
561,29,8,0.3,8,10,0,100.0,1,2,54,1,25,2,0.5,0,0,18,Viktor Stalberg,0,0.8,10,LW,0,0,7.4,27,Nashville Predators,297,11:53
562,31,9,0.4,7,10,127,48.0,117,1,3,0,26,1,0.3,2,0,2,Derek Roy,0,0.6,10,C,0,0,2.9,35,Nashville Predators,351,13:31
563,26,10,1.1,10,53,0,,0,0,77,0,37,0,0.5,0,0,26,Victor Bartley,1,1.6,10,D,0,0,0.0,28,Nashville Predators,497,13:26
564,32,7,1.6,7,48,0,,0,0,93,0,46,0,0.0,0,0,14,Anton Volchenkov,4,1.6,7,D,0,0,0.0,35,Nashville Predators,606,13:11
565,36,3,0.8,3,14,113,39.2,73,3,52,0,48,3,-0.8,0,0,26,Olli Jokinen,2,0.0,6,C,0,0,3.6,83,Nashville Predators,649,13:31
566,27,3,0.7,2,23,0,,0,0,24,0,23,1,0.1,1,1,2,Cody Franson,0,0.8,4,D,0,0,2.9,35,Nashville Predators,355,15:25
567,29,3,0.0,3,8,11,45.0,9,1,8,1,22,1,-0.2,0,0,6,Mike Santorelli,-7,-0.2,4,C,0,0,2.3,43,Nashville Predators,284,12:55
568,26,0,0.0,0,0,1,66.7,2,1,3,0,4,1,0.1,0,0,0,Mark Arcobello,0,0.2,1,C,0,0,33.3,3,Nashville Predators,42,10:35
569,21,0,0.1,0,1,0,,0,1,7,0,1,1,0.2,0,0,0,Miikka Salomaki,1,0.3,1,RW,0,0,25.0,4,Nashville Predators,11,10:49
570,32,1,0.0,1,0,0,,0,0,0,0,64,0,0.0,0,0,8,Pekka Rinne,0,12.6,1,G,0,0,,0,Nashville Predators,3851,60:10
571,21,0,0.1,0,5,0,,0,0,3,0,6,0,-0.2,0,0,0,Viktor Arvidsson,0,-0.1,0,LW,0,0,0.0,9,Nashville Predators,62,10:15
572,24,0,0.1,0,3,0,100.0,1,0,9,0,7,0,-0.1,0,0,7,Anthony Bitetto,-1,0.0,0,D,0,0,0.0,2,Nashville Predators,82,11:47
573,27,0,0.0,0,0,0,,0,0,3,0,1,0,0.0,0,0,0,Rich Clune,0,0.0,0,LW,0,0,,0,Nashville Predators,6,5:30
574,18,0,0.0,0,1,0,,0,0,0,0,1,0,0.0,0,0,0,Kevin Fiala,-1,-0.1,0,LW,0,0,0.0,3,Nashville Predators,11,11:25
575,29,0,0.0,0,0,0,,0,0,0,0,18,0,0.0,0,0,0,Carter Hutton,0,2.0,0,G,0,0,,0,Nashville Predators,1010,56:06
576,23,0,0.0,0,0,0,,0,0,0,0,2,0,0.0,0,0,0,Marek Mazanec,0,0.3,0,G,0,0,,0,Nashville Predators,106,52:52
577,30,0,-0.1,0,2,0,,0,0,0,0,1,0,0.0,0,0,2,Joe Piskula,-1,-0.1,0,D,0,0,,0,Nashville Predators,16,16:27
578,24,27,1.5,15,46,246,51.4,260,11,58,3,75,16,2.9,11,5,34,Adam Henrique,-6,4.4,43,C,1,0,12.6,127,New Jersey Devils,1331,17:45
579,32,15,1.8,13,19,157,42.1,114,16,29,8,68,27,4.2,2,9,28,Mike Cammalleri,2,6.0,42,LW,0,2,17.3,156,New Jersey Devils,1247,18:20
580,38,21,0.8,15,25,415,39.5,271,8,23,1,69,13,1.9,4,5,12,Patrik Elias,-20,2.6,34,C,2,0,11.4,114,New Jersey Devils,1217,17:39
581,35,27,0.9,13,15,418,46.1,357,7,24,1,58,7,1.9,14,0,23,Scott Gomez,-10,2.8,34,C,0,0,10.0,70,New Jersey Devils,958,16:31
582,29,16,1.3,12,48,1,50.0,1,12,126,2,67,16,3.0,4,4,28,Steve Bernier,2,4.2,32,RW,0,0,15.0,107,New Jersey Devils,867,12:56
583,42,18,0.9,13,8,0,,0,9,13,3,57,11,1.7,5,2,42,Jaromir Jagr,-10,2.6,29,RW,0,0,9.2,119,New Jersey Devils,1008,17:41
584,29,14,1.8,11,35,564,52.7,629,5,70,0,74,11,0.1,3,4,29,Travis Zajac,-3,1.9,25,C,0,2,9.8,112,New Jersey Devils,1411,19:04
585,22,21,3.7,18,124,0,,0,3,93,1,64,3,1.3,0,0,34,Adam Larsson,2,5.0,24,D,3,0,3.3,91,New Jersey Devils,1342,20:58
586,37,19,3.0,10,75,1,0.0,0,1,76,0,63,4,1.3,9,3,42,Marek Zidlicky,-7,4.3,23,D,0,0,3.9,103,New Jersey Devils,1382,21:56
587,32,19,5.1,17,173,0,,0,3,82,1,82,3,0.4,1,0,20,Andy Greene,1,5.5,22,D,1,0,3.6,83,New Jersey Devils,1931,23:33
588,23,13,2.5,7,50,0,,0,3,82,2,61,6,1.5,6,3,42,Eric Gelinas,-2,4.0,19,D,0,0,5.4,112,New Jersey Devils,1004,16:28
589,34,13,0.9,11,14,4,33.3,2,6,53,0,47,6,0.9,2,0,30,Michael Ryder,-1,1.8,19,RW,0,0,6.7,89,New Jersey Devils,681,14:29
590,20,12,1.8,5,37,1,0.0,0,5,20,0,51,5,1.1,7,0,22,Damon Severson,-13,2.9,17,D,0,0,5.4,93,New Jersey Devils,1120,21:58
591,31,5,1.0,5,8,0,100.0,1,9,132,1,68,10,0.8,0,1,72,Jordin Tootoo,1,1.8,15,RW,0,0,13.3,75,New Jersey Devils,711,10:27
592,33,9,0.3,6,11,0,,0,2,11,1,40,5,0.5,3,3,10,Martin Havlat,-11,0.8,14,RW,0,0,10.2,49,New Jersey Devils,592,14:48
593,22,12,2.3,9,89,0,,0,0,59,0,66,2,0.1,2,2,24,Jonathon Merrill,-14,2.4,14,D,1,0,4.3,47,New Jersey Devils,1357,20:33
594,31,6,1.0,6,23,5,44.4,4,7,174,0,77,7,-0.1,0,0,28,Tuomo Ruutu,-3,0.9,13,RW,0,0,9.5,74,New Jersey Devils,837,10:52
595,31,8,1.3,6,41,239,39.3,155,5,94,1,61,5,-0.2,0,0,12,Stephen Gionta,4,1.0,13,RW,2,0,6.0,84,New Jersey Devils,804,13:11
596,23,5,1.0,3,31,302,48.9,289,3,57,1,62,6,-0.3,2,0,24,Jacob Josefson,0,0.8,11,C,0,3,9.8,61,New Jersey Devils,771,12:26
597,36,6,1.1,4,40,47,42.0,34,4,97,1,74,4,-1.5,1,0,42,Dainius Zubrus,-9,-0.4,10,C,1,0,5.6,72,New Jersey Devils,1085,14:40
598,28,5,0.3,1,3,2,50.0,2,2,7,0,17,2,0.3,4,0,8,Damien Brunner,-1,0.6,7,C,0,0,6.9,29,New Jersey Devils,258,15:09
599,31,2,0.9,2,39,0,,0,3,40,0,43,3,0.1,0,0,4,Peter Harrold,-10,0.9,5,D,0,0,9.7,31,New Jersey Devils,655,15:15
600,32,3,0.2,3,1,1,0.0,0,1,21,0,13,1,0.0,0,0,4,Ryane Clowe,-1,0.2,4,LW,0,0,6.7,15,New Jersey Devils,204,15:40
601,28,4,1.6,3,51,0,,0,0,88,0,34,0,-0.3,0,0,55,Mark Fraser,2,1.4,4,D,1,0,0.0,19,New Jersey Devils,553,16:17
602,24,2,1.1,2,20,0,,0,0,42,0,22,0,-0.2,0,0,18,Seth Helgeson,4,1.0,2,D,0,0,0.0,11,New Jersey Devils,296,13:28
603,38,2,0.3,2,19,0,,0,0,22,0,15,0,-0.1,0,0,20,Bryce Salvador,-5,0.2,2,D,0,0,0.0,13,New Jersey Devils,278,18:30
604,28,2,0.0,2,0,0,,0,0,0,0,69,0,0.0,0,0,0,Cory Schneider,0,14.5,2,G,0,0,,0,New Jersey Devils,3924,56:52
605,30,2,0.2,2,3,59,42.2,43,0,20,0,15,0,-0.2,0,0,33,Tim Sestito,-1,0.0,2,LW,0,0,0.0,10,New Jersey Devils,148,9:53
606,21,0,0.0,0,5,0,,0,1,9,0,11,1,-0.1,0,0,0,Reid Boucher,-4,-0.1,1,LW,0,0,5.0,20,New Jersey Devils,123,11:08
607,20,0,0.1,0,1,0,,0,1,19,0,7,1,0.0,0,0,4,Stefan Matteau,0,0.1,1,LW,0,0,12.5,8,New Jersey Devils,83,11:52
608,26,0,0.0,0,0,0,,0,1,5,0,4,1,0.1,0,0,0,Joe Whitney,-1,0.1,1,RW,0,0,100.0,1,New Jersey Devils,28,6:53
609,27,1,0.1,1,2,0,,0,0,12,0,10,0,-0.2,0,0,2,Mike Sislo,-2,-0.2,1,RW,0,0,0.0,13,New Jersey Devils,122,12:13
610,37,0,0.0,0,0,0,,0,0,0,0,3,0,0.0,0,0,0,Scott Clemmensen,0,-0.1,0,G,0,0,,0,New Jersey Devils,102,33:52
611,22,0,0.1,0,6,0,,0,0,2,0,1,0,0.0,0,0,0,Raman Hrabarenka,1,0.1,0,D,0,0,,0,New Jersey Devils,12,11:55
612,25,0,0.0,0,0,0,,0,0,0,0,19,0,0.0,0,0,0,Keith Kinkaid,0,2.8,0,G,0,0,,0,New Jersey Devils,925,48:42
613,24,48,1.8,29,37,689,52.2,753,25,48,8,82,38,9.5,18,13,46,John Tavares,5,11.2,86,C,1,0,13.7,278,New York Islanders,1695,20:40
614,26,33,0.7,21,23,81,49.7,80,12,53,2,60,18,4.6,12,6,12,Kyle Okposo,-8,5.3,51,RW,0,0,9.2,195,New York Islanders,1173,19:33
615,21,33,2.1,26,21,170,46.7,149,15,92,2,81,17,4.2,7,1,47,Ryan Strome,23,6.3,50,C,0,1,9.5,179,New York Islanders,1247,15:24
616,30,29,1.5,13,80,543,48.2,506,9,48,4,78,14,2.9,14,4,12,Frans Nielsen,8,4.4,43,C,2,1,8.9,157,New York Islanders,1293,16:35
617,23,22,1.5,17,52,445,44.3,354,10,99,3,82,20,3.5,5,10,24,Brock Nelson,6,4.9,42,C,0,0,10.5,190,New York Islanders,1302,15:53
618,24,16,1.4,15,29,0,100.0,1,20,169,6,76,25,4.5,1,5,33,Anders Lee,9,5.9,41,C,0,0,12.7,197,New York Islanders,1094,14:24
619,25,26,1.2,24,36,36,45.5,30,13,66,1,70,15,3.1,2,2,12,Josh Bailey,3,4.3,41,LW,0,0,10.7,140,New York Islanders,1175,16:47
620,23,27,4.3,15,90,0,,0,9,73,1,78,10,3.4,11,1,14,Nick Leddy,18,7.7,37,D,1,0,8.3,120,New York Islanders,1588,20:22
621,31,26,4.0,15,149,1,66.7,2,4,171,1,72,9,3.1,10,5,14,Johnny Boychuk,15,7.1,35,D,1,0,4.7,192,New York Islanders,1561,21:41
622,24,28,4.0,21,131,0,,0,4,213,0,71,5,2.4,7,1,85,Travis Hamonic,15,6.4,33,D,0,0,3.8,132,New York Islanders,1547,21:47
623,28,16,1.4,15,58,17,29.2,7,12,129,0,82,15,1.8,0,0,21,Nikolai Kulemin,7,3.3,31,LW,1,3,13.0,115,New York Islanders,1219,14:52
624,25,20,1.6,18,136,1,50.0,1,2,117,1,81,2,0.8,0,0,26,Thomas Hickey,-12,2.4,22,D,2,0,2.4,82,New York Islanders,1533,18:56
625,38,15,1.5,12,61,1,0.0,0,3,38,1,53,5,1.6,3,2,8,Lubomir Visnovsky,-3,3.1,20,D,0,0,5.9,85,New York Islanders,1035,19:32
626,31,10,0.8,9,19,45,45.8,38,9,11,2,51,9,1.2,1,0,8,Mikhail Grabovski,3,2.0,19,C,0,0,11.1,81,New York Islanders,728,14:16
627,23,9,0.7,8,50,409,52.2,446,7,144,2,70,9,0.6,1,0,24,Casey Cizikas,-2,1.3,18,C,0,2,10.0,90,New York Islanders,876,12:31
628,27,9,0.9,7,31,3,66.7,6,5,343,4,76,7,-0.1,1,0,60,Cal Clutterbuck,1,0.8,16,RW,1,2,5.6,124,New York Islanders,967,12:44
629,25,6,0.6,6,36,5,50.0,5,8,382,2,78,8,0.0,0,0,114,Matt Martin,-4,0.7,14,LW,0,0,8.9,90,New York Islanders,879,11:16
630,27,5,0.6,5,21,2,0.0,0,8,62,0,34,8,1.2,0,0,4,Michael Grabner,4,1.7,13,RW,0,0,12.7,63,New York Islanders,440,12:56
631,23,11,2.4,10,130,0,,0,0,140,0,65,1,-0.1,1,0,24,Calvin de Haan,3,2.3,12,D,0,1,1.1,92,New York Islanders,1236,19:01
632,30,6,0.0,6,6,2,50.0,2,2,72,0,18,2,0.6,0,0,0,Colin McDonald,-3,0.7,8,RW,0,0,6.9,29,New York Islanders,189,10:30
633,27,5,1.6,4,85,1,0.0,0,2,124,0,52,2,-0.2,0,0,32,Brian Strait,-1,1.4,7,D,1,0,3.4,59,New York Islanders,955,18:22
634,28,3,0.0,3,3,5,50.0,5,2,12,0,13,2,0.4,0,0,2,Tyler Kennedy,-3,0.4,5,C,0,0,6.5,31,New York Islanders,148,11:23
635,25,2,0.1,2,7,2,33.3,1,1,19,0,15,1,-0.1,0,0,14,Cory Conacher,-3,-0.1,3,C,0,0,4.3,23,New York Islanders,202,13:29
