,age,assists,dps,es_assists,es_blocks,es_faceoff_losses,es_faceoff_pct,es_faceoff_wins,es_goals,es_hits,games_played,goals,gw_goals,ops,penalty_minutes,player,plus_minus,point_shares,points,position,pp_assists,pp_goals,sh_assists,sh_goals,shot_pct,shots,team,toi,toi_avg,year
8726,31.0,0,0.1,0.0,2.0,1.0,0.0,0.0,0,30,31,0,0,-0.4,44,Jody Shelley,-2.0,-0.3,0,LW,0.0,0,0.0,0,0.0,10,Columbus Blue Jackets,134,4:20,2008
8727,27.0,56,2.6,32.0,23.0,488.0,44.8,396.0,20,53,76,27,5,8.0,46,Mike Ribeiro,21.0,10.5,83,C,24.0,7,0.0,0,25.2,107,Dallas Stars,1400,18:26,2008
8728,29.0,42,2.9,26.0,29.0,25.0,39.0,16.0,18,260,82,32,7,6.9,105,Brenden Morrow,23.0,9.8,74,LW,16.0,12,0.0,2,15.5,207,Dallas Stars,1639,20:00,2008
8729,37.0,36,1.4,17.0,28.0,582.0,49.2,563.0,15,10,82,21,4,4.0,48,Mike Modano,-11.0,5.4,57,C,18.0,5,1.0,1,10.5,200,Dallas Stars,1578,19:14,2008
8730,28.0,14,1.7,10.0,13.0,17.0,10.5,2.0,19,40,82,27,8,3.7,51,Niklas Hagman,4.0,5.4,41,LW,3.0,4,1.0,4,15.2,178,Dallas Stars,1279,15:36,2008
8731,34.0,22,1.5,10.0,31.0,10.0,9.1,1.0,6,19,48,15,1,3.1,14,Jere Lehtinen,9.0,4.5,37,RW,10.0,9,2.0,0,12.7,118,Dallas Stars,908,18:55,2008
8732,37.0,31,3.1,15.0,41.0,0.0,0.0,0.0,2,14,46,4,0,2.9,12,Sergei Zubov,6.0,6.0,35,D,14.0,2,2.0,0,4.8,84,Dallas Stars,1182,25:42,2008
8733,27.0,19,1.3,16.0,8.0,9.0,60.9,14.0,10,65,69,15,3,2.6,34,Antti Miettinen,4.0,3.9,34,RW,3.0,5,0.0,0,11.0,136,Dallas Stars,965,13:59,2008
8734,22.0,17,1.4,15.0,14.0,11.0,15.4,2.0,10,24,69,14,0,2.1,28,Loui Eriksson,5.0,3.5,31,LW,2.0,4,0.0,0,11.7,120,Dallas Stars,968,14:02,2008
8735,24.0,14,0.9,11.0,15.0,138.0,53.2,157.0,9,10,52,14,2,2.7,14,Jussi Jokinen,2.0,3.6,28,LW,3.0,5,0.0,0,15.1,93,Dallas Stars,662,12:44,2008
8736,30.0,17,3.8,9.0,109.0,0.0,0.0,0.0,2,220,82,9,2,1.9,85,Stephane Robidas,0.0,5.6,26,D,7.0,7,1.0,0,5.9,153,Dallas Stars,1693,20:39,2008
8737,21.0,19,5.4,13.0,62.0,0.0,0.0,0.0,5,47,78,7,0,1.8,36,Matt Niskanen,22.0,7.2,26,D,6.0,2,0.0,0,7.1,99,Dallas Stars,1598,20:30,2008
8738,31.0,14,1.2,13.0,39.0,252.0,54.0,296.0,8,55,64,10,0,0.7,40,Jeff Halpern,-2.0,1.9,24,C,0.0,1,1.0,1,11.6,86,Dallas Stars,1047,16:21,2008
8739,24.0,19,3.5,13.0,63.0,0.0,100.0,1.0,5,32,82,5,1,1.3,85,Trevor Daley,-1.0,4.8,24,D,5.0,0,1.0,0,5.7,87,Dallas Stars,1624,19:48,2008
8740,37.0,11,1.2,7.0,25.0,284.0,54.7,343.0,10,14,79,12,4,0.7,26,Stu Barnes,-3.0,1.9,23,C,0.0,0,4.0,2,16.9,71,Dallas Stars,1076,13:38,2008
8741,25.0,11,1.3,8.0,26.0,128.0,58.8,183.0,10,182,73,11,2,0.6,147,Steve Ott,2.0,1.9,22,C,1.0,0,2.0,1,12.4,89,Dallas Stars,1056,14:28,2008
8742,25.0,11,0.6,10.0,9.0,117.0,47.8,107.0,3,88,55,3,0,0.1,22,Joel Lundqvist,-3.0,0.7,14,C,1.0,0,0.0,0,6.3,48,Dallas Stars,598,10:52,2008
8743,34.0,12,2.1,8.0,67.0,0.0,0.0,0.0,1,65,38,2,0,0.8,26,Philippe Boucher,3.0,2.9,14,D,3.0,0,1.0,1,2.8,72,Dallas Stars,817,21:31,2008
8744,36.0,11,3.1,9.0,91.0,0.0,0.0,0.0,1,77,66,2,1,0.2,40,Mattias Norstrom,3.0,3.3,13,D,0.0,1,2.0,0,3.7,54,Dallas Stars,1287,19:30,2008
8745,27.0,9,0.2,6.0,3.0,57.0,56.2,73.0,1,0,12,2,0,0.8,0,Brad Richards,-2.0,0.9,11,C,3.0,0,0.0,1,9.5,21,Dallas Stars,231,19:15,2008
8746,23.0,7,3.0,7.0,43.0,0.0,0.0,0.0,0,87,62,0,0,-0.3,22,Nicklas Grossmann,10.0,2.6,7,D,0.0,0,0.0,0,0.0,34,Dallas Stars,964,15:33,2008
8747,24.0,2,0.3,2.0,7.0,0.0,100.0,1.0,3,17,22,3,0,0.1,6,Chris Conner,0.0,0.4,5,RW,0.0,0,0.0,0,11.1,27,Dallas Stars,264,12:00,2008
8748,27.0,2,0.2,2.0,6.0,2.0,0.0,0.0,1,72,48,1,0,-0.5,105,Krys Barch,-3.0,-0.2,3,RW,0.0,0,0.0,0,4.3,23,Dallas Stars,312,6:30,2008
8749,26.0,2,0.0,2.0,4.0,2.0,0.0,0.0,1,57,41,1,0,-0.5,46,Brad Winchester,-9.0,-0.5,3,LW,0.0,0,0.0,0,2.8,36,Dallas Stars,310,7:34,2008
8750,32.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0,1,62,0,0,0.0,16,Marty Turco,0.0,9.6,3,G,0.0,0,0.0,0,0.0,0,Dallas Stars,3629,58:31,2008
8751,28.0,2,0.2,2.0,2.0,0.0,0.0,0.0,0,12,11,0,0,0.0,33,Todd Fedoruk,2.0,0.2,2,LW,0.0,0,0.0,0,0.0,6,Dallas Stars,75,6:50,2008
8752,21.0,2,1.3,2.0,30.0,0.0,0.0,0.0,0,79,37,0,0,-0.3,24,Mark Fistric,3.0,1.0,2,D,0.0,0,0.0,0,0.0,17,Dallas Stars,471,12:44,2008
8753,25.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,21,0,0,0.0,6,Mike Smith,0.0,3.0,0,G,0.0,0,0.0,0,0.0,0,Dallas Stars,1172,55:48,2008
8754,29.0,66,3.7,36.0,42.0,380.0,54.3,452.0,20,40,82,31,6,8.8,20,Pavel Datsyuk,41.0,12.6,97,C,30.0,10,0.0,1,11.7,264,Detroit Red Wings,1753,21:23,2008
8755,27.0,49,3.2,29.0,16.0,543.0,55.1,666.0,26,31,75,43,7,9.9,34,Henrik Zetterberg,30.0,13.0,92,LW,20.0,16,0.0,1,12.0,358,Detroit Red Wings,1655,22:04,2008
8756,37.0,60,8.1,30.0,70.0,0.0,0.0,0.0,5,23,76,10,4,6.4,40,Nicklas Lidstrom,40.0,14.4,70,D,29.0,5,1.0,0,5.3,188,Detroit Red Wings,2031,26:43,2008
8757,34.0,42,6.4,21.0,70.0,0.0,0.0,0.0,3,38,73,13,1,5.4,34,Brian Rafalski,27.0,11.7,55,D,21.0,10,0.0,0,7.4,175,Detroit Red Wings,1757,24:04,2008
8758,29.0,22,2.1,14.0,14.0,54.0,50.9,56.0,15,82,63,20,3,3.6,33,Dan Cleary,21.0,5.7,42,RW,7.0,5,1.0,0,11.3,177,Detroit Red Wings,1095,17:23,2008
8759,24.0,29,1.7,17.0,8.0,16.0,38.5,10.0,10,25,81,13,2,2.9,26,Jiri Hudler,11.0,4.6,42,RW,12.0,3,0.0,0,9.9,131,Detroit Red Wings,1067,13:10,2008
8760,35.0,20,1.6,13.0,7.0,1.0,0.0,0.0,9,58,59,20,5,3.5,58,Tomas Holmstrom,9.0,5.1,40,RW,7.0,11,0.0,0,14.6,137,Detroit Red Wings,1035,17:33,2008
8761,31.0,29,2.3,21.0,21.0,8.0,42.9,6.0,8,74,73,11,1,2.1,26,Mikael Samuelsson,21.0,4.4,40,RW,8.0,3,0.0,0,4.4,249,Detroit Red Wings,1187,16:16,2008
8762,28.0,11,2.0,8.0,24.0,201.0,48.5,189.0,13,89,72,27,8,3.4,51,Johan Franzen,12.0,5.3,38,C,2.0,14,1.0,0,13.6,199,Detroit Red Wings,1276,17:44,2008
8763,23.0,17,2.2,12.0,26.0,307.0,50.6,314.0,16,35,78,19,3,2.1,28,Valtteri Filppula,16.0,4.3,36,C,5.0,3,0.0,0,15.6,122,Detroit Red Wings,1323,16:58,2008
8764,27.0,28,5.3,20.0,79.0,0.0,0.0,0.0,7,93,65,7,0,3.0,44,Niklas Kronwall,25.0,8.3,35,D,8.0,0,0.0,0,6.5,108,Detroit Red Wings,1372,21:06,2008
8765,36.0,8,1.1,8.0,25.0,391.0,58.6,553.0,7,90,65,9,2,-0.1,68,Kris Draper,-2.0,1.0,17,C,0.0,0,0.0,2,9.3,97,Detroit Red Wings,1016,15:38,2008
8766,26.0,11,2.9,8.0,38.0,1.0,0.0,0.0,3,46,78,3,1,0.4,48,Brett Lebda,-1.0,3.3,14,D,3.0,0,0.0,0,2.7,110,Detroit Red Wings,1285,16:29,2008
8767,25.0,7,0.9,7.0,17.0,65.0,40.4,44.0,5,111,77,5,1,-0.3,43,Tomas Kopecky,2.0,0.6,12,RW,0.0,0,0.0,0,5.7,87,Detroit Red Wings,740,9:37,2008
8768,46.0,9,3.6,9.0,46.0,0.0,0.0,0.0,3,56,69,3,1,0.3,36,Chris Chelios,11.0,3.9,12,D,0.0,0,0.0,0,5.0,60,Detroit Red Wings,1170,16:58,2008
8769,32.0,10,3.2,10.0,114.0,1.0,0.0,0.0,2,133,79,2,2,-0.1,93,Andreas Lilja,-2.0,3.1,12,D,0.0,0,0.0,0,2.8,72,Detroit Red Wings,1440,18:14,2008
8770,35.0,4,0.5,4.0,17.0,4.0,42.9,3.0,6,92,61,6,1,-0.4,32,Kirk Maltby,-8.0,0.1,10,LW,0.0,0,0.0,0,8.6,70,Detroit Red Wings,736,12:04,2008
8771,38.0,3,0.3,3.0,25.0,41.0,41.4,29.0,2,92,65,3,0,-1.0,41,Dallas Drake,-12.0,-0.7,6,RW,0.0,0,0.0,1,6.5,46,Detroit Red Wings,696,10:42,2008
8772,26.0,4,0.3,4.0,2.0,44.0,49.4,43.0,2,15,35,2,1,0.3,12,Matt Ellis,1.0,0.6,6,LW,0.0,0,0.0,0,7.1,28,Detroit Red Wings,188,5:23,2008
8773,30.0,1,0.1,1.0,0.0,54.0,52.6,60.0,3,25,23,3,0,0.3,16,Mark Hartigan,-2.0,0.4,4,C,0.0,0,0.0,0,15.8,19,Detroit Red Wings,165,7:09,2008
8774,33.0,3,0.3,3.0,6.0,0.0,0.0,0.0,0,79,56,0,0,-0.4,116,Aaron Downey,0.0,-0.1,3,RW,0.0,0,0.0,0,0.0,15,Detroit Red Wings,257,4:35,2008
8775,23.0,3,0.5,0.0,18.0,0.0,0.0,0.0,0,22,32,0,0,-0.1,6,Derek Meech,-5.0,0.4,3,D,3.0,0,0.0,0,0.0,44,Detroit Red Wings,388,12:08,2008
8776,35.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0,0,43,0,0,0.0,0,Chris Osgood,0.0,6.6,3,G,0.0,0,0.0,0,0.0,0,Detroit Red Wings,2409,56:01,2008
8777,43.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,41,0,0,0.0,12,Dominik Hasek,0.0,4.5,1,G,0.0,0,0.0,0,0.0,0,Detroit Red Wings,2350,57:19,2008
8778,24.0,51,1.2,29.0,29.0,4.0,20.0,1.0,12,24,74,20,2,6.0,34,Ales Hemsky,-9.0,7.2,71,RW,22.0,8,0.0,0,10.9,184,Edmonton Oilers,1375,18:35,2008
8779,29.0,29,1.4,19.0,30.0,476.0,50.6,487.0,15,15,53,21,2,4.4,30,Shawn Horcoff,1.0,5.7,50,C,10.0,6,0.0,0,18.3,115,Edmonton Oilers,1178,22:13,2008
8780,18.0,36,0.5,24.0,31.0,174.0,41.8,125.0,9,18,79,13,1,3.2,23,Sam Gagner,-21.0,3.7,49,C,12.0,4,0.0,0,9.6,135,Edmonton Oilers,1239,15:41,2008
8781,25.0,24,1.1,15.0,37.0,85.0,55.0,104.0,10,99,82,23,4,3.6,45,Dustin Penner,-12.0,4.7,47,LW,9.0,13,0.0,0,11.4,201,Edmonton Oilers,1411,17:12,2008
8782,20.0,27,1.3,20.0,31.0,328.0,39.5,214.0,15,25,82,18,5,3.7,20,Andrew Cogliano,1.0,5.0,45,C,6.0,1,1.0,2,18.4,98,Edmonton Oilers,1120,13:40,2008
8783,23.0,31,1.5,26.0,14.0,8.0,46.7,7.0,7,20,71,10,0,2.7,22,Robert Nilsson,8.0,4.2,41,LW,5.0,3,0.0,0,9.8,102,Edmonton Oilers,989,13:56,2008
8784,25.0,22,0.7,8.0,61.0,552.0,55.1,677.0,3,122,81,14,1,1.3,74,Jarret Stoll,-23.0,2.0,36,C,13.0,8,1.0,3,7.5,187,Edmonton Oilers,1453,17:56,2008
8785,25.0,20,3.5,12.0,159.0,0.0,0.0,0.0,10,27,82,13,1,2.9,20,Tom Gilbert,-6.0,6.4,33,D,6.0,3,2.0,0,13.3,98,Edmonton Oilers,1820,22:12,2008
8786,23.0,17,0.9,15.0,38.0,144.0,51.5,153.0,13,40,80,14,3,1.9,33,Kyle Brodziak,-6.0,2.9,31,C,0.0,0,2.0,1,11.2,125,Edmonton Oilers,1033,12:55,2008
8787,24.0,18,2.9,9.0,59.0,0.0,0.0,0.0,6,32,63,8,1,2.0,56,Joni Pitkanen,-5.0,4.9,26,D,9.0,1,0.0,1,7.9,101,Edmonton Oilers,1520,24:07,2008
8788,30.0,14,0.7,11.0,53.0,428.0,52.8,478.0,11,23,82,11,0,0.4,50,Marty Reasoner,-17.0,1.1,25,C,2.0,0,1.0,0,9.7,113,Edmonton Oilers,1227,14:58,2008
8789,31.0,9,0.8,8.0,14.0,5.0,28.6,2.0,9,41,56,13,3,1.2,28,Fernando Pisani,-5.0,2.0,22,RW,1.0,4,0.0,0,13.5,96,Edmonton Oilers,926,16:32,2008
8790,24.0,15,2.8,13.0,55.0,0.0,0.0,0.0,2,41,71,3,0,0.9,22,Denis Grebeshkov,2.0,3.7,18,D,2.0,1,0.0,0,8.8,34,Edmonton Oilers,1198,16:53,2008
8791,34.0,9,2.8,9.0,187.0,0.0,100.0,1.0,6,81,82,7,0,0.4,121,Steve Staios,-14.0,3.2,16,D,0.0,1,0.0,0,9.6,73,Edmonton Oilers,1806,22:01,2008
8792,25.0,4,0.5,4.0,7.0,6.0,45.5,5.0,9,43,26,9,0,1.6,28,Curtis Glencross,5.0,2.1,13,LW,0.0,0,0.0,0,22.0,41,Edmonton Oilers,268,10:19,2008
8793,35.0,10,0.2,8.0,7.0,11.0,52.2,12.0,3,8,41,3,0,0.5,16,Geoff Sanderson,-7.0,0.7,13,LW,1.0,0,1.0,0,7.5,40,Edmonton Oilers,416,10:09,2008
8794,22.0,9,0.7,9.0,17.0,4.0,42.9,3.0,3,99,66,3,0,0.1,201,Zack Stortini,3.0,0.8,12,RW,0.0,0,0.0,0,7.9,38,Edmonton Oilers,539,8:10,2008
8795,26.0,6,0.4,5.0,10.0,7.0,65.0,13.0,4,55,32,5,2,0.2,36,Raffi Torres,-4.0,0.6,11,LW,1.0,1,0.0,0,5.7,87,Edmonton Oilers,544,17:01,2008
8796,31.0,7,0.8,4.0,24.0,0.0,0.0,0.0,1,29,26,3,1,0.7,36,Sheldon Souray,-7.0,1.5,10,D,3.0,2,0.0,0,4.2,71,Edmonton Oilers,633,24:21,2008
8797,32.0,4,0.3,3.0,13.0,13.0,43.5,10.0,4,49,25,5,0,0.4,39,Ethan Moreau,-4.0,0.7,9,LW,1.0,1,0.0,0,9.3,54,Edmonton Oilers,398,15:55,2008
8798,22.0,6,0.2,5.0,3.0,23.0,47.7,21.0,1,23,24,1,0,0.2,12,Marc Pouliot,-1.0,0.4,7,C,1.0,0,0.0,0,3.1,32,Edmonton Oilers,248,10:20,2008
8799,33.0,4,0.7,4.0,54.0,0.0,0.0,0.0,1,12,29,1,0,0.0,40,Dick Tarnstrom,-6.0,0.7,5,D,0.0,0,0.0,0,4.5,22,Edmonton Oilers,568,19:35,2008
8800,21.0,4,1.3,4.0,95.0,0.0,0.0,0.0,0,92,65,0,0,-0.9,58,Ladislav Smid,-15.0,0.4,4,D,0.0,0,0.0,0,0.0,45,Edmonton Oilers,1161,17:52,2008
8801,24.0,1,0.0,1.0,2.0,9.0,52.6,10.0,2,20,17,2,0,0.0,6,Patrick Thoresen,-4.0,0.1,3,LW,0.0,0,0.0,0,11.1,18,Edmonton Oilers,182,10:43,2008
8802,24.0,1,1.4,1.0,78.0,0.0,0.0,0.0,0,64,46,0,0,-0.8,53,Matt Greene,-3.0,0.6,1,D,0.0,0,0.0,0,0.0,28,Edmonton Oilers,768,16:42,2008
8803,38.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,43,0,0,0.0,2,Dwayne Roloson,0.0,6.3,1,G,0.0,0,0.0,0,0.0,0,Edmonton Oilers,2340,54:25,2008
8804,24.0,1,0.3,1.0,9.0,0.0,0.0,0.0,0,7,13,0,0,0.0,27,Mathieu Roy,0.0,0.2,1,D,0.0,0,0.0,0,0.0,8,Edmonton Oilers,135,10:23,2008
8805,30.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,47,0,0,0.0,8,Mathieu Garon,0.0,9.0,0,G,0.0,0,0.0,0,0.0,0,Edmonton Oilers,2658,56:33,2008
8806,27.0,0,0.2,0.0,22.0,0.0,0.0,0.0,0,3,13,0,0,-0.2,5,Allan Rourke,-1.0,0.1,0,D,0.0,0,0.0,0,0.0,4,Edmonton Oilers,142,10:56,2008
8807,29.0,37,0.9,22.0,25.0,534.0,43.1,404.0,16,78,82,34,5,6.9,67,Olli Jokinen,-19.0,7.9,71,C,15.0,18,0.0,0,10.0,341,Florida Panthers,1632,19:54,2008
8808,22.0,35,2.3,25.0,24.0,44.0,39.7,29.0,18,81,82,27,3,5.4,85,Nathan Horton,15.0,7.7,62,RW,10.0,9,0.0,0,12.7,212,Florida Panthers,1537,18:44,2008
8809,24.0,29,2.0,20.0,26.0,585.0,51.2,613.0,9,26,74,13,4,2.3,40,Stephen Weiss,14.0,4.3,42,C,9.0,4,0.0,0,9.8,132,Florida Panthers,1301,17:35,2008
8810,23.0,18,1.8,17.0,29.0,25.0,34.2,13.0,21,113,73,22,6,3.5,26,David Booth,13.0,5.3,40,LW,1.0,1,0.0,0,9.6,228,Florida Panthers,1181,16:10,2008
8811,24.0,22,4.3,12.0,118.0,0.0,0.0,0.0,11,105,82,15,0,3.2,72,Jay Bouwmeester,-5.0,7.5,37,D,10.0,4,0.0,0,8.2,182,Florida Panthers,2252,27:28,2008
8812,29.0,23,0.9,13.0,30.0,328.0,47.4,296.0,10,22,67,14,1,2.5,34,Brett McLean,-5.0,3.5,37,C,10.0,3,0.0,1,10.0,140,Florida Panthers,1088,16:14,2008
8813,32.0,11,0.8,8.0,26.0,2.0,0.0,0.0,9,51,54,15,5,1.8,43,Richard Zednik,-5.0,2.6,26,LW,3.0,6,0.0,0,10.7,140,Florida Panthers,950,17:35,2008
8814,22.0,12,1.1,8.0,25.0,3.0,70.0,7.0,9,69,56,14,2,1.7,16,Rostislav Olesz,3.0,2.8,26,LW,4.0,5,0.0,0,10.1,139,Florida Panthers,956,17:04,2008
8815,23.0,17,1.5,14.0,30.0,352.0,53.9,411.0,7,45,76,8,2,0.8,29,Kamil Kreps,10.0,2.3,25,C,3.0,1,0.0,0,8.1,99,Florida Panthers,986,12:59,2008
8816,28.0,15,1.9,10.0,21.0,0.0,0.0,0.0,6,95,73,8,0,2.5,73,Steve Montador,1.0,4.3,23,D,5.0,2,0.0,0,8.3,96,Florida Panthers,850,11:39,2008
8817,33.0,20,2.8,12.0,114.0,1.0,0.0,0.0,2,122,65,3,0,1.1,75,Ruslan Salei,-5.0,3.9,23,D,7.0,1,1.0,0,3.7,81,Florida Panthers,1513,23:17,2008
8818,35.0,13,0.5,10.0,22.0,313.0,51.2,329.0,4,39,52,7,1,0.4,10,Jozef Stumpel,-11.0,0.9,20,RW,3.0,3,0.0,0,10.9,64,Florida Panthers,903,17:22,2008
8819,34.0,15,0.9,13.0,31.0,13.0,18.8,3.0,4,33,56,5,0,0.2,20,Ville Peltonen,-2.0,1.1,20,LW,2.0,1,0.0,0,4.6,108,Florida Panthers,886,15:49,2008
8820,24.0,13,0.6,12.0,35.0,225.0,51.1,235.0,3,156,81,5,1,-0.4,72,Gregory Campbell,-12.0,0.2,18,C,0.0,0,1.0,2,4.4,113,Florida Panthers,1008,12:27,2008
8821,30.0,9,1.0,8.0,36.0,10.0,16.7,2.0,7,50,67,8,1,-0.2,16,Radek Dvorak,-1.0,0.9,17,RW,0.0,0,1.0,1,5.5,146,Florida Panthers,1013,15:07,2008
8822,29.0,15,1.5,4.0,39.0,0.0,0.0,0.0,1,11,47,2,0,1.3,22,Cory Murphy,0.0,2.8,17,D,11.0,1,0.0,0,3.1,65,Florida Panthers,723,15:23,2008
8823,27.0,14,3.7,11.0,119.0,0.0,0.0,0.0,2,112,73,2,0,0.2,67,Bryan Allen,5.0,3.9,16,D,2.0,0,1.0,0,3.0,67,Florida Panthers,1554,21:17,2008
8824,35.0,10,4.2,10.0,68.0,0.0,100.0,1.0,3,77,65,3,1,0.4,38,Jassen Cullimore,21.0,4.7,13,D,0.0,0,0.0,0,5.5,55,Florida Panthers,1175,18:04,2008
8825,34.0,10,0.9,7.0,27.0,0.0,0.0,0.0,0,19,27,0,0,0.6,14,Magnus Johansson,0.0,1.5,10,D,3.0,0,0.0,0,0.0,22,Florida Panthers,445,16:29,2008
8826,31.0,6,0.0,0.0,1.0,0.0,0.0,0.0,0,0,69,0,0,0.0,4,Tomas Vokoun,0.0,16.1,6,G,0.0,0,0.0,0,0.0,0,Florida Panthers,4031,58:25,2008
8827,27.0,2,0.7,2.0,56.0,0.0,0.0,0.0,2,115,57,2,0,-0.3,64,Branislav Mezei,-13.0,0.4,4,D,0.0,0,0.0,0,5.3,38,Florida Panthers,824,14:28,2008
8828,24.0,1,0.0,1.0,5.0,2.0,0.0,0.0,1,29,41,1,0,-0.2,39,Tanner Glass,-5.0,-0.2,2,LW,0.0,0,0.0,0,9.1,11,Florida Panthers,181,4:25,2008
8829,28.0,2,0.6,2.0,19.0,0.0,0.0,0.0,0,21,20,0,0,-0.2,14,Mike Van Ryn,-2.0,0.4,2,D,0.0,0,0.0,0,0.0,16,Florida Panthers,356,17:49,2008
8830,33.0,0,0.0,0.0,38.0,0.0,0.0,0.0,1,17,17,1,1,-0.2,12,Karlis Skrastins,-9.0,-0.2,1,D,0.0,0,0.0,0,9.1,11,Florida Panthers,341,20:03,2008
8831,26.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,17,0,0,0.0,2,Craig Anderson,0.0,4.9,1,G,0.0,0,0.0,0,0.0,0,Florida Panthers,935,55:00,2008
8832,23.0,1,0.1,1.0,5.0,0.0,0.0,0.0,0,14,26,0,0,-0.4,0,Anthony Stewart,-1.0,-0.2,1,C,0.0,0,0.0,0,0.0,21,Florida Panthers,160,6:08,2008
8833,31.0,0,0.1,0.0,1.0,0.0,0.0,0.0,0,13,17,0,0,-0.2,12,Wade Belak,0.0,-0.1,0,RW,0.0,0,0.0,0,0.0,4,Florida Panthers,71,4:09,2008
8834,20.0,45,1.1,21.0,40.0,584.0,49.2,566.0,18,47,82,32,3,7.2,22,Anze Kopitar,-15.0,8.3,77,C,22.0,12,2.0,2,15.9,201,Los Angeles Kings,1696,20:41,2008
8835,25.0,44,1.4,31.0,18.0,9.0,18.2,2.0,18,22,71,23,7,6.1,22,Alex Frolov,1.0,7.5,67,LW,13.0,5,0.0,0,14.4,160,Los Angeles Kings,1335,18:48,2008
8836,23.0,27,1.1,15.0,23.0,20.0,50.0,20.0,19,311,78,33,4,5.7,55,Dustin Brown,-13.0,6.8,60,RW,10.0,12,2.0,2,15.1,219,Los Angeles Kings,1583,20:18,2008
8837,22.0,31,1.2,22.0,45.0,258.0,44.0,203.0,16,95,82,22,2,3.9,36,Patrick O'Sullivan,-8.0,5.1,53,C,7.0,3,2.0,3,10.0,220,Los Angeles Kings,1534,18:42,2008
8838,25.0,28,0.5,19.0,14.0,173.0,54.4,206.0,9,31,63,19,1,3.9,30,Mike Cammalleri,-16.0,4.5,47,LW,9.0,10,0.0,0,9.0,210,Los Angeles Kings,1170,18:35,2008
8839,31.0,33,2.4,13.0,118.0,7.0,12.5,1.0,5,60,82,8,1,3.3,34,Lubomir Visnovsky,-18.0,5.6,41,D,19.0,3,1.0,0,5.2,153,Los Angeles Kings,1886,23:00,2008
8840,34.0,27,1.2,20.0,29.0,370.0,50.6,379.0,7,106,77,8,2,1.8,63,Derek Armstrong,4.0,3.0,35,C,7.0,1,0.0,0,6.8,118,Los Angeles Kings,1023,13:17,2008
8841,38.0,22,1.7,12.0,143.0,4.0,50.0,4.0,4,93,71,9,2,2.6,98,Rob Blake,-19.0,4.3,31,D,10.0,5,0.0,0,6.3,144,Los Angeles Kings,1614,22:44,2008
8842,28.0,17,0.5,7.0,11.0,39.0,53.0,44.0,7,28,38,9,1,2.4,18,Ladislav Nagy,-2.0,2.8,26,LW,10.0,2,0.0,0,11.5,78,Los Angeles Kings,524,13:48,2008
8843,29.0,16,2.3,12.0,42.0,7.0,22.2,2.0,2,22,77,8,1,2.0,16,Tom Preissing,-6.0,4.3,24,D,4.0,6,0.0,0,8.6,93,Los Angeles Kings,1377,17:53,2008
8844,30.0,14,0.4,12.0,55.0,635.0,45.6,532.0,4,69,82,7,0,-0.5,45,Michal Handzus,-21.0,-0.1,21,C,1.0,0,1.0,3,7.9,89,Los Angeles Kings,1250,15:14,2008
8845,28.0,16,1.4,8.0,82.0,4.0,0.0,0.0,3,88,63,5,1,1.3,67,Brad Stuart,-16.0,2.7,21,D,8.0,2,0.0,0,4.5,111,Los Angeles Kings,1337,21:13,2008
8846,29.0,13,0.4,10.0,13.0,11.0,38.9,7.0,4,26,65,7,0,0.5,18,Kyle Calder,-11.0,1.0,20,LW,3.0,3,0.0,0,10.0,70,Los Angeles Kings,845,13:00,2008
8847,29.0,8,0.2,8.0,13.0,10.0,58.3,14.0,4,42,53,4,0,0.1,30,Brian Willsie,-8.0,0.4,12,RW,0.0,0,0.0,0,6.5,62,Los Angeles Kings,563,10:38,2008
8848,21.0,8,1.7,8.0,136.0,2.0,60.0,3.0,3,84,74,3,0,-0.3,76,Jack Johnson,-19.0,1.4,11,D,0.0,0,0.0,0,3.7,81,Los Angeles Kings,1605,21:42,2008
8849,24.0,4,0.4,4.0,21.0,3.0,25.0,1.0,5,14,22,5,0,0.8,4,Matt Moulson,2.0,1.1,9,LW,0.0,0,0.0,0,14.3,35,Los Angeles Kings,266,12:05,2008
8850,29.0,2,0.1,2.0,11.0,0.0,0.0,0.0,6,139,73,6,0,0.0,134,Raitis Ivanans,-10.0,0.1,8,LW,0.0,0,0.0,0,12.5,48,Los Angeles Kings,548,7:30,2008
8851,37.0,3,0.5,3.0,14.0,22.0,45.0,18.0,5,49,47,5,1,0.2,39,Scott Thornton,1.0,0.7,8,LW,0.0,0,0.0,0,14.3,35,Los Angeles Kings,413,8:48,2008
8852,26.0,4,1.2,3.0,26.0,2.0,0.0,0.0,3,42,34,3,1,0.6,4,Kevin Dallman,4.0,1.8,7,D,1.0,0,0.0,0,7.3,41,Los Angeles Kings,438,12:53,2008
8853,36.0,5,2.5,4.0,97.0,1.0,0.0,0.0,1,37,61,1,0,-0.5,42,Jaroslav Modry,2.0,2.0,6,D,1.0,0,0.0,0,2.6,39,Los Angeles Kings,1133,18:35,2008
