,age,corsi_against,corsi_for,corsi_pct,corsi_rel_pct,fenwick_against,fenwick_for,fenwick_pct,fenwick_rel_pct,games_played,giveaways,on_ice_shot_pct,on_ice_sv_pct,pdo,player,pos,shot_thru_percentage,takeaways,team,toi_pbp_per_60_all,toi_pbp_per_60_ev,total_shots_attempted_all,year,zs_defense_pct,zs_offense_pct
9961,24.0,539,816,60.2,-0.9,428,662,60.7,-0.8,81,17,7.6,92.2,99.8,Jiri Hudler,RW,64.5,21,Detroit Red Wings,13:10,10:27,203.0,2008,32.3,67.7
9962,25.0,476,609,56.1,-5.8,368,477,56.4,-5.8,77,13,6.6,93.0,99.6,Tomas Kopecky,RW,49.4,11,Detroit Red Wings,9:37,9:03,176.0,2008,35.4,64.6
9963,27.0,706,989,58.3,-3.1,525,811,60.7,0.1,65,30,9.0,92.5,101.5,Niklas Kronwall,D,51.4,11,Detroit Red Wings,21:05,15:56,210.0,2008,39.4,60.6
9964,26.0,745,1055,58.6,-2.7,606,822,57.6,-4.8,78,26,5.9,92.6,98.5,Brett Lebda,D,49.1,8,Detroit Red Wings,16:29,14:41,224.0,2008,35.8,64.2
9965,37.0,950,1406,59.7,-0.3,757,1109,59.4,-1.3,76,39,10.1,93.0,103.1,Nicklas Lidstrom*,D,48.5,23,Detroit Red Wings,26:43,17:58,388.0,2008,42.8,57.2
9966,32.0,795,1067,57.3,-3.5,608,874,59.0,-1.6,79,38,6.6,89.5,96.1,Andreas Lilja,D,54.1,17,Detroit Red Wings,18:14,15:10,133.0,2008,40.6,59.4
9967,35.0,438,468,51.7,-11.7,349,367,51.3,-12.9,61,15,6.3,90.6,96.9,Kirk Maltby,LW,64.2,17,Detroit Red Wings,12:03,9:52,109.0,2008,42.9,57.1
9969,23.0,229,310,57.5,-2.7,181,244,57.4,-3.3,32,14,3.5,91.7,95.1,Derek Meech,D,53.7,8,Detroit Red Wings,12:08,10:46,82.0,2008,33.8,66.3
9971,34.0,918,1333,59.2,-2.6,737,1041,58.5,-4.3,73,52,8.8,92.9,101.7,Brian Rafalski,D,49.4,27,Detroit Red Wings,24:04,17:58,354.0,2008,41.4,58.6
9973,31.0,644,960,59.9,-0.7,498,767,60.6,-0.2,73,29,7.8,93.9,101.6,Mikael Samuelsson,RW,62.8,20,Detroit Red Wings,16:16,13:24,398.0,2008,37.8,62.2
9976,27.0,745,1312,63.8,6.4,583,1034,63.9,6.3,75,59,9.4,91.1,100.5,Henrik Zetterberg,LW,63.4,53,Detroit Red Wings,22:04,15:19,565.0,2008,45.9,54.1
9977,23.0,763,667,46.6,-0.9,583,509,46.6,-1.3,80,31,10.2,88.4,98.5,Kyle Brodziak,C,56.9,30,Edmonton Oilers,12:55,10:08,218.0,2008,52.8,47.2
9978,20.0,906,678,42.8,-6.1,707,522,42.5,-6.9,82,49,11.8,91.3,103.2,Andrew Cogliano,C,62.8,35,Edmonton Oilers,13:40,10:48,156.0,2008,48.5,51.5
9979,18.0,933,800,46.2,-1.7,718,616,46.2,-1.7,79,45,9.1,89.8,98.9,Sam Gagner,C,57.9,27,Edmonton Oilers,15:39,12:45,233.0,2008,47.0,53.0
9980,25.0,1408,1218,46.4,-0.5,1071,923,46.3,-1.5,82,74,9.6,91.0,100.6,Tom Gilbert,D,46.9,33,Edmonton Oilers,22:11,17:22,209.0,2008,52.8,47.2
9981,25.0,230,232,50.2,3.3,173,174,50.1,3.0,26,8,13.0,90.9,103.9,Curtis Glencross,LW,57.7,8,Edmonton Oilers,10:19,10:14,71.0,2008,42.6,57.4
9982,24.0,881,820,48.2,1.5,655,626,48.9,1.7,71,54,10.5,90.5,101.0,Denis Grebeshkov,D,33.3,18,Edmonton Oilers,16:53,13:38,102.0,2008,51.5,48.5
9983,24.0,611,516,45.8,-3.0,466,389,45.5,-3.3,46,32,8.4,92.3,100.7,Matt Greene,D,34.1,6,Edmonton Oilers,16:42,13:54,82.0,2008,48.1,51.9
9984,24.0,995,958,49.1,3.3,738,724,49.5,2.6,74,64,9.1,90.8,99.9,Ales Hemsky,RW,54.3,42,Edmonton Oilers,18:34,14:31,339.0,2008,48.7,51.3
9985,29.0,738,697,48.6,3.4,562,522,48.2,2.6,53,31,10.9,90.6,101.5,Shawn Horcoff,C,59.0,28,Edmonton Oilers,22:13,15:17,195.0,2008,53.9,46.1
9987,32.0,358,221,38.2,-11.0,257,165,39.1,-10.5,25,16,7.7,92.4,100.1,Ethan Moreau,LW,56.3,6,Edmonton Oilers,15:55,12:11,96.0,2008,56.9,43.1
9988,23.0,749,697,48.2,0.2,580,538,48.1,-0.1,71,57,10.6,92.8,103.4,Robert Nilsson,LW,59.0,35,Edmonton Oilers,13:55,11:34,173.0,2008,46.4,53.6
9990,25.0,988,975,49.7,3.9,727,743,50.5,4.6,82,55,8.8,90.0,98.8,Dustin Penner,LW,58.8,44,Edmonton Oilers,17:12,13:21,342.0,2008,47.2,52.8
9991,31.0,709,553,43.8,-5.2,537,408,43.2,-6.0,56,22,8.9,91.8,100.7,Fernando Pisani,RW,58.2,20,Edmonton Oilers,16:32,12:14,165.0,2008,55.8,44.2
9992,24.0,1084,973,47.3,-0.4,841,750,47.1,-0.9,63,71,10.2,90.6,100.9,Joni Pitkanen,D,49.8,20,Edmonton Oilers,24:05,17:50,203.0,2008,53.5,46.5
9993,22.0,192,205,51.6,2.3,140,153,52.2,2.7,24,9,9.3,88.5,97.9,Marc Pouliot,C,53.3,3,Edmonton Oilers,10:20,9:37,60.0,2008,47.9,52.1
9994,30.0,889,754,45.9,-2.2,678,570,45.7,-2.9,82,34,8.3,89.1,97.4,Marty Reasoner,C,54.3,45,Edmonton Oilers,14:58,11:10,208.0,2008,62.6,37.4
9996,27.0,139,84,37.7,-9.6,93,64,40.8,-6.8,13,4,8.7,92.6,101.3,Allan Rourke,D,33.3,1,Edmonton Oilers,10:56,10:34,12.0,2008,59.0,41.0
9997,24.0,109,111,50.5,6.8,79,81,50.6,5.8,13,1,9.2,89.5,98.7,Mathieu Roy,D,53.3,1,Edmonton Oilers,10:23,10:18,15.0,2008,42.9,57.1
9998,35.0,356,283,44.3,-4.3,274,221,44.6,-5.2,41,18,8.2,89.4,97.6,Geoff Sanderson,LW,67.8,20,Edmonton Oilers,10:09,9:08,59.0,2008,54.5,45.5
10000,21.0,942,741,44.0,-4.6,708,574,44.8,-4.0,65,35,8.0,90.4,98.5,Ladislav Smid,D,54.2,18,Edmonton Oilers,17:51,15:07,83.0,2008,55.5,44.5
10001,31.0,403,352,46.6,-4.1,308,260,45.8,-4.0,26,31,6.1,92.3,98.5,Sheldon Souray,D,40.1,18,Edmonton Oilers,24:19,15:60,177.0,2008,51.3,48.7
10002,34.0,1433,1149,44.5,-5.1,1089,891,45.0,-4.5,82,84,9.1,90.4,99.5,Steve Staios,D,42.9,33,Edmonton Oilers,22:01,17:50,170.0,2008,58.3,41.7
10003,25.0,913,721,44.1,-5.0,679,560,45.2,-3.7,81,35,6.1,90.6,96.7,Jarret Stoll,C,56.3,39,Edmonton Oilers,17:56,11:12,332.0,2008,64.1,35.9
10004,22.0,495,390,44.1,-3.3,378,301,44.3,-3.3,66,12,9.6,93.3,102.9,Zack Stortini,RW,61.3,5,Edmonton Oilers,8:10,7:60,62.0,2008,52.2,47.8
10005,33.0,403,330,45.0,-1.1,300,247,45.2,-1.6,29,19,8.2,89.7,98.0,Dick Tarnstrom,D,36.7,5,Edmonton Oilers,19:35,14:43,60.0,2008,57.1,42.9
10006,24.0,151,145,49.0,1.2,113,115,50.4,4.2,17,7,5.1,89.3,94.5,Patrick Thoresen,LW,62.1,6,Edmonton Oilers,10:43,10:15,29.0,2008,62.7,37.3
10007,26.0,439,350,44.4,-3.9,330,283,46.2,-2.2,32,26,7.4,92.5,100.0,Raffi Torres,LW,63.5,9,Edmonton Oilers,17:01,14:10,137.0,2008,57.3,42.7
10009,27.0,1201,1094,47.7,-5.5,955,850,47.1,-5.4,73,25,8.3,93.3,101.7,Bryan Allen,D,40.9,27,Florida Panthers,21:17,17:11,164.0,2008,51.7,48.3
10010,31.0,76,41,35.0,-17.1,62,32,34.0,-17.5,17,0,3.6,97.7,101.2,Wade Belak,RW,66.7,1,Florida Panthers,4:09,4:02,6.0,2008,54.3,45.7
10011,23.0,895,964,51.9,2.9,723,742,50.6,2.4,73,26,9.2,93.0,102.2,David Booth,LW,61.5,30,Florida Panthers,16:10,13:36,371.0,2008,46.9,53.1
10012,24.0,1532,1445,48.5,-2.9,1231,1142,48.1,-3.1,82,65,7.9,92.4,100.3,Jay Bouwmeester,D,54.8,19,Florida Panthers,27:27,19:47,332.0,2008,52.0,48.0
10014,24.0,717,660,47.9,-2.8,579,506,46.6,-3.6,81,18,5.5,91.6,97.1,Gregory Campbell,C,61.7,12,Florida Panthers,12:26,9:36,183.0,2008,55.2,44.8
10015,35.0,908,853,48.4,-1.9,713,672,48.5,-0.3,65,31,8.9,94.9,103.8,Jassen Cullimore,D,55.0,11,Florida Panthers,18:04,15:24,100.0,2008,52.2,47.8
10016,30.0,734,689,48.4,-4.7,586,549,48.4,-3.9,67,15,5.3,94.3,99.6,Radek Dvorak,RW,67.8,36,Florida Panthers,15:07,12:13,214.0,2008,48.9,51.1
10017,24.0,185,118,38.9,-12.6,148,85,36.5,-15.0,41,0,6.2,92.0,98.1,Tanner Glass,LW,68.8,1,Florida Panthers,4:25,4:23,16.0,2008,51.0,49.0
10019,22.0,1189,1219,50.6,0.8,962,930,49.2,0.0,82,36,9.8,93.1,102.8,Nathan Horton,RW,55.2,27,Florida Panthers,18:44,15:09,382.0,2008,47.5,52.5
10020,34.0,320,350,52.2,5.3,255,271,51.5,6.4,27,8,5.4,94.4,99.9,Magnus Johansson,D,43.1,3,Florida Panthers,16:28,13:50,51.0,2008,44.7,55.3
10021,29.0,1289,1246,49.2,-1.7,1028,970,48.5,-1.3,82,43,7.2,91.3,98.5,Olli Jokinen,C,60.6,30,Florida Panthers,19:53,15:56,563.0,2008,49.9,50.1
10022,23.0,734,643,46.7,-4.9,574,501,46.6,-3.9,76,23,7.7,95.1,102.8,Kamil Kreps,C,65.3,32,Florida Panthers,12:59,10:25,150.0,2008,55.3,44.7
10026,29.0,768,729,48.7,-3.4,598,562,48.4,-2.9,67,22,7.1,92.2,99.3,Brett McLean,C,65.1,25,Florida Panthers,16:14,11:60,215.0,2008,54.4,45.6
10028,27.0,717,635,47.0,-5.6,570,490,46.2,-5.2,57,20,4.9,92.4,97.3,Branislav Mezei,D,43.2,9,Florida Panthers,14:28,12:38,88.0,2008,48.2,51.8
10029,28.0,602,645,51.7,1.5,493,508,50.7,1.2,73,24,7.4,92.9,100.3,Steve Montador,D,61.1,10,Florida Panthers,11:39,9:38,157.0,2008,46.8,53.2
10030,29.0,475,486,50.6,1.2,369,356,49.1,0.2,47,16,6.6,94.1,100.6,Cory Murphy,D,48.1,7,Florida Panthers,15:23,11:07,135.0,2008,45.7,54.3
10032,22.0,593,634,51.7,1.7,480,505,51.3,2.1,56,19,6.5,94.0,100.5,Rostislav Olesz,LW,68.5,35,Florida Panthers,17:04,12:09,203.0,2008,50.4,49.6
10033,34.0,699,607,46.5,-4.1,544,490,47.4,-2.2,56,28,7.2,93.0,100.2,Ville Peltonen,LW,65.1,23,Florida Panthers,15:49,12:50,166.0,2008,51.2,48.8
10034,33.0,1147,997,46.5,-6.3,914,755,45.2,-7.0,65,30,7.4,92.5,99.9,Ruslan Salei,D,40.9,10,Florida Panthers,23:16,18:09,198.0,2008,53.9,46.1
10035,33.0,291,247,45.9,-7.5,230,204,47.0,-5.9,17,4,4.7,90.9,95.6,Karlis Skrastins,D,31.4,3,Florida Panthers,20:03,16:38,35.0,2008,51.6,48.4
10036,23.0,144,128,47.1,-8.3,116,104,47.3,-5.7,26,2,6.4,92.9,99.3,Anthony Stewart,C,72.4,4,Florida Panthers,6:08,5:52,29.0,2008,64.2,35.8
10037,35.0,614,541,46.8,-6.2,487,415,46.0,-6.2,52,22,5.7,92.5,98.1,Jozef Stumpel,RW,53.8,18,Florida Panthers,17:22,12:57,117.0,2008,52.6,47.4
10038,28.0,282,225,44.4,-7.8,227,161,41.5,-12.4,20,5,8.1,93.0,101.1,Mike Van Ryn,D,48.5,4,Florida Panthers,17:49,13:60,33.0,2008,48.4,51.6
10039,24.0,905,983,52.1,0.8,731,755,50.8,0.3,74,29,9.6,93.2,102.8,Stephen Weiss,C,57.0,30,Florida Panthers,17:35,13:57,230.0,2008,46.5,53.5
10041,32.0,711,713,50.1,-2.5,568,537,48.6,-3.5,54,15,7.5,92.0,99.4,Richard Zednik,LW,60.3,22,Florida Panthers,17:35,14:30,232.0,2008,49.2,50.8
10042,34.0,784,865,52.5,7.1,595,665,52.8,7.5,77,43,8.8,91.2,100.0,Derek Armstrong,C,61.8,19,Los Angeles Kings,13:17,11:33,191.0,2008,48.9,51.1
10043,38.0,1164,897,43.5,-6.7,891,689,43.6,-6.1,71,58,7.9,89.7,97.7,Rob Blake*,D,52.2,21,Los Angeles Kings,22:44,15:21,276.0,2008,54.9,45.1
10045,23.0,1098,1017,48.1,-0.3,870,785,47.4,0.0,78,62,8.6,89.6,98.2,Dustin Brown,RW,57.6,26,Los Angeles Kings,20:18,14:40,380.0,2008,48.9,51.1
10046,29.0,585,507,46.4,-2.5,447,373,45.5,-3.2,65,38,7.8,90.8,98.6,Kyle Calder,LW,58.8,11,Los Angeles Kings,12:60,9:47,119.0,2008,49.5,50.5
10047,25.0,838,867,50.9,4.4,671,665,49.8,3.4,63,54,8.3,88.7,97.1,Mike Cammalleri,LW,53.8,15,Los Angeles Kings,18:35,14:20,390.0,2008,45.7,54.3
10048,26.0,355,384,52.0,4.8,289,307,51.5,4.2,34,14,6.4,96.3,102.7,Kevin Dallman,D,43.6,6,Los Angeles Kings,12:53,12:02,94.0,2008,42.1,57.9
10049,26.0,188,140,42.7,-6.6,145,110,43.1,-5.4,19,6,5.4,96.9,102.3,Matt Ellis,LW,62.3,11,Los Angeles Kings,12:41,10:13,61.0,2008,71.6,28.4
10050,25.0,1043,1038,49.9,5.4,810,794,49.5,4.5,71,70,10.2,90.5,100.6,Alex Frolov,LW,56.1,45,Los Angeles Kings,18:48,14:55,285.0,2008,46.2,53.8
10052,28.0,497,281,36.1,-13.1,398,218,35.4,-13.0,53,11,6.3,92.3,98.5,Jeff Giuliano,LW,56.9,11,Los Angeles Kings,11:48,8:59,51.0,2008,63.5,36.5
10053,30.0,1019,706,40.9,-9.1,786,540,40.7,-8.8,82,41,6.8,90.6,97.3,Michal Handzus,C,70.6,25,Los Angeles Kings,15:14,12:04,126.0,2008,56.9,43.1
10054,24.0,299,338,53.1,9.6,235,253,51.8,9.9,25,15,10.2,90.9,101.1,Peter Harrold,D,45.7,6,Los Angeles Kings,16:23,15:22,35.0,2008,42.7,57.3
10055,29.0,540,328,37.8,-11.8,423,251,37.2,-11.9,73,19,7.4,91.6,99.1,Raitis Ivanans,LW,76.2,4,Los Angeles Kings,7:30,7:23,63.0,2008,48.2,51.8
10056,21.0,1491,1032,40.9,-10.4,1150,767,40.0,-11.0,74,62,8.4,91.2,99.6,Jack Johnson,D,46.0,23,Los Angeles Kings,21:42,17:49,176.0,2008,56.9,43.1
10057,38.0,229,96,29.5,-20.3,181,74,29.0,-19.9,22,6,9.3,91.5,100.7,Jon Klemm,D,60.0,2,Los Angeles Kings,10:57,8:48,10.0,2008,58.7,41.3
10058,20.0,1247,1145,47.9,0.1,984,880,47.2,0.3,82,85,8.8,89.7,98.4,Anze Kopitar,C,58.1,52,Los Angeles Kings,20:41,15:24,346.0,2008,47.7,52.3
10059,36.0,931,731,44.0,-5.2,711,571,44.5,-3.6,61,47,8.8,92.7,101.5,Jaroslav Modry,D,44.8,7,Los Angeles Kings,18:34,15:35,87.0,2008,53.2,46.8
10060,24.0,267,183,40.7,-7.0,190,139,42.2,-4.7,22,3,11.2,92.5,103.8,Matt Moulson,LW,70.0,5,Los Angeles Kings,12:03,10:53,50.0,2008,52.3,47.7
10062,28.0,377,408,52.0,4.9,292,310,51.5,4.0,38,13,8.1,91.1,99.2,Ladislav Nagy,LW,57.5,7,Los Angeles Kings,13:48,10:53,134.0,2008,43.1,56.9
10063,22.0,1164,1046,47.3,0.2,923,795,46.3,-0.5,82,61,9.7,89.6,99.3,Patrick O'Sullivan,C,55.7,38,Los Angeles Kings,18:42,13:37,395.0,2008,49.5,50.5
10064,29.0,1010,950,48.5,2.3,814,717,46.8,0.1,77,45,9.4,90.5,99.9,Tom Preissing,D,48.7,16,Los Angeles Kings,17:53,14:06,191.0,2008,47.7,52.3
10066,28.0,955,840,46.8,-1.1,754,642,46.0,-2.1,63,42,7.5,90.5,98.0,Brad Stuart,D,48.1,13,Los Angeles Kings,21:12,15:08,231.0,2008,45.7,54.3
10067,37.0,401,274,40.6,-8.2,308,213,40.9,-6.8,47,24,10.7,93.2,103.9,Scott Thornton,LW,53.8,7,Los Angeles Kings,8:48,8:33,65.0,2008,50.7,49.3
10069,31.0,1248,1241,49.9,4.4,963,961,49.9,5.4,82,91,8.9,88.1,96.9,Lubomir Visnovsky,D,45.0,40,Los Angeles Kings,22:60,16:59,340.0,2008,48.1,51.9
10070,29.0,486,465,48.9,1.3,377,347,47.9,0.6,53,10,7.1,89.9,97.1,Brian Willsie,RW,55.9,12,Los Angeles Kings,10:38,10:09,111.0,2008,54.3,45.7
10071,25.0,264,168,38.9,-12.9,193,131,40.4,-10.4,36,7,3.5,93.3,96.8,John Zeiler,RW,58.1,7,Los Angeles Kings,8:29,8:11,31.0,2008,46.4,53.6
10072,30.0,818,811,49.8,0.4,640,619,49.2,0.7,75,35,8.7,91.2,99.9,Eric Belanger,C,50.0,40,Minnesota Wild,16:60,12:16,230.0,2008,61.2,38.8
10073,25.0,121,88,42.1,-9.1,100,65,39.4,-10.9,34,3,2.0,91.9,93.9,Derek Boogaard,LW,54.5,0,Minnesota Wild,3:50,3:45,11.0,2008,34.2,65.8
10074,23.0,858,1016,54.2,5.7,688,755,52.3,4.5,81,37,9.3,93.4,102.7,Pierre-Marc Bouchard,RW,50.4,31,Minnesota Wild,16:40,12:53,256.0,2008,51.5,48.5
10075,22.0,1202,1223,50.4,1.7,942,925,49.5,1.3,82,65,10.6,92.4,103.0,Brent Burns,D,46.3,61,Minnesota Wild,22:49,16:46,341.0,2008,57.0,43.0
10076,37.0,603,671,52.7,4.0,478,500,51.1,3.1,61,17,8.6,93.6,102.2,Keith Carney,D,44.3,6,Minnesota Wild,13:13,12:08,61.0,2008,54.4,45.6
10078,33.0,931,820,46.8,-4.2,725,633,46.6,-3.2,68,42,12.8,91.9,104.6,Pavol Demitra,LW,54.1,26,Minnesota Wild,19:24,14:08,233.0,2008,52.7,47.3
10079,28.0,465,405,46.6,-3.9,372,317,46.0,-3.8,58,16,10.3,91.8,102.1,Todd Fedoruk,LW,63.8,4,Minnesota Wild,10:58,9:06,80.0,2008,53.9,46.1
10080,26.0,600,643,51.7,-0.8,478,494,50.8,-1.3,56,21,9.2,92.0,101.2,Kurtis Foster,D,50.4,11,Minnesota Wild,16:24,12:60,234.0,2008,44.2,55.8
10081,24.0,165,170,50.7,0.6,135,129,48.9,-0.1,28,3,9.2,89.6,98.8,Matt Foy,RW,69.1,4,Minnesota Wild,7:50,7:10,55.0,2008,58.3,41.7
10082,25.0,1103,953,46.4,-4.4,846,744,46.8,-2.6,77,55,13.4,92.2,105.7,Marian Gaborik,RW,61.6,41,Minnesota Wild,19:20,14:59,451.0,2008,54.3,45.7
10083,37.0,478,331,40.9,-8.3,379,252,39.9,-7.2,35,11,7.4,89.7,97.1,Sean Hill,D,42.9,1,Minnesota Wild,15:11,13:26,42.0,2008,60.0,40.0
10084,31.0,1280,1130,46.9,-3.5,999,861,46.3,-3.5,80,47,9.1,92.1,101.3,Kim Johnsson,D,45.1,28,Minnesota Wild,23:07,17:35,193.0,2008,62.0,38.0
10086,24.0,697,737,51.4,2.1,552,555,50.1,1.3,57,21,9.0,94.4,103.4,Mikko Koivu,C,62.6,59,Minnesota Wild,20:32,14:36,230.0,2008,59.1,40.9
10087,27.0,296,216,42.2,-8.4,236,154,39.5,-11.3,30,6,4.8,90.6,95.4,Dominic Moore,C,48.3,11,Minnesota Wild,11:36,10:18,58.0,2008,68.5,31.5
10088,35.0,282,306,52.0,0.7,231,219,48.7,-2.1,27,4,6.8,93.0,99.8,Petteri Nummelin,D,48.4,5,Minnesota Wild,14:45,12:04,64.0,2008,36.6,63.4
10089,30.0,600,532,47.0,-3.2,445,416,48.3,-0.9,66,17,9.3,93.6,102.9,Mark Parrish,RW,61.3,13,Minnesota Wild,14:43,10:21,155.0,2008,55.0,45.0
10090,21.0,87,68,43.9,-8.7,67,51,43.2,-8.9,11,2,10.0,92.0,102.0,Benoit Pouliot,LW,58.8,7,Minnesota Wild,8:49,7:47,17.0,2008,55.3,44.7
10091,27.0,757,750,49.8,-0.1,587,547,48.2,-1.0,73,18,6.7,91.2,97.9,Branko Radivojevic,RW,51.4,21,Minnesota Wild,14:42,12:34,177.0,2008,68.4,31.6
10092,34.0,997,1080,52.0,3.1,797,811,50.4,2.1,81,41,7.8,93.1,100.9,Brian Rolston,LW,56.4,25,Minnesota Wild,19:50,13:57,512.0,2008,54.8,45.2
10093,25.0,1202,1028,46.1,-5.4,928,787,45.9,-4.4,81,37,10.1,92.8,103.0,Nick Schultz,D,39.4,20,Minnesota Wild,19:53,16:03,132.0,2008,65.0,35.0
10094,19.0,604,621,50.7,1.0,472,465,49.6,1.0,78,20,7.1,93.5,100.7,James Sheppard,C,54.3,28,Minnesota Wild,10:36,9:33,105.0,2008,49.7,50.3
10096,28.0,1213,1112,47.8,-2.6,939,841,47.2,-2.6,80,49,7.1,91.5,98.5,Martin Skoula,D,47.7,15,Minnesota Wild,20:12,16:47,132.0,2008,59.7,40.3
10097,26.0,806,743,48.0,-2.8,626,557,47.1,-3.4,77,24,6.2,91.9,98.1,Stephane Veilleux,LW,58.6,19,Minnesota Wild,14:20,11:51,232.0,2008,67.1,32.9
10098,26.0,410,297,42.0,-8.1,325,220,40.4,-8.8,55,10,10.8,90.6,101.3,Aaron Voros,LW,59.1,8,Minnesota Wild,9:10,7:38,88.0,2008,58.6,41.4
10099,37.0,120,84,41.2,-17.0,95,61,39.1,-17.2,11,5,9.5,85.9,95.5,Wes Walz,C,60.0,8,Minnesota Wild,12:29,10:42,15.0,2008,56.3,43.8
10100,29.0,425,373,46.7,-2.2,301,268,47.1,-1.3,44,11,8.4,91.8,100.2,Steve Begin,LW,61.5,8,Montreal Canadiens,11:38,9:12,109.0,2008,65.2,34.8
10101,32.0,1030,842,45.0,-3.3,745,633,45.9,-0.9,74,36,9.2,92.9,102.1,Francis Bouillon,D,45.8,22,Montreal Canadiens,17:20,14:19,131.0,2008,49.6,50.4
10102,37.0,574,545,48.7,0.7,443,408,47.9,1.1,43,37,6.1,94.0,100.2,Patrice Brisebois,D,37.5,15,Montreal Canadiens,16:50,13:38,112.0,2008,52.9,47.1
10103,21.0,349,297,46.0,-3.9,258,206,44.4,-5.1,36,13,7.2,92.4,99.6,Kyle Chipchura,C,56.3,24,Montreal Canadiens,11:22,9:24,64.0,2008,64.0,36.0
10105,31.0,661,486,42.4,-7.7,491,369,42.9,-6.3,61,19,6.4,91.8,98.2,Mathieu Dandenault,RW,58.5,17,Montreal Canadiens,11:08,9:52,118.0,2008,61.5,38.5
10106,23.0,866,702,44.8,-3.0,621,536,46.3,-0.6,62,31,7.8,92.8,100.6,Josh Gorges,D,44.1,18,Montreal Canadiens,16:18,14:25,93.0,2008,53.7,46.3
10107,24.0,274,230,45.6,-1.5,212,183,46.3,-1.2,24,7,8.9,90.1,99.0,Mikhail Grabovski,C,45.1,12,Montreal Canadiens,11:14,10:45,51.0,2008,43.4,56.6
10108,33.0,1352,1225,47.5,0.4,964,905,48.4,1.6,77,70,8.9,92.1,101.0,Roman Hamrlik,D,49.8,36,Montreal Canadiens,23:09,17:37,257.0,2008,53.3,46.7
10109,24.0,1108,975,46.8,-1.3,797,700,46.8,-0.9,82,18,8.3,93.1,101.4,Chris Higgins,LW,60.3,50,Montreal Canadiens,17:57,12:58,398.0,2008,51.0,49.0
10110,33.0,1016,961,48.6,1.6,738,685,48.1,1.2,77,43,8.5,91.4,100.0,Saku Koivu,C,58.8,49,Montreal Canadiens,18:07,13:01,255.0,2008,50.8,49.2
10111,26.0,1422,1177,45.3,-4.5,1007,835,45.3,-4.0,75,68,9.9,92.8,102.7,Mike Komisarek,D,36.9,40,Montreal Canadiens,21:10,17:19,203.0,2008,58.8,41.2
10112,22.0,930,882,48.7,0.4,674,635,48.5,0.2,78,26,11.4,92.7,104.1,Andrei Kostitsyn,LW,56.3,22,Montreal Canadiens,15:39,12:22,277.0,2008,49.2,50.8
10113,20.0,637,502,44.1,-4.7,479,372,43.7,-5.1,52,19,11.8,93.1,104.9,Sergei Kostitsyn,LW,51.1,17,Montreal Canadiens,14:22,11:55,94.0,2008,51.7,48.3
10114,29.0,609,549,47.4,-1.4,433,411,48.7,0.9,67,16,6.3,91.6,97.9,Tom Kostopoulos,RW,64.9,11,Montreal Canadiens,11:16,9:27,151.0,2008,56.0,44.0
10115,34.0,1108,1030,48.2,0.5,806,748,48.1,0.8,82,67,10.8,92.8,103.6,Alex Kovalev,RW,58.5,47,Montreal Canadiens,19:31,13:49,393.0,2008,50.9,49.1
10116,22.0,629,424,40.3,-9.8,443,337,43.2,-6.2,53,21,9.9,93.8,103.7,Maxim Lapierre,C,66.0,12,Montreal Canadiens,13:10,11:10,103.0,2008,60.1,39.9
10117,20.0,787,610,43.7,-4.8,576,469,44.9,-2.5,73,21,9.3,92.1,101.4,Guillaume Latendresse,RW,56.0,22,Montreal Canadiens,12:15,10:36,207.0,2008,56.9,43.1
10119,29.0,1445,1225,45.9,-3.7,1078,880,44.9,-5.3,82,92,9.9,92.1,102.0,Andrei Markov,D,41.9,60,Montreal Canadiens,24:56,16:26,346.0,2008,57.1,42.9
10121,23.0,418,305,42.2,-9.0,305,232,43.2,-7.7,33,19,12.0,93.8,105.8,Ryan O'Byrne,D,33.3,10,Montreal Canadiens,13:24,12:21,30.0,2008,53.5,46.5
10122,25.0,1012,929,47.9,-0.1,741,687,48.1,0.5,81,40,10.9,92.5,103.3,Tomas Plekanec,C,61.4,51,Montreal Canadiens,18:02,12:52,303.0,2008,52.6,47.4
10123,27.0,782,723,48.0,0.1,563,505,47.3,-0.8,70,12,8.7,91.9,100.5,Michael Ryder,RW,50.8,29,Montreal Canadiens,13:14,10:48,264.0,2008,50.2,49.8
10124,36.0,683,610,47.2,-0.4,491,443,47.4,0.6,64,19,7.0,91.4,98.4,Bryan Smolinski,C,52.7,30,Montreal Canadiens,13:08,10:35,169.0,2008,60.9,39.1
10126,30.0,917,845,48.0,-0.2,662,623,48.5,1.0,81,42,9.4,90.4,99.8,Mark Streit,D,52.4,40,Montreal Canadiens,17:29,11:37,313.0,2008,48.3,51.7
10127,33.0,946,1113,54.1,5.1,750,870,53.7,4.9,79,30,11.3,91.5,102.8,Jason Arnott,C,60.3,50,Nashville Predators,18:59,14:17,411.0,2008,49.4,50.6
10129,32.0,852,760,47.1,-4.5,671,580,46.4,-5.4,79,28,6.3,89.5,95.8,Radek Bonk,C,63.3,28,Nashville Predators,15:55,12:39,218.0,2008,57.2,42.8
10130,35.0,1083,968,47.2,-5.9,853,755,47.0,-5.9,77,24,10.6,91.4,102.0,Greg de Vries,D,54.5,27,Nashville Predators,18:52,15:49,121.0,2008,56.8,43.2
10131,29.0,1024,1090,51.6,0.8,808,850,51.3,0.8,80,54,10.8,90.6,101.4,J.P. Dumont,RW,57.1,47,Nashville Predators,18:30,14:16,336.0,2008,47.1,52.9
