,age,corsi_against,corsi_for,corsi_pct,corsi_rel_pct,fenwick_against,fenwick_for,fenwick_pct,fenwick_rel_pct,games_played,giveaways,on_ice_shot_pct,on_ice_sv_pct,pdo,player,pos,shot_thru_percentage,takeaways,toi_pbp_per_60_all,toi_pbp_per_60_ev,total_shots_attempted_all,zs_defense_pct,zs_offense_pct,team
445,21,76,64,45.7,-4.3,60,51,45.9,-4.7,7,0,20.0,91.8,111.8,Alexander Petrovic,D,36.4,0,12:14,11:40,11.0,53.3,46.7,Florida Panthers
446,22,224,229,50.6,-1.9,175,182,51.0,-2.0,21,4,8.5,93.0,101.5,Brandon Pirri,C,55.4,4,13:56,11:42,83.0,47.0,53.0,Florida Panthers
447,20,20,11,35.5,,15,7,31.8,,1,1,0.0,92.3,92.3,Jonathan Racine,D,0.0,0,15:35,13:46,3.0,27.3,72.7,Florida Panthers
448,23,218,209,48.9,-4.1,173,155,47.3,-6.0,16,4,4.3,91.7,96.0,Colby Robak,D,57.7,4,18:34,15:51,26.0,47.5,52.5,Florida Panthers
449,23,188,198,51.3,-3.4,159,149,48.4,-6.2,24,4,5.4,94.4,99.8,Drew Shore,C,57.5,6,11:60,9:20,40.0,45.9,54.1,Florida Panthers
450,20,220,246,52.8,2.1,173,187,51.9,0.1,20,8,5.3,86.6,91.9,Vincent Trocheck,C,50.0,13,18:53,14:03,76.0,48.0,52.0,Florida Panthers
451,30,830,900,52.0,2.1,639,683,51.7,1.0,76,15,8.0,92.1,100.1,Scottie Upshall,LW,57.5,35,15:54,12:58,280.0,50.3,49.7,Florida Panthers
452,27,210,226,51.8,6.1,171,176,50.7,2.3,18,6,8.7,85.9,94.7,Kris Versteeg,RW,55.3,13,15:37,12:44,85.0,48.1,51.9,Florida Panthers
453,35,754,759,50.2,-1.4,562,582,50.9,-1.5,55,16,6.5,90.9,97.4,Mike Weaver,D,46.3,9,18:45,15:36,95.0,55.6,44.4,Florida Panthers
454,30,97,71,42.3,-10.1,68,49,41.9,-10.2,7,2,5.3,87.2,92.5,Ryan Whitney,D,50.0,0,16:45,14:29,16.0,51.8,48.2,Florida Panthers
455,22,20,17,45.9,,16,15,48.4,,3,0,0.0,92.3,92.3,Garrett Wilson,LW,100.0,0,10:20,9:59,4.0,69.2,30.8,Florida Panthers
456,30,477,497,51.0,-1.9,355,375,51.4,-3.0,52,9,7.7,91.4,99.1,Jesse Winchester,C,64.1,9,12:44,10:29,156.0,56.2,43.8,Florida Panthers
457,29,789,1081,57.8,-0.5,607,797,56.8,-0.3,79,41,6.9,92.5,99.4,Dustin Brown,RW,55.6,26,15:50,13:13,349.0,46.3,53.7,Los Angeles Kings
458,25,38,34,47.2,,26,27,50.9,,3,0,5.6,94.7,100.3,Andrew Campbell,D,57.1,0,12:42,12:13,7.0,40.7,59.3,Los Angeles Kings
459,29,213,243,53.3,-6.1,154,182,54.2,-3.2,26,14,5.0,93.5,98.4,Daniel Carcillo,LW,44.9,1,9:52,9:45,49.0,48.2,51.8,Los Angeles Kings
460,29,875,1167,57.1,-2.5,682,877,56.3,-2.6,72,59,7.6,92.5,100.1,Jeff Carter,C,55.5,32,18:57,14:10,461.0,44.7,55.3,Los Angeles Kings
461,23,528,621,54.0,-6.3,400,447,52.8,-6.0,71,16,6.4,95.2,101.6,Kyle Clifford,LW,56.1,12,10:10,9:42,132.0,44.0,56.0,Los Angeles Kings
462,24,1157,1599,58.0,-0.6,894,1187,57.0,-1.0,78,82,7.9,92.6,100.5,Drew Doughty,D,44.1,16,25:42,19:12,401.0,45.3,54.7,Los Angeles Kings
463,29,220,239,52.1,-9.3,165,175,51.5,-8.8,33,7,1.7,94.3,96.0,Colin Fraser,C,53.7,2,8:59,8:17,41.0,45.2,54.8,Los Angeles Kings
464,26,344,396,53.5,-8.0,268,294,52.3,-9.1,40,11,4.5,92.6,97.0,Matt Frattin,RW,57.7,6,11:59,10:46,104.0,43.0,57.0,Los Angeles Kings
465,31,206,317,60.6,2.5,156,244,61.0,3.5,19,9,9.0,92.6,101.6,Marian Gaborik,RW,62.9,6,17:41,14:35,89.0,39.9,60.1,Los Angeles Kings
466,30,371,526,58.6,-0.7,262,388,59.7,1.1,38,36,6.6,93.5,100.1,Matt Greene,D,42.7,1,15:53,12:54,89.0,44.0,56.0,Los Angeles Kings
467,24,800,1120,58.3,-1.2,610,835,57.8,-0.5,77,33,7.9,92.6,100.5,Dwight King,LW,59.0,15,15:03,13:16,188.0,46.3,53.7,Los Angeles Kings
468,26,937,1460,60.9,3.4,718,1098,60.5,4.4,82,41,8.6,94.0,102.6,Anze Kopitar,C,58.7,52,20:53,15:28,339.0,46.6,53.4,Los Angeles Kings
469,27,664,733,52.5,-8.4,490,540,52.4,-7.5,73,18,4.3,94.6,99.0,Trevor Lewis,C,55.2,14,13:15,11:04,201.0,46.2,53.8,Los Angeles Kings
470,26,608,812,57.2,-1.8,447,596,57.1,-0.2,61,27,8.8,94.0,102.8,Alec Martinez,D,35.4,5,15:41,13:16,223.0,43.0,57.0,Los Angeles Kings
471,36,1054,1307,55.4,-4.3,777,974,55.6,-2.1,76,56,7.1,93.4,100.5,Willie Mitchell,D,41.2,10,20:19,16:54,177.0,48.7,51.3,Los Angeles Kings
472,24,855,1335,61.0,2.1,653,973,59.8,1.6,76,57,6.6,93.0,99.6,Jake Muzzin,D,47.3,14,19:02,16:10,370.0,41.6,58.4,Los Angeles Kings
473,24,449,508,53.1,-7.0,323,360,52.7,-6.5,64,16,4.9,94.6,99.5,Jordan Nolan,C,57.4,5,9:00,8:54,101.0,40.9,59.1,Los Angeles Kings
474,21,203,249,55.1,-0.3,148,183,55.3,2.3,25,9,7.4,92.4,99.8,Tanner Pearson,LW,50.0,9,10:49,10:03,62.0,46.5,53.5,Los Angeles Kings
475,33,1095,1211,52.5,-8.4,867,911,51.2,-8.5,79,40,6.5,93.5,100.0,Robyn Regehr,D,45.3,5,18:57,16:03,161.0,49.2,50.8,Los Angeles Kings
476,28,884,1078,54.9,-5.1,710,818,53.5,-6.0,82,65,6.2,91.9,98.1,Mike Richards,C,53.4,28,16:59,12:33,294.0,42.5,57.5,Los Angeles Kings
477,31,753,941,55.5,-4.4,554,688,55.4,-3.2,78,20,7.4,92.9,100.3,Jarret Stoll,C,52.7,14,15:52,12:15,207.0,47.8,52.2,Los Angeles Kings
478,21,501,762,60.3,2.3,396,557,58.4,1.2,62,25,8.6,95.7,104.4,Tyler Toffoli,C,52.5,23,12:56,11:17,236.0,41.1,58.9,Los Angeles Kings
479,22,139,148,51.6,-4.8,102,104,50.5,-4.4,18,7,5.4,93.9,99.3,Linden Vey,RW,40.0,7,12:08,9:41,20.0,42.9,57.1,Los Angeles Kings
480,24,1176,1434,54.9,-4.8,928,1079,53.8,-5.0,82,75,5.9,94.1,100.0,Slava Voynov,D,41.7,16,22:17,17:24,343.0,45.4,54.6,Los Angeles Kings
481,32,828,1270,60.5,2.6,649,959,59.6,2.9,82,75,7.0,92.8,99.8,Justin Williams,RW,59.2,25,16:57,13:57,404.0,44.3,55.7,Los Angeles Kings
482,31,494,414,45.6,-3.3,370,309,45.5,-2.8,45,18,9.3,89.7,99.0,Keith Ballard,D,37.2,7,13:37,12:09,78.0,57.0,43.0,Minnesota Wild
483,25,126,143,53.2,2.7,86,105,55.0,5.7,15,2,2.6,94.4,97.0,Jonathon Blum,D,44.0,1,11:40,11:13,25.0,40.2,59.8,Minnesota Wild
484,20,1377,1182,46.2,-4.9,1024,875,46.1,-6.0,79,36,7.6,93.1,100.7,Jonas Brodin,D,41.8,28,23:52,20:04,177.0,49.9,50.1,Minnesota Wild
485,29,1019,780,43.4,-8.9,745,556,42.7,-9.9,81,20,8.4,93.6,102.0,Kyle Brodziak,C,51.1,49,16:12,13:25,227.0,67.5,32.5,Minnesota Wild
486,21,42,41,49.4,7.4,33,31,48.4,6.6,5,0,0.0,92.9,92.9,Brett Bulmer,RW,58.3,1,10:41,10:41,12.0,77.1,22.9,Minnesota Wild
487,35,951,766,44.6,-7.0,690,535,43.7,-7.9,82,25,8.9,94.3,103.2,Matt Cooke,LW,56.8,34,15:24,12:48,183.0,66.5,33.5,Minnesota Wild
488,21,904,857,48.7,0.6,664,643,49.2,1.4,70,28,7.9,91.5,99.4,Charlie Coyle,C,63.2,32,17:05,14:35,212.0,43.7,56.3,Minnesota Wild
489,28,5,5,50.0,,4,3,42.9,,1,0,0.0,66.7,66.7,Jake Dowell,C,50.0,0,7:09,6:11,2.0,50.0,50.0,Minnesota Wild
490,19,110,135,55.1,0.9,89,98,52.4,-2.8,13,5,1.5,90.6,92.1,Mathew Dumba,D,38.7,2,12:24,10:42,31.0,38.5,61.5,Minnesota Wild
491,22,12,4,25.0,0.5,11,4,26.7,2.8,1,0,100.0,100.0,200.0,Christian Folin,D,,0,19:26,14:48,0.0,83.3,16.7,Minnesota Wild
492,26,649,545,45.6,-6.4,474,394,45.4,-7.1,66,14,9.0,94.5,103.5,Justin Fontaine,RW,56.0,24,12:15,11:12,141.0,58.3,41.7,Minnesota Wild
493,21,816,745,47.7,-3.9,597,563,48.5,-3.1,63,24,8.7,91.6,100.3,Mikael Granlund,C,61.5,27,17:18,14:10,169.0,47.7,52.3,Minnesota Wild
494,22,349,325,48.2,0.1,264,236,47.2,-0.5,46,5,10.3,96.6,106.9,Erik Haula,C,62.2,8,10:09,8:52,90.0,52.9,47.1,Minnesota Wild
495,33,892,706,44.2,-7.1,663,517,43.8,-7.3,76,19,7.3,90.8,98.1,Dany Heatley,LW,54.5,21,14:48,12:11,202.0,45.8,54.2,Minnesota Wild
496,30,792,973,55.1,8.4,590,728,55.2,7.8,65,27,8.2,90.0,98.1,Mikko Koivu,C,51.0,49,20:54,16:03,288.0,40.4,59.6,Minnesota Wild
497,33,182,171,48.4,-3.4,130,130,50.0,-2.2,36,1,5.9,89.4,95.2,Zenon Konopka,C,57.7,4,7:17,6:33,26.0,69.7,30.3,Minnesota Wild
498,30,102,61,37.4,-12.7,71,42,37.2,-13.2,14,2,12.9,96.1,109.0,Cody McCormick,C,50.0,4,9:47,8:08,12.0,58.2,41.8,Minnesota Wild
499,25,7,4,36.4,-0.7,4,4,50.0,10.0,1,0,0.0,100.0,100.0,Carson McMillan,RW,0.0,0,8:06,7:08,1.0,75.0,25.0,Minnesota Wild
500,29,431,359,45.4,-5.4,313,249,44.3,-6.7,58,10,6.0,93.5,99.5,Torrey Mitchell,C,56.0,13,10:08,8:33,84.0,63.9,36.1,Minnesota Wild
501,30,190,215,53.1,4.1,140,164,53.9,4.6,20,2,12.4,92.9,105.2,Matt Moulson,LW,64.2,4,16:27,13:40,67.0,48.1,51.9,Minnesota Wild
502,21,856,870,50.4,1.8,629,665,51.4,2.9,81,24,8.9,93.6,102.5,Nino Niederreiter,RW,63.0,37,14:05,12:40,227.0,43.5,56.5,Minnesota Wild
503,29,869,1036,54.4,8.7,634,790,55.5,9.8,67,18,8.2,91.9,100.1,Zach Parise,LW,64.8,46,20:23,15:53,378.0,38.7,61.3,Minnesota Wild
504,31,1011,1100,52.1,3.5,745,834,52.8,4.5,82,24,8.6,91.2,99.8,Jason Pominville,RW,57.2,37,18:35,14:56,395.0,39.6,60.4,Minnesota Wild
505,27,615,530,46.3,-3.6,429,366,46.0,-3.4,53,7,9.3,92.4,101.7,Nate Prosser,D,37.0,17,14:32,12:51,81.0,57.4,42.6,Minnesota Wild
506,34,61,56,47.9,-0.6,46,39,45.9,-0.8,13,2,3.6,100.0,103.6,Mike Rupp,LW,54.5,0,6:13,6:11,11.0,58.8,41.2,Minnesota Wild
507,23,1100,1056,49.0,-0.4,790,788,49.9,0.8,76,35,8.2,93.1,101.3,Marco Scandella,D,41.7,25,18:48,16:33,192.0,58.4,41.6,Minnesota Wild
508,24,1039,1108,51.6,2.2,754,840,52.7,3.4,67,21,10.0,92.4,102.4,Jared Spurgeon,D,42.5,19,22:38,18:28,214.0,47.9,52.1,Minnesota Wild
509,28,663,597,47.4,-2.7,486,432,47.1,-2.7,63,19,6.1,92.5,98.6,Clayton Stoner,D,48.5,11,13:19,11:57,99.0,55.9,44.1,Minnesota Wild
510,29,1674,1542,47.9,-2.3,1263,1159,47.9,-3.1,82,41,9.1,93.4,102.5,Ryan Suter,D,43.9,30,29:22,23:06,342.0,46.1,53.9,Minnesota Wild
511,32,226,152,40.2,-12.3,159,110,40.9,-11.7,34,2,6.5,93.9,100.4,Stephane Veilleux,LW,60.5,9,8:26,7:13,43.0,56.8,43.2,Minnesota Wild
512,22,259,198,43.3,-5.0,201,151,42.9,-5.3,21,9,7.5,95.3,102.8,Jason Zucker,LW,58.8,9,12:59,12:02,68.0,42.7,57.3,Minnesota Wild
513,21,219,188,46.2,0.1,150,135,47.4,2.3,17,13,9.7,97.4,107.1,Nathan Beaulieu,D,34.9,1,13:14,12:04,43.0,49.3,50.7,Montreal Canadiens
514,27,57,19,25.0,-22.7,41,12,22.6,-24.0,7,0,11.1,89.7,100.8,Mike Blunden,RW,50.0,0,6:08,5:57,4.0,58.3,41.7,Montreal Canadiens
515,38,887,686,43.6,-5.8,628,514,45.0,-5.3,52,27,8.4,92.0,100.3,Francis Bouillon,D,45.3,7,17:41,15:54,75.0,53.3,46.7,Montreal Canadiens
516,21,589,460,43.9,-2.8,391,330,45.8,-1.8,60,10,6.8,92.1,98.8,Michael Bournival,LW,61.9,15,10:19,9:25,126.0,56.9,43.1,Montreal Canadiens
517,32,834,687,45.2,-1.2,595,505,45.9,-2.0,63,9,6.1,94.8,100.9,Rene Bourque,RW,53.4,13,14:11,12:56,221.0,57.6,42.4,Montreal Canadiens
518,36,768,688,47.3,-0.3,566,515,47.6,-1.0,69,17,8.5,92.9,101.5,Daniel Briere,C,62.8,22,12:46,11:05,188.0,55.3,44.7,Montreal Canadiens
519,27,1085,1121,50.8,3.9,787,826,51.2,2.5,79,22,9.8,93.2,103.0,David Desharnais,C,60.8,34,17:12,14:22,158.0,46.5,53.5,Montreal Canadiens
520,28,642,567,46.9,1.0,407,414,50.4,3.6,46,17,5.3,92.7,98.0,Raphael Diaz,D,34.7,5,18:54,14:56,118.0,56.8,43.2,Montreal Canadiens
521,23,15,8,34.8,-12.2,12,6,33.3,-18.3,2,1,0.0,100.0,100.0,Gabriel Dumont,C,100.0,1,6:50,6:33,1.0,75.0,25.0,Montreal Canadiens
522,24,1031,942,47.7,0.9,698,671,49.0,1.1,77,25,6.3,90.9,97.2,Lars Eller,C,54.4,30,15:58,13:27,252.0,56.6,43.4,Montreal Canadiens
523,27,1089,854,44.0,-3.5,768,634,45.2,-3.1,59,44,8.2,93.4,101.7,Alexei Emelin,D,43.0,7,19:15,16:55,135.0,60.2,39.8,Montreal Canadiens
524,19,838,756,47.4,0.6,590,553,48.4,0.2,65,23,7.2,90.5,97.7,Alex Galchenyuk,C,57.0,30,14:24,12:20,193.0,49.7,50.3,Montreal Canadiens
525,21,1057,1154,52.2,7.8,743,828,52.7,7.0,81,22,8.3,92.2,100.5,Brendan Gallagher,RW,54.9,41,15:58,13:27,384.0,49.9,50.1,Montreal Canadiens
526,35,1222,1022,45.5,-1.4,864,768,47.1,-0.6,81,21,7.8,93.6,101.4,Brian Gionta,RW,54.6,38,17:51,14:49,335.0,61.3,38.7,Montreal Canadiens
527,29,1150,955,45.4,-0.9,775,707,47.7,0.6,66,29,8.3,93.6,101.8,Josh Gorges,D,33.0,11,21:15,17:31,106.0,57.4,42.6,Montreal Canadiens
528,22,45,13,22.4,-25.5,32,10,23.8,-24.2,5,0,0.0,100.0,100.0,Patrick Holland,RW,100.0,0,7:38,6:41,2.0,66.7,33.3,Montreal Canadiens
529,23,73,61,45.5,5.9,46,46,50.0,6.5,8,1,6.1,97.3,103.4,Louis Leblanc,C,50.0,0,9:52,9:43,14.0,50.0,50.0,Montreal Canadiens
530,35,1481,1433,49.2,3.2,1075,1044,49.3,1.2,81,82,8.6,93.3,101.8,Andrei Markov,D,44.9,35,25:14,18:20,292.0,56.3,43.7,Montreal Canadiens
531,31,556,467,45.7,-2.6,366,353,49.1,0.5,65,11,6.8,93.5,100.4,Travis Moen,LW,54.4,15,11:32,8:54,103.0,60.5,39.5,Montreal Canadiens
532,33,686,488,41.6,-5.1,456,351,43.5,-5.1,53,17,5.1,92.2,97.3,Douglas Murray,D,37.1,5,14:21,11:29,70.0,50.3,49.7,Montreal Canadiens
533,23,5,0,0.0,,3,0,0.0,,1,0,,100.0,,Joonas Nattinen,C,,0,1:45,1:45,0.0,100.0,0.0,Montreal Canadiens
534,25,988,1074,52.1,7.4,725,792,52.2,5.2,73,18,10.1,91.9,102.0,Max Pacioretty,LW,58.0,28,18:29,14:24,462.0,45.8,54.2,Montreal Canadiens
535,34,128,47,26.9,-20.4,90,33,26.8,-23.8,22,2,11.5,85.0,96.5,George Parros,RW,80.0,0,4:33,4:28,5.0,55.8,44.2,Montreal Canadiens
536,31,1240,1062,46.1,-0.2,880,802,47.7,0.4,81,37,8.4,94.1,102.5,Tomas Plekanec,C,53.2,38,19:47,14:53,372.0,61.2,38.8,Montreal Canadiens
537,29,587,419,41.7,-8.4,391,307,44.0,-6.7,52,15,7.9,92.7,100.6,Brandon Prust,LW,73.1,12,12:49,10:54,67.0,59.5,40.5,Montreal Canadiens
538,30,11,5,31.3,-2.9,3,4,57.1,17.5,1,0,0.0,100.0,100.0,Martin St. Pierre,C,0.0,0,9:53,8:44,1.0,50.0,50.0,Montreal Canadiens
539,24,1508,1536,50.5,4.7,1108,1130,50.5,2.9,82,83,8.9,91.4,100.3,P.K. Subban,D,49.4,26,24:37,19:17,413.0,52.4,47.6,Montreal Canadiens
540,21,22,9,29.0,-19.6,15,6,28.6,-21.4,2,0,0.0,90.0,90.0,Christian Thomas,LW,33.3,1,7:11,7:11,3.0,60.0,40.0,Montreal Canadiens
541,21,230,242,51.3,-0.4,161,182,53.1,1.5,22,12,7.3,90.6,97.9,Jarred Tinordi,D,30.3,0,14:32,12:13,33.0,47.1,52.9,Montreal Canadiens
542,30,267,228,46.1,-4.7,206,165,44.5,-7.1,18,5,14.9,94.6,109.5,Thomas Vanek,LW,57.0,9,18:11,14:08,107.0,38.9,61.1,Montreal Canadiens
543,35,260,193,42.6,-7.3,196,158,44.6,-2.4,17,7,12.7,95.6,108.3,Mike Weaver,D,52.9,6,17:30,14:05,17.0,60.6,39.4,Montreal Canadiens
544,25,159,124,43.8,-3.0,100,92,47.9,2.3,17,4,9.0,97.0,105.9,Dale Weise,RW,54.5,5,10:07,9:32,22.0,60.2,39.8,Montreal Canadiens
545,25,445,265,37.3,-10.8,290,207,41.6,-6.3,52,7,6.4,89.8,96.2,Ryan White,C,63.8,10,9:41,7:51,80.0,71.7,28.3,Montreal Canadiens
546,25,646,524,44.8,-4.2,492,395,44.5,-5.8,50,7,8.2,93.0,101.1,Victor Bartley,D,42.0,14,15:22,13:47,50.0,53.7,46.3,Nashville Predators
547,22,54,67,55.4,5.4,32,52,61.9,11.9,7,2,0.0,91.3,91.3,Taylor Beck,RW,60.0,0,12:50,11:52,15.0,30.4,69.6,Nashville Predators
548,23,826,906,52.3,3.9,599,706,54.1,5.1,74,21,8.4,88.9,97.3,Gabriel Bourque,LW,55.4,20,13:50,12:34,195.0,46.8,53.2,Nashville Predators
549,26,376,336,47.2,-2.3,284,247,46.5,-3.9,58,6,5.6,92.0,97.6,Rich Clune,LW,56.9,11,8:27,8:12,51.0,57.5,42.5,Nashville Predators
550,37,897,920,50.6,2.3,679,691,50.4,1.4,77,40,9.0,90.7,99.7,Matt Cullen,C,58.3,30,15:30,12:46,230.0,52.0,48.0,Nashville Predators
551,23,349,341,49.4,-5.4,262,254,49.2,-7.4,25,6,8.0,90.6,98.6,Michael Del Zotto,D,46.4,6,16:18,15:42,56.0,47.5,52.5,Nashville Predators
552,29,31,39,55.7,0.2,24,29,54.7,4.2,5,1,0.0,88.9,88.9,Patrick Eaves,RW,20.0,1,9:46,8:18,10.0,56.3,43.8,Nashville Predators
553,23,785,782,49.9,-1.7,577,593,50.7,-2.1,62,33,8.0,89.2,97.2,Mattias Ekholm,D,46.8,19,16:49,15:15,124.0,49.7,50.3,Nashville Predators
554,23,984,1006,50.6,2.0,725,735,50.3,0.2,80,42,9.4,91.5,100.9,Ryan Ellis,D,52.8,17,16:04,14:14,233.0,46.8,53.2,Nashville Predators
555,33,1137,995,46.7,-3.7,805,777,49.1,-1.5,75,38,9.1,90.2,99.3,Mike Fisher,C,63.2,34,19:45,15:31,280.0,54.9,45.1,Nashville Predators
556,19,109,93,46.0,-4.5,87,68,43.9,-9.6,13,6,2.1,87.5,89.6,Filip Forsberg,C,52.6,6,11:24,9:28,38.0,50.8,49.2,Nashville Predators
557,31,773,608,44.0,-6.1,569,457,44.5,-6.5,75,20,8.1,91.4,99.5,Paul Gaustad,C,67.3,25,13:48,11:13,110.0,72.7,27.3,Nashville Predators
558,32,367,264,41.8,-7.0,257,198,43.5,-6.3,44,5,3.2,93.9,97.1,Matt Hendricks,C,67.1,10,11:33,9:12,79.0,60.3,39.7,Nashville Predators
559,27,990,1050,51.5,2.8,706,806,53.3,4.4,76,13,8.6,90.1,98.7,Patric Hornqvist,RW,64.6,53,16:52,13:56,384.0,47.4,52.6,Nashville Predators
560,22,111,118,51.5,4.4,76,95,55.6,7.6,12,2,15.9,93.3,109.3,Calle Jarnkrok,C,59.1,2,14:04,12:34,22.0,39.3,60.7,Nashville Predators
561,19,1080,1076,49.9,1.1,794,808,50.4,0.4,77,57,6.5,88.9,95.3,Seth Jones,D,44.4,25,19:37,15:57,225.0,49.1,50.9,Nashville Predators
562,23,1439,1367,48.7,-0.2,1021,1069,51.1,2.8,72,34,8.7,90.8,99.6,Roman Josi,D,56.0,22,26:23,20:42,300.0,55.3,44.7,Nashville Predators
563,29,763,582,43.3,-5.5,556,430,43.6,-6.2,47,22,5.9,91.4,97.3,Kevin Klein,D,46.2,17,18:48,16:32,106.0,54.9,45.1,Nashville Predators
564,33,824,813,49.7,0.8,596,620,51.0,0.8,62,37,8.0,89.5,97.5,David Legwand,C,66.5,31,17:13,14:04,161.0,50.2,49.8,Nashville Predators
565,24,38,53,58.2,3.4,27,44,62.0,4.3,6,0,6.9,90.5,97.4,Simon Moser,LW,63.6,1,10:08,9:44,11.0,31.3,68.8,Nashville Predators
566,30,975,800,45.1,-6.9,714,584,45.0,-8.2,79,16,7.1,88.5,95.7,Eric Nystrom,LW,57.5,26,14:52,12:57,207.0,54.3,45.7,Nashville Predators
567,29,12,22,64.7,9.7,9,18,66.7,8.1,2,2,6.3,100.0,106.3,Joe Piskula,D,50.0,0,12:11,11:46,4.0,20.0,80.0,Nashville Predators
568,20,125,119,48.8,-4.2,96,93,49.2,-5.9,17,2,9.1,91.2,100.3,Colton Sissons,C,61.9,6,10:37,9:55,21.0,49.5,50.5,Nashville Predators
569,24,1003,1045,51.0,2.6,751,801,51.6,2.4,79,49,9.5,92.3,101.9,Craig Smith,C,55.7,50,16:22,14:16,386.0,47.3,52.7,Nashville Predators
570,25,923,764,45.3,-4.0,676,576,46.0,-4.0,71,7,9.6,92.1,101.8,Nick Spaling,LW,60.3,30,16:01,13:16,141.0,50.1,49.9,Nashville Predators
571,28,772,719,48.2,-1.8,568,535,48.5,-2.6,70,23,6.4,90.2,96.6,Viktor Stalberg,LW,57.1,32,12:35,12:17,198.0,51.0,49.0,Nashville Predators
572,30,4,4,50.0,-10.0,3,3,50.0,-12.5,1,0,0.0,100.0,100.0,Mark Van Guilder,C,,0,8:27,7:42,,33.3,66.7,Nashville Predators
573,28,1628,1495,47.9,-1.1,1168,1172,50.1,1.9,79,50,8.9,91.0,99.9,Shea Weber,D,48.6,35,26:53,21:07,401.0,56.0,44.0,Nashville Predators
574,24,1040,1010,49.3,0.8,752,769,50.6,0.8,81,27,7.8,91.5,99.3,Colin Wilson,C,56.0,33,15:13,13:38,200.0,45.8,54.2,Nashville Predators
575,28,629,717,53.3,-1.2,467,535,53.4,-0.6,78,13,4.9,90.1,95.0,Steve Bernier,RW,64.6,22,12:27,11:30,161.0,49.9,50.1,New Jersey Devils
576,20,159,212,57.1,5.7,129,148,53.4,1.7,23,3,9.3,93.3,102.5,Reid Boucher,C,50.9,6,11:21,10:24,53.0,37.3,62.7,New Jersey Devils
577,27,521,587,53.0,-1.5,411,430,51.1,-3.4,60,21,7.1,89.7,96.9,Damien Brunner,RW,56.1,16,13:32,11:22,196.0,40.9,59.1,New Jersey Devils
578,30,427,449,51.3,-4.4,318,346,52.1,-3.4,62,9,4.9,91.9,96.8,Ryan Carter,C,59.0,14,11:20,10:16,117.0,53.5,46.5,New Jersey Devils
579,31,477,524,52.3,-1.0,362,395,52.2,-1.9,43,21,8.6,87.7,96.3,Ryane Clowe,LW,67.3,8,16:08,13:47,110.0,49.8,50.2,New Jersey Devils
580,37,618,746,54.7,0.1,480,546,53.2,-1.4,65,32,10.1,87.3,97.4,Patrik Elias,LW,60.1,26,17:53,13:28,193.0,42.2,57.8,New Jersey Devils
581,26,795,967,54.9,1.5,599,724,54.7,1.7,72,32,7.8,89.1,96.9,Mark Fayne,D,46.8,12,18:19,16:11,188.0,53.1,46.9,New Jersey Devils
582,22,623,723,53.7,-0.7,485,528,52.1,-2.8,60,26,8.9,90.8,99.7,Eric Gelinas,D,50.2,12,16:55,14:21,247.0,36.2,63.8,New Jersey Devils
583,30,479,465,49.3,-5.4,358,367,50.6,-4.4,66,10,4.7,91.7,96.3,Stephen Gionta,RW,65.0,26,12:28,10:31,137.0,59.6,40.4,New Jersey Devils
584,31,1048,1310,55.6,2.7,804,987,55.1,2.9,82,52,7.8,90.2,98.0,Andy Greene,D,42.7,46,24:35,18:34,314.0,52.8,47.2,New Jersey Devils
585,30,355,435,55.1,-0.4,268,318,54.3,-1.4,33,12,6.3,92.2,98.5,Peter Harrold,D,44.4,3,18:40,16:26,72.0,49.6,50.4,New Jersey Devils
586,23,792,914,53.6,-0.2,592,674,53.2,-0.6,77,30,8.7,90.6,99.2,Adam Henrique,C,61.3,50,18:03,13:40,222.0,48.4,51.6,New Jersey Devils
587,41,850,1207,58.7,6.3,672,908,57.5,5.2,82,59,9.5,91.2,100.7,Jaromir Jagr,RW,60.0,36,19:10,16:08,385.0,41.1,58.9,New Jersey Devils
588,29,77,80,51.0,-4.4,63,57,47.5,-6.7,24,1,12.2,96.0,108.2,Cam Janssen,RW,73.3,0,4:55,4:55,15.0,42.6,57.4,New Jersey Devils
589,22,176,178,50.3,-4.4,138,124,47.3,-5.8,27,5,7.7,92.9,100.5,Jacob Josefson,C,56.8,10,10:08,8:44,37.0,42.0,58.0,New Jersey Devils
590,21,297,361,54.9,1.0,225,270,54.5,0.6,26,10,5.6,92.0,97.6,Adam Larsson,D,37.0,4,17:47,16:24,54.0,42.0,58.0,New Jersey Devils
591,23,329,446,57.5,4.0,258,333,56.3,2.8,48,8,6.8,92.8,99.6,Andrei Loktionov,C,45.8,15,12:19,11:15,96.0,35.2,64.8,New Jersey Devils
592,21,624,704,53.0,-2.9,505,525,51.0,-4.7,52,11,7.1,92.0,99.1,Jonathon Merrill,D,36.6,9,19:14,16:56,123.0,44.7,55.3,New Jersey Devils
593,28,63,75,54.3,4.3,52,57,52.3,2.3,10,0,2.3,95.3,97.7,Rostislav Olesz,LW,69.2,3,11:25,10:12,13.0,46.7,53.3,New Jersey Devils
594,30,173,238,57.9,4.0,140,176,55.7,2.4,19,8,7.1,92.2,99.4,Tuomo Ruutu,RW,61.9,7,15:32,14:13,42.0,47.4,52.6,New Jersey Devils
595,33,783,925,54.2,-0.3,593,674,53.2,-1.2,82,20,7.3,91.1,98.4,Michael Ryder,RW,57.2,24,15:47,13:20,290.0,48.2,51.8,New Jersey Devils
