,age,corsi_against,corsi_for,corsi_pct,corsi_rel_pct,expected_plsmns,fenwick_against,fenwick_for,fenwick_pct,fenwick_rel_pct,games_played,giveaways,on_ice_shot_pct,on_ice_sv_pct,pdo,player,pos,shot_thru_percentage,takeaways,toi_pbp_per_60_all,toi_pbp_per_60_ev,total_shots_attempted_all,zs_defense_pct,zs_offense_pct,team
433,23,44,50,53.2,-9.3,0.1,33,34,50.7,-10.4,5,2,14.3,88.5,102.7,Kevin Gravel,D,16.7,0,11:41,10:34,12,33.3,66.7,Los Angeles Kings
434,32,31,22,41.5,-23.2,-0.6,23,18,43.9,-17.1,3,3,0.0,94.7,94.7,Matt Greene,D,75.0,0,11:45,8:50,4,52.6,47.4,Los Angeles Kings
435,26,543,588,52.0,-5.2,-1.4,414,432,51.1,-6.3,47,6,5.7,91.5,97.2,Dwight King,LW,51.1,5,14:26,12:44,94,45.3,54.7,Los Angeles Kings
436,28,1062,1385,56.6,0.7,14.1,801,1051,56.7,1.1,81,45,11.2,92.2,103.4,Anze Kopitar,C,56.9,43,20:52,16:08,311,48.0,52.0,Los Angeles Kings
437,35,417,423,50.4,-7.5,-0.2,288,317,52.4,-5.0,42,13,7.0,92.7,99.7,Vincent Lecavalier,C,57.1,11,13:52,11:35,105,44.9,55.1,Los Angeles Kings
438,29,719,905,55.7,-0.6,6.5,517,696,57.4,1.7,75,22,5.1,90.3,95.5,Trevor Lewis,C,63.0,17,14:34,12:38,265,44.8,55.2,Los Angeles Kings
439,27,972,1401,59.0,4.2,12.2,748,1036,58.1,3.1,81,48,10.4,91.6,102.0,Milan Lucic,LW,46.1,22,17:14,15:03,269,42.1,57.9,Los Angeles Kings
440,28,1222,1376,53.0,-4.5,5.4,888,1005,53.1,-3.9,78,60,8.6,93.0,101.6,Alec Martinez,D,39.6,8,21:09,16:52,313,48.4,51.6,Los Angeles Kings
441,27,394,524,57.1,1.8,2.1,303,383,55.8,0.4,44,13,6.5,93.6,100.1,Jamie McBain,D,41.0,2,12:14,11:14,78,31.9,68.1,Los Angeles Kings
442,25,1029,1422,58.0,2.7,6.2,783,1088,58.2,3.2,81,56,6.6,93.6,100.2,Brayden McNabb,D,40.1,19,18:49,16:48,227,44.1,55.9,Los Angeles Kings
443,23,185,131,41.5,-14.3,-2.8,144,96,40.0,-16.2,17,3,6.5,97.0,103.5,Michael Mersch,LW,69.7,3,10:23,9:33,33,51.6,48.4,Los Angeles Kings
444,26,1252,1663,57.0,1.5,13.4,929,1239,57.1,2.0,82,68,7.2,91.6,98.8,Jake Muzzin,D,47.9,13,23:04,18:13,424,44.3,55.7,Los Angeles Kings
445,26,419,418,49.9,-8.1,-5.4,323,305,48.6,-9.2,52,8,5.4,95.4,100.8,Jordan Nolan,C,50.5,4,8:54,8:46,97,46.5,53.5,Los Angeles Kings
446,23,741,994,57.3,1.7,6.9,545,752,58.0,3.0,79,18,8.6,92.1,100.7,Tanner Pearson,LW,51.7,27,14:28,12:17,265,45.8,54.2,Los Angeles Kings
447,26,578,656,53.2,-4.7,0.0,440,489,52.6,-5.4,43,34,9.3,91.3,100.6,Luke Schenn,D,44.9,8,17:34,15:08,127,46.1,53.9,Los Angeles Kings
448,29,10,11,52.4,10.5,-0.3,9,8,47.1,6.4,1,0,0.0,85.7,85.7,Jeff Schultz,D,100.0,0,18:15,11:21,1,70.0,30.0,Los Angeles Kings
449,37,289,275,48.8,-9.7,1.1,214,215,50.1,-8.1,21,12,11.9,93.8,105.7,Rob Scuderi,D,48.0,1,18:07,16:02,25,49.5,50.5,Los Angeles Kings
450,23,519,825,61.4,7.0,5.9,386,608,61.2,7.0,68,7,3.1,92.3,95.4,Nick Shore,C,58.1,13,12:24,11:04,155,45.5,54.5,Los Angeles Kings
451,23,938,1368,59.3,4.6,13.4,727,979,57.4,2.1,82,38,10.2,93.4,103.6,Tyler Toffoli,C,51.5,32,17:19,13:56,412,41.8,58.2,Los Angeles Kings
452,29,95,148,60.9,7.8,0.8,67,104,60.8,6.0,14,2,12.9,93.5,106.3,Kris Versteeg,RW,50.0,1,10:54,9:46,40,40.5,59.5,Los Angeles Kings
453,23,62,63,50.4,-6.8,0.0,50,51,50.5,-6.4,10,3,2.9,97.2,100.1,Jordan Weal,C,20.0,4,8:07,7:46,5,41.9,58.1,Los Angeles Kings
454,21,37,10,21.3,-25.9,-0.5,25,9,26.5,-20.2,3,0,0.0,100.0,100.0,Christoph Bertschy,C,75.0,0,6:57,6:57,4,57.1,42.9,Minnesota Wild
455,22,1181,948,44.5,-4.5,-16.3,849,704,45.3,-4.1,68,23,7.1,93.3,100.4,Jonas Brodin,D,41.1,27,20:21,18:18,141,60.4,39.6,Minnesota Wild
456,23,24,7,22.6,-29.5,-0.4,15,5,25.0,-25.3,3,0,0.0,90.9,90.9,Brett Bulmer,RW,100.0,0,6:43,6:43,2,64.3,35.7,Minnesota Wild
457,32,555,355,39.0,-11.5,-7.1,385,265,40.8,-10.0,60,7,6.8,93.2,100.0,Ryan Carter,LW,64.6,17,11:12,9:11,96,70.1,29.9,Minnesota Wild
458,23,1142,1040,47.7,-0.2,-2.7,812,774,48.8,0.3,82,30,9.1,91.7,100.7,Charlie Coyle,C,60.1,36,17:15,14:36,233,48.0,52.0,Minnesota Wild
459,26,11,12,52.2,-3.3,0.2,8,6,42.9,-15.7,2,0,20.0,80.0,100.0,Zac Dalpe,C,100.0,0,10:15,8:03,3,30.0,70.0,Minnesota Wild
460,21,1093,1030,48.5,1.0,-3.4,815,773,48.7,0.3,81,44,9.4,91.7,101.1,Mathew Dumba,D,46.3,13,16:51,14:10,328,42.2,57.8,Minnesota Wild
461,24,334,261,43.9,-6.3,-4.4,244,177,42.0,-8.5,26,10,7.6,93.7,101.2,Christian Folin,D,38.9,4,14:35,12:44,36,51.4,48.6,Minnesota Wild
462,28,583,469,44.6,-4.6,-1.2,404,366,47.5,-2.5,60,12,10.2,90.9,101.1,Justin Fontaine,RW,56.3,17,11:47,10:21,96,55.3,44.7,Minnesota Wild
463,22,13,6,31.6,-12.7,0.1,11,6,35.3,-8.3,3,0,20.0,100.0,120.0,Kurtis Gabriel,RW,100.0,1,4:30,4:30,1,54.5,45.5,Minnesota Wild
464,23,1156,1181,50.5,4.0,3.4,863,879,50.5,2.8,82,40,6.4,91.4,97.8,Mikael Granlund,C,58.8,51,18:05,14:43,272,39.9,60.1,Minnesota Wild
465,22,17,23,57.5,-4.2,0.0,11,14,56.0,-3.0,2,0,0.0,87.5,87.5,Tyler Graovac,C,33.3,2,11:37,11:37,6,46.2,53.8,Minnesota Wild
466,24,770,617,44.5,-3.8,-4.3,559,466,45.5,-3.4,76,13,11.5,93.7,105.2,Erik Haula,C,61.0,34,12:43,10:37,164,64.7,35.3,Minnesota Wild
467,31,160,128,44.4,-3.1,-1.4,112,96,46.2,-0.6,16,2,3.9,97.5,101.4,David Jones,RW,60.7,4,11:09,10:40,28,57.6,42.4,Minnesota Wild
468,26,6,6,50.0,-0.8,0.0,4,4,50.0,-4.8,1,0,0.0,66.7,66.7,Michael Keränen,C,,0,6:09,6:09,0,60.0,40.0,Minnesota Wild
469,32,1095,1190,52.1,6.1,6.5,796,879,52.5,5.6,82,45,9.9,90.5,100.4,Mikko Koivu,C,50.9,37,19:58,15:23,277,42.6,57.4,Minnesota Wild
470,23,887,1061,54.5,9.0,9.4,636,802,55.8,9.8,82,23,9.0,91.5,100.5,Nino Niederreiter,RW,59.1,35,15:30,13:22,269,48.4,51.6,Minnesota Wild
471,21,15,13,46.4,0.8,0.6,14,11,44.0,-1.8,2,2,0.0,100.0,100.0,Gustav Olofsson,D,20.0,0,9:12,8:52,5,62.5,37.5,Minnesota Wild
472,31,1066,1055,49.7,2.6,5.8,795,793,49.9,1.7,70,18,7.6,91.9,99.5,Zach Parise,LW,60.8,39,19:16,15:19,385,38.3,61.7,Minnesota Wild
473,33,968,1030,51.6,5.1,8.5,717,786,52.3,5.0,75,22,7.4,93.5,100.9,Jason Pominville,RW,65.6,21,16:20,13:35,285,41.4,58.6,Minnesota Wild
474,31,488,347,41.6,-8.0,-7.7,365,258,41.4,-8.7,61,8,5.3,93.6,98.9,Chris Porter,LW,52.3,15,9:41,8:17,86,67.9,32.1,Minnesota Wild
475,29,513,418,44.9,-4.3,-1.7,354,317,47.2,-2.9,54,16,5.1,93.9,99.0,Nate Prosser,D,45.5,5,11:23,9:56,44,62.3,37.7,Minnesota Wild
476,22,306,263,46.2,-1.1,-1.9,226,206,47.7,-0.3,29,10,6.6,91.3,97.9,Mike Reilly,D,52.9,2,12:05,9:56,51,35.1,64.9,Minnesota Wild
477,25,1241,1102,47.0,-2.4,-5.4,909,810,47.1,-3.4,73,39,8.3,93.4,101.7,Marco Scandella,D,42.4,23,20:42,18:01,297,55.3,44.7,Minnesota Wild
478,25,232,189,44.9,-0.8,-1.2,172,131,43.2,-3.2,26,6,9.7,94.4,104.1,Jordan Schroeder,C,63.8,1,9:25,9:10,47,53.2,46.8,Minnesota Wild
479,26,1352,1316,49.3,3.2,11.8,975,990,50.4,3.5,77,22,8.8,91.5,100.3,Jared Spurgeon,D,49.4,19,22:39,18:48,247,46.0,54.0,Minnesota Wild
480,33,517,287,35.7,-13.4,-7.9,361,223,38.2,-12.1,51,5,5.4,94.2,99.6,Jarret Stoll,C,56.1,2,11:16,9:24,41,72.8,27.2,Minnesota Wild
481,31,10,15,60.0,16.9,0.5,7,12,63.2,20.2,2,0,14.3,100.0,114.3,Tyson Strachan,D,0.0,0,7:33,7:32,2,60.0,40.0,Minnesota Wild
482,31,1710,1713,50.0,4.1,12.7,1237,1300,51.2,5.0,82,41,8.6,91.7,100.3,Ryan Suter,D,49.1,36,28:34,22:34,383,46.5,53.5,Minnesota Wild
483,32,928,835,47.4,-0.4,-2.7,693,603,46.5,-2.6,74,51,8.5,91.3,99.8,Thomas Vanek,LW,58.9,22,15:35,12:46,248,38.1,61.9,Minnesota Wild
484,24,884,867,49.5,2.1,-0.1,648,648,50.0,1.9,71,27,7.5,91.7,99.2,Jason Zucker,LW,56.3,40,15:36,13:54,279,49.1,50.9,Minnesota Wild
485,22,497,561,53.0,3.0,0.5,357,418,53.9,4.0,44,13,8.4,92.0,100.4,Sven Andrighetto,RW,56.5,9,14:06,12:43,131,35.9,64.1,Montreal Canadiens
486,25,353,401,53.2,2.8,3.3,251,289,53.5,4.1,30,19,9.0,89.8,98.8,Mark Barberio,D,36.4,11,14:60,13:50,88,48.4,51.6,Montreal Canadiens
487,27,120,114,48.7,-0.3,1.0,82,76,48.1,-0.8,9,6,10.3,95.4,105.7,Victor Bartley,D,53.3,0,13:20,13:09,15,52.0,48.0,Montreal Canadiens
488,23,902,946,51.2,-0.7,0.6,662,670,50.3,-1.5,64,48,7.4,91.1,98.5,Nathan Beaulieu,D,51.4,17,17:27,15:43,144,50.9,49.1,Montreal Canadiens
489,30,121,100,45.2,-1.2,-0.3,82,64,43.8,-2.4,14,2,6.8,91.7,98.5,Mike Brown,RW,56.0,2,9:39,9:31,25,60.2,39.8,Montreal Canadiens
490,26,633,620,49.5,-2.6,-4.3,464,438,48.6,-3.2,62,15,5.9,90.9,96.7,Paul Byron,C,56.0,23,13:46,11:47,91,57.9,42.1,Montreal Canadiens
491,24,202,261,56.4,2.7,2.7,150,195,56.5,3.6,23,4,7.0,90.2,97.2,Daniel Carr,LW,51.3,7,12:04,11:07,76,40.2,59.8,Montreal Canadiens
492,22,199,214,51.8,4.9,-0.3,150,151,50.2,2.6,21,6,5.7,93.0,98.7,Phillip Danault,C,53.3,6,12:38,11:25,45,62.1,37.9,Montreal Canadiens
493,20,243,171,41.3,-9.4,-3.6,171,114,40.0,-10.3,22,3,7.1,90.6,97.7,Jacob de La Rose,LW,44.4,6,12:26,11:05,45,74.5,25.5,Montreal Canadiens
494,29,796,826,50.9,-1.8,5.6,584,601,50.7,-2.0,65,22,6.7,91.9,98.6,David Desharnais,C,63.4,27,15:59,13:37,142,46.5,53.5,Montreal Canadiens
495,22,153,158,50.8,3.6,-0.2,106,124,53.9,6.6,13,12,9.6,88.5,98.0,Darren Dietz,D,54.2,3,14:32,14:03,24,48.2,51.8,Montreal Canadiens
496,26,882,1005,53.3,2.5,2.2,662,732,52.5,1.8,79,25,7.6,89.8,97.4,Lars Eller,C,54.2,46,15:15,12:54,275,50.6,49.4,Montreal Canadiens
497,23,22,22,50.0,1.8,-0.5,17,14,45.2,0.2,3,2,10.0,92.9,102.9,Morgan Ellis,D,42.9,0,8:57,8:36,7,50.0,50.0,Montreal Canadiens
498,29,1153,1213,51.3,-0.1,0.5,840,890,51.4,0.5,72,75,6.4,91.8,98.2,Alexei Emelin,D,36.4,15,20:30,18:06,195,56.3,43.7,Montreal Canadiens
499,31,697,682,49.5,-4.4,1.1,515,476,48.0,-5.8,57,11,8.0,91.8,99.9,Tomas Fleischmann,LW,59.2,33,15:31,13:31,169,58.5,41.5,Montreal Canadiens
500,27,492,444,47.4,-6.6,-1.3,342,323,48.6,-4.9,56,11,6.0,92.4,98.5,Brian Flynn,C,67.6,20,11:44,9:60,108,69.1,30.9,Montreal Canadiens
501,21,1039,1189,53.4,2.7,3.0,758,878,53.7,3.5,82,36,9.2,89.1,98.3,Alex Galchenyuk,C,55.8,31,16:15,13:35,360,35.1,64.9,Montreal Canadiens
502,23,644,815,55.9,5.5,3.6,484,592,55.0,4.7,53,14,10.2,92.3,102.5,Brendan Gallagher,RW,62.8,30,16:35,13:36,274,44.3,55.7,Montreal Canadiens
503,33,611,586,49.0,-5.0,2.0,431,437,50.3,-3.0,45,39,6.3,92.3,98.7,Tom Gilbert,D,43.9,6,16:51,14:52,82,49.4,50.6,Montreal Canadiens
504,24,123,115,48.3,2.2,-0.4,84,90,51.7,4.6,10,4,11.4,87.7,99.1,Joel Hanley,D,58.8,2,15:60,14:20,17,49.0,51.0,Montreal Canadiens
505,27,5,1,16.7,-48.3,-0.2,3,1,25.0,-35.9,1,1,0.0,100.0,100.0,Bud Holloway,C,100.0,2,7:19,7:19,1,25.0,75.0,Montreal Canadiens
506,21,28,26,48.1,-5.0,1.3,15,21,58.3,4.8,3,0,14.3,100.0,114.3,Charles Hudon,LW,42.9,2,10:42,9:58,7,63.2,36.8,Montreal Canadiens
507,23,47,47,50.0,-8.4,-0.1,36,38,51.4,-9.3,3,1,6.9,96.0,102.9,Ryan Johnston,D,20.0,0,16:17,15:56,5,40.9,59.1,Montreal Canadiens
508,20,9,4,30.8,-17.3,0.0,7,4,36.4,-9.8,1,0,0.0,100.0,100.0,Brett Lernout,D,,0,6:30,6:30,0,66.7,33.3,Montreal Canadiens
509,23,109,93,46.0,-2.7,-0.7,69,60,46.5,-0.6,12,2,8.9,94.4,103.3,Lucas Lessio,LW,58.3,2,10:29,10:01,24,53.3,46.7,Montreal Canadiens
510,37,1404,1440,50.6,-1.3,-0.2,1054,1046,49.8,-2.3,82,93,8.9,91.3,100.2,Andrei Markov,D,40.8,38,23:50,18:04,287,49.8,50.2,Montreal Canadiens
511,21,125,97,43.7,-3.7,-1.9,97,67,40.9,-6.1,12,4,4.0,91.8,95.8,Stefan Matteau,LW,29.4,0,10:38,10:32,17,58.2,41.8,Montreal Canadiens
512,20,214,171,44.4,-4.1,-1.1,153,122,44.4,-3.9,20,7,4.5,89.3,93.8,Michael McCarron,RW,73.2,4,11:41,10:26,56,57.5,42.5,Montreal Canadiens
513,31,701,640,47.7,-4.3,0.9,507,472,48.2,-3.3,71,27,6.5,93.2,99.7,Torrey Mitchell,C,67.6,22,12:41,10:60,102,67.8,32.2,Montreal Canadiens
514,27,1065,1303,55.0,5.2,7.4,772,964,55.5,6.3,82,33,8.6,89.1,97.7,Max Pacioretty,LW,56.2,35,18:31,14:20,539,43.7,56.3,Montreal Canadiens
515,25,503,490,49.3,-0.1,-2.5,358,353,49.6,0.4,38,31,7.0,90.5,97.5,Greg Pateryn,D,37.6,12,16:44,15:11,85,59.9,40.1,Montreal Canadiens
516,28,730,871,54.4,2.3,4.2,523,618,54.2,2.1,51,50,6.0,91.3,97.3,Jeff Petry,D,42.3,16,21:20,17:10,234,54.1,45.9,Montreal Canadiens
517,33,1051,1179,52.9,2.0,-0.9,797,852,51.7,0.6,82,45,8.9,91.4,100.3,Tomas Plekanec,C,58.5,15,18:29,14:10,323,53.6,46.4,Montreal Canadiens
518,33,5,5,50.0,-12.1,-0.1,3,4,57.1,-5.9,1,1,0.0,66.7,66.7,John Scott,LW,,0,9:01,8:34,0,50.0,50.0,Montreal Canadiens
519,31,135,173,56.2,6.3,1.5,99,125,55.8,5.4,15,8,7.9,93.1,100.9,Alexander Semin,LW,43.9,6,12:20,10:15,41,41.9,58.1,Montreal Canadiens
520,23,417,391,48.4,-4.7,-1.4,311,286,47.9,-5.0,46,15,6.8,91.9,98.7,Devante Smith-Pelly,RW,60.6,6,11:00,10:30,99,59.3,40.7,Montreal Canadiens
521,26,1207,1348,52.8,0.9,1.9,911,977,51.7,-0.1,68,106,9.6,90.9,100.5,P.K. Subban,D,46.9,23,26:20,19:19,375,48.5,51.5,Montreal Canadiens
522,23,25,46,64.8,9.8,0.5,19,31,62.0,7.0,5,1,8.0,93.3,101.3,Christian Thomas,LW,66.7,1,8:37,8:31,9,38.1,61.9,Montreal Canadiens
523,23,39,31,44.3,-18.0,-0.4,33,18,35.3,-26.0,3,0,6.7,83.3,90.0,Jarred Tinordi,D,,0,13:06,12:12,0,29.4,70.6,Montreal Canadiens
524,27,631,693,52.3,-0.3,5.2,453,496,52.3,-0.4,56,13,7.5,91.9,99.4,Dale Weise,RW,61.3,17,14:21,12:33,191,44.4,55.6,Montreal Canadiens
525,22,584,683,53.9,2.1,2.3,409,503,55.2,2.5,56,17,5.8,90.3,96.0,Viktor Arvidsson,LW,61.0,15,12:24,11:59,228,48.5,51.5,Nashville Predators
526,27,23,8,25.8,-32.1,-0.8,15,6,28.6,-28.6,1,1,0.0,91.7,91.7,Victor Bartley,D,0.0,0,13:15,13:15,1,70.0,30.0,Nashville Predators
527,29,115,72,38.5,-17.0,0.0,78,62,44.3,-12.0,17,0,4.3,94.2,98.6,Cody Bass,C,68.8,2,7:40,7:27,16,94.5,5.5,Nashville Predators
528,25,329,280,46.0,-6.0,-3.5,231,207,47.3,-6.4,28,8,7.3,93.6,100.9,Anthony Bitetto,D,46.3,2,12:08,12:00,41,45.2,54.8,Nashville Predators
529,25,198,184,48.2,-5.4,1.5,130,132,50.4,-4.8,22,5,8.4,90.8,99.2,Gabriel Bourque,RW,59.5,3,12:22,10:01,42,70.7,29.3,Nashville Predators
530,25,1123,1279,53.2,1.3,11.6,829,948,53.3,-0.2,82,54,9.7,91.0,100.6,Mattias Ekholm,D,46.7,26,20:14,17:23,246,51.8,48.2,Nashville Predators
531,25,31,18,36.7,-6.1,-0.5,23,10,30.3,-11.3,2,0,10.0,89.5,99.5,Stefan Elliott,D,50.0,1,13:31,13:25,4,64.7,35.3,Nashville Predators
532,25,1083,1293,54.4,2.6,14.7,798,948,54.3,0.5,79,23,9.3,90.6,99.9,Ryan Ellis,D,51.2,24,20:54,17:22,297,49.2,50.8,Nashville Predators
533,19,53,73,57.9,8.1,0.4,37,50,57.5,6.4,5,3,2.9,96.7,99.6,Kevin Fiala,LW,57.9,0,13:09,12:31,19,23.5,76.5,Nashville Predators
534,35,826,930,53.0,1.1,8.4,557,684,55.1,2.4,70,14,7.2,88.0,95.2,Mike Fisher,C,52.2,21,17:10,13:08,186,50.5,49.5,Nashville Predators
535,21,1025,1313,56.2,5.6,12.1,735,976,57.0,5.2,82,52,8.8,89.6,98.4,Filip Forsberg,LW,50.4,72,19:03,14:38,490,24.0,76.0,Nashville Predators
536,33,593,370,38.4,-15.1,-5.2,398,272,40.6,-13.7,63,14,6.7,92.2,98.9,Paul Gaustad,C,64.8,14,11:15,9:22,71,92.5,7.5,Nashville Predators
537,23,309,254,45.1,-6.9,-2.4,225,190,45.8,-7.2,27,7,7.9,94.0,101.9,Petter Granberg,D,54.5,0,13:43,13:12,22,51.5,48.5,Nashville Predators
538,25,308,424,57.9,4.6,9.1,217,322,59.7,5.3,39,7,4.3,94.2,98.5,Cody Hodgson,C,52.9,7,10:44,10:38,121,46.9,53.1,Nashville Predators
539,34,733,912,55.4,4.0,2.9,498,675,57.5,5.4,73,35,6.0,92.6,98.6,Barret Jackman,D,49.2,8,13:51,12:60,130,43.2,56.8,Nashville Predators
540,24,954,1011,51.5,-1.0,1.6,704,782,52.6,-1.0,81,19,7.8,90.9,98.7,Calle Jarnkrok,C,64.8,32,16:08,13:31,193,47.5,52.5,Nashville Predators
541,23,543,596,52.3,1.8,4.9,396,453,53.4,1.9,42,20,10.0,92.8,102.8,Ryan Johansen,C,67.4,18,17:46,15:03,144,40.3,59.7,Nashville Predators
542,21,456,622,57.7,5.7,3.2,307,453,59.6,6.4,40,32,4.6,91.6,96.2,Seth Jones,D,48.4,9,19:39,15:39,153,42.5,57.5,Nashville Predators
543,25,1568,1576,50.1,-4.0,10.9,1101,1189,51.9,-2.8,81,43,8.2,91.0,99.2,Roman Josi,D,49.7,21,25:29,19:45,398,49.3,50.7,Nashville Predators
544,28,1128,1348,54.4,3.2,9.7,809,993,55.1,2.4,82,25,9.4,94.0,103.4,James Neal,RW,56.5,49,19:04,16:17,474,38.9,61.1,Nashville Predators
545,32,408,327,44.5,-10.3,-2.3,279,237,45.9,-10.0,46,6,5.2,91.4,96.6,Eric Nystrom,LW,54.0,6,11:29,10:05,50,84.4,15.6,Nashville Predators
546,32,11,18,62.1,21.6,-0.1,9,12,57.1,9.1,1,0,0.0,100.0,100.0,Corey Potter,D,0.0,0,14:44,14:44,1,33.3,66.7,Nashville Predators
547,35,930,1278,57.9,7.8,12.4,705,936,57.0,5.0,81,50,9.2,91.0,100.1,Mike Ribeiro,C,61.8,22,17:27,14:40,123,14.3,85.7,Nashville Predators
548,22,565,539,48.8,-4.2,1.6,404,404,50.0,-3.7,61,12,5.6,93.1,98.6,Miikka Salomaki,RW,50.4,17,12:00,10:39,121,73.9,26.1,Nashville Predators
549,22,245,268,52.2,-2.6,6.5,158,192,54.9,-0.9,34,5,8.7,93.6,102.3,Colton Sissons,C,56.8,7,9:58,8:49,44,67.9,32.1,Nashville Predators
550,26,861,1138,56.9,6.3,11.3,633,849,57.3,5.2,82,44,8.8,90.0,98.8,Craig Smith,RW,57.3,42,15:11,13:02,347,22.6,77.4,Nashville Predators
551,24,468,376,44.5,-9.2,0.8,305,273,47.2,-7.3,57,10,9.0,90.1,99.1,Austin Watson,LW,59.8,11,10:00,9:13,92,82.1,17.9,Nashville Predators
552,30,1431,1527,51.6,-2.2,13.8,997,1153,53.6,-0.6,78,39,7.7,90.2,97.9,Shea Weber,D,49.7,19,25:23,19:29,380,49.2,50.8,Nashville Predators
553,26,713,794,52.7,1.0,6.9,505,595,54.1,0.8,64,26,7.8,90.5,98.3,Colin Wilson,LW,58.7,24,14:27,12:59,184,47.6,52.4,Nashville Predators
554,21,476,407,46.1,1.2,-1.2,354,320,47.5,2.1,41,8,6.9,89.2,96.1,Joseph Blandisi,LW,52.5,19,15:36,13:28,80,53.1,46.9,New Jersey Devils
555,22,475,361,43.2,-2.0,-2.2,351,275,43.9,-2.4,39,9,7.4,90.3,97.7,Reid Boucher,LW,60.2,9,14:16,12:22,123,53.5,46.5,New Jersey Devils
556,33,530,518,49.4,4.4,4.7,419,400,48.8,2.7,42,24,12.7,92.8,105.5,Mike Cammalleri,LW,66.2,19,19:11,16:01,154,37.3,62.8,New Jersey Devils
557,39,126,120,48.8,1.2,-0.7,98,91,48.1,-0.5,16,9,12.5,93.2,105.7,Patrik Elias,C,60.0,5,15:22,11:16,35,50.4,49.6,New Jersey Devils
558,27,373,298,44.4,-1.0,0.7,277,240,46.4,0.8,50,7,7.0,92.9,99.9,Bobby Farnham,RW,57.1,11,9:28,9:23,84,57.0,43.0,New Jersey Devils
559,24,308,353,53.4,9.0,2.4,231,266,53.5,8.7,34,17,5.0,91.7,96.7,Eric Gelinas,D,43.7,6,14:00,12:26,103,32.5,67.5,New Jersey Devils
560,32,704,541,43.5,-3.0,-7.5,529,425,44.5,-2.6,82,8,5.6,91.9,97.6,Stephen Gionta,C,56.4,17,12:13,10:17,110,59.6,40.4,New Jersey Devils
561,28,35,38,52.1,3.5,-2.0,27,25,48.1,-0.3,4,1,0.0,90.5,90.5,Marc-Andre Gragnani,D,0.0,1,14:22,11:52,9,29.2,70.8,New Jersey Devils
562,33,1335,993,42.7,-5.0,-8.2,959,765,44.4,-3.5,82,38,8.6,94.0,102.6,Andy Greene,D,42.6,26,22:54,19:03,148,68.7,31.3,New Jersey Devils
563,25,243,177,42.1,-1.9,-2.6,179,137,43.4,-1.5,19,8,2.2,94.4,96.6,Seth Helgeson,D,40.9,2,13:57,13:27,22,42.4,57.6,New Jersey Devils
564,25,979,843,46.3,0.8,2.4,745,651,46.6,0.3,80,27,11.7,91.8,103.5,Adam Henrique,C,62.6,38,19:47,14:27,238,50.5,49.5,New Jersey Devils
565,24,490,507,50.9,5.4,-1.3,343,386,52.9,6.6,58,18,2.0,90.8,92.7,Jacob Josefson,C,58.5,19,15:30,11:27,147,55.6,44.4,New Jersey Devils
566,24,775,646,45.5,-0.5,-10.7,585,490,45.6,-1.4,78,17,6.4,92.9,99.3,Sergey Kalinin,C,57.4,25,13:20,11:43,122,56.1,43.9,New Jersey Devils
567,29,452,452,50.0,5.3,-4.3,348,348,50.0,4.4,50,12,6.0,89.1,95.0,Tyler Kennedy,C,57.6,16,13:26,11:59,125,56.8,43.2,New Jersey Devils
568,23,1288,991,43.5,-3.7,-4.1,934,760,44.9,-2.7,82,27,8.5,94.8,103.2,Adam Larsson,D,42.2,22,22:29,18:57,154,69.2,30.8,New Jersey Devils
569,21,149,134,47.3,1.6,-2.5,114,107,48.4,1.5,20,5,2.6,88.0,90.5,Stefan Matteau,LW,61.1,2,10:05,9:10,36,48.0,52.0,New Jersey Devils
570,23,594,514,46.4,0.2,0.1,447,392,46.7,-0.3,47,17,7.4,89.5,96.9,Jonathon Merrill,D,52.6,7,16:53,15:26,57,42.1,57.9,New Jersey Devils
571,25,1126,871,43.6,-3.0,-10.7,850,670,44.1,-3.6,73,42,8.1,92.1,100.2,John Moore,D,48.6,23,19:47,16:14,218,52.8,47.2,New Jersey Devils
572,23,68,66,49.3,6.4,-0.4,54,54,50.0,6.5,7,1,5.3,95.1,100.4,Vojtech Mozik,D,66.7,0,13:14,13:10,9,31.7,68.3,New Jersey Devils
573,27,41,29,41.4,-10.2,-1.9,34,19,35.8,-16.0,4,1,0.0,85.7,85.7,Jim O'Brien,C,60.0,0,13:31,12:59,5,50.0,50.0,New Jersey Devils
574,27,181,141,43.8,-4.4,-0.3,135,104,43.5,-5.5,22,3,5.3,94.9,100.2,Brian O'Neill,C,58.3,4,10:22,9:34,24,61.7,38.3,New Jersey Devils
575,24,1019,855,45.6,-0.3,-2.0,748,643,46.2,-0.5,82,35,8.3,94.1,102.4,Kyle Palmieri,RW,56.8,43,17:47,14:29,391,56.8,43.2,New Jersey Devils
576,22,71,51,41.8,3.2,-1.8,52,39,42.9,3.8,7,0,7.7,95.0,102.7,Blake Pietila,LW,66.7,0,12:02,10:39,15,50.0,50.0,New Jersey Devils
577,32,283,249,46.8,1.6,-3.6,223,188,45.7,-0.3,33,8,3.9,92.2,96.1,Tuomo Ruutu,LW,65.4,10,11:30,11:06,52,59.0,41.0,New Jersey Devils
578,20,13,5,27.8,-30.9,0.3,8,5,38.5,-26.5,1,1,40.0,100.0,140.0,Steven Santini,D,100.0,0,14:35,14:13,1,50.0,50.0,New Jersey Devils
