,age,assists,dps,es_assists,es_blocks,es_faceoff_losses,es_faceoff_pct,es_faceoff_wins,es_goals,es_hits,games_played,goals,gw_goals,ops,penalty_minutes,player,plus_minus,point_shares,points,position,pp_assists,pp_goals,sh_assists,sh_goals,shot_pct,shots,team,toi,toi_avg,year
422,33.0,17,1.0,11,33.0,69.0,52.1,75.0,6,28,69,11,2,1.0,39,Jussi Jokinen,-15,1.9,28,LW,6,4,0,1,9.3,118,Florida Panthers,1201,17:25,2017
423,28.0,19,2.8,12,90.0,1.0,0.0,0.0,9,106,81,9,2,2.1,53,Jason Demers,-14,4.9,28,D,5,0,2,0,9.2,98,Florida Panthers,1588,19:37,2017
424,23.0,16,0.7,12,7.0,5.0,44.4,4.0,7,18,31,10,2,2.4,13,Jonathan Huberdeau,-2,3.1,26,LW,4,3,0,0,11.6,86,Florida Panthers,556,17:55,2017
425,27.0,15,0.9,12,64.0,27.0,53.4,31.0,5,108,80,9,1,0.4,25,Colton Sceviour,-16,1.3,24,C,2,1,1,3,5.2,172,Florida Panthers,1171,14:38,2017
426,20.0,11,1.7,7,62.0,0.0,,0.0,5,88,68,10,2,1.6,58,Aaron Ekblad,-23,3.4,21,D,4,4,0,1,4.4,225,Florida Panthers,1459,21:28,2017
427,22.0,10,3.9,8,118.0,0.0,100.0,1.0,7,69,81,7,0,0.5,36,Mike Matheson,-5,4.4,17,D,1,0,1,0,3.9,179,Florida Panthers,1705,21:03,2017
428,25.0,13,3.8,13,99.0,1.0,0.0,0.0,4,72,82,4,0,0.4,10,Mark Pysyk,0,4.3,17,D,0,0,0,0,4.7,86,Florida Panthers,1522,18:34,2017
429,35.0,10,1.1,7,45.0,386.0,50.0,386.0,4,192,82,6,1,-0.4,50,Derek MacKenzie,-7,0.6,16,C,0,0,3,2,6.6,91,Florida Panthers,1030,12:34,2017
430,24.0,7,0.1,5,9.0,205.0,47.6,186.0,6,72,54,7,1,0.3,22,Nick Bjugstad,-19,0.5,14,C,2,1,0,0,7.7,91,Florida Panthers,710,13:09,2017
431,24.0,13,2.2,13,55.0,0.0,,0.0,1,106,49,1,0,0.6,79,Alexander Petrovic,-1,2.7,14,D,0,0,0,0,1.8,55,Florida Panthers,889,18:09,2017
432,20.0,4,0.5,4,15.0,117.0,36.4,67.0,4,34,47,6,1,0.3,8,Denis Malgin,-5,0.8,10,C,0,2,0,0,9.0,67,Florida Panthers,528,11:14,2017
433,33.0,8,0.1,6,3.0,0.0,,0.0,2,6,20,2,0,0.6,6,Thomas Vanek,-7,0.6,10,LW,2,0,0,0,5.9,34,Florida Panthers,278,13:54,2017
434,24.0,5,0.3,5,12.0,129.0,44.6,104.0,1,33,29,2,0,0.0,9,Michael Sgarbossa,-3,0.4,7,C,0,1,0,0,7.7,26,Florida Panthers,339,11:41,2017
435,20.0,6,0.4,5,6.0,64.0,39.0,41.0,1,28,29,1,0,-0.1,4,Jared McCann,-1,0.3,7,C,1,0,0,0,2.3,44,Florida Panthers,337,11:38,2017
436,24.0,3,0.2,3,12.0,40.0,51.8,43.0,3,33,31,3,0,0.1,11,Greg McKegg,-5,0.3,6,C,0,0,0,0,10.7,28,Florida Panthers,317,10:13,2017
437,24.0,5,0.6,4,5.0,6.0,25.0,2.0,0,27,21,0,0,-0.2,8,Seth Griffith,6,0.4,5,C,1,0,0,0,0.0,18,Florida Panthers,277,13:12,2017
438,39.0,2,0.2,2,8.0,10.0,33.3,5.0,2,52,50,2,0,-0.4,67,Shawn Thornton,-7,-0.2,4,LW,0,0,0,0,4.8,42,Florida Panthers,384,7:41,2017
439,29.0,4,0.5,4,37.0,0.0,,0.0,0,49,39,0,0,-0.3,28,Jakub Kindl,-11,0.2,4,D,0,0,0,0,0.0,41,Florida Panthers,573,14:41,2017
440,27.0,1,0.1,1,0.0,0.0,,0.0,2,19,14,2,0,0.2,18,Shane Harper,-1,0.3,3,RW,0,0,0,0,15.4,13,Florida Panthers,144,10:18,2017
441,24.0,1,0.2,1,3.0,1.0,66.7,2.0,2,24,24,2,0,-0.1,4,Kyle Rau,-3,0.1,3,C,0,0,0,0,9.5,21,Florida Panthers,230,9:36,2017
442,28.0,3,0.1,3,16.0,1.0,0.0,0.0,0,48,21,0,0,-0.1,22,Paul Thompson,-4,-0.1,3,RW,0,0,0,0,0.0,19,Florida Panthers,166,7:54,2017
443,24.0,0,0.0,0,4.0,0.0,,0.0,1,13,5,1,0,0.2,10,Dylan McIlrath,-2,0.1,1,D,0,0,0,0,33.3,3,Florida Panthers,48,9:34,2017
444,37.0,1,0.0,0,0.0,0.0,,0.0,0,0,40,0,0,0.0,4,Roberto Luongo,0,7.4,1,G,1,0,0,0,,0,Florida Panthers,2327,58:10,2017
445,21.0,1,0.1,1,2.0,0.0,,0.0,0,3,3,0,0,0.1,0,Ian McCoshen,0,0.2,1,D,0,0,0,0,,0,Florida Panthers,40,13:15,2017
446,30.0,0,0.0,0,0.0,0.0,,0.0,0,0,7,0,0,0.0,0,Reto Berra,0,0.2,0,G,0,0,0,0,,0,Florida Panthers,313,44:44,2017
447,28.0,0,0.0,0,1.0,0.0,,0.0,0,1,1,0,0,0.0,4,Steven Kampfer,-1,-0.1,0,D,0,0,0,0,,0,Florida Panthers,17,16:48,2017
448,28.0,0,0.0,0,0.0,0.0,,0.0,0,0,43,0,0,0.0,2,James Reimer,0,8.1,0,G,0,0,0,0,,0,Florida Panthers,2325,54:04,2017
449,23.0,0,0.1,0,1.0,0.0,,0.0,0,4,3,0,0,-0.1,4,MacKenzie Weegar,0,0.1,0,D,0,0,0,0,0.0,3,Florida Panthers,52,17:27,2017
450,32.0,34,2.3,22,37.0,680.0,51.9,735.0,21,86,82,32,9,6.7,41,Jeff Carter,2,9.0,66,C,12,10,0,1,12.8,250,Los Angeles Kings,1479,18:02,2017
451,29.0,40,1.9,25,59.0,801.0,52.7,892.0,7,78,76,12,0,2.6,28,Anze Kopitar,-10,4.6,52,C,14,5,1,0,8.0,150,Los Angeles Kings,1578,20:46,2017
452,24.0,20,2.2,14,31.0,14.0,41.7,10.0,20,124,80,24,5,3.8,13,Tanner Pearson,5,6.0,44,LW,5,3,1,1,12.8,187,Los Angeles Kings,1306,16:19,2017
453,27.0,32,7.2,17,109.0,0.0,100.0,1.0,7,129,82,12,1,3.4,46,Drew Doughty,8,10.5,44,D,14,5,1,0,6.6,181,Los Angeles Kings,2226,27:09,2017
454,29.0,30,3.7,17,167.0,1.0,0.0,0.0,6,137,82,9,3,3.1,24,Alec Martinez,-17,6.8,39,D,13,2,0,1,6.3,144,Los Angeles Kings,1775,21:38,2017
455,32.0,22,1.8,20,31.0,3.0,40.0,2.0,9,190,80,14,1,1.9,22,Dustin Brown,-4,3.7,36,RW,2,4,0,1,8.0,175,Los Angeles Kings,1280,16:00,2017
456,24.0,18,1.8,14,4.0,3.0,40.0,2.0,12,54,63,16,2,2.6,22,Tyler Toffoli,6,4.4,34,C,3,4,1,0,9.7,165,Los Angeles Kings,1045,16:35,2017
457,27.0,19,3.6,13,122.0,0.0,,0.0,5,162,82,9,1,1.8,46,Jake Muzzin,-21,5.4,28,D,6,4,0,0,4.9,184,Los Angeles Kings,1828,22:18,2017
458,30.0,12,1.5,11,30.0,66.0,40.0,44.0,11,174,82,12,3,0.7,30,Trevor Lewis,-6,2.2,24,C,1,1,0,0,8.3,145,Los Angeles Kings,1170,14:16,2017
459,26.0,16,0.7,9,35.0,369.0,47.8,338.0,5,145,70,6,2,0.6,25,Nic Dowd,-15,1.3,22,C,7,1,0,0,7.7,78,Los Angeles Kings,872,12:27,2017
460,34.0,11,1.1,9,15.0,1.0,0.0,0.0,7,21,56,10,3,1.1,18,Marian Gaborik,-4,2.2,21,RW,2,3,0,0,8.1,123,Los Angeles Kings,828,14:47,2017
461,24.0,16,5.5,15,159.0,0.0,100.0,1.0,2,180,82,2,0,0.1,54,Derek Forbort,8,5.6,18,D,0,0,1,0,2.0,100,Los Angeles Kings,1650,20:07,2017
462,24.0,11,1.3,11,22.0,359.0,50.2,362.0,5,58,70,6,1,0.0,20,Nick Shore,-2,1.3,17,C,0,0,0,1,7.6,79,Los Angeles Kings,895,12:47,2017
463,27.0,7,1.4,7,21.0,9.0,30.8,4.0,8,96,63,8,1,-0.1,10,Dwight King,0,1.3,15,LW,0,0,0,0,9.0,89,Los Angeles Kings,945,15:00,2017
464,26.0,6,1.1,6,7.0,3.0,40.0,2.0,6,146,73,6,0,-0.2,92,Kyle Clifford,-2,0.9,12,LW,0,0,0,0,4.9,122,Los Angeles Kings,783,10:43,2017
465,30.0,8,0.6,7,10.0,2.0,50.0,2.0,4,53,45,4,0,0.2,14,Devin Setoguchi,-5,0.8,12,RW,1,0,0,0,6.7,60,Los Angeles Kings,560,12:27,2017
466,39.0,3,0.1,3,4.0,7.0,36.4,4.0,3,37,19,6,4,0.8,16,Jarome Iginla,-9,0.9,9,RW,0,3,0,0,18.2,33,Los Angeles Kings,310,16:20,2017
467,27.0,4,0.6,4,7.0,4.0,33.3,2.0,4,62,46,4,0,-0.1,44,Jordan Nolan,-3,0.5,8,C,0,0,0,0,10.3,39,Los Angeles Kings,499,10:51,2017
468,24.0,8,0.6,4,13.0,0.0,,0.0,0,17,22,0,0,0.5,4,Paul Ladue,-5,1.0,8,D,4,0,0,0,0.0,27,Los Angeles Kings,339,15:24,2017
469,24.0,6,2.3,5,65.0,0.0,,0.0,0,73,49,1,0,0.0,6,Kevin Gravel,3,2.3,7,D,1,1,0,0,1.9,52,Los Angeles Kings,693,14:09,2017
470,20.0,4,0.3,1,7.0,86.0,43.8,67.0,2,23,25,2,1,0.0,6,Adrian Kempe,-3,0.4,6,LW,2,0,1,0,6.3,32,Los Angeles Kings,306,12:14,2017
471,34.0,4,0.5,3,28.0,0.0,,0.0,1,10,18,1,0,0.3,6,Tom Gilbert,-4,0.8,5,D,1,0,0,0,8.3,12,Los Angeles Kings,278,15:27,2017
472,26.0,2,2.2,2,54.0,0.0,,0.0,2,110,49,2,0,-0.3,54,Brayden McNabb,1,2.0,4,D,0,0,0,0,4.3,47,Los Angeles Kings,738,15:04,2017
473,33.0,1,1.2,1,27.0,0.0,,0.0,1,71,26,1,0,-0.1,19,Matt Greene,3,1.2,2,D,0,0,0,0,7.1,14,Los Angeles Kings,343,13:11,2017
474,25.0,2,0.5,2,7.0,28.0,59.4,41.0,0,70,36,0,0,-0.9,70,Andy Andreoff,-2,-0.4,2,LW,0,0,0,0,0.0,38,Los Angeles Kings,381,10:36,2017
475,23.0,2,0.2,2,4.0,0.0,,0.0,0,10,6,0,0,0.0,2,Jonny Brodzinski,2,0.2,2,C,0,0,0,0,0.0,17,Los Angeles Kings,74,12:17,2017
476,31.0,2,0.2,2,2.0,0.0,100.0,3.0,0,7,12,0,0,-0.2,0,Teddy Purcell,0,0.0,2,LW,0,0,0,0,0.0,10,Los Angeles Kings,155,12:54,2017
477,34.0,1,0.0,0,0.0,0.0,,0.0,0,0,53,0,0,0.0,0,Peter Budaj,0,8.1,1,G,1,0,0,0,,0,Los Angeles Kings,3029,57:10,2017
478,30.0,0,0.0,0,0.0,0.0,,0.0,0,0,7,0,0,0.0,2,Ben Bishop,0,0.7,0,G,0,0,0,0,,0,Los Angeles Kings,410,58:34,2017
479,25.0,0,0.0,0,,,,,0,0,1,0,0,0.0,0,Jack Campbell,0,0.1,0,G,0,0,0,0,,0,Los Angeles Kings,20,20:00,2017
480,31.0,0,0.0,0,0.0,0.0,,0.0,0,0,17,0,0,0.0,2,Jonathan Quick,0,2.7,0,G,0,0,0,0,,0,Los Angeles Kings,931,54:46,2017
481,29.0,0,0.0,0,0.0,0.0,,0.0,0,0,13,0,0,0.0,0,Jeff Zatkoff,0,0.4,0,G,0,0,0,0,,0,Los Angeles Kings,550,42:20,2017
482,24.0,43,2.3,29,50.0,17.0,48.5,16.0,16,50,81,26,4,6.2,12,Mikael Granlund,23,8.5,69,C,13,7,1,3,14.7,177,Minnesota Wild,1525,18:49,2017
483,32.0,37,2.0,24,39.0,597.0,49.1,577.0,23,42,82,28,8,6.0,34,Eric Staal,17,8.0,65,C,12,4,1,1,13.3,211,Minnesota Wild,1526,18:36,2017
484,33.0,40,2.4,20,65.0,761.0,55.2,938.0,16,32,80,18,4,4.1,34,Mikko Koivu,27,6.6,58,C,18,2,2,0,12.9,139,Minnesota Wild,1529,19:07,2017
485,24.0,32,1.8,26,20.0,1.0,0.0,0.0,17,120,82,25,3,5.6,53,Nino Niederreiter,17,7.4,57,RW,6,8,0,0,13.4,186,Minnesota Wild,1236,15:04,2017
486,24.0,38,1.7,33,63.0,134.0,46.0,114.0,14,101,82,18,5,4.4,36,Charlie Coyle,13,6.1,56,C,5,4,0,0,11.3,159,Minnesota Wild,1370,16:42,2017
487,25.0,25,2.5,25,42.0,4.0,20.0,1.0,21,73,79,22,3,4.3,30,Jason Zucker,34,6.7,47,LW,0,1,0,0,12.8,172,Minnesota Wild,1208,15:17,2017
488,34.0,34,1.0,27,39.0,39.0,50.0,39.0,13,44,78,13,2,3.5,4,Jason Pominville,2,4.6,47,RW,7,0,0,0,7.4,176,Minnesota Wild,1110,14:14,2017
489,32.0,23,0.9,17,69.0,5.0,61.5,8.0,13,46,69,19,4,3.4,30,Zach Parise,-3,4.3,42,LW,6,6,0,0,9.8,194,Minnesota Wild,1203,17:26,2017
490,32.0,31,6.6,22,105.0,0.0,,0.0,4,72,82,9,1,2.7,36,Ryan Suter,34,9.3,40,D,8,4,1,1,5.5,164,Minnesota Wild,2208,26:55,2017
491,27.0,28,5.9,23,140.0,0.0,,0.0,9,49,76,10,2,3.0,20,Jared Spurgeon,33,8.9,38,D,4,1,1,0,6.9,144,Minnesota Wild,1827,24:02,2017
492,22.0,23,3.9,16,71.0,0.0,,0.0,5,96,76,11,1,3.1,59,Mathew Dumba,15,6.9,34,D,6,6,1,0,8.4,131,Minnesota Wild,1545,20:20,2017
493,25.0,11,1.1,11,38.0,346.0,53.9,404.0,14,39,72,15,4,1.8,28,Erik Haula,5,2.8,26,C,0,1,0,0,11.2,134,Minnesota Wild,995,13:49,2017
494,23.0,22,2.7,17,89.0,0.0,,0.0,1,20,68,3,2,1.4,20,Jonas Brodin,5,4.1,25,D,5,2,0,0,3.5,85,Minnesota Wild,1331,19:34,2017
495,29.0,8,0.8,6,19.0,9.0,18.2,2.0,13,85,79,13,0,1.5,94,Chris Stewart,3,2.3,21,RW,2,0,0,0,15.9,82,Minnesota Wild,821,10:23,2017
496,26.0,7,0.5,7,15.0,21.0,47.5,19.0,6,29,37,6,0,1.1,0,Jordan Schroeder,5,1.6,13,C,0,0,0,0,16.2,37,Minnesota Wild,362,9:47,2017
497,29.0,9,0.2,9,13.0,125.0,57.8,171.0,3,40,20,4,0,1.0,10,Martin Hanzal,-2,1.2,13,C,0,1,0,0,9.3,43,Minnesota Wild,310,15:31,2017
498,26.0,9,2.0,9,85.0,0.0,,0.0,4,50,71,4,0,0.3,25,Marco Scandella,-2,2.3,13,D,0,0,0,0,4.5,88,Minnesota Wild,1302,18:20,2017
499,23.0,2,0.7,2,15.0,180.0,47.5,163.0,7,52,52,7,2,0.3,10,Tyler Graovac,7,1.1,9,C,0,0,0,0,14.6,48,Minnesota Wild,512,9:50,2017
500,25.0,6,2.1,6,59.0,0.0,,0.0,2,69,51,2,0,0.2,26,Christian Folin,10,2.3,8,D,0,0,0,0,5.1,39,Minnesota Wild,762,14:56,2017
501,20.0,4,0.2,4,8.0,64.0,41.3,45.0,3,23,15,3,1,0.7,4,Joel Eriksson Ek,1,0.8,7,LW,0,0,0,0,20.0,15,Minnesota Wild,159,10:37,2017
502,30.0,5,0.8,4,63.0,0.0,,0.0,2,30,39,2,0,0.4,12,Nate Prosser,0,1.2,7,D,1,0,0,0,10.0,20,Minnesota Wild,496,12:44,2017
503,28.0,1,-0.2,1,7.0,6.0,40.0,4.0,2,49,19,2,0,0.0,14,Ryan White,-8,-0.2,3,C,0,0,0,0,11.8,17,Minnesota Wild,189,9:57,2017
504,27.0,2,0.1,2,5.0,32.0,45.8,27.0,1,5,9,1,0,0.2,9,Zac Dalpe,0,0.3,3,C,0,0,0,0,12.5,8,Minnesota Wild,77,8:33,2017
505,22.0,3,0.2,2,16.0,0.0,,0.0,0,10,13,0,0,0.1,2,Gustav Olofsson,-1,0.3,3,D,1,0,0,0,0.0,7,Minnesota Wild,175,13:29,2017
506,25.0,0,0.0,0,3.0,0.0,,0.0,1,2,9,1,0,0.0,2,Teemu Pulkkinen,-1,0.0,1,LW,0,0,0,0,25.0,4,Minnesota Wild,84,9:23,2017
507,23.0,0,0.4,0,8.0,0.0,,0.0,1,2,17,1,0,0.0,2,Mike Reilly,1,0.4,1,D,0,0,0,0,5.3,19,Minnesota Wild,210,12:23,2017
508,22.0,1,0.0,1,3.0,0.0,,0.0,0,7,5,0,0,0.0,4,Christoph Bertschy,0,0.0,1,C,0,0,0,0,0.0,5,Minnesota Wild,41,8:08,2017
509,23.0,1,0.1,1,1.0,0.0,,0.0,0,26,13,0,0,-0.1,29,Kurtis Gabriel,0,0.0,1,RW,0,0,0,0,0.0,3,Minnesota Wild,76,5:49,2017
510,26.0,1,0.0,1,0.0,0.0,,0.0,0,0,18,0,0,0.0,4,Darcy Kuemper,0,2.6,1,G,0,0,0,0,,0,Minnesota Wild,1053,58:30,2017
511,30.0,0,0.0,0,1.0,10.0,52.4,11.0,0,2,3,0,0,-0.1,0,Patrick Cannone,0,0.0,0,C,0,0,0,0,0.0,2,Minnesota Wild,24,7:53,2017
512,30.0,0,0.0,0,0.0,0.0,,0.0,0,0,65,0,0,0.0,10,Devan Dubnyk,0,13.1,0,G,0,0,0,0,,0,Minnesota Wild,3758,57:49,2017
513,24.0,0,0.0,0,3.0,8.0,57.9,11.0,0,14,11,0,0,-0.3,0,Zack Mitchell,-1,-0.2,0,RW,0,0,0,0,0.0,10,Minnesota Wild,93,8:26,2017
514,29.0,0,0.0,0,0.0,0.0,,0.0,0,0,2,0,0,0.0,0,Alex Stalock,0,0.5,0,G,0,0,0,0,,0,Minnesota Wild,119,59:28,2017
515,20.0,0,-0.1,0,7.0,0.0,,0.0,0,5,6,0,0,-0.2,0,Alex Tuch,-3,-0.3,0,RW,0,0,0,0,0.0,8,Minnesota Wild,64,10:42,2017
516,28.0,32,2.4,26,35.0,23.0,54.0,27.0,26,63,81,35,7,6.9,38,Max Pacioretty,15,9.3,67,LW,5,8,1,1,13.1,268,Montreal Canadiens,1553,19:11,2017
517,30.0,36,2.0,26,41.0,6.0,50.0,6.0,12,76,76,18,2,4.1,62,Alexander Radulov,10,6.1,54,RW,10,6,0,0,12.2,147,Montreal Canadiens,1390,18:17,2017
518,22.0,27,0.9,18,32.0,368.0,42.7,274.0,11,36,61,17,6,4.0,24,Alex Galchenyuk,-5,4.9,44,C,9,6,0,0,16.3,104,Montreal Canadiens,972,15:56,2017
519,27.0,21,2.3,17,34.0,5.0,66.7,10.0,21,119,81,22,6,3.8,29,Paul Byron,21,6.0,43,LW,4,0,0,1,22.9,96,Montreal Canadiens,1220,15:04,2017
520,31.0,25,6.0,13,157.0,0.0,,0.0,5,140,78,17,4,4.1,38,Shea Weber,20,10.1,42,D,10,12,2,0,9.3,183,Montreal Canadiens,1955,25:04,2017
521,23.0,27,1.7,24,52.0,498.0,51.7,533.0,13,76,82,13,3,2.3,35,Phillip Danault,5,3.9,40,LW,2,0,1,0,9.8,133,Montreal Canadiens,1278,15:35,2017
522,38.0,30,4.5,18,73.0,0.0,,0.0,5,39,62,6,1,3.0,16,Andrei Markov,18,7.5,36,D,11,1,1,0,6.1,98,Montreal Canadiens,1354,21:50,2017
523,25.0,17,1.3,11,38.0,199.0,54.6,239.0,11,147,68,12,1,1.6,110,Andrew Shaw,4,3.0,29,C,6,1,0,0,9.4,127,Montreal Canadiens,1034,15:12,2017
524,24.0,19,1.4,17,15.0,44.0,40.5,30.0,9,69,64,10,2,1.6,39,Brendan Gallagher,7,3.0,29,RW,2,1,0,0,5.3,187,Montreal Canadiens,966,15:06,2017
525,21.0,10,1.1,8,25.0,2.0,50.0,2.0,15,72,73,18,3,2.3,8,Artturi Lehkonen,-1,3.4,28,LW,2,2,0,1,11.4,158,Montreal Canadiens,1012,13:52,2017
526,34.0,18,1.9,14,45.0,660.0,51.2,692.0,5,57,78,10,3,0.5,24,Tomas Plekanec,10,2.4,28,C,4,3,0,2,7.2,139,Montreal Canadiens,1312,16:49,2017
527,29.0,20,4.2,15,145.0,0.0,,0.0,6,171,80,8,1,1.8,22,Jeff Petry,3,6.0,28,D,5,2,0,0,4.7,172,Montreal Canadiens,1769,22:07,2017
528,24.0,24,3.9,14,102.0,0.0,,0.0,2,65,74,4,1,1.7,44,Nathan Beaulieu,8,5.6,28,D,10,2,0,0,3.4,118,Montreal Canadiens,1442,19:29,2017
529,32.0,9,1.3,9,56.0,342.0,54.5,410.0,8,47,78,8,1,0.0,38,Torrey Mitchell,5,1.3,17,C,0,0,0,0,11.8,68,Montreal Canadiens,983,12:36,2017
530,28.0,4,0.8,4,29.0,80.0,46.3,69.0,6,20,51,6,0,0.0,4,Brian Flynn,2,0.8,10,C,0,0,0,0,12.8,47,Montreal Canadiens,615,12:04,2017
531,30.0,6,0.7,4,6.0,83.0,47.8,76.0,4,2,31,4,1,0.4,6,David Desharnais,5,1.1,10,C,2,0,0,0,13.3,30,Montreal Canadiens,406,13:06,2017
532,30.0,8,3.7,8,127.0,0.0,,0.0,2,241,76,2,0,-0.7,71,Alexei Emelin,1,3.0,10,D,0,0,0,0,2.4,82,Montreal Canadiens,1620,21:19,2017
533,25.0,7,0.6,7,12.0,1.0,66.7,2.0,2,19,33,2,1,0.3,6,Daniel Carr,4,0.8,9,LW,0,0,0,0,4.5,44,Montreal Canadiens,338,10:15,2017
534,23.0,6,0.4,5,12.0,0.0,,0.0,2,27,27,2,0,0.2,4,Sven Andrighetto,1,0.6,8,RW,1,0,0,0,6.5,31,Montreal Canadiens,310,11:29,2017
535,26.0,5,0.9,5,43.0,0.0,,0.0,1,44,24,1,0,0.3,4,Greg Pateryn,1,1.2,6,D,0,0,0,0,3.6,28,Montreal Canadiens,345,14:23,2017
536,21.0,4,0.2,4,11.0,99.0,43.4,76.0,1,75,31,1,0,-0.2,41,Michael McCarron,-4,0.0,5,RW,0,0,0,0,3.2,31,Montreal Canadiens,307,9:53,2017
537,23.0,4,0.7,4,4.0,0.0,,0.0,1,28,13,1,0,0.4,4,Nikita Nesterov,3,1.1,5,D,0,0,0,0,5.9,17,Montreal Canadiens,201,15:29,2017
538,28.0,5,0.9,5,13.0,0.0,,0.0,0,25,16,0,0,0.3,2,Zach Redmond,6,1.2,5,D,0,0,0,0,0.0,12,Montreal Canadiens,197,12:19,2017
539,27.0,2,0.1,2,1.0,1.0,50.0,1.0,2,10,14,2,0,0.3,4,Chris Terry,-1,0.4,4,LW,0,0,0,0,13.3,15,Montreal Canadiens,138,9:53,2017
540,26.0,4,1.0,3,23.0,0.0,,0.0,0,10,26,0,0,-0.1,10,Mark Barberio,1,0.9,4,D,1,0,0,0,0.0,28,Montreal Canadiens,393,15:07,2017
541,29.0,0,0.4,0,31.0,0.0,,0.0,2,12,13,2,1,0.2,4,Jordie Benn,-1,0.6,2,D,0,0,0,0,22.2,9,Montreal Canadiens,219,16:50,2017
542,25.0,2,0.1,2,15.0,0.0,,0.0,0,11,10,0,0,0.0,4,Brandon Davidson,-3,0.1,2,D,0,0,0,0,0.0,13,Montreal Canadiens,166,16:38,2017
543,22.0,2,0.1,2,0.0,0.0,,0.0,0,11,3,0,0,0.1,2,Charles Hudon,1,0.2,2,LW,0,0,0,0,0.0,3,Montreal Canadiens,36,11:56,2017
544,31.0,2,0.0,0,0.0,0.0,,0.0,0,0,19,0,0,0.0,2,Al Montoya,0,3.3,2,G,2,0,0,0,,0,Montreal Canadiens,1125,59:12,2017
545,27.0,0,0.2,0,7.0,3.0,0.0,0.0,1,24,17,1,0,-0.4,2,Dwight King,-2,-0.2,1,LW,0,0,0,0,4.8,21,Montreal Canadiens,208,12:14,2017
546,21.0,0,0.1,0,1.0,0.0,,0.0,0,0,3,1,0,0.1,0,Nikita Scherbak,1,0.2,1,RW,0,1,0,0,33.3,3,Montreal Canadiens,34,11:23,2017
547,34.0,1,0.1,1,6.0,51.0,50.0,51.0,0,43,11,0,0,-0.3,17,Steve Ott,-2,-0.2,1,C,0,0,0,0,0.0,12,Montreal Canadiens,131,11:56,2017
548,29.0,1,0.0,1,0.0,0.0,,0.0,0,0,62,0,0,0.0,4,Carey Price,0,12.6,1,G,0,0,0,0,,0,Montreal Canadiens,3708,59:49,2017
549,21.0,0,0.0,0,5.0,17.0,50.0,17.0,0,23,9,0,0,-0.3,4,Jacob de La Rose,-3,-0.3,0,LW,0,0,0,0,0.0,4,Montreal Canadiens,98,10:54,2017
550,28.0,0,0.0,0,2.0,0.0,100.0,1.0,0,8,3,0,0,-0.1,17,Bobby Farnham,0,0.0,0,RW,0,0,0,0,0.0,4,Montreal Canadiens,25,8:16,2017
551,25.0,0,-0.1,0,4.0,0.0,,0.0,0,8,7,0,0,-0.1,4,Joel Hanley,-3,-0.2,0,D,0,0,0,0,0.0,5,Montreal Canadiens,71,10:09,2017
552,24.0,0,-0.1,0,2.0,0.0,,0.0,0,1,7,0,0,-0.1,4,Ryan Johnston,-3,-0.2,0,D,0,0,0,0,0.0,3,Montreal Canadiens,69,9:52,2017
553,21.0,0,0.0,0,3.0,0.0,,0.0,0,8,2,0,0,0.0,0,Brett Lernout,-1,0.0,0,D,0,0,0,0,0.0,3,Montreal Canadiens,38,19:00,2017
554,23.0,0,0.0,0,,,,,0,0,2,0,0,0.0,0,Charlie Lindgren,0,0.6,0,G,0,0,0,0,,0,Montreal Canadiens,122,60:51,2017
555,26.0,0,0.0,0,3.0,1.0,0.0,0.0,0,27,9,0,0,-0.3,0,Andreas Martinsen,-4,-0.3,0,LW,0,0,0,0,0.0,14,Montreal Canadiens,107,11:54,2017
556,18.0,0,0.2,0,3.0,0.0,,0.0,0,10,4,0,0,-0.1,0,Mikhail Sergachev,1,0.1,0,D,0,0,0,0,0.0,2,Montreal Canadiens,49,12:08,2017
557,23.0,30,2.1,23,45.0,12.0,25.0,4.0,22,23,80,31,6,6.5,28,Viktor Arvidsson,16,8.7,61,LW,5,4,2,5,12.6,246,Nashville Predators,1372,17:09,2017
558,24.0,47,1.7,28,28.0,669.0,54.6,803.0,9,77,82,14,3,4.1,60,Ryan Johansen,1,5.8,61,C,19,4,0,1,9.1,154,Nashville Predators,1545,18:50,2017
559,22.0,27,1.4,21,26.0,13.0,27.8,5.0,25,97,82,31,9,5.8,32,Filip Forsberg,-4,7.2,58,LW,6,3,0,3,13.2,234,Nashville Predators,1518,18:31,2017
560,26.0,37,4.1,25,119.0,0.0,,0.0,5,54,72,12,1,4.6,18,Roman Josi,7,8.7,49,D,11,7,1,0,5.5,217,Nashville Predators,1805,25:04,2017
561,36.0,24,1.3,14,64.0,577.0,54.9,703.0,11,160,72,18,3,3.4,55,Mike Fisher,1,4.7,42,C,10,7,0,0,15.0,120,Nashville Predators,1196,16:37,2017
562,29.0,18,0.9,10,18.0,3.0,50.0,3.0,18,84,70,23,5,3.8,35,James Neal,-10,4.6,41,RW,8,5,0,0,11.4,202,Nashville Predators,1239,17:42,2017
563,27.0,30,2.4,16,104.0,0.0,,0.0,7,78,66,10,2,3.6,44,P.K. Subban,-8,6.1,40,D,13,3,1,0,7.0,142,Nashville Predators,1611,24:24,2017
564,26.0,22,4.7,13,137.0,0.0,,0.0,11,64,71,16,3,4.0,29,Ryan Ellis,17,8.7,38,D,7,4,2,1,11.4,140,Nashville Predators,1701,23:57,2017
