,age,assists,dps,es_assists,es_blocks,es_faceoff_losses,es_faceoff_pct,es_faceoff_wins,es_goals,es_hits,games_played,goals,gw_goals,ops,penalty_minutes,player,plus_minus,point_shares,points,position,pp_assists,pp_goals,sh_assists,sh_goals,shot_pct,shots,team,toi,toi_avg,year
425,22,0,0.2,0,0.0,0.0,,0.0,0,0,1,0,0,0.0,2,Alexey Marchenko,2.0,0.2,0,D,0,0,0,0,,0,Detroit Red Wings,13,13:21,2014
426,21,0,0.0,0,0.0,0.0,,0.0,0,0,9,0,0,0.0,0,Petr Mrazek,,1.4,0,G,0,0,0,0,,0,Detroit Red Wings,449,49:51,2014
427,20,0,0.1,0,1.0,0.0,,0.0,0,7,4,0,0,-0.1,2,Xavier Ouellet,0.0,0.0,0,D,0,0,0,0,0.0,4,Detroit Red Wings,58,14:34,2014
428,22,0,0.0,0,0.0,0.0,,0.0,0,2,3,0,0,-0.1,2,Teemu Pulkkinen,0.0,0.0,0,RW,0,0,0,0,0.0,4,Detroit Red Wings,22,7:28,2014
429,21,0,0.0,0,2.0,0.0,,0.0,0,2,1,0,0,0.0,0,Ryan Sproul,0.0,0.0,0,D,0,0,0,0,0.0,3,Detroit Red Wings,18,18:25,2014
430,22,53,1.3,42,41.0,44.0,45.7,37.0,20,54,75,27,1,7.8,44,Taylor Hall,-15.0,9.0,80,LW,10,7,1,0,10.8,250,Edmonton Oilers,1501,20:01,2014
431,23,37,1.5,24,40.0,13.0,38.1,8.0,20,51,80,28,4,6.0,18,Jordan Eberle,-11.0,7.5,65,RW,13,7,0,1,14.0,200,Edmonton Oilers,1564,19:33,2014
432,25,29,1.2,24,20.0,26.0,33.3,13.0,19,116,78,28,2,5.3,90,David Perron,-16.0,6.5,57,LW,5,8,0,1,12.7,220,Edmonton Oilers,1492,19:08,2014
433,20,37,1.6,23,35.0,737.0,42.4,543.0,13,72,80,19,4,3.8,26,Ryan Nugent-Hopkins,-12.0,5.4,56,C,14,6,0,0,10.7,178,Edmonton Oilers,1632,20:24,2014
434,24,27,0.3,20,34.0,512.0,46.8,451.0,9,33,67,10,1,1.8,41,Sam Gagner,-29.0,2.1,37,C,6,1,1,0,7.0,143,Edmonton Oilers,1231,18:23,2014
435,23,22,2.1,11,107.0,1.0,0.0,0.0,10,30,74,11,3,2.8,16,Justin Schultz,-22.0,4.9,33,D,11,1,0,0,10.1,109,Edmonton Oilers,1728,23:21,2014
436,30,17,0.6,10,23.0,3.0,25.0,1.0,7,26,55,9,1,1.4,20,Ales Hemsky,-13.0,2.0,26,RW,7,2,0,0,9.6,94,Edmonton Oilers,884,16:05,2014
437,20,13,-0.3,11,23.0,0.0,,0.0,7,64,63,11,1,1.4,36,Nail Yakupov,-33.0,1.1,24,RW,2,4,0,0,9.0,122,Edmonton Oilers,902,14:19,2014
438,37,13,0.7,11,29.0,91.0,50.0,91.0,5,58,72,10,1,0.6,44,Ryan Smyth,-18.0,1.2,23,LW,2,5,0,0,7.8,129,Edmonton Oilers,1111,15:25,2014
439,30,13,0.8,9,89.0,649.0,56.5,843.0,6,27,74,8,1,0.2,20,Boyd Gordon,-15.0,0.9,21,C,3,1,1,1,10.0,80,Edmonton Oilers,1092,14:45,2014
440,25,14,0.5,12,23.0,198.0,51.0,206.0,3,78,41,4,1,0.7,8,Mark Arcobello,-7.0,1.2,18,C,2,1,0,0,5.7,70,Edmonton Oilers,618,15:04,2014
441,34,15,1.9,13,108.0,1.0,66.7,2.0,3,135,71,3,1,0.5,63,Andrew Ference,-18.0,2.4,18,D,2,0,0,0,3.9,77,Edmonton Oilers,1495,21:04,2014
442,26,10,2.1,9,132.0,0.0,,0.0,6,181,80,7,0,0.5,42,Jeff Petry,-22.0,2.6,17,D,1,1,0,0,7.3,96,Edmonton Oilers,1727,21:35,2014
443,24,9,0.9,4,31.0,0.0,,0.0,2,44,30,3,0,1.0,8,Philip Larsen,-4.0,1.9,12,D,4,1,1,0,6.4,47,Edmonton Oilers,515,17:10,2014
444,27,6,1.2,4,75.0,0.0,,0.0,1,103,57,1,0,-0.3,34,Anton Belov,-12.0,0.9,7,D,2,0,0,0,1.9,54,Edmonton Oilers,951,16:41,2014
445,29,4,0.7,4,21.0,4.0,33.3,2.0,2,74,52,2,1,-0.6,40,Ryan Jones,0.0,0.1,6,LW,0,0,0,0,3.4,59,Edmonton Oilers,512,9:50,2014
446,21,6,1.8,4,60.0,0.0,,0.0,0,17,44,0,0,-0.4,16,Martin Marincin,-2.0,1.4,6,D,1,0,1,0,0.0,28,Edmonton Oilers,843,19:10,2014
447,26,2,0.2,2,14.0,97.0,50.3,98.0,3,37,30,3,1,0.2,21,Will Acton,-2.0,0.4,5,C,0,0,0,0,16.7,18,Edmonton Oilers,244,8:08,2014
448,26,2,-0.2,2,18.0,5.0,0.0,0.0,2,63,42,3,1,-0.2,16,Jesse Joensuu,-16.0,-0.4,5,LW,0,1,0,0,7.3,41,Edmonton Oilers,392,9:19,2014
449,30,5,0.5,3,17.0,0.0,,0.0,0,16,16,0,0,0.3,21,Corey Potter,0.0,0.8,5,D,2,0,0,0,0.0,16,Edmonton Oilers,220,13:47,2014
450,24,2,0.2,2,22.0,0.0,100.0,3.0,2,103,67,2,0,-0.4,127,Luke Gazdic,-8.0,-0.3,4,LW,0,0,0,0,6.7,30,Edmonton Oilers,389,5:48,2014
451,31,4,1.4,3,120.0,0.0,,0.0,0,64,60,0,0,-0.8,24,Nick Schultz,-11.0,0.6,4,D,0,0,1,0,0.0,27,Edmonton Oilers,1018,16:58,2014
452,32,0,0.3,0,31.0,17.0,54.1,20.0,2,88,33,3,1,-0.7,58,Matt Hendricks,-6.0,-0.3,3,C,0,0,0,1,6.1,49,Edmonton Oilers,473,14:19,2014
453,20,2,0.1,2,25.0,0.0,,0.0,1,6,17,1,0,0.1,0,Oscar Klefbom,-6.0,0.2,3,D,0,0,0,0,7.1,14,Edmonton Oilers,269,15:48,2014
454,25,0,0.0,0,3.0,0.0,,0.0,2,1,4,2,0,0.4,0,Taylor Fedun,-1.0,0.4,2,D,0,0,0,0,33.3,6,Edmonton Oilers,49,12:13,2014
455,27,1,0.2,1,34.0,0.0,,0.0,1,52,17,1,0,0.0,16,Ladislav Smid,-6.0,0.1,2,D,0,0,0,0,16.7,6,Edmonton Oilers,304,17:54,2014
456,29,2,0.0,2,1.0,0.0,,0.0,0,10,6,0,0,0.1,15,Steve Pinizzotto,-1.0,0.1,2,RW,0,0,0,0,0.0,2,Edmonton Oilers,58,9:39,2014
457,27,0,0.2,0,44.0,0.0,,0.0,1,52,23,1,0,-0.2,43,Mark Fraser,-7.0,0.0,1,D,0,0,0,0,20.0,5,Edmonton Oilers,356,15:30,2014
458,22,0,0.0,0,3.0,1.0,80.0,4.0,1,0,2,1,0,0.2,0,Roman Horak,-1.0,0.1,1,C,0,0,0,0,50.0,2,Edmonton Oilers,24,12:06,2014
459,22,0,0.0,0,4.0,2.0,33.3,1.0,1,26,10,1,0,0.0,0,Tyler Pitlick,-2.0,0.0,1,C,0,0,0,0,11.1,9,Edmonton Oilers,90,8:58,2014
460,30,1,0.1,1,2.0,1.0,50.0,1.0,0,9,7,0,0,0.0,2,Ben Eager,1.0,0.1,1,LW,0,0,0,0,0.0,4,Edmonton Oilers,51,7:13,2014
461,30,1,0.2,1,9.0,0.0,,0.0,0,3,7,0,0,0.0,2,Denis Grebeshkov,0.0,0.2,1,D,0,0,0,0,0.0,3,Edmonton Oilers,96,13:41,2014
462,22,1,0.0,1,8.0,89.0,44.4,71.0,0,29,27,0,0,-0.9,4,Anton Lander,-10.0,-0.9,1,C,0,0,0,0,0.0,18,Edmonton Oilers,368,13:38,2014
463,26,0,0.0,0,0.0,0.0,,0.0,0,0,3,0,0,0.0,0,Richard Bachman,,0.5,0,G,0,0,0,0,,0,Edmonton Oilers,139,46:14,2014
464,28,0,0.1,0,3.0,0.0,,0.0,0,25,8,0,0,-0.1,19,Mike Brown,1.0,0.0,0,RW,0,0,0,0,0.0,1,Edmonton Oilers,47,5:49,2014
465,33,0,0.0,0,0.0,0.0,,0.0,0,0,20,0,0,0.0,0,Ilya Bryzgalov,,3.4,0,G,0,0,0,0,,0,Edmonton Oilers,1135,56:46,2014
466,27,0,0.0,0,0.0,0.0,,0.0,0,0,32,0,0,0.0,6,Devan Dubnyk,,3.2,0,G,0,0,0,0,,0,Edmonton Oilers,1678,52:26,2014
467,31,0,0.0,0,0.0,0.0,,0.0,0,0,7,0,0,0.0,0,Viktor Fasth,,1.3,0,G,0,0,0,0,,0,Edmonton Oilers,396,56:35,2014
468,28,0,-0.1,0,1.0,0.0,,0.0,0,3,2,0,0,-0.1,0,Ryan Hamilton,-2.0,-0.1,0,LW,0,0,0,0,,0,Edmonton Oilers,20,10:02,2014
469,25,0,-0.2,0,2.0,0.0,,0.0,0,0,3,0,0,0.0,0,Brad Hunt,-3.0,-0.2,0,D,0,0,0,0,0.0,1,Edmonton Oilers,38,12:36,2014
470,34,0,0.0,0,0.0,0.0,,0.0,0,0,7,0,0,0.0,0,Jason LaBarbera,,0.1,0,G,0,0,0,0,,0,Edmonton Oilers,348,49:46,2014
471,26,0,0.0,0,0.0,0.0,,0.0,0,1,1,0,0,0.0,0,Linus Omark,-1.0,-0.1,0,LW,0,0,0,0,,0,Edmonton Oilers,9,9:04,2014
472,27,0,0.0,0,0.0,0.0,,0.0,0,0,21,0,0,0.0,6,Ben Scrivens,,4.7,0,G,0,0,0,0,,0,Edmonton Oilers,1235,58:48,2014
473,21,22,0.7,18,23.0,574.0,48.9,549.0,15,117,76,16,4,2.8,16,Nick Bjugstad,-14.0,3.5,38,C,3,0,1,1,8.6,185,Florida Panthers,1233,16:13,2014
474,30,22,1.3,17,25.0,39.0,45.1,32.0,13,134,76,15,3,2.6,73,Scottie Upshall,1.0,3.9,37,LW,5,1,0,1,9.3,161,Florida Panthers,1210,15:55,2014
475,34,30,4.0,18,108.0,1.0,0.0,0.0,5,50,82,7,2,2.4,20,Brian Campbell,-6.0,6.3,37,D,10,2,2,0,6.0,116,Florida Panthers,2211,26:57,2014
476,31,15,1.1,14,35.0,32.0,53.6,37.0,18,46,78,21,1,2.9,28,Brad Boyes,-6.0,4.0,36,RW,1,2,0,1,11.9,176,Florida Panthers,1329,17:03,2014
477,29,13,0.4,12,18.0,2.0,50.0,2.0,13,111,62,16,3,2.4,40,Sean Bergenheim,-16.0,2.7,29,LW,1,3,0,0,8.4,190,Florida Panthers,1023,16:30,2014
478,20,19,0.9,16,23.0,6.0,45.5,5.0,7,73,69,9,1,1.3,37,Jonathan Huberdeau,-5.0,2.2,28,LW,3,2,0,0,8.3,108,Florida Panthers,1081,15:40,2014
479,29,20,0.6,14,11.0,13.0,27.8,5.0,6,59,80,8,1,0.3,22,Tomas Fleischmann,-18.0,1.0,28,LW,5,2,1,0,4.3,188,Florida Panthers,1370,17:07,2014
480,31,25,2.7,21,95.0,0.0,,0.0,1,59,73,3,1,1.7,18,Tom Gilbert,-5.0,4.4,28,D,4,2,0,0,3.2,93,Florida Panthers,1558,21:20,2014
481,18,16,0.8,13,27.0,419.0,48.8,400.0,5,16,54,8,1,1.1,10,Aleksander Barkov,-3.0,1.9,24,C,3,3,0,0,9.2,87,Florida Panthers,923,17:06,2014
482,30,12,0.8,10,41.0,514.0,52.8,576.0,11,103,62,11,1,1.0,31,Marcel Goc,-7.0,1.8,23,C,2,0,0,0,10.5,105,Florida Panthers,1053,16:59,2014
483,23,11,1.3,8,92.0,0.0,,0.0,5,125,81,8,0,0.9,66,Dmitry Kulikov,-26.0,2.3,19,D,3,2,0,1,6.3,127,Florida Panthers,1757,21:42,2014
484,24,7,0.3,6,18.0,19.0,36.7,11.0,8,109,53,11,0,1.7,18,Jimmy Hayes,-6.0,2.1,18,RW,1,3,0,0,15.5,71,Florida Panthers,580,10:56,2014
485,30,9,0.6,9,21.0,67.0,48.5,63.0,8,65,52,9,2,1.3,38,Jesse Winchester,-2.0,1.9,18,C,0,1,0,0,9.0,100,Florida Panthers,662,12:44,2014
486,25,7,0.7,7,17.0,129.0,38.3,80.0,9,73,59,9,0,0.9,14,Shawn Matthias,0.0,1.6,16,C,0,0,0,0,10.2,88,Florida Panthers,722,12:14,2014
487,22,7,0.3,4,5.0,109.0,47.3,98.0,5,10,21,7,0,1.6,2,Brandon Pirri,0.0,1.9,14,C,3,2,0,0,15.2,46,Florida Panthers,293,13:56,2014
488,31,8,0.8,8,19.0,21.0,27.6,8.0,3,31,49,4,0,-0.3,18,Tomas Kopecky,0.0,0.5,12,RW,0,0,0,1,4.2,95,Florida Panthers,778,15:53,2014
489,23,9,1.1,8,55.0,0.0,,0.0,3,116,44,3,0,0.9,8,Dylan Olsen,-3.0,2.0,12,D,1,0,0,0,5.0,60,Florida Panthers,679,15:26,2014
490,34,10,0.2,8,16.0,276.0,46.4,239.0,2,16,46,2,0,-0.1,24,Scott Gomez,-11.0,0.1,12,C,2,0,0,0,3.6,56,Florida Panthers,604,13:08,2014
491,22,6,1.8,5,91.0,0.0,,0.0,3,158,65,3,0,-0.1,114,Erik Gudbranson,-7.0,1.7,9,D,1,0,0,0,3.3,92,Florida Panthers,1169,17:59,2014
492,20,3,-0.1,3,11.0,182.0,47.7,166.0,3,39,20,5,0,0.4,6,Vincent Trocheck,-11.0,0.4,8,C,0,1,0,1,13.2,38,Florida Panthers,378,18:53,2014
493,23,2,0.3,2,5.0,122.0,41.3,86.0,3,23,24,5,1,0.6,8,Drew Shore,-1.0,0.8,7,C,0,1,0,1,21.7,23,Florida Panthers,288,12:00,2014
494,27,5,-0.1,3,5.0,10.0,47.4,9.0,2,6,18,2,0,0.3,9,Kris Versteeg,-9.0,0.2,7,RW,2,0,0,0,4.3,47,Florida Panthers,283,15:42,2014
495,22,2,0.2,2,11.0,6.0,25.0,2.0,3,32,16,4,0,0.5,10,Quinton Howden,0.0,0.8,6,C,0,0,0,1,17.4,23,Florida Panthers,220,13:43,2014
496,35,6,1.3,6,94.0,0.0,100.0,1.0,0,101,55,0,0,-0.6,23,Mike Weaver,-9.0,0.7,6,D,0,0,0,0,0.0,44,Florida Panthers,1033,18:47,2014
497,37,4,0.7,2,42.0,0.0,,0.0,1,34,37,1,0,-0.1,39,Ed Jovanovski,-6.0,0.6,5,D,1,0,1,0,2.3,44,Florida Panthers,598,16:10,2014
498,33,4,-0.1,4,6.0,0.0,100.0,1.0,0,64,55,0,0,-0.5,99,Krys Barch,-10.0,-0.6,4,LW,0,0,0,0,0.0,19,Florida Panthers,329,5:59,2014
499,29,1,0.4,1,18.0,0.0,,0.0,1,5,16,1,0,0.0,6,Matt Gilroy,-2.0,0.4,2,D,0,0,0,0,3.7,27,Florida Panthers,260,16:15,2014
500,23,2,0.3,1,19.0,0.0,,0.0,0,17,16,0,0,-0.1,6,Colby Robak,-4.0,0.1,2,D,0,0,1,0,0.0,15,Florida Panthers,297,18:34,2014
501,26,1,0.1,1,0.0,0.0,,0.0,0,2,2,0,0,0.0,2,Bobby Butler,1.0,0.1,1,RW,0,0,0,0,0.0,5,Florida Panthers,28,13:50,2014
502,36,1,0.0,0,0.0,0.0,,0.0,0,0,17,0,0,0.0,0,Scott Clemmensen,,1.8,1,G,0,0,1,0,,0,Florida Panthers,914,53:47,2014
503,30,1,0.0,1,5.0,10.0,50.0,10.0,0,23,9,0,0,-0.2,7,Joey Crabb,-2.0,-0.2,1,RW,0,0,0,0,0.0,5,Florida Panthers,129,14:23,2014
504,21,1,0.4,1,5.0,0.0,,0.0,0,24,7,0,0,0.0,8,Alexander Petrovic,3.0,0.4,1,D,0,0,0,0,0.0,4,Florida Panthers,86,12:14,2014
505,39,1,0.0,1,0.0,0.0,,0.0,0,0,40,0,0,0.0,4,Tim Thomas,,6.6,1,G,0,0,0,0,,0,Florida Panthers,2299,57:28,2014
506,33,0,0.0,0,0.0,0.0,,0.0,0,0,6,0,0,0.0,0,Dan Ellis,,-0.5,0,G,0,0,0,0,,0,Florida Panthers,337,56:13,2014
507,34,0,0.0,0,0.0,0.0,,0.0,0,0,14,0,0,0.0,2,Roberto Luongo,,3.1,0,G,0,0,0,0,,0,Florida Panthers,804,57:27,2014
508,24,0,0.0,0,0.0,0.0,,0.0,0,0,12,0,0,0.0,0,Jacob Markstrom,,0.3,0,G,0,0,0,0,,0,Florida Panthers,614,51:09,2014
509,35,0,-0.1,0,5.0,0.0,,0.0,0,3,8,0,0,-0.1,4,Mike Mottau,-3.0,-0.2,0,D,0,0,0,0,0.0,1,Florida Panthers,101,12:40,2014
510,20,0,-0.1,0,4.0,0.0,,0.0,0,1,1,0,0,0.0,2,Jonathan Racine,-1.0,-0.1,0,D,0,0,0,0,,0,Florida Panthers,16,15:35,2014
511,30,0,-0.4,0,10.0,0.0,,0.0,0,4,7,0,0,-0.1,6,Ryan Whitney,-7.0,-0.5,0,D,0,0,0,0,0.0,8,Florida Panthers,117,16:45,2014
512,22,0,0.0,0,2.0,0.0,,0.0,0,11,3,0,0,-0.1,0,Garrett Wilson,-1.0,-0.1,0,LW,0,0,0,0,0.0,4,Florida Panthers,31,10:20,2014
513,26,41,3.7,28,44.0,678.0,53.3,773.0,19,90,82,29,9,6.4,24,Anze Kopitar,34.0,10.0,70,C,13,10,0,0,14.5,200,Los Angeles Kings,1713,20:53,2014
514,29,23,2.1,17,29.0,308.0,52.2,336.0,18,68,72,27,5,4.9,44,Jeff Carter,8.0,7.0,50,C,6,8,0,1,10.5,256,Los Angeles Kings,1365,18:57,2014
515,32,24,2.4,21,21.0,8.0,20.0,2.0,15,44,82,19,1,3.1,48,Justin Williams,14.0,5.5,43,RW,3,4,0,0,7.9,239,Los Angeles Kings,1390,16:57,2014
516,28,30,1.5,21,21.0,418.0,53.9,489.0,6,73,82,11,3,2.0,28,Mike Richards,-6.0,3.5,41,C,8,4,1,1,7.0,157,Los Angeles Kings,1392,16:59,2014
517,24,27,6.6,16,91.0,0.0,,0.0,4,180,78,10,2,2.8,64,Drew Doughty,17.0,9.4,37,D,10,6,1,0,5.6,177,Los Angeles Kings,2006,25:43,2014
518,24,30,5.2,18,69.0,0.0,100.0,1.0,3,165,82,4,0,2.0,44,Slava Voynov,6.0,7.2,34,D,12,1,0,0,2.8,143,Los Angeles Kings,1829,22:18,2014
519,24,15,2.2,14,17.0,3.0,40.0,2.0,13,114,77,15,3,1.8,18,Dwight King,16.0,4.0,30,LW,1,0,0,2,13.5,111,Los Angeles Kings,1158,15:03,2014
520,21,17,1.9,14,8.0,7.0,22.2,2.0,11,57,62,12,5,2.4,10,Tyler Toffoli,21.0,4.3,29,C,3,1,0,0,9.7,124,Los Angeles Kings,802,12:56,2014
521,29,12,1.9,9,12.0,13.0,31.6,6.0,14,246,79,15,2,1.2,66,Dustin Brown,7.0,3.1,27,RW,3,1,0,0,7.7,195,Los Angeles Kings,1251,15:50,2014
522,31,19,2.0,15,60.0,561.0,54.7,678.0,7,202,78,8,0,0.5,48,Jarret Stoll,9.0,2.4,27,C,3,1,1,0,7.3,109,Los Angeles Kings,1237,15:52,2014
523,24,19,4.4,15,82.0,0.0,,0.0,4,169,76,5,0,1.5,58,Jake Muzzin,8.0,5.9,24,D,4,1,0,0,2.9,175,Los Angeles Kings,1446,19:02,2014
524,26,11,3.9,6,75.0,0.0,,0.0,8,96,61,11,2,2.5,14,Alec Martinez,17.0,6.5,22,D,5,3,0,0,13.9,79,Los Angeles Kings,957,15:41,2014
525,31,11,0.7,7,5.0,2.0,0.0,0.0,4,10,19,5,0,1.4,4,Marian Gaborik,7.0,2.2,16,RW,4,1,0,0,8.9,56,Los Angeles Kings,336,17:42,2014
526,33,11,4.4,11,96.0,0.0,,0.0,3,211,79,3,1,0.0,46,Robyn Regehr,6.0,4.4,14,D,0,0,0,0,4.1,73,Los Angeles Kings,1498,18:57,2014
527,36,11,5.2,9,128.0,0.0,,0.0,1,102,76,1,0,-0.5,58,Willie Mitchell,14.0,4.7,12,D,2,0,0,0,1.4,73,Los Angeles Kings,1545,20:20,2014
528,27,5,1.2,5,36.0,135.0,48.5,127.0,5,145,73,6,2,-0.8,6,Trevor Lewis,-1.0,0.4,11,C,0,0,0,1,5.4,111,Los Angeles Kings,968,13:15,2014
529,24,4,0.7,4,11.0,3.0,25.0,1.0,6,100,64,6,1,0.2,54,Jordan Nolan,-1.0,0.9,10,C,0,0,0,0,10.3,58,Los Angeles Kings,576,9:00,2014
530,23,5,1.2,5,13.0,6.0,50.0,6.0,3,189,71,3,0,-0.8,81,Kyle Clifford,6.0,0.4,8,LW,0,0,0,0,4.1,74,Los Angeles Kings,721,10:10,2014
531,21,4,0.4,4,9.0,1.0,50.0,1.0,2,35,25,3,1,0.4,8,Tanner Pearson,2.0,0.8,7,LW,0,1,0,0,9.7,31,Los Angeles Kings,270,10:49,2014
532,26,4,0.4,3,10.0,2.0,50.0,2.0,1,78,40,2,0,-0.4,11,Matt Frattin,-6.0,-0.1,6,RW,1,1,0,0,3.3,60,Los Angeles Kings,479,11:59,2014
533,30,4,2.1,4,59.0,1.0,0.0,0.0,2,118,38,2,0,0.2,47,Matt Greene,6.0,2.2,6,D,0,0,0,0,5.3,38,Los Angeles Kings,604,15:53,2014
534,22,5,0.3,3,1.0,69.0,44.4,55.0,0,2,18,0,0,-0.1,0,Linden Vey,0.0,0.2,5,RW,1,0,1,0,0.0,8,Los Angeles Kings,218,12:08,2014
535,29,1,0.3,1,9.0,0.0,100.0,1.0,1,54,26,1,1,-0.4,57,Daniel Carcillo,-1.0,-0.1,2,LW,0,0,0,0,4.5,22,Los Angeles Kings,257,9:52,2014
536,29,2,0.2,2,20.0,86.0,50.3,87.0,0,58,33,0,0,-0.6,30,Colin Fraser,-4.0,-0.4,2,C,0,0,0,0,0.0,22,Los Angeles Kings,297,8:59,2014
537,28,2,0.0,1,0.0,0.0,,0.0,0,0,49,0,0,0.0,2,Jonathan Quick,,7.4,2,G,1,0,0,0,,0,Los Angeles Kings,2904,59:16,2014
538,24,1,0.0,1,0.0,0.0,,0.0,0,0,19,0,0,0.0,0,Martin Jones,,4.2,1,G,0,0,0,0,,0,Los Angeles Kings,1095,57:37,2014
539,27,1,0.0,1,0.0,0.0,,0.0,0,0,19,0,0,0.0,0,Ben Scrivens,,3.8,1,G,0,0,0,0,,0,Los Angeles Kings,975,51:20,2014
540,25,0,0.1,0,1.0,0.0,,0.0,0,3,3,0,0,0.0,0,Andrew Campbell,0.0,0.0,0,D,0,0,0,0,0.0,4,Los Angeles Kings,38,12:42,2014
541,31,30,2.0,20,31.0,72.0,54.7,87.0,23,23,82,30,5,5.6,16,Jason Pominville,3.0,7.6,60,RW,10,7,0,0,13.3,226,Minnesota Wild,1524,18:35,2014
542,29,27,2.1,21,45.0,14.0,41.7,10.0,14,70,67,29,5,5.5,30,Zach Parise,10.0,7.6,56,LW,6,14,0,1,11.8,245,Minnesota Wild,1369,20:26,2014
543,30,43,1.6,25,32.0,592.0,54.8,719.0,9,33,65,11,4,3.3,24,Mikko Koivu,0.0,5.0,54,C,16,2,2,0,7.5,147,Minnesota Wild,1361,20:56,2014
544,29,35,6.9,20,132.0,0.0,100.0,1.0,5,72,82,8,0,2.6,34,Ryan Suter,15.0,9.5,43,D,14,3,1,0,5.3,150,Minnesota Wild,2412,29:25,2014
545,21,33,1.2,23,46.0,374.0,52.6,415.0,6,38,63,8,2,2.3,22,Mikael Granlund,-3.0,3.5,41,C,10,2,0,0,7.7,104,Minnesota Wild,1091,17:19,2014
546,21,22,1.9,18,23.0,19.0,26.9,7.0,12,175,81,14,1,2.3,44,Nino Niederreiter,12.0,4.2,36,RW,4,2,0,0,9.8,143,Minnesota Wild,1142,14:06,2014
547,21,18,1.1,17,37.0,266.0,41.9,192.0,10,108,70,12,2,1.3,33,Charlie Coyle,-7.0,2.4,30,C,1,2,0,0,8.9,135,Minnesota Wild,1196,17:05,2014
548,33,16,0.6,10,30.0,10.0,41.2,7.0,8,33,76,12,2,1.2,18,Dany Heatley,-18.0,1.8,28,LW,6,4,0,0,10.9,110,Minnesota Wild,1126,14:49,2014
549,35,18,1.9,15,61.0,16.0,38.5,10.0,9,190,82,10,3,0.6,54,Matt Cooke,8.0,2.5,28,LW,2,0,1,1,9.6,104,Minnesota Wild,1263,15:24,2014
550,24,21,4.8,16,107.0,0.0,,0.0,3,80,67,5,1,1.5,16,Jared Spurgeon,15.0,6.3,26,D,5,2,0,0,5.5,91,Minnesota Wild,1517,22:38,2014
551,29,16,1.6,15,41.0,633.0,48.2,590.0,7,73,81,8,1,-0.2,61,Kyle Brodziak,0.0,1.4,24,C,1,0,0,1,7.0,115,Minnesota Wild,1314,16:13,2014
552,26,8,1.2,7,23.0,0.0,100.0,2.0,12,9,66,13,1,1.5,26,Justin Fontaine,6.0,2.7,21,RW,1,1,0,0,16.5,79,Minnesota Wild,809,12:15,2014
553,20,11,4.4,7,117.0,0.0,,0.0,5,33,79,8,0,0.6,22,Jonas Brodin,0.0,5.0,19,D,4,3,0,0,10.8,74,Minnesota Wild,1888,23:54,2014
554,23,14,4.2,14,102.0,0.0,,0.0,3,70,76,3,1,0.4,20,Marco Scandella,10.0,4.6,17,D,0,0,0,0,3.8,80,Minnesota Wild,1430,18:49,2014
555,22,9,1.2,9,17.0,187.0,46.3,161.0,5,23,46,6,1,1.0,29,Erik Haula,14.0,2.2,15,C,0,0,0,1,10.7,56,Minnesota Wild,467,10:09,2014
556,30,7,0.7,5,7.0,1.0,50.0,1.0,5,10,20,6,3,1.2,8,Matt Moulson,7.0,1.9,13,LW,2,1,0,0,14.0,43,Minnesota Wild,329,16:27,2014
557,31,7,0.8,5,37.0,0.0,,0.0,2,58,45,2,0,0.4,37,Keith Ballard,-7.0,1.3,9,D,2,0,0,0,6.9,29,Minnesota Wild,612,13:37,2014
558,29,8,0.6,8,20.0,15.0,37.5,9.0,1,49,58,1,0,-0.6,21,Torrey Mitchell,-3.0,0.0,9,C,0,0,0,0,2.1,47,Minnesota Wild,588,10:08,2014
559,27,6,2.0,4,83.0,0.0,,0.0,2,22,53,2,2,0.1,58,Nate Prosser,2.0,2.1,8,D,1,0,1,0,6.7,30,Minnesota Wild,770,14:32,2014
560,22,1,0.4,0,11.0,0.0,,0.0,3,16,21,4,1,0.2,2,Jason Zucker,2.0,0.6,5,LW,1,1,0,0,10.0,40,Minnesota Wild,273,12:59,2014
561,28,4,1.4,4,65.0,0.0,,0.0,1,99,63,1,0,-0.4,84,Clayton Stoner,-6.0,1.0,5,D,0,0,0,0,2.1,48,Minnesota Wild,840,13:20,2014
562,32,0,0.3,0,20.0,1.0,50.0,1.0,3,41,34,3,0,-0.1,21,Stephane Veilleux,-2.0,0.1,3,LW,0,0,0,0,11.5,26,Minnesota Wild,287,8:26,2014
563,19,1,-0.1,0,3.0,0.0,,0.0,0,9,13,1,0,0.1,2,Mathew Dumba,-5.0,0.1,2,D,1,1,0,0,8.3,12,Minnesota Wild,162,12:27,2014
564,33,1,0.1,1,11.0,82.0,65.7,157.0,1,21,36,1,0,-0.4,55,Zenon Konopka,-5.0,-0.3,2,C,0,0,0,0,6.7,15,Minnesota Wild,262,7:17,2014
565,30,1,0.3,1,8.0,23.0,48.9,22.0,1,16,14,1,0,-0.1,7,Cody McCormick,2.0,0.2,2,C,0,0,0,0,16.7,6,Minnesota Wild,137,9:47,2014
566,25,1,0.3,1,13.0,0.0,,0.0,0,10,15,0,0,-0.1,0,Jonathon Blum,-1.0,0.2,1,D,0,0,0,0,0.0,11,Minnesota Wild,175,11:40,2014
567,22,1,0.3,1,0.0,0.0,,0.0,0,1,1,0,0,0.1,0,Christian Folin,3.0,0.4,1,D,0,0,0,0,,0,Minnesota Wild,19,19:26,2014
