,age,corsi_against,corsi_for,corsi_pct,corsi_rel_pct,fenwick_against,fenwick_for,fenwick_pct,fenwick_rel_pct,games_played,giveaways,on_ice_shot_pct,on_ice_sv_pct,pdo,player,pos,shot_thru_percentage,takeaways,toi_pbp_per_60_all,toi_pbp_per_60_ev,total_shots_attempted_all,zs_defense_pct,zs_offense_pct,team
445,30,1019,706,40.9,-9.1,786,540,40.7,-8.8,82,41,6.8,90.6,97.3,Michal Handzus,C,70.6,25,15:14,12:04,126.0,56.9,43.1,Los Angeles Kings
446,24,299,338,53.1,9.6,235,253,51.8,9.9,25,15,10.2,90.9,101.1,Peter Harrold,D,45.7,6,16:23,15:22,35.0,42.7,57.3,Los Angeles Kings
447,29,540,328,37.8,-11.8,423,251,37.2,-11.9,73,19,7.4,91.6,99.1,Raitis Ivanans,LW,76.2,4,7:30,7:23,63.0,48.2,51.8,Los Angeles Kings
448,21,1491,1032,40.9,-10.4,1150,767,40.0,-11.0,74,62,8.4,91.2,99.6,Jack Johnson,D,46.0,23,21:42,17:49,176.0,56.9,43.1,Los Angeles Kings
449,38,229,96,29.5,-20.3,181,74,29.0,-19.9,22,6,9.3,91.5,100.7,Jon Klemm,D,60.0,2,10:57,8:48,10.0,58.7,41.3,Los Angeles Kings
450,20,1247,1145,47.9,0.1,984,880,47.2,0.3,82,85,8.8,89.7,98.4,Anze Kopitar,C,58.1,52,20:41,15:24,346.0,47.7,52.3,Los Angeles Kings
451,36,931,731,44.0,-5.2,711,571,44.5,-3.6,61,47,8.8,92.7,101.5,Jaroslav Modry,D,44.8,7,18:34,15:35,87.0,53.2,46.8,Los Angeles Kings
452,24,267,183,40.7,-7.0,190,139,42.2,-4.7,22,3,11.2,92.5,103.8,Matt Moulson,LW,70.0,5,12:03,10:53,50.0,52.3,47.7,Los Angeles Kings
453,23,35,24,40.7,-4.1,27,20,42.6,-5.2,4,2,5.9,84.2,90.1,Brady Murray,LW,66.7,0,11:18,10:20,3.0,47.8,52.2,Los Angeles Kings
454,28,377,408,52.0,4.9,292,310,51.5,4.0,38,13,8.1,91.1,99.2,Ladislav Nagy,LW,57.5,7,13:48,10:53,134.0,43.1,56.9,Los Angeles Kings
455,22,1164,1046,47.3,0.2,923,795,46.3,-0.5,82,61,9.7,89.6,99.3,Patrick O'Sullivan,C,55.7,38,18:42,13:37,395.0,49.5,50.5,Los Angeles Kings
456,29,1010,950,48.5,2.3,814,717,46.8,0.1,77,45,9.4,90.5,99.9,Tom Preissing,D,48.7,16,17:53,14:06,191.0,47.7,52.3,Los Angeles Kings
457,22,113,82,42.1,-3.1,93,64,40.8,-4.2,10,5,10.9,95.7,106.5,Teddy Purcell,RW,43.5,1,11:59,11:05,23.0,51.7,48.3,Los Angeles Kings
458,28,955,840,46.8,-1.1,754,642,46.0,-2.1,63,42,7.5,90.5,98.0,Brad Stuart,D,48.1,13,21:12,15:08,231.0,45.7,54.3,Los Angeles Kings
459,37,401,274,40.6,-8.2,308,213,40.9,-6.8,47,24,10.7,93.2,103.9,Scott Thornton,LW,53.8,7,8:48,8:33,65.0,50.7,49.3,Los Angeles Kings
460,21,5,6,54.5,4.0,3,6,66.7,15.9,1,3,0.0,100.0,100.0,Lauri Tukonen,RW,100.0,0,9:48,9:32,1.0,33.3,66.7,Los Angeles Kings
461,31,1248,1241,49.9,4.4,963,961,49.9,5.4,82,91,8.9,88.1,96.9,Lubomir Visnovsky,D,45.0,40,22:60,16:59,340.0,48.1,51.9,Los Angeles Kings
462,29,486,465,48.9,1.3,377,347,47.9,0.6,53,10,7.1,89.9,97.1,Brian Willsie,RW,55.9,12,10:38,10:09,111.0,54.3,45.7,Los Angeles Kings
463,25,264,168,38.9,-12.9,193,131,40.4,-10.4,36,7,3.5,93.3,96.8,John Zeiler,RW,58.1,7,8:29,8:11,31.0,46.4,53.6,Los Angeles Kings
464,30,818,811,49.8,0.4,640,619,49.2,0.7,75,35,8.7,91.2,99.9,Eric Belanger,C,50.0,40,16:60,12:16,230.0,61.2,38.8,Minnesota Wild
465,25,121,88,42.1,-9.1,100,65,39.4,-10.9,34,3,2.0,91.9,93.9,Derek Boogaard,LW,54.5,0,3:50,3:45,11.0,34.2,65.8,Minnesota Wild
466,23,858,1016,54.2,5.7,688,755,52.3,4.5,81,37,9.3,93.4,102.7,Pierre-Marc Bouchard,RW,50.4,31,16:40,12:53,256.0,51.5,48.5,Minnesota Wild
467,22,1202,1223,50.4,1.7,942,925,49.5,1.3,82,65,10.6,92.4,103.0,Brent Burns,D,46.3,61,22:49,16:46,341.0,57.0,43.0,Minnesota Wild
468,37,603,671,52.7,4.0,478,500,51.1,3.1,61,17,8.6,93.6,102.2,Keith Carney,D,44.3,6,13:13,12:08,61.0,54.4,45.6,Minnesota Wild
469,20,12,11,47.8,-13.9,6,7,53.8,-2.0,2,0,0.0,100.0,100.0,Cal Clutterbuck,RW,0.0,1,7:05,7:05,3.0,30.0,70.0,Minnesota Wild
470,33,931,820,46.8,-4.2,725,633,46.6,-3.2,68,42,12.8,91.9,104.6,Pavol Demitra,LW,54.1,26,19:24,14:08,233.0,52.7,47.3,Minnesota Wild
471,28,465,405,46.6,-3.9,372,317,46.0,-3.8,58,16,10.3,91.8,102.1,Todd Fedoruk,LW,63.8,4,10:58,9:06,80.0,53.9,46.1,Minnesota Wild
472,26,600,643,51.7,-0.8,478,494,50.8,-1.3,56,21,9.2,92.0,101.2,Kurtis Foster,D,50.4,11,16:24,12:60,234.0,44.2,55.8,Minnesota Wild
473,24,165,170,50.7,0.6,135,129,48.9,-0.1,28,3,9.2,89.6,98.8,Matt Foy,RW,69.1,4,7:50,7:10,55.0,58.3,41.7,Minnesota Wild
474,25,1103,953,46.4,-4.4,846,744,46.8,-2.6,77,55,13.4,92.2,105.7,Marian Gaborik,RW,61.6,41,19:20,14:59,451.0,54.3,45.7,Minnesota Wild
475,37,478,331,40.9,-8.3,379,252,39.9,-7.2,35,11,7.4,89.7,97.1,Sean Hill,D,42.9,1,15:11,13:26,42.0,60.0,40.0,Minnesota Wild
476,31,1280,1130,46.9,-3.5,999,861,46.3,-3.5,80,47,9.1,92.1,101.3,Kim Johnsson,D,45.1,28,23:07,17:35,193.0,62.0,38.0,Minnesota Wild
477,31,7,4,36.4,-14.5,6,4,40.0,-9.6,2,0,0.0,100.0,100.0,Steve Kelly,C,100.0,0,3:44,3:44,1.0,,,Minnesota Wild
478,24,697,737,51.4,2.1,552,555,50.1,1.3,57,21,9.0,94.4,103.4,Mikko Koivu,C,62.6,59,20:32,14:36,230.0,59.1,40.9,Minnesota Wild
479,27,296,216,42.2,-8.4,236,154,39.5,-11.3,30,6,4.8,90.6,95.4,Dominic Moore,C,48.3,11,11:36,10:18,58.0,68.5,31.5,Minnesota Wild
480,35,282,306,52.0,0.7,231,219,48.7,-2.1,27,4,6.8,93.0,99.8,Petteri Nummelin,D,48.4,5,14:45,12:04,64.0,36.6,63.4,Minnesota Wild
481,30,600,532,47.0,-3.2,445,416,48.3,-0.9,66,17,9.3,93.6,102.9,Mark Parrish,RW,61.3,13,14:43,10:21,155.0,55.0,45.0,Minnesota Wild
482,21,87,68,43.9,-8.7,67,51,43.2,-8.9,11,2,10.0,92.0,102.0,Benoit Pouliot,LW,58.8,7,8:49,7:47,17.0,55.3,44.7,Minnesota Wild
483,27,757,750,49.8,-0.1,587,547,48.2,-1.0,73,18,6.7,91.2,97.9,Branko Radivojevic,RW,51.4,21,14:42,12:34,177.0,68.4,31.6,Minnesota Wild
484,34,997,1080,52.0,3.1,797,811,50.4,2.1,81,41,7.8,93.1,100.9,Brian Rolston,LW,56.4,25,19:50,13:57,512.0,54.8,45.2,Minnesota Wild
485,25,1202,1028,46.1,-5.4,928,787,45.9,-4.4,81,37,10.1,92.8,103.0,Nick Schultz,D,39.4,20,19:53,16:03,132.0,65.0,35.0,Minnesota Wild
486,19,604,621,50.7,1.0,472,465,49.6,1.0,78,20,7.1,93.5,100.7,James Sheppard,C,54.3,28,10:36,9:33,105.0,49.7,50.3,Minnesota Wild
487,36,50,48,49.0,-1.3,40,36,47.4,-3.9,10,1,8.7,93.3,102.0,Chris Simon,LW,75.0,1,7:44,6:16,12.0,40.0,60.0,Minnesota Wild
488,28,1213,1112,47.8,-2.6,939,841,47.2,-2.6,80,49,7.1,91.5,98.5,Martin Skoula,D,47.7,15,20:12,16:47,132.0,59.7,40.3,Minnesota Wild
489,26,806,743,48.0,-2.8,626,557,47.1,-3.4,77,24,6.2,91.9,98.1,Stephane Veilleux,LW,58.6,19,14:20,11:51,232.0,67.1,32.9,Minnesota Wild
490,26,410,297,42.0,-8.1,325,220,40.4,-8.8,55,10,10.8,90.6,101.3,Aaron Voros,LW,59.1,8,9:10,7:38,88.0,58.6,41.4,Minnesota Wild
491,37,120,84,41.2,-17.0,95,61,39.1,-17.2,11,5,9.5,85.9,95.5,Wes Walz,C,60.0,8,12:29,10:42,15.0,56.3,43.8,Minnesota Wild
492,29,425,373,46.7,-2.2,301,268,47.1,-1.3,44,11,8.4,91.8,100.2,Steve Begin,LW,61.5,8,11:38,9:12,109.0,65.2,34.8,Montreal Canadiens
493,32,1030,842,45.0,-3.3,745,633,45.9,-0.9,74,36,9.2,92.9,102.1,Francis Bouillon,D,45.8,22,17:20,14:19,131.0,49.6,50.4,Montreal Canadiens
494,37,574,545,48.7,0.7,443,408,47.9,1.1,43,37,6.1,94.0,100.2,Patrice Brisebois,D,37.5,15,16:50,13:38,112.0,52.9,47.1,Montreal Canadiens
495,21,349,297,46.0,-3.9,258,206,44.4,-5.1,36,13,7.2,92.4,99.6,Kyle Chipchura,C,56.3,24,11:22,9:24,64.0,64.0,36.0,Montreal Canadiens
496,21,4,2,33.3,-19.4,4,2,33.3,-19.5,1,0,0.0,100.0,100.0,Matt D'Agostini,RW,,1,8:49,7:50,0.0,50.0,50.0,Montreal Canadiens
497,31,661,486,42.4,-7.7,491,369,42.9,-6.3,61,19,6.4,91.8,98.2,Mathieu Dandenault,RW,58.5,17,11:08,9:52,118.0,61.5,38.5,Montreal Canadiens
498,23,866,702,44.8,-3.0,621,536,46.3,-0.6,62,31,7.8,92.8,100.6,Josh Gorges,D,44.1,18,16:18,14:25,93.0,53.7,46.3,Montreal Canadiens
499,24,274,230,45.6,-1.5,212,183,46.3,-1.2,24,7,8.9,90.1,99.0,Mikhail Grabovski,C,45.1,12,11:14,10:45,51.0,43.4,56.6,Montreal Canadiens
500,33,1352,1225,47.5,0.4,964,905,48.4,1.6,77,70,8.9,92.1,101.0,Roman Hamrlik,D,49.8,36,23:09,17:37,257.0,53.3,46.7,Montreal Canadiens
501,24,1108,975,46.8,-1.3,797,700,46.8,-0.9,82,18,8.3,93.1,101.4,Chris Higgins,LW,60.3,50,17:57,12:58,398.0,51.0,49.0,Montreal Canadiens
502,33,1016,961,48.6,1.6,738,685,48.1,1.2,77,43,8.5,91.4,100.0,Saku Koivu,C,58.8,49,18:07,13:01,255.0,50.8,49.2,Montreal Canadiens
503,26,1422,1177,45.3,-4.5,1007,835,45.3,-4.0,75,68,9.9,92.8,102.7,Mike Komisarek,D,36.9,40,21:10,17:19,203.0,58.8,41.2,Montreal Canadiens
504,22,930,882,48.7,0.4,674,635,48.5,0.2,78,26,11.4,92.7,104.1,Andrei Kostitsyn,LW,56.3,22,15:39,12:22,277.0,49.2,50.8,Montreal Canadiens
505,20,637,502,44.1,-4.7,479,372,43.7,-5.1,52,19,11.8,93.1,104.9,Sergei Kostitsyn,LW,51.1,17,14:22,11:55,94.0,51.7,48.3,Montreal Canadiens
506,29,609,549,47.4,-1.4,433,411,48.7,0.9,67,16,6.3,91.6,97.9,Tom Kostopoulos,RW,64.9,11,11:16,9:27,151.0,56.0,44.0,Montreal Canadiens
507,34,1108,1030,48.2,0.5,806,748,48.1,0.8,82,67,10.8,92.8,103.6,Alex Kovalev,RW,58.5,47,19:31,13:49,393.0,50.9,49.1,Montreal Canadiens
508,22,629,424,40.3,-9.8,443,337,43.2,-6.2,53,21,9.9,93.8,103.7,Maxim Lapierre,C,66.0,12,13:10,11:10,103.0,60.1,39.9,Montreal Canadiens
509,20,787,610,43.7,-4.8,576,469,44.9,-2.5,73,21,9.3,92.1,101.4,Guillaume Latendresse,RW,56.0,22,12:15,10:36,207.0,56.9,43.1,Montreal Canadiens
510,23,6,5,45.5,-14.3,5,3,37.5,-19.9,1,0,0.0,75.0,75.0,Corey Locke,C,50.0,0,5:59,5:59,2.0,0.0,100.0,Montreal Canadiens
511,29,1445,1225,45.9,-3.7,1078,880,44.9,-5.3,82,92,9.9,92.1,102.0,Andrei Markov,D,41.9,60,24:56,16:26,346.0,57.1,42.9,Montreal Canadiens
512,25,14,2,12.5,-46.0,8,1,11.1,-49.8,1,0,0.0,100.0,100.0,Garth Murray,C,,0,12:46,12:02,0.0,75.0,25.0,Montreal Canadiens
513,23,418,305,42.2,-9.0,305,232,43.2,-7.7,33,19,12.0,93.8,105.8,Ryan O'Byrne,D,33.3,10,13:24,12:21,30.0,53.5,46.5,Montreal Canadiens
514,25,1012,929,47.9,-0.1,741,687,48.1,0.5,81,40,10.9,92.5,103.3,Tomas Plekanec,C,61.4,51,18:02,12:52,303.0,52.6,47.4,Montreal Canadiens
515,27,782,723,48.0,0.1,563,505,47.3,-0.8,70,12,8.7,91.9,100.5,Michael Ryder,RW,50.8,29,13:14,10:48,264.0,50.2,49.8,Montreal Canadiens
516,36,683,610,47.2,-0.4,491,443,47.4,0.6,64,19,7.0,91.4,98.4,Bryan Smolinski,C,52.7,30,13:08,10:35,169.0,60.9,39.1,Montreal Canadiens
517,21,11,12,52.2,1.4,8,9,52.9,0.7,1,1,0.0,100.0,100.0,Greg Stewart,LW,50.0,1,11:26,6:25,4.0,22.2,77.8,Montreal Canadiens
518,30,917,845,48.0,-0.2,662,623,48.5,1.0,81,42,9.4,90.4,99.8,Mark Streit,D,52.4,40,17:29,11:37,313.0,48.3,51.7,Montreal Canadiens
519,33,946,1113,54.1,5.1,750,870,53.7,4.9,79,30,11.3,91.5,102.8,Jason Arnott,C,60.3,50,18:59,14:17,411.0,49.4,50.6,Nashville Predators
520,25,45,59,56.7,6.9,40,46,53.5,5.9,8,3,8.8,96.6,105.4,Brandon Bochenski,RW,56.3,5,9:01,8:29,16.0,30.0,70.0,Nashville Predators
521,32,852,760,47.1,-4.5,671,580,46.4,-5.4,79,28,6.3,89.5,95.8,Radek Bonk,C,63.3,28,15:55,12:39,218.0,57.2,42.8,Nashville Predators
522,35,1083,968,47.2,-5.9,853,755,47.0,-5.9,77,24,10.6,91.4,102.0,Greg de Vries,D,54.5,27,18:52,15:49,121.0,56.8,43.2,Nashville Predators
523,29,1024,1090,51.6,0.8,808,850,51.3,0.8,80,54,10.8,90.6,101.4,J.P. Dumont,RW,57.1,47,18:30,14:16,336.0,47.1,52.9,Nashville Predators
524,26,882,1032,53.9,3.9,692,799,53.6,3.2,76,52,8.8,91.0,99.8,Martin Erat,RW,62.5,50,18:39,13:55,261.0,50.4,49.6,Nashville Predators
525,27,726,714,49.6,-2.3,579,550,48.7,-3.1,79,17,8.1,91.4,99.5,Vernon Fiddler,LW,58.1,51,13:56,10:51,167.0,53.8,46.2,Nashville Predators
526,37,571,643,53.0,3.2,433,526,54.8,5.5,57,22,7.2,93.2,100.4,Martin Gelinas,LW,65.5,35,14:06,11:44,168.0,50.8,49.2,Nashville Predators
527,25,1123,1122,50.0,-0.7,909,876,49.1,-1.6,80,43,8.7,90.9,99.6,Dan Hamhuis,D,48.1,50,22:44,16:31,264.0,55.1,44.9,Nashville Predators
528,31,185,235,56.0,9.5,162,179,52.5,9.2,18,7,12.0,93.8,105.8,Jan Hlavac,LW,47.5,13,16:29,13:25,61.0,45.5,54.5,Nashville Predators
529,27,177,151,46.0,-5.9,143,125,46.6,-4.7,45,2,5.4,94.1,99.4,Darcy Hordichuk,LW,62.1,4,5:09,5:06,29.0,50.3,49.7,Nashville Predators
530,23,138,123,47.1,-3.7,96,95,49.7,-3.1,13,2,5.7,89.9,95.6,Kevin Klein,D,56.0,2,14:24,13:01,25.0,50.9,49.1,Nashville Predators
531,25,548,556,50.4,-1.3,442,446,50.2,-1.0,48,14,11.3,93.7,105.1,Ville Koistinen,D,45.8,7,16:48,12:49,131.0,45.1,54.9,Nashville Predators
532,30,17,17,50.0,,15,16,51.6,,2,0,0.0,100.0,100.0,Josh Langfeld,RW,83.3,0,9:48,9:47,6.0,50.0,50.0,Nashville Predators
533,27,746,713,48.9,-3.8,590,539,47.7,-5.4,65,26,9.9,91.1,101.0,David Legwand,C,69.6,52,18:01,12:27,207.0,48.9,51.1,Nashville Predators
534,33,644,652,50.3,-1.1,505,507,50.1,-1.3,73,11,9.2,93.5,102.7,Scott Nichol,C,63.5,39,13:16,10:29,156.0,60.7,39.3,Nashville Predators
535,29,402,348,46.4,-4.1,314,275,46.7,-3.8,51,12,5.6,90.9,96.5,Jed Ortmeyer,RW,57.6,31,12:27,9:58,118.0,58.0,42.0,Nashville Predators
536,25,276,297,51.8,-0.3,234,226,49.1,-3.3,33,6,7.7,94.9,102.7,Rich Peverley,C,63.2,10,10:20,9:59,68.0,46.6,53.4,Nashville Predators
537,23,3,10,76.9,,2,8,80.0,,1,0,0.0,50.0,50.0,Antti Pihlstrom,LW,50.0,0,9:08,9:08,2.0,16.7,83.3,Nashville Predators
538,21,930,1018,52.3,1.1,724,791,52.2,1.7,81,52,11.3,90.3,101.6,Alexander Radulov,RW,65.4,58,16:24,13:06,280.0,34.3,65.7,Nashville Predators
539,28,617,448,42.1,-10.8,488,348,41.6,-10.9,81,18,5.2,92.4,97.7,Jerred Smithson,C,57.0,36,12:05,9:13,107.0,63.1,36.9,Nashville Predators
540,23,905,1073,54.2,3.4,720,840,53.8,3.2,76,38,8.2,91.6,99.9,Ryan Suter,D,50.9,33,20:35,15:01,271.0,46.6,53.4,Nashville Predators
541,24,505,587,53.8,3.7,408,454,52.7,3.3,63,16,6.8,90.1,96.9,Jordin Tootoo,RW,51.3,16,9:54,9:35,191.0,45.9,54.1,Nashville Predators
542,22,707,783,52.6,1.5,561,615,52.3,2.2,54,17,7.8,91.4,99.2,Shea Weber,D,49.8,17,19:30,15:17,305.0,52.1,47.9,Nashville Predators
543,27,1015,838,45.2,-8.2,774,629,44.8,-7.9,78,25,8.4,91.8,100.1,Greg Zanon,D,40.0,36,18:27,14:00,95.0,58.1,41.9,Nashville Predators
544,30,1012,1198,54.2,5.1,809,925,53.3,4.5,79,36,8.2,91.2,99.4,Marek Zidlicky,D,50.6,39,20:50,15:33,241.0,42.6,57.4,Nashville Predators
545,29,440,447,50.4,-4.5,347,341,49.6,-5.2,77,18,5.0,92.6,97.6,Arron Asham,RW,67.3,21,8:33,7:35,101.0,46.2,53.8,New Jersey Devils
546,20,8,6,42.9,,4,5,55.6,,1,0,0.0,75.0,75.0,Niclas Bergfors,RW,100.0,0,11:17,8:42,3.0,0.0,100.0,New Jersey Devils
547,27,493,540,52.3,-2.8,378,402,51.5,-4.0,44,15,7.9,91.8,99.7,Sheldon Brookbank,D,39.1,5,15:08,12:28,110.0,42.6,57.4,New Jersey Devils
548,34,685,664,49.2,-6.4,518,501,49.2,-6.1,82,13,6.4,91.9,98.3,Sergei Brylin,C,54.6,25,13:32,10:58,119.0,48.5,51.5,New Jersey Devils
549,28,13,4,23.5,-32.2,8,4,33.3,-20.5,1,0,25.0,87.5,112.5,Noah Clarke,LW,100.0,1,10:39,10:39,3.0,0.0,100.0,New Jersey Devils
550,23,689,702,50.5,-5.3,523,528,50.2,-5.3,81,14,9.9,90.8,100.7,David Clarkson,RW,62.1,13,12:01,11:09,243.0,51.3,48.7,New Jersey Devils
551,31,693,1009,59.3,7.8,522,785,60.1,9.6,74,40,7.8,91.4,99.2,Patrik Elias,LW,59.6,38,18:28,12:45,441.0,41.3,58.7,New Jersey Devils
552,29,912,1083,54.3,1.1,702,843,54.6,2.1,82,37,6.5,93.2,99.6,Brian Gionta,RW,59.5,37,18:15,13:29,432.0,43.4,56.6,New Jersey Devils
553,25,738,756,50.6,-4.5,569,587,50.8,-3.8,59,12,6.4,92.6,99.0,Andy Greene,D,41.3,20,19:29,15:06,121.0,43.8,56.2,New Jersey Devils
554,32,612,779,56.0,3.4,483,589,54.9,2.5,64,26,7.6,91.6,99.2,Jamie Langenbrunner,RW,55.1,24,18:18,12:43,276.0,39.1,60.9,New Jersey Devils
555,34,1046,856,45.0,-13.1,809,659,44.9,-13.3,80,36,10.1,92.0,102.1,John Madden,C,60.9,76,19:27,14:32,304.0,52.2,47.8,New Jersey Devils
556,25,5,14,73.7,26.9,4,12,75.0,25.0,2,0,25.0,100.0,125.0,Olli Malmivaara,D,,0,8:48,7:53,0.0,40.0,60.0,New Jersey Devils
557,26,888,1068,54.6,1.7,686,818,54.4,2.4,73,35,9.0,94.0,103.0,Paul Martin,D,43.9,33,23:49,16:04,212.0,48.0,52.0,New Jersey Devils
558,29,994,964,49.2,-6.5,774,723,48.3,-7.3,76,24,6.2,92.0,98.3,Mike Mottau,D,53.5,20,20:39,15:20,127.0,48.7,51.3,New Jersey Devils
559,26,842,1012,54.6,2.3,665,779,53.9,2.2,75,38,10.1,94.5,104.6,Johnny Oduya,D,38.7,16,19:00,15:17,163.0,46.1,53.9,New Jersey Devils
560,33,632,528,45.5,-11.4,478,396,45.3,-11.5,54,12,9.4,94.3,103.7,Jay Pandolfo,LW,60.9,21,17:16,13:25,128.0,50.4,49.6,New Jersey Devils
561,23,875,1131,56.4,4.9,674,870,56.3,5.3,81,30,9.1,91.4,100.4,Zach Parise,LW,61.7,45,18:02,13:40,431.0,40.0,60.0,New Jersey Devils
562,23,312,284,47.7,-7.8,250,225,47.4,-8.2,58,4,4.3,94.5,98.8,Rod Pelley,C,59.6,13,9:19,7:03,99.0,41.5,58.5,New Jersey Devils
563,28,494,622,55.7,2.3,395,498,55.8,2.2,47,16,8.4,89.5,98.0,Karel Rachunek,D,48.2,13,19:23,14:40,141.0,39.6,60.4,New Jersey Devils
564,28,333,359,51.9,-2.2,274,270,49.6,-4.3,64,9,4.5,92.1,96.5,Mike Rupp,C,67.0,12,8:04,7:33,103.0,45.0,55.0,New Jersey Devils
565,31,127,110,46.4,-8.3,97,84,46.4,-2.8,8,5,8.2,92.2,100.4,Bryce Salvador,D,0.0,2,20:54,18:14,8.0,45.9,54.1,New Jersey Devils
566,24,18,12,40.0,-20.9,13,8,38.1,-22.8,3,0,0.0,100.0,100.0,Barry Tallackson,RW,0.0,0,7:03,7:03,1.0,40.0,60.0,New Jersey Devils
567,27,703,782,52.7,-1.8,539,589,52.2,-2.0,69,15,6.5,89.9,96.4,Vitaly Vishnevski,D,47.1,7,15:32,13:21,102.0,42.4,57.6,New Jersey Devils
568,30,774,684,46.9,-11.0,597,518,46.5,-11.3,57,24,7.4,92.5,99.9,Colin White,D,35.1,20,19:38,15:50,77.0,49.6,50.4,New Jersey Devils
569,22,794,1009,56.0,2.9,617,756,55.1,2.4,82,21,6.1,91.1,97.2,Travis Zajac,C,54.0,44,16:43,12:52,287.0,44.7,55.3,New Jersey Devils
570,29,809,929,53.5,-0.1,638,710,52.7,-0.7,82,21,8.7,91.9,100.6,Dainius Zubrus,C,54.0,35,15:42,12:35,237.0,43.2,56.8,New Jersey Devils
571,32,14,6,30.0,-14.9,11,3,21.4,-19.6,2,0,0.0,71.4,71.4,Shawn Bates,C,0.0,0,7:00,5:52,1.0,75.0,25.0,New York Islanders
572,30,658,661,50.1,-2.3,499,487,49.4,-2.5,54,37,6.5,91.4,97.8,Bryan Berard,D,42.2,19,17:39,13:09,206.0,54.5,45.5,New York Islanders
573,23,719,820,53.3,1.4,554,610,52.4,0.8,78,28,6.2,92.3,98.5,Sean Bergenheim,LW,61.8,42,11:15,10:34,251.0,50.2,49.8,New York Islanders
574,27,538,577,51.7,0.3,414,427,50.8,-0.2,46,41,6.6,90.5,97.1,Marc-Andre Bergeron,D,50.3,23,18:17,13:10,191.0,50.8,49.2,New York Islanders
575,26,12,18,60.0,12.3,6,12,66.7,14.1,4,0,11.1,75.0,86.1,Darryl Bootland,RW,75.0,0,4:42,4:33,4.0,14.3,85.7,New York Islanders
576,27,11,7,38.9,-9.4,8,7,46.7,3.4,3,1,0.0,100.0,100.0,Kip Brennan,LW,,0,4:21,4:21,0.0,16.7,83.3,New York Islanders
577,23,547,586,51.7,0.2,412,435,51.4,-0.7,46,21,8.5,92.0,100.5,Chris Campoli,D,52.3,19,19:07,14:05,130.0,55.7,44.3,New York Islanders
578,23,79,89,53.0,3.0,57,70,55.1,8.2,16,1,1.9,88.4,90.2,Jeremy Colliton,C,66.7,6,8:46,6:41,24.0,51.9,48.1,New York Islanders
579,21,484,501,50.9,-3.1,356,369,50.9,-2.3,51,16,7.4,92.5,99.9,Blake Comeau,LW,55.8,28,11:40,10:54,120.0,53.1,46.9,New York Islanders
580,27,1077,1021,48.7,-6.6,812,761,48.4,-7.1,76,62,7.7,90.1,97.8,Mike Comrie,C,64.2,47,19:11,14:60,302.0,48.9,51.1,New York Islanders
581,27,257,263,50.6,-1.9,192,187,49.3,-1.3,19,17,5.7,91.4,97.1,Rob Davison,D,53.7,13,18:40,15:58,41.0,52.9,47.1,New York Islanders
582,24,86,54,38.6,-14.8,73,38,34.2,-17.3,5,7,4.2,96.1,100.2,Drew Fata,D,40.0,4,17:30,15:03,10.0,41.5,58.5,New York Islanders
583,29,792,834,51.3,-2.8,601,624,50.9,-3.0,67,24,7.0,91.3,98.4,Ruslan Fedotenko,LW,54.3,49,16:42,13:29,223.0,53.6,46.4,New York Islanders
584,23,798,801,50.1,-4.0,605,603,49.9,-3.5,60,29,7.4,91.9,99.3,Bruno Gervais,D,41.8,37,19:59,14:56,141.0,56.5,43.5,New York Islanders
585,37,1054,969,47.9,-6.2,802,744,48.1,-5.3,81,54,7.0,92.0,99.1,Bill Guerin,RW,57.2,44,17:23,13:37,397.0,51.7,48.3,New York Islanders
586,26,660,650,49.6,-5.8,488,496,50.4,-4.5,70,24,6.8,92.3,99.2,Andy Hilbert,C,63.2,46,13:28,10:36,201.0,58.8,41.2,New York Islanders
587,22,31,34,52.3,-1.0,23,29,55.8,10.5,2,0,4.8,100.0,104.8,Jack Hillen,D,100.0,2,15:32,14:18,3.0,66.7,33.3,New York Islanders
588,27,956,996,51.0,-2.2,716,745,51.0,-1.4,82,30,6.9,90.1,97.0,Trent Hunter,RW,58.7,58,18:11,12:42,378.0,58.6,41.4,New York Islanders
589,26,178,200,52.9,0.9,132,147,52.7,2.0,36,1,5.0,89.8,94.8,Tim Jackman,RW,65.5,9,6:37,6:30,55.0,51.0,49.0,New York Islanders
590,24,316,298,48.5,-5.1,240,212,46.9,-7.3,30,16,10.1,92.0,102.2,Aaron Johnson,D,34.8,18,13:52,11:26,46.0,48.2,51.8,New York Islanders
591,24,15,15,50.0,2.7,11,12,52.2,9.4,3,0,0.0,85.7,85.7,Matt Keith,RW,42.9,0,10:41,6:34,7.0,22.2,77.8,New York Islanders
592,31,1148,1126,49.5,-3.1,852,831,49.4,-3.2,69,48,5.1,91.8,97.0,Radek Martinek,D,56.0,66,22:52,17:42,175.0,52.8,47.2,New York Islanders
593,27,668,774,53.7,-0.9,500,585,53.9,1.0,52,27,8.0,90.8,98.8,Freddy Meyer,D,40.2,38,19:54,16:04,122.0,55.9,44.1,New York Islanders
594,23,111,98,46.9,-7.2,74,71,49.0,-4.1,16,1,6.9,93.8,100.6,Frans Nielsen,C,56.7,6,8:42,8:21,30.0,39.4,60.6,New York Islanders
595,19,128,112,46.7,2.8,95,78,45.1,2.5,9,1,6.9,98.5,105.4,Kyle Okposo,RW,55.6,4,16:28,13:39,27.0,56.9,43.1,New York Islanders
