,age,assists,dps,es_assists,es_blocks,es_faceoff_losses,es_faceoff_pct,es_faceoff_wins,es_goals,es_hits,games_played,goals,gw_goals,ops,penalty_minutes,player,plus_minus,point_shares,points,position,pp_assists,pp_goals,sh_assists,sh_goals,shot_pct,shots,team,toi,toi_avg,year
410,29,1,0.0,1.0,6.0,0.0,,0.0,1,40,14,1,0,-0.1,25,Ben Eager,-4,-0.1,2,LW,0.0,0,0.0,0,7.1,14,Edmonton Oilers,135,9:40,2013
411,27,0,-0.1,0.0,12.0,2.0,71.4,5.0,1,65,27,1,0,-0.4,53,Mike Brown,-8,-0.5,1,RW,0.0,0,0.0,0,6.3,16,Edmonton Oilers,237,8:48,2013
412,33,0,0.1,0.0,5.0,49.0,57.4,66.0,1,15,10,1,0,-0.1,2,Jerred Smithson,0,0.0,1,C,0.0,0,0.0,0,14.3,7,Edmonton Oilers,117,11:43,2013
413,21,1,0.0,0.0,2.0,28.0,49.1,27.0,0,7,11,0,0,-0.2,2,Anton Lander,-4,-0.3,1,C,0.0,0,1.0,0,0.0,11,Edmonton Oilers,121,11:02,2013
414,24,0,0.0,0.0,2.0,7.0,30.0,3.0,0,0,1,0,0,-0.1,0,Mark Arcobello,0,0.0,0,LW,0.0,0,0.0,0,,0,Edmonton Oilers,18,18:15,2013
415,31,0,0.0,,,,,,0,0,3,0,0,0.0,0,Yann Danis,0,0.1,0,G,,0,,0,,0,Edmonton Oilers,110,36:45,2013
416,26,0,0.0,,0.0,0.0,,0.0,0,0,38,0,0,0.0,0,Devan Dubnyk,0,8.1,0,G,,0,,0,,0,Edmonton Oilers,2101,55:17,2013
417,32,0,0.0,0.0,0.0,0.0,,0.0,0,6,4,0,0,0.0,2,Darcy Hordichuk,-1,-0.1,0,LW,0.0,0,0.0,0,,0,Edmonton Oilers,8,2:02,2013
418,40,0,0.0,,0.0,0.0,,0.0,0,0,12,0,0,0.0,0,Nikolai Khabibulin,0,2.8,0,G,,0,,0,,0,Edmonton Oilers,684,56:58,2013
419,25,0,0.1,0.0,5.0,0.0,,0.0,0,14,4,0,0,-0.1,6,Theo Peckham,-1,0.0,0,D,0.0,0,0.0,0,0.0,2,Edmonton Oilers,71,17:38,2013
420,25,0,0.0,0.0,3.0,23.0,47.7,21.0,0,12,11,0,0,-0.2,4,Chris VandeVelde,-3,-0.3,0,C,0.0,0,0.0,0,0.0,7,Edmonton Oilers,78,7:03,2013
421,28,23,0.7,12.0,10.0,10.0,50.0,10.0,9,29,48,12,2,3.0,16,Tomas Fleischmann,-10,3.6,35,LW,11.0,2,0.0,1,9.9,121,Florida Panthers,899,18:44,2013
422,19,17,0.4,10.0,19.0,22.0,33.3,11.0,12,33,48,14,1,3.0,18,Jonathan Huberdeau,-15,3.3,31,C,7.0,2,0.0,0,12.5,112,Florida Panthers,813,16:56,2013
423,30,12,0.7,7.0,25.0,44.0,48.8,42.0,10,23,47,15,0,2.6,28,Tomas Kopecky,-8,3.3,27,RW,5.0,4,0.0,1,16.3,92,Florida Panthers,831,17:41,2013
424,33,19,1.3,8.0,65.0,0.0,,0.0,2,14,48,8,2,2.6,12,Brian Campbell,-22,3.9,27,D,11.0,6,0.0,0,11.4,70,Florida Panthers,1268,26:25,2013
425,24,7,0.6,6.0,21.0,194.0,44.1,153.0,11,66,48,14,1,2.0,16,Shawn Matthias,-8,2.6,21,C,1.0,2,0.0,1,13.2,106,Florida Panthers,729,15:11,2013
426,29,10,0.7,8.0,20.0,376.0,52.2,410.0,5,73,42,9,1,1.1,8,Marcel Goc,-6,1.8,19,C,2.0,4,0.0,0,9.8,92,Florida Panthers,767,18:16,2013
427,24,9,0.4,7.0,10.0,58.0,44.2,46.0,6,29,43,8,0,1.0,18,Peter Mueller,-11,1.3,17,C,2.0,2,0.0,0,6.1,131,Florida Panthers,699,16:16,2013
428,22,10,0.4,8.0,18.0,231.0,47.9,212.0,1,37,43,3,1,0.0,14,Drew Shore,-10,0.4,13,C,2.0,1,0.0,1,3.1,96,Florida Panthers,680,15:48,2013
429,25,9,0.3,9.0,15.0,8.0,50.0,8.0,3,96,40,3,0,0.2,11,Jack Skille,-9,0.5,12,RW,0.0,0,0.0,0,4.3,69,Florida Panthers,533,13:19,2013
430,22,7,1.4,3.0,49.0,0.0,,0.0,1,84,34,3,2,0.7,22,Dmitry Kulikov,-5,2.0,10,D,4.0,2,0.0,0,5.8,52,Florida Panthers,713,20:59,2013
431,36,9,0.8,5.0,69.0,0.0,,0.0,1,37,44,1,0,0.2,24,Filip Kuba,-18,1.0,10,D,4.0,0,0.0,0,2.0,50,Florida Panthers,934,21:13,2013
432,23,7,0.2,4.0,19.0,0.0,,0.0,2,28,19,2,0,0.9,2,T.J. Brennan,-8,1.0,9,D,3.0,0,0.0,0,8.3,24,Florida Panthers,336,17:41,2013
433,34,8,1.1,8.0,51.0,0.0,,0.0,1,49,27,1,0,0.5,8,Mike Weaver,-3,1.6,9,D,0.0,0,0.0,0,4.8,21,Florida Panthers,544,20:08,2013
434,29,1,0.1,1.0,6.0,5.0,64.3,9.0,3,38,27,4,1,0.0,25,Scottie Upshall,-8,0.1,5,RW,0.0,1,0.0,0,7.4,54,Florida Panthers,364,13:30,2013
435,39,3,0.2,2.0,5.0,2.0,33.3,1.0,1,7,14,2,1,0.2,6,Alex Kovalev,-1,0.4,5,RW,1.0,1,0.0,0,9.5,21,Florida Panthers,219,15:37,2013
436,33,3,0.3,3.0,25.0,164.0,54.8,199.0,2,81,35,2,0,-0.2,10,Jerred Smithson,-4,0.1,5,C,0.0,0,0.0,0,9.1,22,Florida Panthers,363,10:22,2013
437,26,2,-0.1,1.0,3.0,5.0,0.0,0.0,2,5,10,2,0,0.2,8,Kris Versteeg,-8,0.1,4,RW,1.0,0,0.0,0,10.0,20,Florida Panthers,169,16:53,2013
438,29,3,-0.2,2.0,10.0,135.0,51.1,141.0,0,6,17,1,0,-0.3,25,Stephen Weiss,-13,-0.5,4,C,1.0,1,0.0,0,5.3,19,Florida Panthers,314,18:28,2013
439,21,4,-0.4,3.0,32.0,0.0,,0.0,0,80,32,0,0,-0.3,47,Erik Gudbranson,-22,-0.6,4,D,1.0,0,0.0,0,0.0,49,Florida Panthers,600,18:45,2013
440,28,4,0.3,4.0,62.0,0.0,,0.0,0,110,38,0,0,-1.6,40,Tyson Strachan,-13,-1.2,4,RW,0.0,0,0.0,0,0.0,42,Florida Panthers,720,18:58,2013
441,27,1,0.0,1.0,3.0,22.0,57.7,30.0,2,7,24,2,0,-0.2,2,Mike Santorelli,-7,-0.1,3,C,0.0,0,0.0,0,9.5,21,Florida Panthers,266,11:06,2013
442,33,1,-0.3,1.0,13.0,0.0,,0.0,1,53,39,1,0,-0.4,57,George Parros,-15,-0.7,2,RW,0.0,0,0.0,0,6.3,16,Florida Panthers,258,6:37,2013
443,20,0,-0.1,0.0,2.0,79.0,40.2,53.0,1,17,11,1,0,-0.2,2,Nick Bjugstad,-8,-0.4,1,C,0.0,0,0.0,0,5.9,17,Florida Panthers,167,15:13,2013
444,31,0,-0.1,0.0,1.0,2.0,33.3,1.0,0,20,10,1,0,0.0,2,Greg Rallo,-5,-0.1,1,C,0.0,1,0.0,0,10.0,10,Florida Panthers,96,9:33,2013
445,36,1,-0.1,1.0,8.0,0.0,,0.0,0,3,6,0,0,0.0,0,Ed Jovanovski,-4,-0.1,1,D,0.0,0,0.0,0,0.0,6,Florida Panthers,94,15:40,2013
446,22,1,0.5,1.0,13.0,0.0,,0.0,0,4,16,0,0,-0.2,17,Colby Robak,-1,0.3,1,D,0.0,0,0.0,0,0.0,15,Florida Panthers,243,15:11,2013
447,25,1,0.1,1.0,0.0,0.0,,0.0,0,5,2,0,0,0.1,17,Eric Selleck,2,0.2,1,LW,0.0,0,0.0,0,0.0,2,Florida Panthers,16,7:55,2013
448,24,0,0.0,0.0,2.0,0.0,,0.0,0,0,2,0,0,0.0,0,Michael Caruso,-1,-0.1,0,D,0.0,0,0.0,0,,0,Florida Panthers,16,7:55,2013
449,35,0,0.0,,0.0,0.0,,0.0,0,0,19,0,0,0.0,0,Scott Clemmensen,0,0.7,0,G,,0,,0,,0,Florida Panthers,866,45:36,2013
450,24,0,0.2,0.0,8.0,0.0,,0.0,0,15,9,0,0,-0.2,36,Keaton Ellerby,-2,0.0,0,D,0.0,0,0.0,0,0.0,8,Florida Panthers,137,15:11,2013
451,21,0,-0.2,0.0,6.0,3.0,25.0,1.0,0,21,18,0,0,-0.5,2,Quinton Howden,-11,-0.8,0,C,0.0,0,0.0,0,0.0,22,Florida Panthers,188,10:27,2013
452,23,0,0.0,,0.0,0.0,,0.0,0,0,23,0,0,0.0,0,Jacob Markstrom,0,3.3,0,G,,0,,0,,0,Florida Panthers,1266,55:02,2013
453,20,0,-0.4,0.0,4.0,0.0,,0.0,0,10,6,0,0,-0.1,25,Alexander Petrovic,-8,-0.5,0,D,0.0,0,0.0,0,0.0,5,Florida Panthers,113,18:47,2013
454,26,0,0.1,0.0,4.0,1.0,0.0,0.0,0,12,5,0,0,-0.1,0,Jon Rheault,0,-0.1,0,RW,0.0,0,0.0,0,0.0,5,Florida Panthers,53,10:34,2013
455,36,0,0.0,,0.0,0.0,,0.0,0,0,15,0,0,0.0,2,Jose Theodore,0,1.5,0,G,,0,,0,,0,Florida Panthers,766,51:06,2013
456,23,0,0.0,0.0,5.0,16.0,48.4,15.0,0,6,5,0,0,-0.1,4,Scott Timmins,-2,-0.2,0,C,0.0,0,0.0,0,0.0,6,Florida Panthers,53,10:35,2013
457,31,0,0.1,0.0,2.0,0.0,,0.0,0,12,7,0,0,-0.1,11,Nolan Yonkman,-1,0.0,0,D,0.0,0,0.0,0,0.0,4,Florida Panthers,68,9:46,2013
458,25,32,1.7,16.0,25.0,415.0,53.3,473.0,10,70,47,10,1,3.1,16,Anze Kopitar,14,4.8,42,C,16.0,0,0.0,0,10.2,98,Los Angeles Kings,963,20:29,2013
459,28,7,1.0,5.0,23.0,182.0,52.6,202.0,18,25,48,26,8,4.2,16,Jeff Carter,0,5.2,33,C,2.0,8,0.0,0,19.5,133,Los Angeles Kings,844,17:35,2013
460,31,22,1.6,17.0,12.0,4.0,33.3,2.0,10,29,48,11,3,2.6,22,Justin Williams,15,4.2,33,RW,5.0,1,0.0,0,7.7,142,Los Angeles Kings,816,16:59,2013
461,27,20,0.6,11.0,19.0,225.0,49.0,216.0,6,58,48,12,3,2.7,42,Mike Richards,-8,3.3,32,C,9.0,6,0.0,0,14.6,82,Los Angeles Kings,785,16:21,2013
462,28,11,1.3,6.0,8.0,26.0,36.6,15.0,10,156,46,18,1,2.7,22,Dustin Brown,6,4.1,29,RW,5.0,8,0.0,0,12.7,142,Los Angeles Kings,897,19:30,2013
463,23,19,2.9,12.0,48.0,0.0,100.0,2.0,5,83,48,6,2,2.2,14,Slava Voynov,5,5.1,25,D,7.0,1,0.0,0,7.6,79,Los Angeles Kings,1071,22:18,2013
464,23,16,3.3,9.0,46.0,0.0,,0.0,3,128,48,6,0,1.6,36,Drew Doughty,4,4.9,22,D,7.0,3,0.0,0,5.3,114,Los Angeles Kings,1267,26:24,2013
465,30,11,1.0,6.0,44.0,328.0,56.0,418.0,5,107,48,7,3,0.6,28,Jarret Stoll,1,1.5,18,C,4.0,1,1.0,1,9.6,73,Los Angeles Kings,793,16:31,2013
466,23,9,3.2,5.0,29.0,0.0,,0.0,4,70,45,7,1,1.6,35,Jake Muzzin,16,4.8,16,D,4.0,3,0.0,0,9.1,77,Los Angeles Kings,805,17:54,2013
467,22,7,0.7,7.0,12.0,8.0,11.1,1.0,7,155,48,7,1,0.9,51,Kyle Clifford,1,1.6,14,LW,0.0,0,0.0,0,12.5,56,Los Angeles Kings,509,10:36,2013
468,26,9,1.1,8.0,31.0,33.0,48.4,31.0,4,83,48,5,2,0.1,19,Trevor Lewis,5,1.1,14,C,0.0,0,1.0,1,5.4,92,Los Angeles Kings,730,15:12,2013
469,30,12,0.4,11.0,7.0,3.0,40.0,2.0,2,59,33,2,0,0.6,18,Dustin Penner,-2,1.0,14,RW,1.0,0,0.0,0,3.3,61,Los Angeles Kings,419,12:42,2013
470,34,11,1.9,10.0,66.0,1.0,0.0,0.0,1,30,48,1,0,0.2,4,Rob Scuderi,-6,2.1,12,D,0.0,0,1.0,0,3.0,33,Los Angeles Kings,1046,21:47,2013
471,23,6,0.6,6.0,9.0,4.0,33.3,2.0,4,58,47,4,0,-0.1,11,Dwight King,-3,0.5,10,LW,0.0,0,0.0,0,6.7,60,Los Angeles Kings,600,12:45,2013
472,28,5,0.2,5.0,11.0,90.0,46.4,78.0,2,71,34,2,0,0.1,25,Colin Fraser,-4,0.3,7,C,0.0,0,0.0,0,10.5,19,Los Angeles Kings,319,9:22,2013
473,23,4,0.2,4.0,5.0,8.0,0.0,0.0,2,72,44,2,0,-0.2,46,Jordan Nolan,-5,0.1,6,C,0.0,0,0.0,0,8.7,23,Los Angeles Kings,373,8:28,2013
474,27,5,0.3,5.0,3.0,29.0,48.2,27.0,1,22,16,1,0,0.3,10,Brad Richardson,2,0.6,6,RW,0.0,0,0.0,0,3.7,27,Los Angeles Kings,174,10:54,2013
475,20,3,0.3,2.0,1.0,0.0,,0.0,1,4,10,2,0,0.4,2,Tyler Toffoli,3,0.7,5,C,1.0,1,0.0,0,10.0,20,Los Angeles Kings,120,11:59,2013
476,25,4,0.8,3.0,31.0,0.0,,0.0,1,31,27,1,0,0.2,10,Alec Martinez,-2,1.0,5,D,1.0,0,0.0,0,3.3,30,Los Angeles Kings,433,16:01,2013
477,32,5,0.3,4.0,3.0,0.0,,0.0,0,6,11,0,0,0.1,2,Simon Gagne,2,0.4,5,LW,1.0,0,0.0,0,0.0,20,Los Angeles Kings,151,13:46,2013
478,28,3,0.9,3.0,19.0,0.0,100.0,1.0,0,13,20,1,0,0.2,14,Davis Drewiske,3,1.1,4,D,0.0,1,0.0,0,5.0,20,Los Angeles Kings,289,14:28,2013
479,24,3,1.6,3.0,35.0,0.0,,0.0,0,59,35,0,0,-0.3,16,Keaton Ellerby,5,1.3,3,D,0.0,0,0.0,0,0.0,15,Los Angeles Kings,500,14:17,2013
480,32,2,0.6,2.0,19.0,0.0,,0.0,0,35,12,0,0,-0.1,2,Robyn Regehr,0,0.5,2,D,0.0,0,0.0,0,0.0,12,Los Angeles Kings,255,21:16,2013
481,24,1,0.0,,0.0,0.0,,0.0,0,0,14,0,0,0.0,0,Jonathan Bernier,0,2.2,1,G,,0,,0,,0,Los Angeles Kings,768,54:53,2013
482,29,1,0.1,1.0,5.0,0.0,,0.0,0,22,5,0,0,0.0,8,Matt Greene,-1,0.1,1,D,0.0,0,0.0,0,0.0,3,Los Angeles Kings,76,15:17,2013
483,27,0,0.0,,0.0,0.0,,0.0,0,0,37,0,0,0.0,2,Jonathan Quick,0,4.4,0,G,,0,,0,,0,Los Angeles Kings,2134,57:40,2013
484,28,20,1.3,14.0,41.0,6.0,33.3,3.0,11,59,48,18,4,3.4,16,Zach Parise,2,4.8,38,C,6.0,7,0.0,0,9.9,182,Minnesota Wild,992,20:40,2013
485,29,26,1.4,13.0,18.0,447.0,54.0,524.0,11,47,48,11,3,2.5,26,Mikko Koivu,2,3.8,37,C,13.0,0,0.0,0,8.7,127,Minnesota Wild,1013,21:06,2013
486,28,28,3.6,16.0,74.0,0.0,,0.0,1,33,48,4,1,2.4,24,Ryan Suter,2,6.0,32,D,12.0,3,0.0,0,4.4,91,Minnesota Wild,1309,27:17,2013
487,26,14,1.1,13.0,19.0,10.0,41.2,7.0,8,92,48,13,3,2.5,20,Devin Setoguchi,5,3.6,27,RW,1.0,5,0.0,0,13.4,97,Minnesota Wild,693,14:26,2013
488,36,20,1.2,16.0,18.0,203.0,54.7,245.0,7,18,42,7,0,1.9,10,Matt Cullen,9,3.1,27,C,4.0,0,0.0,0,8.9,79,Minnesota Wild,667,15:53,2013
489,32,10,0.3,6.0,22.0,19.0,38.7,12.0,8,26,36,11,1,1.7,8,Dany Heatley,-12,2.0,21,RW,4.0,3,0.0,0,13.3,83,Minnesota Wild,667,18:32,2013
490,28,12,0.9,10.0,6.0,6.0,14.3,1.0,8,12,43,8,2,1.4,8,Pierre-Marc Bouchard,3,2.3,20,C,2.0,0,0.0,0,11.3,71,Minnesota Wild,600,13:57,2013
491,23,10,2.3,7.0,55.0,0.0,,0.0,1,46,39,5,2,1.2,4,Jared Spurgeon,1,3.5,15,D,3.0,4,0.0,0,7.5,67,Minnesota Wild,840,21:33,2013
492,20,6,0.8,6.0,9.0,17.0,34.6,9.0,7,50,37,8,2,0.9,28,Charlie Coyle,3,1.7,14,C,0.0,1,0.0,0,16.0,50,Minnesota Wild,557,15:04,2013
493,30,10,1.2,7.0,57.0,0.0,,0.0,2,24,43,3,0,0.8,18,Tom Gilbert,-11,2.0,13,D,3.0,1,0.0,0,8.3,36,Minnesota Wild,831,19:19,2013
494,28,4,0.3,3.0,18.0,386.0,49.4,377.0,6,54,48,8,1,-0.1,20,Kyle Brodziak,-18,0.1,12,C,1.0,1,0.0,1,9.1,88,Minnesota Wild,833,17:21,2013
495,19,9,3.0,8.0,60.0,0.0,,0.0,1,17,45,2,0,0.2,10,Jonas Brodin,3,3.2,11,D,1.0,1,0.0,0,3.9,51,Minnesota Wild,1045,23:13,2013
496,25,6,0.5,5.0,17.0,1.0,50.0,1.0,4,155,42,4,1,-0.1,27,Cal Clutterbuck,-5,0.4,10,RW,0.0,0,1.0,0,4.6,87,Minnesota Wild,577,13:44,2013
497,27,10,2.3,9.0,57.0,0.0,,0.0,0,87,48,0,0,0.1,42,Clayton Stoner,0,2.3,10,D,0.0,0,1.0,0,0.0,40,Minnesota Wild,874,18:13,2013
498,30,5,0.2,3.0,8.0,8.0,57.9,11.0,3,4,10,4,1,1.0,0,Jason Pominville,0,1.2,9,RW,2.0,1,0.0,0,16.7,24,Minnesota Wild,175,17:31,2013
499,28,4,0.2,4.0,22.0,21.0,50.0,21.0,4,47,45,4,1,0.0,21,Torrey Mitchell,-8,0.2,8,C,0.0,0,0.0,0,10.3,39,Minnesota Wild,472,10:30,2013
500,20,6,0.3,4.0,8.0,109.0,47.1,97.0,2,15,27,2,0,0.1,6,Mikael Granlund,-4,0.4,8,C,2.0,0,0.0,0,5.6,36,Minnesota Wild,356,13:11,2013
501,21,1,0.5,1.0,5.0,1.0,0.0,0.0,4,11,20,4,0,0.4,8,Jason Zucker,4,0.8,5,LW,0.0,0,0.0,0,11.8,34,Minnesota Wild,225,11:16,2013
502,33,3,0.4,3.0,9.0,7.0,63.2,12.0,1,41,32,1,0,-0.2,67,Mike Rupp,1,0.2,4,C,0.0,0,0.0,0,3.7,27,Minnesota Wild,284,8:53,2013
503,24,3,0.5,3.0,39.0,0.0,,0.0,0,53,36,0,0,-0.2,40,Justin Falk,-9,0.2,3,D,0.0,0,0.0,0,0.0,27,Minnesota Wild,476,13:13,2013
504,22,0,0.1,0.0,4.0,0.0,,0.0,1,8,6,1,0,0.1,4,Marco Scandella,-1,0.3,1,D,0.0,0,0.0,0,14.3,7,Minnesota Wild,87,14:26,2013
505,36,1,-0.5,1.0,11.0,0.0,,0.0,0,5,8,0,0,0.0,0,Brett Clark,-9,-0.5,1,D,0.0,0,0.0,0,0.0,6,Minnesota Wild,113,14:04,2013
506,34,0,0.0,,0.0,0.0,,0.0,0,0,42,0,0,0.0,2,Niklas Backstrom,0,6.2,0,G,,0,,0,,0,Minnesota Wild,2368,56:23,2013
507,27,0,0.0,0.0,0.0,1.0,66.7,2.0,0,2,2,0,0,0.0,0,Jake Dowell,0,0.0,0,C,0.0,0,0.0,0,0.0,3,Minnesota Wild,17,8:33,2013
508,22,0,0.0,,,,,,0,0,1,0,0,0.0,0,Matt Hackett,0,0.0,0,G,,0,,0,,0,Minnesota Wild,59,59:12,2013
509,28,0,0.0,,0.0,0.0,,0.0,0,0,5,0,0,0.0,0,Josh Harding,0,0.0,0,G,,0,,0,,0,Minnesota Wild,185,37:01,2013
510,32,0,0.2,0.0,9.0,105.0,60.7,162.0,0,23,37,0,0,-0.9,117,Zenon Konopka,-4,-0.7,0,C,0.0,0,0.0,0,0.0,18,Minnesota Wild,312,8:26,2013
511,22,0,0.0,,0.0,0.0,,0.0,0,0,6,0,0,0.0,0,Darcy Kuemper,0,0.8,0,G,,0,,0,,0,Minnesota Wild,288,48:03,2013
512,20,0,0.0,0.0,1.0,0.0,,0.0,0,2,1,0,0,0.0,0,Johan Larsson,0,0.0,0,LW,0.0,0,0.0,0,0.0,2,Minnesota Wild,14,14:02,2013
513,27,0,0.1,0.0,5.0,1.0,75.0,3.0,0,8,8,0,0,-0.2,9,Darroll Powe,1,-0.1,0,C,0.0,0,0.0,0,0.0,5,Minnesota Wild,82,10:13,2013
514,26,0,0.8,0.0,22.0,0.0,,0.0,0,17,17,0,0,-0.2,4,Nate Prosser,4,0.6,0,D,0.0,0,0.0,0,0.0,5,Minnesota Wild,191,11:15,2013
515,24,24,1.0,16.0,16.0,5.0,28.6,2.0,11,59,44,15,0,3.9,28,Max Pacioretty,8,4.9,39,LW,8.0,4,0.0,0,9.2,163,Montreal Canadiens,726,16:31,2013
516,23,27,2.9,8.0,49.0,0.0,,0.0,4,51,42,11,0,4.3,57,P.K. Subban,12,7.1,38,D,19.0,7,0.0,0,8.7,126,Montreal Canadiens,976,23:15,2013
517,30,19,1.0,8.0,17.0,475.0,50.5,485.0,10,25,47,14,2,2.7,24,Tomas Plekanec,3,3.6,33,C,11.0,4,0.0,0,10.5,133,Montreal Canadiens,903,19:13,2013
518,34,20,1.4,5.0,60.0,0.0,,0.0,2,22,48,10,4,3.0,14,Andrei Markov,-9,4.5,30,D,15.0,8,0.0,0,12.7,79,Montreal Canadiens,1158,24:08,2013
519,23,22,1.0,18.0,33.0,275.0,49.3,267.0,7,86,46,8,1,2.3,45,Lars Eller,8,3.3,30,C,4.0,1,0.0,0,9.5,84,Montreal Canadiens,682,14:50,2013
520,20,13,1.0,12.0,33.0,17.0,32.0,8.0,12,44,44,15,3,3.0,33,Brendan Gallagher,10,4.0,28,RW,1.0,3,0.0,0,12.8,117,Montreal Canadiens,610,13:52,2013
521,26,18,0.6,13.0,18.0,382.0,50.0,382.0,8,26,48,10,3,2.0,26,David Desharnais,-2,2.6,28,C,5.0,2,0.0,0,15.2,66,Montreal Canadiens,790,16:28,2013
522,18,18,1.1,17.0,25.0,79.0,42.8,59.0,9,23,48,9,2,2.3,20,Alex Galchenyuk,14,3.5,27,C,1.0,0,0.0,0,11.4,79,Montreal Canadiens,591,12:19,2013
523,34,12,0.9,10.0,23.0,28.0,33.3,14.0,9,37,48,14,3,2.0,8,Brian Gionta,3,2.9,26,RW,2.0,5,0.0,0,12.5,112,Montreal Canadiens,870,18:07,2013
524,32,11,0.3,6.0,10.0,2.0,33.3,1.0,4,16,27,10,3,2.2,8,Michael Ryder,-2,2.5,21,RW,5.0,6,0.0,0,16.9,59,Montreal Canadiens,427,15:49,2013
525,28,9,1.0,9.0,26.0,30.0,45.5,25.0,5,87,38,5,1,0.6,110,Brandon Prust,11,1.6,14,LW,0.0,0,0.0,0,12.8,39,Montreal Canadiens,518,13:38,2013
526,27,13,1.2,5.0,44.0,0.0,,0.0,1,11,23,1,0,1.1,6,Raphael Diaz,4,2.3,14,D,8.0,0,0.0,0,2.9,34,Montreal Canadiens,473,20:33,2013
527,31,6,0.4,5.0,11.0,1.0,0.0,0.0,5,37,27,7,1,1.0,32,Rene Bourque,-1,1.3,13,LW,1.0,2,0.0,0,11.1,63,Montreal Canadiens,441,16:20,2013
528,26,9,1.6,9.0,47.0,0.0,,0.0,3,109,38,3,0,0.8,33,Alexei Emelin,2,2.4,12,D,0.0,0,0.0,0,9.1,33,Montreal Canadiens,747,19:40,2013
529,28,7,2.3,7.0,116.0,0.0,,0.0,2,68,48,2,0,0.0,15,Josh Gorges,4,2.3,9,D,0.0,0,0.0,0,5.0,40,Montreal Canadiens,1027,21:23,2013
530,37,8,2.0,8.0,50.0,0.0,,0.0,1,78,48,1,0,0.1,21,Francis Bouillon,4,2.1,9,D,0.0,0,0.0,0,2.2,46,Montreal Canadiens,868,18:05,2013
531,34,3,0.3,2.0,6.0,17.0,29.2,7.0,3,43,19,3,2,0.2,10,Erik Cole,1,0.5,6,LW,1.0,0,0.0,0,7.3,41,Montreal Canadiens,297,15:39,2013
532,30,4,0.3,4.0,22.0,6.0,40.0,4.0,2,82,45,2,0,-0.6,32,Travis Moen,-4,-0.3,6,LW,0.0,0,0.0,0,6.3,32,Montreal Canadiens,524,11:39,2013
533,30,3,0.4,3.0,21.0,12.0,42.9,9.0,2,36,37,2,0,-0.4,12,Colby Armstrong,1,0.0,5,RW,0.0,0,0.0,0,6.1,33,Montreal Canadiens,414,11:12,2013
534,28,2,0.3,2.0,16.0,0.0,,0.0,1,8,9,1,0,0.3,0,Davis Drewiske,0,0.6,3,D,0.0,0,0.0,0,12.5,8,Montreal Canadiens,151,16:50,2013
535,22,2,0.1,2.0,6.0,17.0,63.0,29.0,1,21,10,1,0,0.2,13,Gabriel Dumont,1,0.3,3,C,0.0,0,0.0,0,5.0,20,Montreal Canadiens,97,9:41,2013
536,34,3,0.6,3.0,11.0,0.0,,0.0,0,2,10,0,0,0.2,0,Tomas Kaberle,4,0.8,3,D,0.0,0,0.0,0,0.0,11,Montreal Canadiens,135,13:33,2013
537,36,1,0.1,1.0,9.0,92.0,55.6,115.0,1,20,16,1,1,-0.2,2,Jeff Halpern,-3,-0.2,2,C,0.0,0,0.0,0,7.7,13,Montreal Canadiens,194,12:06,2013
538,20,2,0.6,2.0,4.0,0.0,,0.0,0,3,6,0,0,0.1,0,Nathan Beaulieu,5,0.7,2,D,0.0,0,0.0,0,0.0,8,Montreal Canadiens,92,15:22,2013
539,20,2,0.6,2.0,6.0,0.0,,0.0,0,14,8,0,0,0.1,2,Jarred Tinordi,5,0.7,2,D,0.0,0,0.0,0,0.0,5,Montreal Canadiens,94,11:43,2013
540,24,2,0.1,1.0,4.0,0.0,,0.0,0,3,6,0,0,0.1,2,Yannick Weber,-1,0.2,2,D,1.0,0,0.0,0,0.0,3,Montreal Canadiens,83,13:45,2013
541,24,0,0.3,0.0,15.0,76.0,54.5,91.0,1,50,26,1,0,-0.5,67,Ryan White,1,-0.2,1,RW,0.0,0,0.0,0,6.3,16,Montreal Canadiens,245,9:25,2013
542,26,0,0.0,0.0,3.0,0.0,,0.0,0,2,5,0,0,-0.1,4,Mike Blunden,-1,-0.1,0,RW,0.0,0,0.0,0,0.0,5,Montreal Canadiens,42,8:21,2013
543,30,0,0.0,,0.0,0.0,,0.0,0,0,13,0,0,0.0,0,Peter Budaj,0,1.6,0,G,,0,,0,,0,Montreal Canadiens,656,50:30,2013
544,22,0,0.1,0.0,1.0,0.0,,0.0,0,2,3,0,0,0.0,0,Greg Pateryn,0,0.0,0,D,0.0,0,0.0,0,,0,Montreal Canadiens,29,9:36,2013
545,25,0,0.0,,0.0,0.0,,0.0,0,0,39,0,0,0.0,0,Carey Price,0,5.4,0,G,,0,,0,,0,Montreal Canadiens,2249,57:40,2013
546,27,19,2.7,10.0,90.0,0.0,,0.0,6,112,48,9,1,2.6,48,Shea Weber,-2,5.3,28,D,9.0,3,0.0,0,7.3,124,Nashville Predators,1244,25:55,2013
547,32,13,0.8,11.0,20.0,359.0,50.2,362.0,10,20,48,12,2,1.6,20,David Legwand,-6,2.4,25,C,2.0,2,0.0,0,15.4,78,Nashville Predators,884,18:26,2013
548,32,11,1.1,6.0,46.0,288.0,48.8,275.0,9,67,38,10,0,1.4,27,Mike Fisher,6,2.5,21,C,5.0,1,0.0,0,14.7,68,Nashville Predators,740,19:28,2013
