,age,corsi_against,corsi_for,corsi_pct,corsi_rel_pct,fenwick_against,fenwick_for,fenwick_pct,fenwick_rel_pct,games_played,giveaways,on_ice_shot_pct,on_ice_sv_pct,pdo,player,pos,shot_thru_percentage,takeaways,toi_pbp_per_60_all,toi_pbp_per_60_ev,total_shots_attempted_all,zs_defense_pct,zs_offense_pct,team
445,22,102,83,44.9,-6.1,79,60,43.2,-9.1,14,2,4.9,97.7,102.6,Rich Clune,LW,77.8,1,7:17,7:15,9.0,54.1,45.9,Los Angeles Kings
446,20,1181,1307,52.5,2.2,909,1028,53.1,1.7,82,69,9.0,92.6,101.6,Drew Doughty,D,44.7,19,24:38,18:05,313.0,43.6,56.4,Los Angeles Kings
447,25,474,521,52.4,-0.4,332,395,54.3,1.0,42,18,6.3,90.0,96.4,Davis Drewiske,D,43.8,7,15:15,14:06,73.0,47.5,52.5,Los Angeles Kings
448,24,30,19,38.8,,22,16,42.1,,3,0,9.1,78.6,87.7,Corey Elkins,C,83.3,1,11:54,10:25,6.0,38.5,61.5,Los Angeles Kings
449,27,931,1056,53.1,3.4,698,813,53.8,3.4,81,40,8.9,89.5,98.4,Alex Frolov,LW,59.5,27,18:14,14:28,296.0,46.6,53.4,Los Angeles Kings
450,26,875,922,51.3,-0.3,636,703,52.5,0.4,75,30,7.4,93.0,100.4,Matt Greene,D,37.6,4,17:14,14:13,149.0,51.2,48.8,Los Angeles Kings
451,33,108,112,50.9,-3.2,80,86,51.8,-2.0,16,4,3.6,95.7,99.3,Jeff Halpern,C,50.0,4,10:41,8:51,12.0,50.5,49.5,Los Angeles Kings
452,32,933,776,45.4,-8.1,695,591,46.0,-8.3,81,60,10.3,91.8,102.1,Michal Handzus,C,65.1,37,18:07,12:50,175.0,54.4,45.6,Los Angeles Kings
453,26,254,254,50.0,-2.2,197,191,49.2,-3.2,39,2,5.6,92.6,98.2,Peter Harrold,D,51.1,6,8:57,8:28,45.0,40.3,59.7,Los Angeles Kings
454,31,244,188,43.5,-8.2,186,139,42.8,-9.8,61,10,1.1,93.0,94.1,Raitis Ivanans,LW,52.9,0,4:54,4:52,34.0,44.1,55.9,Los Angeles Kings
455,23,1337,1302,49.3,-3.4,1062,1005,48.6,-5.3,80,41,9.1,89.6,98.6,Jack Johnson,D,40.1,12,22:22,17:41,322.0,42.9,57.1,Los Angeles Kings
456,28,692,650,48.4,-2.9,533,514,49.1,-2.1,48,22,8.0,91.4,99.4,Randy Jones,D,43.9,10,18:10,15:11,123.0,44.4,55.6,Los Angeles Kings
457,22,1123,1305,53.7,5.5,854,1013,54.3,5.3,82,46,8.8,91.2,99.9,Anze Kopitar,C,57.2,35,21:28,15:55,449.0,47.6,52.4,Los Angeles Kings
458,23,45,28,38.4,-19.4,33,24,42.1,-15.5,5,1,0.0,87.5,87.5,Trevor Lewis,C,66.7,0,9:08,8:45,6.0,47.6,52.4,Los Angeles Kings
459,19,8,12,60.0,,7,8,53.3,,1,2,0.0,100.0,100.0,Andrei Loktionov,C,50.0,1,11:52,11:52,2.0,14.3,85.7,Los Angeles Kings
460,22,40,57,58.8,11.4,28,44,61.1,12.4,4,3,3.2,87.5,90.7,Alec Martinez,D,66.7,1,15:25,14:49,9.0,54.5,45.5,Los Angeles Kings
461,35,216,187,46.4,-7.2,167,131,44.0,-11.0,20,12,5.7,94.9,100.6,Fredrik Modin,LW,50.8,10,14:55,11:22,61.0,51.1,48.9,Los Angeles Kings
462,21,192,173,47.4,-4.6,155,134,46.4,-6.5,34,7,7.5,87.9,95.4,Oscar Moller,C,58.6,1,8:25,6:60,70.0,48.6,51.4,Los Angeles Kings
463,38,1021,1014,49.8,-2.5,791,767,49.2,-3.7,78,57,9.4,93.4,102.7,Sean O'Donnell,D,39.6,19,18:29,15:12,111.0,53.1,46.9,Los Angeles Kings
464,25,523,492,48.5,-5.0,390,382,49.5,-4.6,59,19,11.1,92.9,104.0,Scott Parse,C,65.3,12,10:20,10:08,118.0,43.3,56.7,Los Angeles Kings
465,24,315,366,53.7,0.7,260,271,51.0,-2.9,41,12,4.7,95.3,100.0,Teddy Purcell,RW,49.1,18,11:14,9:35,112.0,42.9,57.1,Los Angeles Kings
466,24,770,808,51.2,-0.5,590,622,51.3,-0.8,81,35,8.6,90.8,99.4,Brad Richardson,RW,59.5,31,12:38,10:58,247.0,51.9,48.1,Los Angeles Kings
467,18,14,12,46.2,,12,10,45.5,,1,0,12.5,77.8,90.3,Brayden Schenn,C,0.0,1,12:31,12:03,1.0,44.4,55.6,Los Angeles Kings
468,31,995,960,49.1,-2.1,758,764,50.2,-1.6,73,33,9.0,93.0,101.9,Rob Scuderi,D,49.4,22,18:59,16:15,77.0,53.9,46.1,Los Angeles Kings
469,26,132,142,51.8,0.0,106,104,49.5,-2.6,25,4,8.3,93.4,101.8,Brandon Segal,RW,54.5,3,6:37,6:34,44.0,53.2,46.8,Los Angeles Kings
470,21,899,938,51.1,-1.0,667,710,51.6,-1.0,78,27,10.9,93.0,103.9,Wayne Simmonds,RW,53.0,33,14:16,13:19,236.0,49.4,50.6,Los Angeles Kings
471,33,836,925,52.5,2.6,633,736,53.8,3.4,67,52,8.4,91.8,100.3,Ryan Smyth,LW,70.0,23,19:22,14:43,290.0,42.1,57.9,Los Angeles Kings
472,27,733,761,50.9,-1.1,564,616,52.2,-0.4,73,24,8.8,93.7,102.5,Jarret Stoll,C,57.4,17,17:08,12:11,282.0,48.3,51.7,Los Angeles Kings
473,28,526,713,57.5,11.6,398,566,58.7,12.5,49,35,7.1,90.8,98.0,Justin Williams,RW,59.6,18,16:23,13:57,235.0,44.5,55.5,Los Angeles Kings
474,20,49,37,43.0,-6.8,35,23,39.7,-8.9,7,0,5.9,84.0,89.9,Cody Almond,C,75.0,0,7:45,7:42,8.0,75.0,25.0,Minnesota Wild
475,23,321,261,44.8,-0.9,258,207,44.5,-1.9,19,8,9.8,91.8,101.6,Cam Barker,D,54.4,1,22:02,17:28,57.0,53.3,46.7,Minnesota Wild
476,32,608,632,51.0,-1.3,463,484,51.1,-1.1,60,19,8.5,92.0,100.4,Eric Belanger,C,62.5,31,15:45,11:37,192.0,56.3,43.7,Minnesota Wild
477,27,300,248,45.3,-4.4,220,184,45.5,-4.2,57,9,6.4,88.1,94.5,Derek Boogaard,LW,59.1,6,6:10,6:05,44.0,53.0,47.0,Minnesota Wild
478,25,11,7,38.9,,11,6,35.3,,1,1,0.0,100.0,100.0,Pierre-Marc Bouchard,C,,0,10:44,9:20,0.0,50.0,50.0,Minnesota Wild
479,25,989,855,46.4,-4.7,736,663,47.4,-3.3,82,31,8.9,91.6,100.5,Kyle Brodziak,C,57.4,48,15:20,12:44,244.0,60.7,39.3,Minnesota Wild
480,36,909,1006,52.5,5.0,703,756,51.8,4.0,82,29,9.3,90.6,99.9,Andrew Brunette,LW,67.2,15,17:02,13:40,192.0,45.3,54.7,Minnesota Wild
481,24,739,722,49.4,-0.2,569,538,48.6,-0.5,47,32,7.5,90.8,98.3,Brent Burns,D,49.1,17,22:22,16:57,212.0,50.5,49.5,Minnesota Wild
482,22,836,736,46.8,-4.7,627,554,46.9,-5.1,74,16,6.9,92.1,99.0,Cal Clutterbuck,RW,55.3,14,14:16,12:09,246.0,57.7,42.3,Minnesota Wild
483,24,246,217,46.9,-2.8,179,168,48.4,-1.0,32,6,8.1,93.9,102.0,Robbie Earl,LW,47.5,6,8:56,8:47,61.0,55.3,44.7,Minnesota Wild
484,27,534,447,45.6,-4.1,395,335,45.9,-4.0,49,17,7.4,91.5,98.9,Andrew Ebbett,C,52.3,15,13:06,11:08,109.0,57.6,42.4,Minnesota Wild
485,21,27,14,34.1,-8.5,20,9,31.0,-12.4,3,1,12.5,81.3,93.8,Justin Falk,D,50.0,0,7:33,5:26,2.0,42.9,57.1,Minnesota Wild
486,28,960,892,48.2,-1.3,711,686,49.1,0.6,73,31,9.3,89.7,99.1,Martin Havlat,LW,57.3,30,17:56,14:10,295.0,52.2,47.8,Minnesota Wild
487,28,43,32,42.7,-3.7,33,27,45.0,-0.6,4,2,0.0,89.5,89.5,Andy Hilbert,C,75.0,0,9:43,8:04,8.0,57.9,42.1,Minnesota Wild
488,34,797,752,48.5,-2.4,623,570,47.8,-3.3,70,34,7.2,92.5,99.7,Shane Hnidy,D,35.3,11,13:32,12:14,139.0,50.2,49.8,Minnesota Wild
489,25,11,4,26.7,-25.6,8,3,27.3,-25.3,2,0,0.0,66.7,66.7,Danny Irmen,C,0.0,0,4:38,4:38,1.0,66.7,33.3,Minnesota Wild
490,33,813,823,50.3,-1.4,624,625,50.0,-1.8,52,27,9.0,91.9,100.9,Kim Johnsson,D,45.7,21,23:46,18:08,184.0,53.9,46.1,Minnesota Wild
491,22,8,7,46.7,1.5,5,6,54.5,10.1,2,0,0.0,100.0,100.0,Petr Kalus,RW,,0,7:44,7:44,0.0,50.0,50.0,Minnesota Wild
492,27,512,353,40.8,-12.3,387,260,40.2,-13.7,42,10,9.0,91.2,100.2,Chuck Kobasew,RW,56.9,10,13:50,12:10,102.0,58.7,41.3,Minnesota Wild
493,26,950,1072,53.0,5.8,724,805,52.6,5.4,80,60,9.4,91.0,100.4,Mikko Koivu,C,59.6,55,20:45,14:58,413.0,49.3,50.7,Minnesota Wild
494,22,740,688,48.2,-0.1,537,528,49.6,2.1,55,8,9.8,91.5,101.3,Guillaume Latendresse,RW,59.1,24,16:28,14:14,225.0,50.0,50.0,Minnesota Wild
495,29,881,969,52.4,5.2,669,732,52.2,4.7,79,25,9.8,90.3,100.1,Antti Miettinen,RW,51.2,19,18:03,13:32,342.0,46.9,53.1,Minnesota Wild
496,37,858,802,48.3,-2.3,643,607,48.6,-2.0,73,36,7.2,91.5,98.7,Owen Nolan,RW,60.2,29,16:35,12:36,251.0,59.9,40.1,Minnesota Wild
497,22,2,2,50.0,,2,1,33.3,,1,0,0.0,100.0,100.0,Maxim Noreau,D,,0,7:01,4:52,,33.3,66.7,Minnesota Wild
498,23,142,143,50.2,1.2,108,110,50.5,3.3,14,4,9.3,90.5,99.9,Benoit Pouliot,LW,52.8,2,11:56,10:20,36.0,55.7,44.3,Minnesota Wild
499,23,38,40,51.3,-0.7,24,31,56.4,-1.1,3,5,10.0,100.0,110.0,Nate Prosser,D,50.0,0,19:37,17:10,8.0,45.5,54.5,Minnesota Wild
500,27,1291,1132,46.7,-4.3,962,872,47.5,-2.7,80,29,8.1,91.4,99.6,Nick Schultz,D,47.7,15,20:58,17:17,174.0,56.2,43.8,Minnesota Wild
501,27,363,368,50.3,1.1,283,269,48.7,-1.8,51,10,7.9,91.1,99.0,John Scott,D,41.5,1,8:36,8:20,53.0,46.0,54.0,Minnesota Wild
502,21,687,570,45.3,-4.7,506,437,46.3,-3.9,64,13,7.1,90.6,97.7,James Sheppard,C,53.8,21,11:59,10:49,117.0,60.7,39.3,Minnesota Wild
503,27,160,126,44.1,-4.6,114,96,45.7,-4.0,14,3,10.5,92.0,102.5,Jaime Sifers,D,52.9,5,12:59,12:09,17.0,48.4,51.6,Minnesota Wild
504,27,66,29,30.5,-18.3,52,21,28.8,-18.3,9,1,0.0,89.7,89.7,Nathan Smith,C,44.4,1,7:51,5:42,9.0,68.8,31.3,Minnesota Wild
505,24,95,83,46.6,-9.1,77,61,44.2,-15.7,8,10,10.2,92.9,103.1,Clayton Stoner,D,55.6,3,13:19,13:11,9.0,51.0,49.0,Minnesota Wild
506,33,127,122,49.0,-7.7,100,88,46.8,-11.1,14,4,4.8,86.5,91.3,Petr Sykora,RW,50.0,2,11:59,10:24,26.0,42.3,57.7,Minnesota Wild
507,22,137,88,39.1,-4.7,91,65,41.7,-2.1,12,3,10.2,89.2,99.4,Casey Wellman,C,56.3,3,12:03,11:12,32.0,53.0,47.0,Minnesota Wild
508,29,1357,1195,46.8,-2.7,965,910,48.5,-0.2,81,39,8.3,91.0,99.2,Greg Zanon,D,40.4,25,22:22,18:45,146.0,59.2,40.8,Minnesota Wild
509,32,1236,1168,48.6,-0.2,904,886,49.5,1.5,78,52,8.5,90.3,98.8,Marek Zidlicky,D,46.4,32,24:09,17:36,250.0,54.5,45.5,Minnesota Wild
510,25,17,15,46.9,-13.4,13,11,45.8,-14.2,2,2,0.0,81.8,81.8,Shawn Belle,D,50.0,0,10:38,9:56,2.0,66.7,33.3,Montreal Canadiens
511,29,722,656,47.6,-1.5,534,476,47.1,-2.6,60,42,7.3,92.5,99.8,Marc-Andre Bergeron,D,45.2,18,15:04,11:54,272.0,44.5,55.5,Montreal Canadiens
512,27,1086,1048,49.1,-0.8,788,737,48.3,-2.7,65,46,10.3,92.1,102.4,Mike Cammalleri,C,58.0,34,19:31,16:28,376.0,52.2,47.8,Montreal Canadiens
513,22,30,41,57.7,-1.9,21,31,59.6,-2.1,3,6,5.0,100.0,105.0,Mathieu Carle,D,50.0,0,14:28,13:40,4.0,16.7,83.3,Montreal Canadiens
514,23,115,139,54.7,4.1,79,89,53.0,1.7,19,3,0.0,83.9,83.9,Kyle Chipchura,C,57.9,6,8:38,7:47,19.0,56.8,43.2,Montreal Canadiens
515,23,391,333,46.0,-4.1,267,228,46.1,-3.8,40,7,3.2,91.7,94.9,Matt D'Agostini,RW,56.5,15,9:58,9:51,85.0,55.1,44.9,Montreal Canadiens
516,33,270,252,48.3,-1.2,213,190,47.1,-3.1,29,4,9.9,92.6,102.5,Mathieu Darche,LW,69.4,10,10:51,10:05,62.0,42.2,57.8,Montreal Canadiens
517,23,42,39,48.1,-4.0,27,25,48.1,-5.3,6,0,6.7,88.9,95.6,David Desharnais,C,25.0,1,8:27,6:49,8.0,40.0,60.0,Montreal Canadiens
518,34,1016,818,44.6,-7.0,734,581,44.2,-8.2,68,76,6.1,92.9,99.0,Hal Gill,D,38.0,17,18:21,15:03,108.0,54.7,45.3,Montreal Canadiens
519,31,969,1032,51.6,0.6,723,765,51.4,0.3,61,27,9.1,92.0,101.0,Brian Gionta,RW,57.9,36,20:44,15:43,409.0,45.0,55.0,Montreal Canadiens
520,30,1173,1208,50.7,1.3,877,873,49.9,-0.5,78,60,8.5,92.2,100.7,Scott Gomez,C,60.6,52,19:56,15:10,297.0,45.0,55.0,Montreal Canadiens
521,25,1350,1141,45.8,-5.2,982,835,46.0,-6.0,82,55,7.5,93.5,101.0,Josh Gorges,D,36.9,20,21:01,16:54,141.0,55.2,44.8,Montreal Canadiens
522,35,1356,1299,48.9,0.6,978,936,48.9,-0.1,75,86,8.3,92.2,100.5,Roman Hamrlik,D,44.4,28,23:26,18:44,225.0,54.4,45.6,Montreal Canadiens
523,24,775,708,47.7,-3.6,549,505,47.9,-4.1,59,42,8.9,92.8,101.7,Andrei Kostitsyn,LW,52.9,25,15:59,13:38,257.0,54.7,45.3,Montreal Canadiens
524,22,551,459,45.4,-1.0,420,335,44.4,-3.9,47,19,10.1,93.3,103.4,Sergei Kostitsyn,LW,54.1,20,14:10,12:07,109.0,54.8,45.2,Montreal Canadiens
525,24,890,680,43.3,-7.9,637,485,43.2,-9.2,76,16,6.2,92.6,98.7,Maxim Lapierre,C,56.7,25,12:16,11:30,178.0,52.3,47.7,Montreal Canadiens
526,33,190,91,32.4,-15.0,134,66,33.0,-16.1,28,4,6.8,89.2,96.0,Georges Laraque,RW,25.0,1,5:46,5:39,8.0,60.6,39.4,Montreal Canadiens
527,22,199,212,51.6,-1.7,141,140,49.8,-4.7,23,7,4.5,91.4,96.0,Guillaume Latendresse,RW,34.6,9,11:21,9:55,78.0,53.6,46.4,Montreal Canadiens
528,30,85,51,37.5,-9.7,65,38,36.9,-13.1,7,3,6.9,95.3,102.2,Jay Leach,D,100.0,1,13:02,10:56,4.0,58.9,41.1,Montreal Canadiens
529,30,660,541,45.0,-7.5,488,381,43.8,-9.8,42,24,6.1,91.0,97.1,Paul Mara,D,34.5,5,18:44,14:45,87.0,49.2,50.8,Montreal Canadiens
530,31,846,783,48.1,0.9,645,586,47.6,-0.2,45,33,10.7,93.2,104.0,Andrei Markov,D,45.7,34,23:46,18:02,186.0,48.8,51.2,Montreal Canadiens
531,21,124,76,38.0,-10.7,108,56,34.1,-15.6,13,0,5.3,94.7,100.0,Ben Maxwell,C,46.2,1,8:47,8:45,13.0,40.4,59.6,Montreal Canadiens
532,35,733,681,48.2,-0.2,532,498,48.3,-0.6,69,13,6.4,94.0,100.4,Glen Metropolit,C,65.3,18,13:34,11:12,176.0,55.8,44.2,Montreal Canadiens
533,27,969,816,45.7,-5.0,706,597,45.8,-5.6,81,20,6.9,93.3,100.2,Travis Moen,LW,60.8,27,14:60,12:28,176.0,56.9,43.1,Montreal Canadiens
534,29,248,228,47.9,-4.1,190,168,46.9,-6.7,21,5,10.6,92.7,103.4,Dominic Moore,C,54.3,9,14:40,13:18,70.0,57.1,42.9,Montreal Canadiens
535,25,793,623,44.0,-4.4,577,451,43.9,-6.9,55,22,6.5,94.0,100.6,Ryan O'Byrne,D,36.5,7,15:16,13:52,74.0,52.6,47.4,Montreal Canadiens
536,21,612,563,47.9,-1.7,436,404,48.1,-2.6,52,19,5.1,94.0,99.1,Max Pacioretty,LW,48.4,20,12:42,12:02,153.0,55.9,44.1,Montreal Canadiens
537,27,1214,1048,46.3,-4.3,860,758,46.8,-4.1,82,58,9.9,92.6,102.5,Tomas Plekanec,C,57.0,46,19:58,14:31,379.0,56.2,43.8,Montreal Canadiens
538,23,535,539,50.2,3.6,397,420,51.4,5.3,39,16,8.4,94.0,102.3,Benoit Pouliot,LW,63.9,19,16:44,14:12,144.0,48.3,51.7,Montreal Canadiens
539,22,403,320,44.3,-6.0,276,236,46.1,-5.7,40,8,7.0,91.4,98.4,Tom Pyatt,C,67.6,11,11:04,9:55,71.0,48.7,51.3,Montreal Canadiens
540,35,1360,1289,48.7,-1.1,971,932,49.0,-1.3,74,81,9.6,93.0,102.6,Jaroslav Spacek,D,38.5,37,21:47,18:27,257.0,55.1,44.9,Montreal Canadiens
541,23,24,25,51.0,1.2,20,15,42.9,-9.9,5,1,0.0,78.6,78.6,Greg Stewart,LW,80.0,0,4:12,4:12,5.0,41.7,58.3,Montreal Canadiens
542,20,15,34,69.4,14.1,10,22,68.8,16.1,2,3,6.7,100.0,106.7,P.K. Subban,D,44.4,2,20:06,15:25,9.0,27.8,72.2,Montreal Canadiens
543,22,20,18,47.4,-3.8,12,10,45.5,-7.0,2,0,0.0,90.0,90.0,Brock Trotter,C,75.0,0,9:03,7:56,8.0,42.9,57.1,Montreal Canadiens
544,21,60,64,51.6,13.3,48,41,46.1,10.6,5,2,3.2,82.9,86.1,Yannick Weber,D,13.3,4,13:53,13:06,15.0,52.9,47.1,Montreal Canadiens
545,21,174,105,37.6,-12.4,121,73,37.6,-13.7,16,10,2.4,92.1,94.5,Ryan White,RW,22.7,4,11:09,9:53,22.0,54.1,45.9,Montreal Canadiens
546,23,14,5,26.3,-18.6,11,3,21.4,-27.8,3,1,0.0,77.8,77.8,J.T. Wyman,RW,0.0,0,4:23,4:16,1.0,85.7,14.3,Montreal Canadiens
547,35,849,970,53.3,1.1,653,757,53.7,1.5,63,30,8.5,90.1,98.5,Jason Arnott,C,64.9,30,18:42,15:07,333.0,49.4,50.6,Nashville Predators
548,33,150,118,44.0,-9.0,113,91,44.6,-6.4,39,6,6.0,94.9,100.8,Wade Belak,D,53.3,3,4:21,4:18,15.0,44.0,56.0,Nashville Predators
549,34,1234,1125,47.7,-7.4,944,854,47.5,-7.3,81,43,6.7,94.4,101.1,Francis Bouillon,D,42.2,25,19:18,16:28,204.0,52.7,47.3,Nashville Predators
550,23,173,193,52.7,0.1,119,140,54.1,1.8,18,5,5.6,94.3,99.9,Dustin Boyd,C,69.6,11,12:11,11:50,46.0,62.7,37.3,Nashville Predators
551,31,814,848,51.0,-2.6,615,631,50.6,-2.8,74,34,9.2,92.5,101.7,J.P. Dumont,RW,57.1,33,14:46,12:22,196.0,46.1,53.9,Nashville Predators
552,28,901,1092,54.8,4.0,710,833,54.0,2.7,74,63,7.9,90.2,98.1,Martin Erat,LW,60.9,54,17:59,14:12,276.0,54.1,45.9,Nashville Predators
553,22,595,748,55.7,3.9,452,565,55.6,3.3,61,22,8.4,94.1,102.5,Cody Franson,D,40.9,19,14:12,12:08,220.0,45.8,54.2,Nashville Predators
554,26,802,909,53.1,1.2,614,670,52.2,0.1,73,24,8.8,92.7,101.5,Marcel Goc,C,57.0,50,14:41,13:02,207.0,62.3,37.7,Nashville Predators
555,25,18,16,47.1,-6.9,16,14,46.7,-8.0,3,1,0.0,92.3,92.3,Triston Grant,LW,66.7,0,7:14,7:06,3.0,27.3,72.7,Nashville Predators
556,26,48,49,50.5,-9.6,39,35,47.3,-14.5,4,4,16.0,87.5,103.5,Denis Grebeshkov,D,36.4,0,16:28,14:23,11.0,52.4,47.6,Nashville Predators
557,31,45,22,32.8,-24.4,38,18,32.1,-22.8,6,1,0.0,88.5,88.5,Ben Guite,C,55.6,1,8:30,7:10,9.0,51.5,48.5,Nashville Predators
558,27,1194,1316,52.4,1.1,906,1000,52.5,1.4,78,51,8.9,90.6,99.4,Dan Hamhuis,D,45.3,48,21:15,18:08,254.0,54.0,46.0,Nashville Predators
559,23,821,1035,55.8,4.5,620,803,56.4,5.6,80,22,8.5,92.8,101.3,Patric Hornqvist,RW,66.7,33,15:41,12:44,412.0,49.6,50.4,Nashville Predators
560,25,335,325,49.2,-2.8,253,232,47.8,-3.7,41,8,8.7,94.5,103.2,Ryan Jones,LW,57.0,15,10:43,9:07,93.0,51.3,48.7,Nashville Predators
561,25,1238,1149,48.1,-5.6,909,876,49.1,-3.8,81,56,7.0,90.9,98.0,Kevin Klein,D,41.9,31,19:55,17:10,160.0,56.6,43.4,Nashville Predators
562,22,72,44,37.9,-16.2,60,33,35.5,-18.0,7,3,5.0,93.6,98.6,Teemu Laakso,D,55.6,1,10:48,10:05,9.0,39.0,61.0,Nashville Predators
563,29,1087,1110,50.5,-2.0,838,835,49.9,-2.4,82,60,7.7,92.0,99.7,David Legwand,C,61.4,46,18:42,15:07,246.0,58.9,41.1,Nashville Predators
564,23,310,281,47.5,-5.7,242,222,47.8,-5.3,31,12,10.0,92.7,102.7,Cal O'Reilly,C,60.5,17,13:38,11:04,38.0,42.7,57.3,Nashville Predators
565,24,2,4,66.7,6.2,2,3,60.0,-2.7,1,0,0.0,100.0,100.0,Peter Olvecky,LW,0.0,1,7:53,7:53,1.0,75.0,25.0,Nashville Predators
566,24,226,227,50.1,-3.5,168,171,50.4,-2.9,25,7,3.2,92.2,95.5,Mike Santorelli,C,61.0,9,10:57,9:54,59.0,45.9,54.1,Nashville Predators
567,33,136,146,51.8,-3.3,106,120,53.1,-1.3,16,4,7.1,95.0,102.1,Dave Scatchard,C,69.4,7,10:42,9:40,36.0,67.3,32.7,Nashville Predators
568,30,676,627,48.1,-5.6,519,485,48.3,-5.3,69,22,7.8,91.2,99.0,Jerred Smithson,C,49.5,30,13:58,11:41,109.0,64.6,35.4,Nashville Predators
569,21,216,191,46.9,-6.5,156,143,47.8,-3.9,28,5,5.3,97.0,102.3,Nick Spaling,C,53.1,11,11:03,9:15,49.0,48.1,51.9,Nashville Predators
570,35,1052,1151,52.2,-0.1,808,879,52.1,-0.3,82,68,8.2,91.9,100.2,Steve Sullivan,C,60.8,34,17:55,14:18,250.0,41.8,58.2,Nashville Predators
571,25,222,233,51.2,-2.4,172,179,51.0,-0.8,20,11,6.2,95.9,102.1,Alexander Sulzer,D,40.5,4,13:23,12:25,37.0,47.1,52.9,Nashville Predators
572,25,1323,1487,52.9,0.8,1023,1148,52.9,0.9,82,41,8.6,91.8,100.4,Ryan Suter,D,44.3,38,23:59,18:47,282.0,54.4,45.6,Nashville Predators
573,22,173,200,53.6,1.0,134,152,53.1,0.6,22,5,2.8,92.4,95.2,Andreas Thuresson,RW,61.2,6,9:59,9:36,49.0,46.0,54.0,Nashville Predators
574,26,479,558,53.8,1.3,366,436,54.4,1.3,51,34,6.8,92.6,99.4,Jordin Tootoo,RW,55.8,13,10:50,10:38,181.0,49.8,50.2,Nashville Predators
575,29,873,832,48.8,-4.0,654,634,49.2,-3.1,71,27,8.6,91.5,100.0,Joel Ward,RW,53.8,62,17:33,14:28,249.0,59.3,40.7,Nashville Predators
576,24,1223,1396,53.3,2.2,950,1065,52.9,1.7,78,52,8.2,91.3,99.5,Shea Weber,D,45.6,34,23:10,18:16,487.0,54.9,45.1,Nashville Predators
577,20,393,430,52.2,0.0,294,338,53.5,1.2,35,15,7.8,91.5,99.3,Colin Wilson,C,61.7,11,15:10,13:13,94.0,51.5,48.5,Nashville Predators
578,22,540,601,52.7,1.3,399,461,53.6,0.7,54,23,5.4,92.3,97.6,Niclas Bergfors,RW,69.4,21,14:53,12:49,193.0,42.9,57.1,New Jersey Devils
579,25,446,383,46.2,-5.6,334,296,47.0,-6.0,46,17,10.9,91.9,102.8,David Clarkson,RW,59.2,11,14:27,12:04,179.0,47.7,52.3,New Jersey Devils
580,21,69,92,57.1,6.7,47,64,57.7,5.8,12,4,4.0,95.0,99.0,Matthew Corrente,D,37.5,2,8:51,8:36,16.0,46.8,53.2,New Jersey Devils
581,23,98,49,33.3,-27.1,72,35,32.7,-28.5,8,2,3.8,94.2,98.1,Patrick Davis,LW,61.5,1,12:37,12:31,13.0,57.7,42.3,New Jersey Devils
582,29,3,3,50.0,-14.6,3,2,40.0,-30.5,1,0,0.0,100.0,100.0,Rob Davison,D,,0,3:59,3:59,,0.0,100.0,New Jersey Devils
583,24,14,6,30.0,-17.8,9,3,25.0,-19.4,3,0,0.0,100.0,100.0,Tyler Eckford,D,100.0,0,7:23,5:07,1.0,26.7,73.3,New Jersey Devils
584,33,665,750,53.0,3.6,502,579,53.6,2.5,58,45,11.5,91.2,102.7,Patrik Elias,LW,61.2,23,17:36,13:57,237.0,44.2,55.8,New Jersey Devils
585,23,589,580,49.6,-3.0,452,458,50.3,-3.9,61,19,7.6,93.5,101.1,Mark Fraser,D,35.3,2,12:22,12:03,68.0,35.5,64.5,New Jersey Devils
586,27,1229,1274,50.9,-1.1,916,992,52.0,-0.6,78,59,7.4,93.4,100.8,Andy Greene,D,41.3,34,23:31,19:02,208.0,40.2,59.8,New Jersey Devils
587,21,157,142,47.5,-2.7,116,113,49.3,-1.7,20,8,4.7,91.4,96.1,Matt Halischuk,RW,66.7,4,11:18,10:11,33.0,40.0,60.0,New Jersey Devils
588,26,355,403,53.2,3.6,263,306,53.8,2.5,27,24,12.2,91.8,104.0,Ilya Kovalchuk,LW,54.5,13,21:40,16:23,202.0,46.3,53.7,New Jersey Devils
589,34,970,1105,53.3,2.8,740,858,53.7,1.4,81,43,8.0,92.1,100.0,Jamie Langenbrunner,RW,58.5,37,19:33,14:53,388.0,44.3,55.7,New Jersey Devils
590,24,115,96,45.5,-10.3,90,72,44.4,-12.2,27,6,3.8,91.2,95.0,Pierre-Luc Letourneau-Leblond,RW,40.9,0,5:31,5:31,22.0,38.9,61.1,New Jersey Devils
591,28,274,344,55.7,6.3,201,264,56.8,6.0,22,12,10.8,91.7,102.5,Paul Martin,D,41.2,10,22:30,17:48,51.0,35.7,64.3,New Jersey Devils
592,36,519,572,52.4,0.3,385,436,53.1,-0.1,62,31,5.6,93.0,98.6,Dean McAmmond,LW,61.7,32,12:51,10:59,141.0,48.5,51.5,New Jersey Devils
593,31,1218,1244,50.5,-1.9,924,966,51.1,-2.9,79,52,7.9,91.4,99.4,Mike Mottau,D,49.3,22,22:15,19:12,150.0,56.3,43.7,New Jersey Devils
594,31,97,81,45.5,-6.3,74,65,46.8,-6.4,12,0,7.5,89.7,97.2,Cory Murphy,D,47.4,0,12:26,8:57,19.0,23.1,76.9,New Jersey Devils
