,age,corsi_against,corsi_for,corsi_pct,corsi_rel_pct,fenwick_against,fenwick_for,fenwick_pct,fenwick_rel_pct,games_played,giveaways,on_ice_shot_pct,on_ice_sv_pct,pdo,player,pos,shot_thru_percentage,takeaways,toi_pbp_per_60_all,toi_pbp_per_60_ev,total_shots_attempted_all,zs_defense_pct,zs_offense_pct,team
456,22,50,74,59.7,11.2,33,60,64.5,18.8,6,1,7.7,85.7,93.4,Trevor Lewis,C,62.5,0,11:36,11:27,16,19.4,80.6,Los Angeles Kings
457,20,334,381,53.3,0.4,263,282,51.7,-1.3,40,18,7.0,92.0,99.0,Oscar Moller,C,53.3,6,13:22,10:27,152,46.9,53.1,Los Angeles Kings
458,25,65,58,47.2,-4.0,51,40,44.0,-7.1,7,1,8.3,84.8,93.2,Matt Moulson,LW,54.5,1,14:30,11:31,11,52.8,47.2,Los Angeles Kings
459,37,1189,1125,48.6,-4.5,909,867,48.8,-4.3,82,83,7.6,93.2,100.8,Sean O'Donnell,D,33.7,18,20:28,16:23,95,52.0,48.0,Los Angeles Kings
460,23,754,893,54.2,2.9,555,696,55.6,4.7,62,59,7.9,90.6,98.5,Patrick O'Sullivan,LW,51.0,31,19:26,14:02,390,42.3,57.7,Los Angeles Kings
461,30,229,279,54.9,1.2,180,215,54.4,0.4,22,15,5.8,86.8,92.7,Tom Preissing,D,50.0,4,16:45,11:51,80,43.1,56.9,Los Angeles Kings
462,23,363,389,51.7,0.9,277,301,52.1,2.0,40,13,6.6,91.0,97.6,Teddy Purcell,RW,56.2,11,13:31,10:43,121,47.1,52.9,Los Angeles Kings
463,23,972,1148,54.2,2.2,718,873,54.9,2.5,72,53,8.0,89.7,97.7,Kyle Quincey,D,41.7,17,20:58,16:14,360,43.9,56.1,Los Angeles Kings
464,23,289,258,47.2,-8.4,213,190,47.1,-8.8,31,1,5.3,91.3,96.7,Brad Richardson,RW,55.2,10,10:48,10:33,67,54.4,45.6,Los Angeles Kings
465,20,866,828,48.9,-4.2,652,620,48.7,-4.5,82,40,6.0,92.7,98.6,Wayne Simmonds,RW,55.5,39,13:50,12:25,229,53.3,46.7,Los Angeles Kings
466,26,776,820,51.4,-1.5,594,630,51.5,-1.3,74,28,6.8,91.5,98.3,Jarret Stoll,C,55.2,26,17:04,11:36,281,50.1,49.9,Los Angeles Kings
467,24,33,17,34.0,-11.4,27,13,32.5,-13.3,9,2,9.1,100.0,109.1,Kevin Westgarth,RW,33.3,0,5:02,5:02,3,36.4,63.6,Los Angeles Kings
468,27,148,144,49.3,-1.5,106,111,51.2,-0.5,12,8,7.9,93.8,101.6,Justin Williams,RW,53.8,4,17:51,13:59,52,52.7,47.3,Los Angeles Kings
469,26,145,94,39.3,-11.6,101,67,39.9,-11.4,27,3,4.7,93.9,98.6,John Zeiler,RW,33.3,3,6:33,6:32,9,51.0,49.0,Los Angeles Kings
470,31,952,844,47.0,-2.5,725,634,46.7,-3.5,79,34,7.6,92.4,100.0,Eric Belanger,C,56.8,48,17:50,13:22,259,61.8,38.2,Minnesota Wild
471,28,811,921,53.2,5.1,621,701,53.0,3.8,72,21,7.6,92.6,100.2,Marc-Andre Bergeron,D,45.6,11,16:52,13:16,307,32.1,67.9,Minnesota Wild
472,26,220,166,43.0,-7.7,173,127,42.3,-9.0,51,2,7.8,97.7,105.4,Derek Boogaard,LW,48.1,3,4:60,4:54,27,45.5,54.5,Minnesota Wild
473,24,868,888,50.6,2.1,676,672,49.9,0.8,71,37,8.4,91.6,100.0,Pierre-Marc Bouchard,LW,67.9,28,16:59,13:40,209,50.2,49.8,Minnesota Wild
474,35,955,983,50.7,2.4,724,745,50.7,1.8,80,32,8.0,91.0,99.0,Andrew Brunette,LW,69.4,16,16:55,13:31,170,50.7,49.3,Minnesota Wild
475,23,909,856,48.5,0.0,675,647,48.9,-0.1,59,50,7.7,91.4,99.1,Brent Burns,D,46.2,28,22:23,16:58,318,50.7,49.3,Minnesota Wild
476,21,855,702,45.1,-5.8,649,540,45.4,-6.0,78,16,7.2,93.3,100.4,Cal Clutterbuck,RW,53.5,22,13:00,11:48,254,68.0,32.0,Minnesota Wild
477,27,97,97,50.0,4.1,75,70,48.3,1.6,10,4,18.9,92.9,111.7,Kurtis Foster,D,32.3,0,13:35,10:54,31,66.2,33.8,Minnesota Wild
478,23,316,253,44.5,-6.1,242,186,43.5,-8.4,34,6,6.0,93.2,99.2,Dan Fritsche,C,54.8,4,11:09,10:01,62,60.9,39.1,Minnesota Wild
479,26,229,213,48.2,-1.4,171,166,49.3,-1.5,17,11,13.8,87.3,101.1,Marian Gaborik,RW,68.0,11,19:60,15:56,100,52.0,48.0,Minnesota Wild
480,19,336,239,41.6,-8.7,251,174,40.9,-9.8,45,11,6.9,94.0,100.9,Colton Gillies,C,44.9,7,8:14,7:49,49,56.1,43.9,Minnesota Wild
481,32,1431,1203,45.7,-4.4,1099,922,45.6,-5.4,81,42,8.6,92.1,100.7,Kim Johnsson,D,44.3,35,24:32,19:33,210,65.6,34.4,Minnesota Wild
482,25,1056,1081,50.6,3.4,810,829,50.6,3.1,79,55,8.7,90.9,99.6,Mikko Koivu,C,61.3,63,21:27,15:05,385,50.8,49.2,Minnesota Wild
483,27,175,144,45.1,-5.1,143,108,43.0,-7.7,21,2,9.2,97.0,106.3,Krys Kolanos,C,62.5,1,10:36,8:41,48,44.8,55.2,Minnesota Wild
484,28,971,893,47.9,-0.5,746,674,47.5,-1.7,82,39,7.7,92.5,100.1,Antti Miettinen,RW,58.3,19,18:15,13:22,321,54.8,45.2,Minnesota Wild
485,26,17,14,45.2,-9.0,13,12,48.0,-0.6,4,1,0.0,90.9,90.9,Tomas Mojzis,D,40.0,2,7:15,5:02,5,37.5,62.5,Minnesota Wild
486,36,714,649,47.6,-1.5,539,492,47.7,-1.8,59,25,9.8,93.0,102.8,Owen Nolan,RW,62.2,21,16:24,13:09,238,52.3,47.7,Minnesota Wild
487,23,243,194,44.4,-4.9,180,135,42.9,-7.9,31,9,9.6,92.7,102.3,Peter Olvecky,LW,40.4,6,8:55,8:22,47,56.0,44.0,Minnesota Wild
488,22,321,262,44.9,-6.2,254,210,45.3,-6.9,37,15,7.9,94.7,102.6,Benoit Pouliot,LW,60.7,12,11:51,9:34,56,53.6,46.4,Minnesota Wild
489,26,310,222,41.7,-8.8,230,168,42.2,-8.6,31,5,8.4,93.4,101.8,Erik Reitz,D,36.6,3,9:52,9:33,41,60.8,39.2,Minnesota Wild
490,26,1308,964,42.4,-9.8,990,740,42.8,-9.6,79,35,7.8,93.2,101.0,Nick Schultz,D,41.0,9,20:33,17:06,117,74.7,25.3,Minnesota Wild
491,26,171,127,42.6,-7.1,131,99,43.0,-8.0,20,4,10.4,91.5,101.9,John Scott,D,42.9,3,9:14,9:02,14,61.7,38.3,Minnesota Wild
492,20,997,851,46.0,-4.0,738,648,46.8,-3.5,82,22,7.3,91.3,98.5,James Sheppard,C,61.5,36,15:11,13:02,143,60.8,39.2,Minnesota Wild
493,29,1285,1086,45.8,-4.3,977,835,46.1,-4.2,81,40,7.9,91.4,99.2,Martin Skoula,D,50.9,11,19:58,17:03,108,66.0,34.0,Minnesota Wild
494,27,1015,828,44.9,-5.3,771,636,45.2,-5.3,81,20,6.4,91.8,98.2,Stephane Veilleux,LW,55.5,23,15:48,13:15,263,71.9,28.1,Minnesota Wild
495,28,227,154,40.4,-6.8,169,117,40.9,-6.3,36,5,5.1,94.3,99.4,Craig Weller,RW,58.7,5,6:57,6:26,46,54.2,45.8,Minnesota Wild
496,31,1103,1188,51.9,4.6,841,894,51.5,3.9,76,47,6.6,91.4,98.0,Marek Zidlicky,D,46.1,12,22:06,17:07,319,43.6,56.4,Minnesota Wild
497,30,396,333,45.7,-5.7,290,239,45.2,-6.2,42,12,6.8,91.9,98.6,Steve Begin,LW,60.2,12,10:51,9:18,108,49.0,51.0,Montreal Canadiens
498,33,699,679,49.3,-0.6,514,507,49.7,0.0,54,32,7.6,89.6,97.2,Francis Bouillon,D,42.5,15,16:30,14:01,120,44.9,55.1,Montreal Canadiens
499,38,789,733,48.2,0.7,593,538,47.6,0.5,62,54,8.2,92.0,100.1,Patrice Brisebois,D,41.7,14,15:54,12:51,163,47.1,52.9,Montreal Canadiens
500,22,120,82,40.6,-2.3,95,60,38.7,-5.6,13,2,7.1,87.3,94.5,Kyle Chipchura,C,41.7,3,10:18,9:22,12,43.5,56.5,Montreal Canadiens
501,22,558,566,50.4,3.9,417,418,50.1,4.4,53,15,6.3,88.4,94.6,Matt D'Agostini,RW,61.7,28,13:25,11:05,188,51.5,48.5,Montreal Canadiens
502,32,381,381,50.0,2.1,278,283,50.4,3.6,41,17,8.9,94.4,103.2,Mathieu Dandenault,RW,61.3,9,11:45,10:09,75,52.9,47.1,Montreal Canadiens
503,24,1223,1141,48.3,1.2,910,845,48.1,1.4,81,56,10.5,91.8,102.3,Josh Gorges,D,38.0,25,20:08,15:53,166,51.3,48.7,Montreal Canadiens
504,34,1452,1291,47.1,-0.9,1063,953,47.3,0.0,81,78,8.8,92.2,101.0,Roman Hamrlik,D,54.2,41,21:54,17:22,264,54.2,45.8,Montreal Canadiens
505,29,21,7,25.0,-33.5,16,4,20.0,-44.5,2,0,0.0,84.6,84.6,Alex Henry,D,,0,6:34,6:25,0,25.0,75.0,Montreal Canadiens
506,25,709,645,47.6,-1.4,518,464,47.3,-0.6,57,20,8.9,92.3,101.3,Chris Higgins,LW,57.3,40,16:59,12:36,262,56.7,43.3,Montreal Canadiens
507,28,25,16,39.0,-9.8,20,9,31.0,-24.5,2,2,0.0,92.9,92.9,Doug Janik,D,0.0,0,13:54,11:46,4,66.7,33.3,Montreal Canadiens
508,34,802,764,48.8,0.5,605,536,47.0,-0.6,65,30,10.9,91.7,102.7,Saku Koivu,C,56.4,38,17:03,12:03,218,54.5,45.5,Montreal Canadiens
509,27,1155,1015,46.8,0.9,808,716,47.0,1.0,66,89,8.4,92.1,100.5,Mike Komisarek,D,35.0,21,20:37,16:56,160,61.8,38.2,Montreal Canadiens
510,23,880,881,50.0,3.2,652,650,49.9,3.3,74,37,9.8,89.9,99.7,Andrei Kostitsyn,LW,52.5,18,15:35,12:14,322,53.7,46.3,Montreal Canadiens
511,21,630,519,45.2,-4.5,465,365,44.0,-6.2,56,17,8.2,93.5,101.7,Sergei Kostitsyn,LW,52.1,24,14:08,10:43,142,49.7,50.3,Montreal Canadiens
512,30,918,854,48.2,0.7,667,620,48.2,0.9,78,27,7.5,92.4,99.8,Tom Kostopoulos,RW,59.7,29,14:09,11:47,201,54.9,45.1,Montreal Canadiens
513,35,1068,974,47.7,0.5,790,715,47.5,0.3,78,64,8.0,92.5,100.5,Alex Kovalev,RW,52.8,44,19:25,13:34,396,51.8,48.2,Montreal Canadiens
514,38,580,551,48.7,-0.1,429,399,48.2,-1.6,50,27,11.6,90.8,102.4,Robert Lang,C,55.8,27,16:51,11:29,181,57.0,43.0,Montreal Canadiens
515,23,973,875,47.3,-0.1,683,639,48.3,1.7,79,32,8.2,93.5,101.6,Maxim Lapierre,C,63.5,46,14:48,12:14,260,53.6,46.4,Montreal Canadiens
516,32,255,196,43.5,-4.4,169,138,45.0,-2.5,33,6,2.9,92.8,95.7,Georges Laraque,RW,60.0,4,7:39,7:13,25,38.9,61.1,Montreal Canadiens
517,21,627,630,50.1,4.3,461,463,50.1,3.6,56,11,8.6,92.7,101.3,Guillaume Latendresse,RW,52.8,11,13:37,12:00,218,51.0,49.0,Montreal Canadiens
518,30,1281,1204,48.5,1.9,949,842,47.0,-0.5,78,103,9.0,92.3,101.3,Andrei Markov,D,45.6,60,24:36,16:10,362,55.6,44.4,Montreal Canadiens
519,20,74,47,38.8,-11.6,56,37,39.8,-10.2,7,2,0.0,97.0,97.0,Ben Maxwell,C,22.2,2,9:55,9:35,9,33.3,66.7,Montreal Canadiens
520,34,183,150,45.0,-2.0,132,118,47.2,2.6,21,7,4.6,92.5,97.1,Glen Metropolit,C,65.5,15,11:37,8:55,29,54.5,45.5,Montreal Canadiens
521,24,507,427,45.7,-4.8,374,314,45.6,-4.5,37,27,6.9,91.5,98.4,Ryan O'Byrne,D,32.6,11,15:06,13:41,43,50.5,49.5,Montreal Canadiens
522,20,385,346,47.3,4.9,283,246,46.5,4.3,34,16,7.4,92.4,99.8,Max Pacioretty,LW,60.0,16,12:37,11:09,95,49.8,50.2,Montreal Canadiens
523,26,972,952,49.5,3.4,715,698,49.4,3.3,80,41,7.3,91.4,98.7,Tomas Plekanec,C,59.9,42,17:15,12:36,337,52.7,47.3,Montreal Canadiens
524,39,351,305,46.5,2.3,269,223,45.3,3.2,23,23,7.6,94.0,101.6,Mathieu Schneider,D,41.1,17,20:57,14:47,112,49.3,50.7,Montreal Canadiens
525,22,165,136,45.2,3.0,123,101,45.1,5.9,20,0,5.1,91.8,97.0,Greg Stewart,LW,76.2,2,8:37,8:23,21,48.1,51.9,Montreal Canadiens
526,29,617,556,47.4,-1.6,458,393,46.2,-3.1,50,24,13.9,93.7,107.6,Alex Tanguay,LW,53.2,31,16:05,11:51,141,53.6,46.4,Montreal Canadiens
527,20,24,26,52.0,10.6,17,19,52.8,9.7,3,0,0.0,90.0,90.0,Yannick Weber,D,50.0,0,15:06,9:46,12,52.9,47.1,Montreal Canadiens
528,34,923,901,49.4,0.3,722,693,49.0,-1.1,65,29,11.9,89.7,101.6,Jason Arnott,C,59.8,51,18:55,14:23,328,47.7,52.3,Nashville Predators
529,32,173,151,46.6,-6.0,135,122,47.5,-4.9,38,5,5.6,93.3,99.0,Wade Belak,RW,65.2,4,5:35,5:34,23,41.1,58.9,Nashville Predators
530,33,723,623,46.3,-5.6,544,469,46.3,-4.9,66,16,5.8,92.2,97.9,Radek Bonk,C,64.2,26,15:26,12:37,159,63.7,36.3,Nashville Predators
531,36,859,718,45.5,-5.3,668,538,44.6,-7.5,71,17,7.5,90.9,98.4,Greg de Vries,D,35.2,20,15:08,13:06,108,51.5,48.5,Nashville Predators
532,30,1055,1082,50.6,1.6,824,821,49.9,0.1,82,66,10.6,90.5,101.1,J.P. Dumont,RW,55.3,39,17:30,13:51,318,44.4,55.6,Nashville Predators
533,27,879,962,52.3,3.2,688,728,51.4,2.4,71,47,8.3,90.1,98.4,Martin Erat,RW,58.7,46,18:34,13:60,254,47.3,52.7,Nashville Predators
534,28,780,689,46.9,-3.9,589,525,47.1,-3.9,78,15,6.7,91.2,97.9,Vernon Fiddler,LW,55.4,33,13:58,10:45,204,61.3,38.7,Nashville Predators
535,26,1359,1196,46.8,-4.6,1011,915,47.5,-3.0,82,52,7.8,91.7,99.4,Dan Hamhuis,D,54.9,63,22:49,17:38,246,58.3,41.7,Nashville Predators
536,22,254,251,49.7,1.3,188,194,50.8,2.3,28,4,7.7,90.1,97.8,Patric Hornqvist,RW,65.1,14,11:22,10:18,83,43.9,56.1,Nashville Predators
537,24,428,388,47.5,-2.1,331,297,47.3,-2.5,46,21,5.7,96.2,101.9,Ryan Jones,LW,55.8,24,11:26,9:57,113,42.3,57.7,Nashville Predators
538,24,642,647,50.2,-0.1,502,477,48.7,-2.4,63,27,7.9,92.9,100.9,Kevin Klein,D,42.3,20,12:40,11:46,97,48.9,51.1,Nashville Predators
539,26,435,367,45.8,-4.3,352,264,42.9,-8.7,38,23,10.0,93.0,103.0,Ville Koistinen,D,46.7,2,14:42,11:49,90,42.3,57.7,Nashville Predators
540,28,938,987,51.3,2.6,714,749,51.2,2.2,73,50,7.6,91.1,98.7,David Legwand,C,63.9,44,19:27,14:33,274,52.8,47.2,Nashville Predators
541,34,321,273,46.0,-3.8,247,208,45.7,-4.4,43,5,5.7,93.2,98.9,Scott Nichol,C,68.9,17,11:04,8:17,61,64.2,35.8,Nashville Predators
542,22,112,98,46.7,-4.8,95,80,45.7,-7.0,11,1,10.6,94.0,104.6,Cal O'Reilly,C,60.0,8,12:36,11:19,10,39.7,60.3,Nashville Predators
543,30,11,13,54.2,2.2,8,12,60.0,1.5,2,0,0.0,100.0,100.0,Jed Ortmeyer,RW,100.0,0,11:01,9:51,4,86.7,13.3,Nashville Predators
544,26,203,245,54.7,4.3,155,185,54.4,4.1,27,9,8.1,87.9,96.1,Rich Peverley,C,57.5,11,12:08,9:46,73,37.5,62.5,Nashville Predators
545,24,435,539,55.3,5.6,329,423,56.3,6.3,53,8,4.2,94.2,98.4,Antti Pihlstrom,LW,57.9,14,11:27,10:49,152,43.9,56.1,Nashville Predators
546,23,64,75,54.0,-0.1,55,48,46.6,-5.0,7,4,2.8,87.8,90.6,Mike Santorelli,C,64.7,3,12:15,10:34,17,42.5,57.5,Nashville Predators
547,29,784,634,44.7,-6.8,597,478,44.5,-7.0,82,26,7.7,91.9,99.6,Jerred Smithson,RW,61.2,40,13:50,10:53,121,67.9,32.1,Nashville Predators
548,34,578,521,47.4,-1.4,439,405,48.0,-1.2,41,32,10.2,92.0,102.3,Steve Sullivan,LW,54.6,23,18:29,14:26,152,38.9,61.1,Nashville Predators
549,24,10,13,56.5,,9,7,43.8,,2,0,0.0,100.0,100.0,Alexander Sulzer,D,,1,6:34,6:31,0,14.3,85.7,Nashville Predators
550,24,1242,1349,52.1,4.0,970,1044,51.8,3.3,82,46,7.8,90.0,97.8,Ryan Suter,D,49.1,45,24:16,18:03,291,50.7,49.3,Nashville Predators
551,24,64,45,41.3,-7.5,47,37,44.0,-7.8,11,1,12.0,93.3,105.3,Nick Tarnasky,LW,75.0,0,5:38,5:38,8,44.8,55.2,Nashville Predators
552,25,762,706,48.1,-3.0,580,525,47.5,-3.7,72,31,5.0,92.5,97.5,Jordin Tootoo,RW,56.1,31,12:05,11:22,246,53.1,46.9,Nashville Predators
553,28,865,837,49.2,-0.4,658,643,49.4,-0.4,79,20,8.1,92.1,100.2,Joel Ward,RW,58.6,60,16:01,12:28,227,56.6,43.4,Nashville Predators
554,23,1213,1359,52.8,5.4,946,1056,52.7,5.0,81,33,8.6,91.0,99.6,Shea Weber,D,52.1,19,23:58,17:48,482,50.6,49.4,Nashville Predators
555,28,1352,1140,45.7,-6.4,989,882,47.1,-4.0,82,31,7.7,93.4,101.0,Greg Zanon,D,40.9,40,20:50,16:45,132,59.0,41.0,Nashville Predators
556,21,44,32,42.1,-11.2,30,28,48.3,-6.2,8,1,5.6,90.9,96.5,Niclas Bergfors,RW,66.7,0,5:48,5:44,9,20.0,80.0,New Jersey Devils
557,28,86,104,54.7,2.5,63,78,55.3,2.2,15,0,8.3,94.0,102.3,Sheldon Brookbank,D,42.9,2,8:51,8:28,14,32.8,67.2,New Jersey Devils
558,24,713,725,50.4,-3.6,559,553,49.7,-4.9,82,8,7.5,93.0,100.5,David Clarkson,RW,61.2,16,12:03,10:30,258,49.0,51.0,New Jersey Devils
559,22,6,2,25.0,-36.9,3,2,40.0,-23.6,1,0,0.0,100.0,100.0,Patrick Davis,LW,,0,4:30,4:30,0,66.7,33.3,New Jersey Devils
560,32,800,1021,56.1,4.3,618,788,56.0,3.6,77,31,9.4,91.8,101.2,Patrik Elias,LW,62.5,30,18:34,13:06,395,47.6,52.4,New Jersey Devils
561,30,894,1074,54.6,2.2,679,812,54.5,1.9,81,25,9.3,91.3,100.7,Brian Gionta,RW,57.5,28,16:58,13:31,431,48.0,52.0,New Jersey Devils
562,26,619,631,50.5,-6.6,489,487,49.9,-8.6,49,18,6.3,94.9,101.2,Andy Greene,D,35.8,13,16:17,14:22,106,47.3,52.7,New Jersey Devils
563,20,23,1,4.2,-48.2,17,1,5.6,-44.4,1,0,100.0,84.6,184.6,Matt Halischuk,RW,,0,9:47,9:47,0,50.0,50.0,New Jersey Devils
564,35,218,209,48.9,-6.9,160,159,49.8,-4.8,15,5,7.8,91.3,99.1,Niclas Havelid,D,51.7,1,19:43,15:24,29,41.1,58.9,New Jersey Devils
565,38,465,534,53.5,-2.0,384,415,51.9,-3.9,62,11,3.7,95.2,98.9,Bobby Holik,C,64.8,14,10:11,9:44,122,50.7,49.3,New Jersey Devils
566,33,871,1096,55.7,2.1,649,854,56.8,3.0,81,22,9.3,92.6,101.9,Jamie Langenbrunner,RW,59.0,34,18:06,12:57,388,47.9,52.1,New Jersey Devils
567,29,266,244,47.8,-6.8,207,187,47.5,-6.2,24,7,6.3,94.4,100.8,Jay Leach,D,29.4,1,14:49,13:34,17,50.8,49.2,New Jersey Devils
568,23,13,19,59.4,0.6,10,16,61.5,5.0,8,0,23.1,100.0,123.1,Pierre-Luc Letourneau-Leblond,RW,100.0,0,4:51,4:45,3,33.3,66.7,New Jersey Devils
569,35,922,768,45.4,-11.6,700,574,45.1,-12.9,76,34,6.2,93.1,99.2,John Madden,C,62.9,40,16:24,13:02,210,54.4,45.6,New Jersey Devils
570,27,1017,1221,54.6,0.3,781,938,54.6,-0.1,73,43,8.0,93.0,101.0,Paul Martin,D,53.0,42,24:22,17:32,202,50.4,49.6,New Jersey Devils
571,30,1066,1215,53.3,-0.3,817,928,53.2,-0.1,80,40,8.4,94.0,102.4,Mike Mottau,D,45.5,14,17:47,16:28,156,48.0,52.0,New Jersey Devils
572,27,1168,1386,54.3,1.5,902,1071,54.3,0.6,82,30,8.7,92.2,100.9,Johnny Oduya,D,45.0,15,20:52,17:03,240,49.9,50.1,New Jersey Devils
573,34,654,542,45.3,-12.6,502,404,44.6,-13.6,61,9,5.0,92.2,97.2,Jay Pandolfo,LW,56.3,13,14:50,12:12,112,49.4,50.6,New Jersey Devils
574,24,959,1296,57.5,5.0,717,1016,58.6,6.0,82,17,9.1,92.3,101.4,Zach Parise,LW,66.9,34,18:45,14:39,544,47.1,52.9,New Jersey Devils
575,35,686,674,49.6,-6.7,544,506,48.2,-8.7,64,18,8.2,93.6,101.8,Brian Rolston,LW,53.0,12,15:06,11:49,328,49.8,50.2,New Jersey Devils
576,29,486,466,48.9,-4.4,382,355,48.2,-5.1,72,9,6.0,93.8,99.8,Mike Rupp,C,62.8,10,8:44,8:33,121,49.1,50.9,New Jersey Devils
577,24,196,206,51.2,-1.0,149,143,49.0,-4.4,17,3,8.3,93.8,102.1,Anssi Salmela,D,45.2,0,15:10,11:16,73,22.5,77.5,New Jersey Devils
578,32,1128,1027,47.7,-9.1,855,790,48.0,-8.9,76,28,6.5,93.3,99.7,Bryce Salvador,D,43.9,16,19:29,16:17,155,52.6,47.4,New Jersey Devils
579,40,363,308,45.9,-12.9,272,232,46.0,-14.2,34,10,6.7,93.3,100.0,Brendan Shanahan*,LW,62.3,14,14:54,10:53,122,42.9,57.1,New Jersey Devils
580,25,12,21,63.6,4.4,9,17,65.4,10.0,4,0,0.0,83.3,83.3,Barry Tallackson,RW,100.0,1,4:29,3:55,2,20.0,80.0,New Jersey Devils
581,23,84,86,50.6,-1.0,62,59,48.8,-3.5,16,4,7.1,84.8,91.9,Petr Vrana,C,33.3,2,6:54,6:20,18,39.0,61.0,New Jersey Devils
582,31,908,1026,53.1,-0.6,687,791,53.5,-0.5,71,29,9.6,91.4,101.0,Colin White,D,52.3,12,19:00,15:46,130,53.8,46.2,New Jersey Devils
583,23,910,1137,55.5,2.3,677,891,56.8,3.3,82,20,9.7,92.9,102.6,Travis Zajac,C,62.3,48,18:39,13:20,297,49.3,50.7,New Jersey Devils
584,30,851,1046,55.1,2.0,665,780,54.0,0.5,82,25,8.7,91.7,100.4,Dainius Zubrus,C,62.8,19,15:16,13:04,207,48.4,51.6,New Jersey Devils
585,19,874,717,45.1,-5.1,621,506,44.9,-5.1,68,42,8.4,91.0,99.4,Josh Bailey,C,56.5,36,15:29,12:15,131,47.4,52.6,New York Islanders
586,23,14,8,36.4,-8.2,12,6,33.3,-9.3,1,1,0.0,100.0,100.0,Sean Bentivoglio,LW,100.0,0,11:31,11:15,2,55.6,44.4,New York Islanders
587,24,723,717,49.8,-0.1,530,527,49.9,0.0,59,27,6.3,91.7,98.0,Sean Bergenheim,LW,62.1,32,14:15,11:49,243,54.6,45.4,New York Islanders
588,26,250,195,43.8,-9.7,186,132,41.5,-9.0,18,2,10.5,95.1,105.6,Joe Callahan,D,21.4,11,14:60,13:22,28,48.5,51.5,New York Islanders
589,24,828,732,46.9,-1.8,610,526,46.3,-3.0,51,18,6.3,89.4,95.7,Chris Campoli,D,46.5,34,19:49,15:52,114,52.0,48.0,New York Islanders
590,24,56,35,38.5,-12.9,37,30,44.8,-12.2,6,1,5.3,90.0,95.3,Jeremy Colliton,C,80.0,1,11:03,8:24,5,68.8,31.3,New York Islanders
591,22,717,596,45.4,-3.8,515,416,44.7,-4.2,53,22,8.1,89.2,97.4,Blake Comeau,LW,47.6,32,16:17,13:08,164,54.6,45.4,New York Islanders
592,28,607,479,44.1,-5.2,433,351,44.8,-5.5,41,31,8.6,90.3,98.8,Mike Comrie,C,63.5,26,16:28,13:14,126,49.7,50.3,New York Islanders
593,23,10,9,47.4,7.7,4,5,55.6,15.1,1,0,0.0,100.0,100.0,Jamie Fraser,D,,1,11:00,11:00,0,57.1,42.9,New York Islanders
594,28,57,37,39.4,-8.0,42,31,42.5,-4.8,20,1,0.0,87.5,87.5,Mitch Fritz,LW,50.0,1,2:40,2:39,4,26.9,73.1,New York Islanders
595,24,1300,1114,46.1,-4.1,970,798,45.1,-6.5,69,39,7.0,91.8,98.8,Bruno Gervais,D,42.9,59,21:35,17:21,191,55.3,44.7,New York Islanders
596,38,852,746,46.7,-2.7,619,533,46.3,-3.1,61,35,7.3,90.1,97.4,Bill Guerin,RW,58.0,30,17:12,12:60,314,45.2,54.8,New York Islanders
597,27,878,807,47.9,-1.1,619,575,48.2,-0.8,67,26,6.5,92.0,98.5,Andy Hilbert,C,56.4,42,16:09,12:23,296,56.6,43.4,New York Islanders
598,23,554,465,45.6,-3.0,391,337,46.3,-2.1,40,22,6.6,90.5,97.2,Jack Hillen,D,52.8,14,15:13,13:26,89,53.2,46.8,New York Islanders
599,28,662,701,51.4,3.1,501,505,50.2,0.7,55,26,6.6,91.6,98.1,Trent Hunter,RW,58.6,37,16:23,11:44,263,48.6,51.4,New York Islanders
600,26,124,124,50.0,4.2,93,87,48.3,4.9,11,2,10.3,87.3,97.7,Mike Iggulden,C,50.0,6,12:08,11:45,32,60.7,39.3,New York Islanders
601,27,810,558,40.8,-9.5,564,425,43.0,-6.7,69,18,5.7,91.1,96.7,Tim Jackman,RW,65.6,41,11:45,10:17,151,62.0,38.0,New York Islanders
602,21,76,71,48.3,-0.2,61,42,40.8,-7.8,7,1,9.1,89.7,98.8,Jesse Joensuu,LW,42.9,4,12:06,11:55,21,41.2,58.8,New York Islanders
603,22,25,28,52.8,-1.0,17,19,52.8,-0.7,3,0,16.7,100.0,116.7,Andrew MacDonald,D,25.0,2,10:10,9:52,4,37.5,62.5,New York Islanders
604,32,1031,853,45.3,-3.5,734,616,45.6,-3.1,51,42,5.6,91.9,97.5,Radek Martinek,D,47.0,47,21:33,17:47,115,62.3,37.7,New York Islanders
605,35,224,218,49.3,-3.1,166,157,48.6,-2.3,18,6,12.2,90.9,103.1,Dean McAmmond,LW,46.3,19,15:09,13:05,41,61.2,38.8,New York Islanders
606,28,39,39,50.0,11.7,30,23,43.4,4.0,4,1,5.6,100.0,105.6,Kurtis McLean,RW,55.6,1,10:34,10:32,9,46.4,53.6,New York Islanders
607,28,477,381,44.4,-8.2,347,271,43.9,-10.7,27,17,6.4,86.3,92.8,Freddy Meyer,D,52.9,11,20:59,16:12,68,63.2,36.8,New York Islanders
608,24,670,682,50.4,2.5,507,488,49.0,0.0,59,34,7.2,91.2,98.4,Frans Nielsen,C,54.0,44,16:32,11:19,187,52.6,47.4,New York Islanders
609,20,831,770,48.1,-1.3,593,541,47.7,-2.1,65,30,7.8,91.4,99.2,Kyle Okposo,RW,52.4,76,18:01,13:22,313,52.1,47.9,New York Islanders
