,age,assists,dps,es_assists,es_blocks,es_faceoff_losses,es_faceoff_pct,es_faceoff_wins,es_goals,es_hits,games_played,goals,gw_goals,ops,penalty_minutes,player,plus_minus,point_shares,points,position,pp_assists,pp_goals,sh_assists,sh_goals,shot_pct,shots,team,toi,toi_avg,year
409,26,1,0.0,,0.0,0.0,,0.0,0,0,63,0,0,0.0,4,Jimmy Howard,0,9.9,1,G,,0,,0,,0,Detroit Red Wings,3615,57:23,2011
410,30,0,0.0,0.0,7.0,0.0,,0.0,0,2,7,0,0,-0.1,7,Doug Janik,-2,-0.1,0,D,0.0,0,0.0,0,0.0,8,Detroit Red Wings,93,13:13,2011
411,30,0,0.0,,0.0,0.0,,0.0,0,0,15,0,0,0.0,0,Joey MacDonald,0,2.4,0,G,,0,,0,,0,Detroit Red Wings,721,48:03,2011
412,21,0,0.0,,,,,,0,0,1,0,0,0.0,0,Thomas McCollum,0,-0.2,0,G,,0,,0,,0,Detroit Red Wings,15,14:37,2011
413,38,0,0.0,,0.0,0.0,,0.0,0,0,11,0,0,0.0,4,Chris Osgood,0,1.4,0,G,,0,,0,,0,Detroit Red Wings,629,57:09,2011
414,20,25,0.9,18.0,17.0,15.0,42.3,11.0,12,32,69,18,5,3.1,22,Jordan Eberle,-12,4.0,43,C,7.0,4,0.0,2,11.4,158,Edmonton Oilers,1220,17:41,2011
415,19,20,0.9,17.0,37.0,63.0,40.0,42.0,14,48,65,22,4,3.6,27,Taylor Hall,-9,4.5,42,LW,3.0,8,0.0,0,11.8,186,Edmonton Oilers,1184,18:13,2011
416,21,27,0.6,21.0,29.0,525.0,43.9,410.0,11,24,68,15,2,2.7,37,Sam Gagner,-17,3.4,42,C,6.0,3,0.0,1,10.9,138,Edmonton Oilers,1207,17:45,2011
417,27,28,1.1,19.0,18.0,6.0,14.3,1.0,12,29,47,14,1,3.6,18,Ales Hemsky,3,4.7,42,RW,8.0,1,1.0,1,14.0,100,Edmonton Oilers,859,18:17,2011
418,28,18,0.8,16.0,26.0,167.0,43.2,127.0,14,63,62,21,3,3.2,45,Dustin Penner,-12,4.0,39,RW,2.0,6,0.0,1,15.3,137,Edmonton Oilers,1145,18:28,2011
419,23,24,1.1,17.0,46.0,647.0,41.6,461.0,10,89,82,11,3,0.9,64,Andrew Cogliano,-12,2.0,35,C,5.0,0,2.0,1,8.5,129,Edmonton Oilers,1415,17:15,2011
420,19,19,0.8,13.0,25.0,4.0,20.0,1.0,12,22,80,15,0,1.8,16,Magnus Paajarvi,-13,2.6,34,LW,6.0,3,0.0,0,8.3,180,Edmonton Oilers,1231,15:23,2011
421,32,18,0.9,12.0,20.0,420.0,48.3,393.0,4,32,47,9,1,1.4,46,Shawn Horcoff,-1,2.3,27,C,5.0,5,1.0,0,11.5,78,Edmonton Oilers,878,18:41,2011
422,23,22,0.2,15.0,19.0,5.0,37.5,3.0,4,13,51,5,0,1.2,26,Linus Omark,-16,1.4,27,LW,7.0,1,0.0,0,6.6,76,Edmonton Oilers,783,15:21,2011
423,27,25,3.0,16.0,67.0,0.0,,0.0,2,29,35,2,0,2.1,33,Ryan Whitney,13,5.1,27,D,7.0,0,2.0,0,4.7,43,Edmonton Oilers,887,25:20,2011
424,28,20,2.9,11.0,172.0,0.0,,0.0,3,69,79,6,0,1.2,32,Tom Gilbert,-14,4.1,26,D,7.0,3,2.0,0,5.7,106,Edmonton Oilers,1936,24:30,2011
425,26,7,1.0,5.0,57.0,19.0,34.5,10.0,15,152,81,18,2,1.4,34,Ryan Jones,-5,2.5,25,LW,2.0,2,0.0,1,14.3,126,Edmonton Oilers,1121,13:50,2011
426,29,14,1.8,5.0,76.0,0.0,,0.0,3,89,74,8,0,1.7,45,Kurtis Foster,-12,3.5,22,D,9.0,5,0.0,0,4.4,182,Edmonton Oilers,1307,17:40,2011
427,30,12,1.1,9.0,78.0,0.0,,0.0,2,122,62,2,0,0.4,74,Jim Vandermeer,-15,1.6,14,D,2.0,0,1.0,0,3.5,57,Edmonton Oilers,1128,18:12,2011
428,23,10,2.4,10.0,123.0,0.0,,0.0,3,196,71,3,0,0.2,198,Theo Peckham,-5,2.6,13,D,0.0,0,0.0,0,7.3,41,Edmonton Oilers,1320,18:36,2011
429,25,9,0.4,8.0,24.0,83.0,33.1,41.0,1,76,44,1,0,-0.7,20,Liam Reddox,-8,-0.3,10,LW,0.0,0,1.0,0,1.2,85,Edmonton Oilers,660,15:00,2011
430,24,10,2.5,9.0,118.0,0.0,,0.0,0,145,78,0,0,-0.8,85,Ladislav Smid,-10,1.8,10,D,1.0,0,0.0,0,0.0,48,Edmonton Oilers,1582,20:17,2011
431,24,2,0.3,2.0,16.0,93.0,53.3,106.0,6,95,41,7,1,0.1,41,Gilbert Brule,-7,0.4,9,C,0.0,1,0.0,0,9.7,72,Edmonton Oilers,565,13:48,2011
432,25,1,0.1,1.0,17.0,11.0,31.3,5.0,4,111,51,4,0,-0.1,63,Jean-Francois Jacques,-6,0.1,5,LW,0.0,0,0.0,0,14.3,28,Edmonton Oilers,361,7:04,2011
433,26,2,0.7,2.0,54.0,306.0,44.6,246.0,2,79,67,3,0,-1.1,60,Colin Fraser,-2,-0.4,5,C,0.0,0,0.0,1,5.3,57,Edmonton Oilers,688,10:17,2011
434,20,2,0.1,1.0,6.0,12.0,33.3,6.0,2,19,12,3,0,0.3,4,Teemu Hartikainen,-3,0.4,5,LW,1.0,1,0.0,0,14.3,21,Edmonton Oilers,209,17:25,2011
435,23,4,0.2,3.0,9.0,103.0,42.1,75.0,1,41,21,1,0,0.0,13,Ryan O'Marra,-2,0.2,5,C,1.0,0,0.0,0,7.7,13,Edmonton Oilers,231,11:01,2011
436,23,4,0.5,1.0,49.0,0.0,,0.0,1,48,35,1,0,-0.2,10,Jeff Petry,-12,0.3,5,D,3.0,0,0.0,0,2.4,41,Edmonton Oilers,713,20:22,2011
437,23,3,0.0,1.0,17.0,0.0,,0.0,0,13,12,1,1,0.3,4,Taylor Chorney,-5,0.3,4,D,2.0,1,0.0,0,7.7,13,Edmonton Oilers,192,15:59,2011
438,25,4,0.2,4.0,8.0,19.0,42.4,14.0,0,46,32,0,0,-0.2,76,Zack Stortini,-2,-0.1,4,RW,0.0,0,0.0,0,0.0,16,Edmonton Oilers,227,7:06,2011
439,29,1,0.0,1.0,3.0,2.0,0.0,0.0,1,16,8,1,0,0.0,2,Alexandre Giroux,-2,0.0,2,C,0.0,0,0.0,0,7.7,13,Edmonton Oilers,118,14:46,2011
440,35,2,0.0,2.0,63.0,0.0,,0.0,0,43,43,0,0,-0.5,23,Jason Strudwick,-16,-0.5,2,D,0.0,0,0.0,0,0.0,9,Edmonton Oilers,648,15:04,2011
441,23,2,0.0,2.0,12.0,75.0,52.8,84.0,0,19,12,0,0,-0.4,12,Chris VandeVelde,-6,-0.4,2,C,0.0,0,0.0,0,0.0,16,Edmonton Oilers,207,17:17,2011
442,36,1,0.0,,0.0,0.0,,0.0,0,0,3,0,0,0.0,0,Martin Gerber,0,1.1,1,G,,0,,0,,0,Edmonton Oilers,185,61:40,2011
443,30,1,0.1,1.0,4.0,0.0,,0.0,0,23,34,0,0,-0.2,93,Steve MacIntyre,-1,-0.1,1,LW,0.0,0,0.0,0,0.0,6,Edmonton Oilers,120,3:32,2011
444,26,0,0.0,0.0,2.0,0.0,,0.0,0,4,5,0,0,-0.1,0,Shawn Belle,-2,-0.1,0,D,0.0,0,0.0,0,0.0,7,Edmonton Oilers,82,16:26,2011
445,24,0,0.0,,0.0,0.0,,0.0,0,0,35,0,0,0.0,2,Devan Dubnyk,0,6.9,0,G,,0,,0,,0,Edmonton Oilers,2061,58:53,2011
446,38,0,0.0,,0.0,0.0,,0.0,0,0,47,0,0,0.0,12,Nikolai Khabibulin,0,4.5,0,G,,0,,0,,0,Edmonton Oilers,2701,57:28,2011
447,28,0,0.1,0.0,4.0,0.0,,0.0,0,3,2,0,0,0.0,2,Richard Petiot,1,0.1,0,D,0.0,0,0.0,0,0.0,1,Edmonton Oilers,26,13:05,2011
448,21,0,-0.1,0.0,3.0,0.0,,0.0,0,4,3,0,0,-0.1,11,Alex Plante,-2,-0.1,0,D,0.0,0,0.0,0,0.0,5,Edmonton Oilers,45,15:03,2011
449,27,28,1.6,12.0,44.0,590.0,53.9,689.0,16,52,76,21,1,3.2,49,Stephen Weiss,-9,4.9,49,C,16.0,3,0.0,2,12.2,172,Florida Panthers,1528,20:06,2011
450,25,21,1.1,14.0,22.0,514.0,50.2,518.0,14,60,82,20,1,2.7,20,Mike Santorelli,-17,3.8,41,C,7.0,5,0.0,1,10.4,193,Florida Panthers,1368,16:41,2011
451,26,17,0.7,15.0,25.0,24.0,50.0,24.0,15,129,82,23,3,2.4,26,David Booth,-31,3.1,40,LW,2.0,8,0.0,0,8.2,280,Florida Panthers,1550,18:54,2011
452,27,24,1.5,13.0,100.0,0.0,100.0,1.0,1,75,61,9,1,2.9,33,Dennis Wideman,-26,4.4,33,D,11.0,8,0.0,0,6.7,135,Florida Panthers,1462,23:58,2011
453,33,18,1.9,17.0,57.0,584.0,54.5,700.0,14,71,82,14,4,1.0,22,Marty Reasoner,2,2.9,32,C,1.0,0,0.0,0,11.3,124,Florida Panthers,1407,17:10,2011
454,22,21,1.2,16.0,23.0,7.0,41.7,5.0,7,31,52,8,1,1.6,16,Michael Frolik,2,2.8,29,C,5.0,1,0.0,0,5.1,158,Florida Panthers,834,16:02,2011
455,20,20,3.2,16.0,79.0,0.0,,0.0,5,107,72,6,1,1.8,45,Dmitry Kulikov,-5,5.0,26,D,4.0,1,0.0,0,7.2,83,Florida Panthers,1436,19:57,2011
456,27,12,1.3,11.0,31.0,35.0,46.2,30.0,11,62,48,11,0,1.4,10,Chris Higgins,5,2.7,23,C,0.0,0,1.0,0,8.7,126,Florida Panthers,799,16:39,2011
457,37,16,1.0,11.0,18.0,14.0,44.0,11.0,6,53,44,7,1,1.3,20,Cory Stillman,3,2.3,23,LW,5.0,1,0.0,0,8.6,81,Florida Panthers,701,15:56,2011
458,35,17,2.8,12.0,57.0,0.0,,0.0,3,71,48,5,0,1.8,28,Bryan McCabe,3,4.6,22,D,5.0,2,0.0,0,5.7,88,Florida Panthers,1009,21:01,2011
459,33,14,1.2,14.0,28.0,8.0,20.0,2.0,6,46,53,7,3,0.5,20,Radek Dvorak,2,1.8,21,RW,0.0,0,0.0,1,7.9,89,Florida Panthers,877,16:33,2011
460,26,13,3.9,10.0,127.0,0.0,,0.0,5,136,73,5,3,0.6,26,Jason Garrison,-2,4.5,18,D,3.0,0,0.0,0,4.3,116,Florida Panthers,1627,22:18,2011
461,21,9,0.7,9.0,11.0,4.0,20.0,1.0,7,45,36,8,0,1.2,14,Evgeni Dadonov,0,1.9,17,RW,0.0,1,0.0,0,13.3,60,Florida Panthers,513,14:15,2011
462,25,11,0.8,11.0,19.0,8.0,20.0,2.0,5,68,44,6,1,0.7,8,Rostislav Olesz,-1,1.5,17,C,0.0,1,0.0,0,8.5,71,Florida Panthers,611,13:53,2011
463,22,10,0.8,8.0,20.0,182.0,50.8,188.0,6,60,51,6,0,0.7,16,Shawn Matthias,0,1.4,16,C,2.0,0,0.0,0,6.7,90,Florida Panthers,604,11:50,2011
464,25,10,0.6,10.0,35.0,13.0,23.5,4.0,2,112,68,5,0,-0.4,21,Steve Bernier,-14,0.2,15,RW,0.0,3,0.0,0,5.2,97,Florida Panthers,886,13:02,2011
465,32,11,0.4,7.0,9.0,5.0,0.0,0.0,3,9,20,3,1,0.7,2,Sergei Samsonov,-2,1.2,14,LW,4.0,0,0.0,0,8.3,36,Florida Panthers,385,19:14,2011
466,32,11,4.4,10.0,132.0,0.0,,0.0,2,98,82,2,1,-0.4,34,Mike Weaver,1,4.0,13,D,1.0,0,0.0,0,3.8,53,Florida Panthers,1706,20:48,2011
467,30,8,2.2,8.0,76.0,0.0,,0.0,4,83,53,4,1,0.6,63,Bryan Allen,-5,2.7,12,D,0.0,0,0.0,0,8.0,50,Florida Panthers,1018,19:13,2011
468,22,10,0.9,9.0,68.0,0.0,,0.0,2,74,54,2,0,0.5,22,Keaton Ellerby,-15,1.4,12,D,1.0,0,0.0,0,3.6,56,Florida Panthers,869,16:06,2011
469,34,6,0.4,6.0,14.0,83.0,51.7,89.0,3,20,29,4,1,0.5,6,Steve Reinprecht,-2,0.9,10,C,0.0,1,0.0,0,12.9,31,Florida Panthers,341,11:46,2011
470,22,6,0.3,5.0,8.0,4.0,42.9,3.0,2,47,31,2,0,-0.1,22,Michal Repik,-6,0.2,8,RW,1.0,0,0.0,0,3.7,54,Florida Panthers,396,12:47,2011
471,27,3,0.3,3.0,10.0,9.0,59.1,13.0,4,19,24,4,2,0.6,6,Bill Thomas,1,0.9,7,RW,0.0,0,0.0,0,12.1,33,Florida Panthers,204,8:30,2011
472,23,6,0.5,6.0,4.0,4.0,33.3,2.0,1,8,20,1,0,-0.1,2,Niclas Bergfors,2,0.4,7,RW,0.0,0,0.0,0,1.9,53,Florida Panthers,326,16:19,2011
473,27,2,0.9,1.0,11.0,0.0,,0.0,3,16,15,3,0,0.6,6,Clay Wilson,4,1.5,5,D,1.0,0,0.0,0,13.6,22,Florida Panthers,223,14:51,2011
474,30,4,0.4,4.0,4.0,0.0,,0.0,1,116,64,1,0,-0.3,76,Darcy Hordichuk,-1,0.1,5,LW,0.0,0,0.0,0,3.1,32,Florida Panthers,324,5:04,2011
475,27,1,0.3,1.0,9.0,48.0,51.5,51.0,2,38,12,2,0,0.1,22,Ryan Carter,3,0.4,3,C,0.0,0,0.0,0,14.3,14,Florida Panthers,162,13:30,2011
476,23,1,-0.2,1.0,12.0,5.0,16.7,1.0,1,39,13,1,0,-0.3,4,Jack Skille,-12,-0.5,2,RW,0.0,0,0.0,0,3.0,33,Florida Panthers,213,16:25,2011
477,21,0,-0.1,0.0,11.0,69.0,46.9,61.0,1,18,19,1,0,-0.4,8,Scott Timmins,-8,-0.4,1,C,0.0,0,0.0,0,7.7,13,Florida Panthers,206,10:49,2011
478,28,1,1.0,1.0,36.0,0.0,,0.0,0,46,27,0,0,-0.4,12,Joe Callahan,-1,0.6,1,D,0.0,0,0.0,0,0.0,21,Florida Panthers,429,15:53,2011
479,33,1,0.0,,0.0,0.0,,0.0,0,0,31,0,0,0.0,2,Scott Clemmensen,0,4.8,1,G,,0,,0,,0,Florida Panthers,1696,54:43,2011
480,24,1,0.1,1.0,6.0,18.0,40.0,12.0,0,16,6,0,0,-0.1,0,Tim Kennedy,0,0.0,1,LW,0.0,0,0.0,0,0.0,2,Florida Panthers,62,10:23,2011
481,32,1,0.1,1.0,2.0,0.0,100.0,1.0,0,15,9,0,0,-0.2,0,Patrick Rissmiller,0,0.0,1,C,0.0,0,0.0,0,0.0,12,Florida Panthers,91,10:04,2011
482,26,1,0.1,1.0,14.0,0.0,,0.0,0,9,9,0,0,-0.1,0,Alexander Sulzer,-3,0.1,1,D,0.0,0,0.0,0,0.0,7,Florida Panthers,153,17:00,2011
483,34,1,0.0,,0.0,0.0,,0.0,0,0,57,0,0,0.0,2,Tomas Vokoun,0,12.3,1,G,,0,,0,,0,Florida Panthers,3224,56:34,2011
484,23,0,0.0,0.0,0.0,0.0,,0.0,0,6,2,0,0,0.0,10,Mike Duco,-1,-0.1,0,LW,0.0,0,0.0,0,,0,Florida Panthers,17,8:33,2011
485,26,0,0.0,0.0,0.0,0.0,,0.0,0,4,2,0,0,0.0,5,Hugh Jessiman,-1,-0.1,0,RW,0.0,0,0.0,0,0.0,2,Florida Panthers,15,7:21,2011
486,21,0,0.0,,,,,,0,0,1,0,0,0.0,0,Jacob Markstrom,0,0.0,0,G,,0,,0,,0,Florida Panthers,40,39:49,2011
487,24,0,0.0,0.0,3.0,2.0,33.3,1.0,0,36,11,0,0,-0.3,16,Kenndal McArdle,-3,-0.3,0,LW,0.0,0,0.0,0,0.0,6,Florida Panthers,109,9:57,2011
488,23,48,3.2,36.0,45.0,581.0,49.9,579.0,18,92,75,25,6,6.0,20,Anze Kopitar,25,9.2,73,C,12.0,6,0.0,1,10.7,233,Los Angeles Kings,1619,21:35,2011
489,26,29,2.9,21.0,29.0,19.0,48.6,18.0,21,300,82,28,2,4.7,67,Dustin Brown,17,7.5,57,RW,8.0,7,0.0,0,12.3,228,Los Angeles Kings,1588,19:22,2011
490,29,35,2.3,27.0,29.0,7.0,50.0,7.0,17,51,73,22,3,5.0,59,Justin Williams,14,7.3,57,RW,8.0,5,0.0,0,10.3,213,Los Angeles Kings,1259,17:15,2011
491,34,24,2.0,19.0,18.0,75.0,43.2,57.0,14,25,82,23,2,3.3,35,Ryan Smyth,-1,5.3,47,LW,5.0,9,0.0,0,11.8,195,Los Angeles Kings,1479,18:02,2011
492,28,23,1.7,13.0,41.0,557.0,57.5,753.0,15,164,82,20,5,2.8,42,Jarret Stoll,-6,4.5,43,C,8.0,4,2.0,1,10.7,187,Los Angeles Kings,1407,17:10,2011
493,24,37,3.3,11.0,133.0,0.0,,0.0,2,84,82,5,0,2.9,44,Jack Johnson,-21,6.2,42,D,25.0,3,1.0,0,3.3,153,Los Angeles Kings,1902,23:12,2011
494,21,29,6.3,19.0,101.0,0.0,,0.0,6,137,76,11,3,3.3,68,Drew Doughty,13,9.6,40,D,10.0,5,0.0,0,7.9,139,Los Angeles Kings,1949,25:39,2011
495,22,16,1.4,16.0,23.0,12.0,36.8,7.0,13,125,80,14,3,1.7,75,Wayne Simmonds,-2,3.1,30,RW,0.0,1,0.0,0,12.0,117,Los Angeles Kings,1076,13:27,2011
496,33,18,1.7,11.0,48.0,634.0,51.7,678.0,8,86,82,12,3,0.5,20,Michal Handzus,-5,2.2,30,C,6.0,4,1.0,0,12.8,94,Los Angeles Kings,1422,17:21,2011
497,25,12,0.5,12.0,11.0,89.0,50.8,92.0,6,84,68,7,1,0.5,47,Brad Richardson,-13,1.1,19,RW,0.0,0,0.0,1,6.8,103,Los Angeles Kings,800,11:46,2011
498,23,11,3.4,7.0,73.0,0.0,,0.0,4,69,60,5,0,1.2,18,Alec Martinez,11,4.6,16,D,4.0,1,0.0,0,6.8,74,Los Angeles Kings,917,15:17,2011
499,30,10,1.1,8.0,28.0,4.0,20.0,1.0,4,139,61,5,1,0.0,36,Alexei Ponikarovsky,1,1.0,15,LW,2.0,1,0.0,0,5.3,94,Los Angeles Kings,769,12:36,2011
500,32,13,4.6,13.0,122.0,0.0,,0.0,2,64,82,2,1,-0.1,16,Rob Scuderi,1,4.4,15,D,0.0,0,0.0,0,4.3,46,Los Angeles Kings,1664,20:17,2011
501,20,7,0.6,7.0,17.0,7.0,53.3,8.0,7,138,76,7,0,0.2,141,Kyle Clifford,-10,0.8,14,LW,0.0,0,0.0,0,10.1,69,Los Angeles Kings,722,9:30,2011
502,24,10,0.7,10.0,25.0,234.0,39.2,151.0,3,102,72,3,2,-0.6,6,Trevor Lewis,-11,0.0,13,C,0.0,0,0.0,0,2.9,105,Los Angeles Kings,827,11:29,2011
503,27,9,3.5,9.0,105.0,0.0,,0.0,2,243,71,2,1,0.0,70,Matt Greene,3,3.5,11,D,0.0,0,0.0,0,4.0,50,Los Angeles Kings,1205,16:59,2011
504,33,5,3.7,5.0,85.0,0.0,,0.0,4,35,57,5,1,0.2,21,Willie Mitchell,4,3.8,10,D,0.0,0,0.0,1,8.5,59,Los Angeles Kings,1243,21:49,2011
505,32,5,0.6,4.0,2.0,0.0,100.0,1.0,3,12,17,4,0,0.7,17,Marco Sturm,6,1.3,9,LW,0.0,1,1.0,0,14.8,27,Los Angeles Kings,246,14:28,2011
506,20,3,0.5,2.0,8.0,32.0,41.8,23.0,4,6,19,4,2,0.4,2,Andrei Loktionov,2,0.9,7,C,1.0,0,0.0,0,15.4,26,Los Angeles Kings,280,14:46,2011
507,28,4,0.4,4.0,4.0,8.0,33.3,4.0,2,27,19,2,0,-0.1,2,Dustin Penner,0,0.4,6,RW,0.0,0,0.0,0,5.6,36,Los Angeles Kings,323,17:01,2011
508,26,5,1.4,5.0,61.0,0.0,,0.0,0,23,38,0,0,-0.1,19,Davis Drewiske,-1,1.3,5,D,0.0,0,0.0,0,0.0,27,Los Angeles Kings,545,14:21,2011
509,27,3,0.9,3.0,6.0,0.0,,0.0,1,5,19,1,0,0.3,4,Peter Harrold,3,1.1,4,D,0.0,0,0.0,0,8.3,12,Los Angeles Kings,233,12:15,2011
510,22,3,0.2,3.0,5.0,1.0,80.0,4.0,1,10,13,1,0,0.0,2,Oscar Moller,-1,0.2,4,C,0.0,0,0.0,0,3.7,27,Los Angeles Kings,190,14:36,2011
511,26,3,0.3,3.0,4.0,0.0,,0.0,1,2,5,1,0,0.3,0,Scott Parse,5,0.6,4,C,0.0,0,0.0,0,16.7,6,Los Angeles Kings,69,13:47,2011
512,26,3,0.2,3.0,5.0,2.0,50.0,2.0,0,59,56,0,0,-0.6,105,Kevin Westgarth,-6,-0.4,3,RW,0.0,0,0.0,0,0.0,20,Los Angeles Kings,304,5:26,2011
513,25,2,0.0,,0.0,0.0,,0.0,0,0,61,0,0,0.0,0,Jonathan Quick,0,10.7,2,G,,0,,0,,0,Los Angeles Kings,3591,58:52,2011
514,19,2,0.1,2.0,1.0,34.0,33.3,17.0,0,12,8,0,0,0.0,0,Brayden Schenn,-1,0.0,2,C,0.0,0,0.0,0,0.0,11,Los Angeles Kings,90,11:15,2011
515,21,1,0.2,1.0,2.0,0.0,,0.0,0,22,11,0,0,-0.1,0,Jake Muzzin,-2,0.2,1,D,0.0,0,0.0,0,0.0,8,Los Angeles Kings,151,13:43,2011
516,22,0,0.0,,0.0,0.0,,0.0,0,0,25,0,0,0.0,0,Jonathan Bernier,0,3.9,0,G,,0,,0,,0,Los Angeles Kings,1378,55:08,2011
517,21,0,0.0,0.0,1.0,0.0,,0.0,0,7,6,0,0,-0.2,2,Dwight King,-2,-0.2,0,LW,0.0,0,0.0,0,0.0,3,Los Angeles Kings,70,11:43,2011
518,28,0,0.0,0.0,0.0,5.0,50.0,5.0,0,4,4,0,0,-0.1,0,John Zeiler,-1,-0.1,0,RW,0.0,0,0.0,0,0.0,1,Los Angeles Kings,22,5:36,2011
519,29,40,1.4,29.0,24.0,7.0,30.0,3.0,19,34,78,22,4,5.0,52,Martin Havlat,-10,6.4,62,LW,11.0,3,0.0,0,9.6,229,Minnesota Wild,1431,18:21,2011
520,27,45,1.9,30.0,29.0,609.0,52.9,683.0,9,63,71,17,3,4.6,50,Mikko Koivu,4,6.6,62,C,15.0,7,0.0,1,8.9,191,Minnesota Wild,1384,19:29,2011
521,37,28,1.5,18.0,31.0,11.0,38.9,7.0,10,27,82,18,3,3.0,16,Andrew Brunette,-7,4.5,46,LW,10.0,8,0.0,0,15.4,117,Minnesota Wild,1378,16:48,2011
522,25,29,4.1,22.0,106.0,1.0,50.0,1.0,9,133,80,17,3,4.5,98,Brent Burns,-10,8.6,46,D,6.0,8,1.0,0,10.0,170,Minnesota Wild,2004,25:03,2011
523,34,27,1.2,11.0,36.0,370.0,56.1,473.0,3,39,78,12,2,1.5,34,Matt Cullen,-14,2.7,39,C,16.0,5,0.0,4,8.0,150,Minnesota Wild,1406,18:02,2011
524,26,26,1.1,16.0,10.0,26.0,39.5,17.0,12,15,59,12,2,2.8,14,Pierre-Marc Bouchard,-3,3.8,38,C,10.0,0,0.0,0,12.2,98,Minnesota Wild,927,15:43,2011
525,26,21,1.4,16.0,55.0,556.0,48.9,532.0,13,52,80,16,1,2.1,56,Kyle Brodziak,-4,3.6,37,C,2.0,2,3.0,1,12.7,126,Minnesota Wild,1262,15:47,2011
526,30,19,1.5,13.0,14.0,64.0,36.0,36.0,8,109,73,16,4,2.0,38,Antti Miettinen,-3,3.4,35,RW,6.0,8,0.0,0,9.5,168,Minnesota Wild,1243,17:02,2011
527,23,15,1.3,13.0,32.0,8.0,27.3,3.0,15,336,76,19,3,2.3,79,Cal Clutterbuck,-5,3.6,34,RW,1.0,4,1.0,0,9.9,191,Minnesota Wild,1204,15:51,2011
528,37,13,1.1,12.0,59.0,484.0,51.0,504.0,10,43,76,12,4,0.7,10,John Madden,-9,1.8,25,C,1.0,1,0.0,1,11.2,107,Minnesota Wild,1166,15:20,2011
529,33,17,2.0,11.0,63.0,0.0,,0.0,4,66,46,7,0,2.2,30,Marek Zidlicky,-6,4.2,24,D,6.0,3,0.0,0,13.2,53,Minnesota Wild,1002,21:46,2011
530,28,14,3.3,12.0,132.0,0.0,100.0,1.0,3,78,74,3,0,0.4,38,Nick Schultz,-4,3.8,17,D,1.0,0,1.0,0,6.5,46,Minnesota Wild,1496,20:13,2011
531,28,7,0.7,7.0,20.0,7.0,46.2,6.0,9,31,63,9,1,0.6,19,Chuck Kobasew,-6,1.3,16,RW,0.0,0,0.0,0,12.2,74,Minnesota Wild,746,11:50,2011
532,27,8,0.7,8.0,31.0,86.0,34.4,45.0,3,169,82,4,0,-1.4,30,Eric Nystrom,-16,-0.7,12,LW,0.0,1,0.0,0,4.8,83,Minnesota Wild,1091,13:19,2011
533,21,8,1.9,4.0,45.0,0.0,,0.0,2,37,53,4,1,0.8,2,Jared Spurgeon,-1,2.7,12,D,4.0,2,0.0,0,10.5,38,Minnesota Wild,799,15:04,2011
534,26,5,0.4,5.0,18.0,4.0,0.0,0.0,4,133,71,4,1,0.1,173,Brad Staubitz,-5,0.5,9,RW,0.0,0,0.0,0,13.8,29,Minnesota Wild,463,6:31,2011
535,25,7,2.8,7.0,81.0,0.0,,0.0,2,110,57,2,1,0.1,96,Clayton Stoner,5,2.9,9,D,0.0,0,0.0,0,5.0,40,Minnesota Wild,961,16:52,2011
536,25,6,0.3,3.0,3.0,23.0,42.5,17.0,1,11,21,1,0,0.0,2,Patrick O'Sullivan,-1,0.4,7,C,3.0,0,0.0,0,2.7,37,Minnesota Wild,289,13:46,2011
537,30,7,3.9,5.0,212.0,0.0,,0.0,0,169,82,0,0,-1.3,48,Greg Zanon,-5,2.6,7,D,1.0,0,1.0,0,0.0,55,Minnesota Wild,1767,21:33,2011
538,23,3,0.3,2.0,2.0,6.0,0.0,0.0,2,18,11,3,1,0.6,8,Guillaume Latendresse,2,0.8,6,RW,1.0,1,0.0,0,16.7,18,Minnesota Wild,140,12:43,2011
539,24,4,1.3,2.0,61.0,0.0,,0.0,1,68,52,1,1,-0.3,34,Cam Barker,-10,0.9,5,D,2.0,0,0.0,0,2.3,44,Minnesota Wild,853,16:24,2011
540,22,3,0.4,3.0,17.0,0.0,,0.0,0,22,22,0,0,0.0,6,Justin Falk,-4,0.4,3,D,0.0,0,0.0,0,0.0,7,Minnesota Wild,311,14:09,2011
541,22,1,0.1,1.0,1.0,14.0,39.1,9.0,1,6,4,1,0,0.2,0,Carson McMillan,1,0.3,2,RW,0.0,0,0.0,0,20.0,5,Minnesota Wild,37,9:20,2011
542,23,1,0.2,1.0,3.0,8.0,50.0,8.0,1,5,15,1,1,-0.1,4,Casey Wellman,-1,0.0,2,C,0.0,0,0.0,0,5.0,20,Minnesota Wild,160,10:39,2011
543,20,2,0.0,2.0,22.0,0.0,,0.0,0,20,20,0,0,-0.1,2,Marco Scandella,-9,-0.2,2,D,0.0,0,0.0,0,0.0,13,Minnesota Wild,299,14:58,2011
544,21,0,0.0,0.0,2.0,1.0,50.0,1.0,1,16,7,1,0,0.0,2,Colton Gillies,-2,0.0,1,C,0.0,0,0.0,0,33.3,3,Minnesota Wild,73,10:22,2011
545,28,0,0.0,0.0,7.0,30.0,62.0,49.0,1,24,11,1,0,-0.1,4,Warren Peters,-2,0.0,1,LW,0.0,0,0.0,0,9.1,11,Minnesota Wild,96,8:43,2011
