,age,corsi_against,corsi_for,corsi_pct,corsi_rel_pct,fenwick_against,fenwick_for,fenwick_pct,fenwick_rel_pct,games_played,giveaways,on_ice_shot_pct,on_ice_sv_pct,pdo,player,pos,shot_thru_percentage,takeaways,toi_pbp_per_60_all,toi_pbp_per_60_ev,total_shots_attempted_all,zs_defense_pct,zs_offense_pct,team
458,28,346,283,45.0,-7.4,257,213,45.3,-7.8,45,8,4.8,91.5,96.3,Torrey Mitchell,C,53.4,14,10:30,8:58,73,60.4,39.6,Minnesota Wild
459,28,589,739,55.6,7.5,441,554,55.7,6.6,48,16,8.0,89.7,97.8,Zach Parise,C,69.2,24,20:40,15:30,263,37.4,62.6,Minnesota Wild
460,30,126,139,52.5,1.0,87,105,54.7,1.7,10,2,9.1,88.3,97.4,Jason Pominville,RW,60.0,5,17:31,15:05,40,31.7,68.3,Minnesota Wild
461,27,59,40,40.4,-8.3,39,29,42.6,-7.7,8,3,8.7,96.7,105.4,Darroll Powe,C,50.0,0,10:13,8:46,10,63.3,36.7,Minnesota Wild
462,26,158,142,47.3,-1.6,110,96,46.6,-3.4,17,5,7.2,98.7,105.9,Nate Prosser,D,35.7,4,11:15,10:18,14,58.1,41.9,Minnesota Wild
463,33,220,181,45.1,-9.8,160,140,46.7,-7.8,32,3,6.1,95.3,101.4,Mike Rupp,C,61.4,6,8:53,8:36,44,70.1,29.9,Minnesota Wild
464,22,81,67,45.3,0.9,64,55,46.2,2.7,6,1,10.0,87.2,97.2,Marco Scandella,D,53.8,0,14:26,13:15,13,57.7,42.3,Minnesota Wild
465,26,574,528,47.9,-4.1,434,390,47.3,-5.6,48,18,10.1,92.6,102.7,Devin Setoguchi,RW,57.7,18,14:26,12:17,168,50.9,49.1,Minnesota Wild
466,23,577,588,50.5,-0.5,426,440,50.8,-1.1,39,15,7.6,91.6,99.2,Jared Spurgeon,D,47.9,10,21:33,16:51,140,46.7,53.3,Minnesota Wild
467,27,701,628,47.3,-4.8,520,459,46.9,-6.0,48,21,8.4,92.7,101.1,Clayton Stoner,D,43.0,12,18:13,16:16,93,53.4,46.6,Minnesota Wild
468,28,882,849,49.0,-4.0,671,647,49.1,-4.7,48,19,8.3,91.8,100.1,Ryan Suter,D,47.2,9,27:14,21:03,193,49.9,50.1,Minnesota Wild
469,21,216,183,45.9,-6.6,158,141,47.2,-5.8,20,7,9.3,94.7,104.0,Jason Zucker,LW,58.6,4,11:15,10:39,58,58.4,41.6,Minnesota Wild
470,30,300,261,46.5,-8.4,216,185,46.1,-9.1,37,8,8.1,94.5,102.5,Colby Armstrong,RW,61.1,10,11:12,9:16,54,67.7,32.3,Montreal Canadiens
471,20,70,89,56.0,2.6,55,70,56.0,5.5,6,4,15.4,92.1,107.5,Nathan Beaulieu,D,42.1,1,15:22,13:12,19,47.7,52.3,Montreal Canadiens
472,26,27,22,44.9,-12.7,21,15,41.7,-17.8,5,1,9.1,89.5,98.6,Mike Blunden,RW,71.4,0,8:21,8:17,7,60.9,39.1,Montreal Canadiens
473,37,626,724,53.6,-0.1,457,523,53.4,-0.4,48,34,9.1,91.2,100.3,Francis Bouillon,D,45.5,9,18:05,15:27,101,47.6,52.4,Montreal Canadiens
474,31,326,328,50.2,-4.2,238,235,49.7,-4.0,27,6,7.4,93.1,100.6,Rene Bourque,LW,49.2,8,16:20,13:05,128,53.7,46.3,Montreal Canadiens
475,34,177,239,57.5,7.8,136,168,55.3,5.8,19,3,8.9,90.9,99.8,Erik Cole,LW,51.9,11,15:39,12:33,79,42.5,57.5,Montreal Canadiens
476,26,520,703,57.5,5.6,366,506,58.0,6.6,48,15,8.7,87.3,96.0,David Desharnais,C,62.9,23,16:28,13:26,105,37.4,62.6,Montreal Canadiens
477,27,332,304,47.8,-6.2,230,227,49.7,-3.7,23,17,7.4,94.8,102.2,Raphael Diaz,D,46.6,6,20:33,14:53,73,54.9,45.1,Montreal Canadiens
478,28,115,128,52.7,1.5,81,92,53.2,4.2,9,4,9.5,90.0,99.5,Davis Drewiske,D,36.4,0,16:50,14:20,22,53.2,46.8,Montreal Canadiens
479,22,68,106,60.9,-2.9,45,83,64.8,1.1,10,0,3.2,96.7,99.9,Gabriel Dumont,C,69.0,2,9:41,9:11,29,50.0,50.0,Montreal Canadiens
480,23,550,553,50.1,-4.1,384,400,51.0,-3.2,46,19,10.8,92.1,102.8,Lars Eller,C,52.8,23,14:50,12:35,159,51.1,48.9,Montreal Canadiens
481,26,585,622,51.5,-0.3,429,445,50.9,-2.3,38,32,9.1,91.7,100.8,Alexei Emelin,D,32.0,8,19:40,17:12,103,49.1,50.9,Montreal Canadiens
482,18,509,534,51.2,-3.1,352,393,52.8,-1.2,48,8,11.7,92.6,104.4,Alex Galchenyuk,C,55.2,9,12:19,11:15,143,41.2,58.8,Montreal Canadiens
483,20,439,594,57.5,4.3,300,429,58.8,5.6,44,8,10.6,87.9,98.6,Brendan Gallagher,RW,56.5,17,13:52,11:26,207,32.7,67.3,Montreal Canadiens
484,34,607,644,51.5,-2.0,432,465,51.8,-1.8,48,15,7.9,92.6,100.5,Brian Gionta,RW,56.6,23,18:07,14:25,198,52.3,47.7,Montreal Canadiens
485,28,762,786,50.8,-4.4,502,568,53.1,-1.4,48,18,8.2,91.3,99.5,Josh Gorges,D,42.1,8,21:23,17:37,95,51.7,48.3,Montreal Canadiens
486,36,127,146,53.5,4.1,91,103,53.1,3.8,16,3,4.4,91.2,95.6,Jeff Halpern,C,52.0,6,12:06,9:42,25,71.5,28.5,Montreal Canadiens
487,34,92,118,56.2,8.5,69,89,56.3,10.0,10,1,12.9,93.9,106.8,Tomas Kaberle,D,47.8,1,13:33,11:05,23,36.2,63.8,Montreal Canadiens
488,34,750,820,52.2,-1.2,570,580,50.4,-4.1,48,50,7.5,90.9,98.4,Andrei Markov,D,45.1,18,24:08,17:03,175,49.0,51.0,Montreal Canadiens
489,30,364,325,47.2,-7.6,263,233,47.0,-7.6,45,11,6.0,93.3,99.3,Travis Moen,LW,48.5,2,11:39,9:09,66,64.2,35.8,Montreal Canadiens
490,24,456,696,60.4,10.6,320,495,60.7,11.4,44,12,10.1,88.0,98.1,Max Pacioretty,LW,58.8,24,16:31,13:17,277,35.2,64.8,Montreal Canadiens
491,22,22,22,50.0,-7.3,17,20,54.1,-8.7,3,1,7.7,92.3,100.0,Greg Pateryn,D,0.0,0,9:36,8:57,2,33.3,66.7,Montreal Canadiens
492,30,585,643,52.4,-1.1,428,469,52.3,-1.2,47,22,7.3,92.7,100.1,Tomas Plekanec,C,56.4,15,19:13,14:05,236,52.5,47.5,Montreal Canadiens
493,28,381,386,50.3,-2.4,267,282,51.4,-1.0,38,9,10.8,94.1,104.8,Brandon Prust,LW,63.9,11,13:38,11:17,61,53.8,46.2,Montreal Canadiens
494,32,322,332,50.8,-3.7,239,246,50.7,-4.4,27,10,7.9,91.2,99.1,Michael Ryder,RW,55.7,7,15:49,12:53,106,43.2,56.8,Montreal Canadiens
495,23,564,738,56.7,5.4,383,525,57.8,6.9,42,42,9.7,91.3,101.0,P.K. Subban,D,51.0,10,23:15,17:03,247,45.4,54.6,Montreal Canadiens
496,20,56,100,64.1,-10.6,41,70,63.1,-11.7,8,2,12.1,93.8,105.8,Jarred Tinordi,D,38.5,0,11:43,10:49,13,33.3,66.7,Montreal Canadiens
497,24,59,62,51.2,-2.4,40,41,50.6,-2.3,6,2,2.9,93.3,96.3,Yannick Weber,D,18.8,1,13:45,11:45,16,62.9,37.1,Montreal Canadiens
498,24,188,162,46.3,-8.1,131,106,44.7,-10.6,26,6,6.3,95.7,102.0,Ryan White,RW,40.0,7,9:25,8:17,40,72.7,27.3,Montreal Canadiens
499,25,79,75,48.7,0.3,62,55,47.0,-1.4,8,0,7.7,89.6,97.3,Daniel Bang,RW,54.2,3,12:54,12:24,24,34.4,65.6,Nashville Predators
500,24,378,327,46.4,-6.0,282,242,46.2,-6.8,24,15,9.0,93.3,102.2,Victor Bartley,D,36.5,11,19:33,17:40,52,56.5,43.5,Nashville Predators
501,21,202,197,49.4,1.3,149,155,51.0,1.8,16,5,8.2,92.1,100.3,Taylor Beck,LW,60.9,3,16:06,14:11,64,49.6,50.4,Nashville Predators
502,24,380,339,47.1,-1.5,271,249,47.9,-1.7,35,12,8.2,92.6,100.9,Jonathon Blum,D,47.3,10,14:18,12:53,55,55.6,44.4,Nashville Predators
503,22,432,399,48.0,0.7,315,297,48.5,0.1,34,10,10.0,93.5,103.5,Gabriel Bourque,LW,55.6,13,15:50,13:46,90,53.8,46.2,Nashville Predators
504,23,42,60,58.8,3.6,34,47,58.0,4.1,5,1,11.4,88.9,100.3,Zach Boychuk,C,50.0,1,13:42,13:21,16,35.1,64.9,Nashville Predators
505,25,139,155,52.7,3.0,106,115,52.0,2.2,20,3,10.5,87.7,98.1,Bobby Butler,LW,66.7,4,11:23,9:51,42,40.6,59.4,Nashville Predators
506,25,378,338,47.2,-0.8,285,257,47.4,-1.1,47,6,6.6,94.7,101.4,Rich Clune,LW,60.0,4,9:24,9:13,75,50.0,50.0,Nashville Predators
507,22,6,14,70.0,7.5,4,11,73.3,12.2,1,3,0.0,66.7,66.7,Mattias Ekholm,D,0.0,1,16:05,15:02,1,40.0,60.0,Nashville Predators
508,22,376,385,50.6,6.9,272,282,50.9,6.0,32,12,6.6,91.8,98.5,Ryan Ellis,D,58.5,8,16:23,14:13,82,49.2,50.8,Nashville Predators
509,31,466,436,48.3,1.1,329,313,48.8,0.3,36,30,7.9,90.3,98.2,Martin Erat,LW,55.0,14,18:55,15:18,109,55.2,44.8,Nashville Predators
510,32,522,470,47.4,0.1,382,335,46.7,-2.1,38,13,9.2,93.9,103.0,Mike Fisher,C,49.3,23,19:25,15:10,138,61.5,38.5,Nashville Predators
511,18,74,61,45.2,-14.2,61,48,44.0,-15.6,5,3,2.6,87.2,89.8,Filip Forsberg,C,60.9,3,15:29,13:28,23,57.9,42.1,Nashville Predators
512,30,262,221,45.8,-4.5,177,166,48.4,-1.5,23,5,5.1,94.6,99.7,Paul Gaustad,C,66.0,10,15:13,12:09,53,76.8,23.2,Nashville Predators
513,37,281,230,45.0,-2.5,212,169,44.4,-3.9,32,12,6.5,92.7,99.1,Hal Gill,D,32.0,7,13:23,10:44,25,58.7,41.3,Nashville Predators
514,24,357,292,45.0,-2.8,250,225,47.4,-0.8,36,12,8.5,92.7,101.2,Matt Halischuk,RW,68.9,13,11:57,11:00,74,55.3,44.7,Nashville Predators
515,34,430,353,45.1,-2.2,316,250,44.2,-4.5,29,9,6.1,90.2,96.3,Scott Hannan,D,46.5,9,19:27,16:36,43,56.8,43.2,Nashville Predators
516,26,56,39,41.1,-28.7,43,31,41.9,-24.2,4,1,12.0,86.2,98.2,Kevin Henderson,LW,42.9,1,14:42,13:56,7,67.9,32.1,Nashville Predators
517,26,256,294,53.5,6.8,196,217,52.5,5.3,24,6,6.1,91.9,98.0,Patric Hornqvist,RW,67.4,7,16:14,13:25,129,47.5,52.5,Nashville Predators
518,22,880,775,46.8,-1.4,638,593,48.2,-0.1,48,20,8.4,90.8,99.2,Roman Josi,D,52.7,16,23:32,19:38,182,55.9,44.1,Nashville Predators
519,28,750,639,46.0,-2.9,544,464,46.0,-3.4,47,32,8.9,92.0,100.9,Kevin Klein,D,42.9,23,20:25,17:25,126,57.0,43.0,Nashville Predators
520,25,556,509,47.8,0.4,403,367,47.7,-1.1,46,20,8.2,90.8,99.0,Sergei Kostitsyn,LW,39.3,15,16:41,13:37,107,48.6,51.4,Nashville Predators
521,32,679,605,47.1,-1.7,498,465,48.3,-0.8,48,32,8.9,90.9,99.8,David Legwand,C,61.4,31,18:26,15:17,127,60.0,40.0,Nashville Predators
522,31,6,9,60.0,15.2,5,6,54.5,9.0,2,1,0.0,100.0,100.0,Brian McGrattan,RW,0.0,1,6:17,6:17,1,50.0,50.0,Nashville Predators
523,26,166,143,46.3,-4.9,117,111,48.7,-2.6,18,1,7.9,87.6,95.5,Chris Mueller,C,71.0,5,10:42,10:17,31,67.6,32.4,Nashville Predators
524,22,11,6,35.3,,9,3,25.0,,2,0,100.0,71.4,171.4,Joonas Rask,C,,0,8:01,8:01,0,83.3,16.7,Nashville Predators
525,23,481,394,45.0,-3.9,353,297,45.7,-3.5,44,17,5.2,91.1,96.2,Craig Smith,C,61.0,21,13:51,11:51,136,55.3,44.7,Nashville Predators
526,24,579,422,42.2,-5.9,423,302,41.7,-7.5,47,7,6.9,91.0,97.9,Nick Spaling,C,54.3,22,15:52,13:26,105,55.2,44.8,Nashville Predators
527,21,55,53,49.1,-2.3,40,40,50.0,-0.2,6,3,6.5,84.0,90.5,Austin Watson,RW,33.3,3,12:42,11:11,12,50.0,50.0,Nashville Predators
528,27,904,792,46.7,-1.4,654,608,48.2,0.1,48,36,8.2,92.1,100.3,Shea Weber,D,51.9,14,25:54,20:14,239,57.3,42.7,Nashville Predators
529,23,299,311,51.0,5.7,209,229,52.3,7.5,25,13,9.1,90.8,99.9,Colin Wilson,C,43.3,12,16:34,13:59,60,49.1,50.9,Nashville Predators
530,27,373,264,41.4,-6.1,267,193,42.0,-7.2,34,12,7.7,93.1,100.8,Brandon Yip,RW,64.8,6,12:01,11:18,54,58.0,42.0,Nashville Predators
531,30,11,12,52.2,-4.0,7,10,58.8,3.0,2,0,12.5,100.0,112.5,Matt Anderson,RW,0.0,0,5:47,5:44,2,0.0,100.0,New Jersey Devils
532,32,76,77,50.3,-4.9,55,61,52.6,-0.7,22,2,11.4,93.3,104.8,Krys Barch,RW,44.4,0,5:51,5:51,9,43.2,56.8,New Jersey Devils
533,27,378,447,54.2,-3.0,279,342,55.1,-1.2,47,13,6.7,90.0,96.8,Steve Bernier,RW,69.0,11,13:46,11:46,126,48.7,51.3,New Jersey Devils
534,25,81,88,52.1,-0.6,66,60,47.6,-5.1,14,1,0.0,92.3,92.3,Bobby Butler,LW,46.4,3,9:59,7:52,28,51.0,49.0,New Jersey Devils
535,29,351,428,54.9,-2.8,275,329,54.5,-3.5,44,9,6.8,89.9,96.7,Ryan Carter,C,63.0,17,13:03,12:03,100,51.9,48.1,New Jersey Devils
536,28,428,686,61.6,7.7,333,515,60.7,7.2,48,16,5.6,89.8,95.4,David Clarkson,RW,66.9,8,17:36,13:60,269,48.5,51.5,New Jersey Devils
537,26,85,127,59.9,-1.1,56,92,62.2,-0.3,13,3,5.2,90.2,95.4,Matt D'Agostini,RW,56.0,3,12:51,11:38,25,46.3,53.7,New Jersey Devils
538,36,423,622,59.5,4.5,334,464,58.1,3.2,48,21,6.9,92.0,98.9,Patrik Elias,LW,56.2,26,18:43,13:31,210,47.3,52.7,New Jersey Devils
539,25,306,416,57.6,1.4,223,316,58.6,1.8,31,10,8.0,92.0,100.1,Mark Fayne,D,40.5,6,18:06,15:28,84,53.6,46.4,New Jersey Devils
540,21,7,10,58.8,-5.9,7,10,58.8,-10.2,1,0,0.0,80.0,80.0,Eric Gelinas,D,33.3,0,15:59,15:05,3,20.0,80.0,New Jersey Devils
541,29,360,358,49.9,-8.8,277,282,50.4,-8.2,48,6,9.5,90.3,99.8,Stephen Gionta,RW,61.1,21,13:02,11:13,95,48.3,51.7,New Jersey Devils
542,30,592,738,55.5,-1.8,428,550,56.2,-0.1,48,18,9.1,91.6,100.7,Andy Greene,D,38.9,32,23:02,18:36,162,51.7,48.3,New Jersey Devils
543,29,194,319,62.2,3.1,153,232,60.3,0.5,23,7,3.1,88.6,91.7,Peter Harrold,D,52.9,5,17:38,15:25,68,38.0,62.0,New Jersey Devils
544,22,408,545,57.2,0.2,303,395,56.6,-0.6,42,13,6.9,90.0,96.8,Adam Henrique,C,55.7,26,18:19,13:53,140,51.6,48.4,New Jersey Devils
545,28,16,4,20.0,-34.2,11,4,26.7,-29.2,4,0,0.0,90.0,90.0,Cam Janssen,RW,,0,3:58,3:58,0,33.3,66.7,New Jersey Devils
546,21,155,156,50.2,-5.5,115,117,50.4,-5.9,22,5,4.9,84.8,89.7,Jacob Josefson,C,48.8,10,12:59,10:26,41,55.8,44.2,New Jersey Devils
547,34,70,107,60.5,1.2,56,87,60.8,2.3,15,1,3.2,91.7,94.9,Tom Kostopoulos,RW,57.1,2,9:06,8:47,21,45.1,54.9,New Jersey Devils
548,29,502,539,51.8,-4.4,368,392,51.6,-4.5,37,41,7.4,90.6,98.0,Ilya Kovalchuk,LW,51.5,10,24:44,17:33,237,44.8,55.2,New Jersey Devils
549,20,431,462,51.7,-6.9,322,341,51.4,-6.7,37,22,9.5,90.5,100.0,Adam Larsson,D,44.1,17,18:06,16:48,68,50.6,49.4,New Jersey Devils
550,22,229,338,59.6,2.8,164,248,60.2,4.0,28,10,7.7,88.7,96.4,Andrei Loktionov,C,61.8,19,14:15,12:45,76,41.3,58.7,New Jersey Devils
551,18,121,127,51.2,-5.1,83,94,53.1,-2.4,17,4,5.6,92.6,98.3,Stefan Matteau,C,78.6,5,9:11,9:08,28,44.7,55.3,New Jersey Devils
552,24,18,30,62.5,2.5,16,20,55.6,-1.7,4,0,0.0,90.9,90.9,Harri Pesonen,C,50.0,0,9:11,9:11,6,45.0,55.0,New Jersey Devils
553,32,238,349,59.5,2.2,177,258,59.3,3.2,30,7,7.3,92.4,99.7,Alexei Ponikarovsky,LW,54.7,3,13:40,12:51,75,40.3,59.7,New Jersey Devils
554,36,565,536,48.7,-9.3,427,396,48.1,-9.8,39,22,4.3,92.0,96.3,Bryce Salvador,D,35.8,11,21:19,17:42,81,54.4,45.6,New Jersey Devils
555,28,32,34,51.5,8.0,21,21,50.0,1.0,6,1,6.3,100.0,106.3,Tim Sestito,LW,44.4,0,7:52,7:52,9,42.9,57.1,New Jersey Devils
556,38,62,91,59.5,-0.4,43,60,58.3,-3.6,9,5,8.1,81.8,89.9,Steve Sullivan,C,59.1,2,15:16,11:32,22,29.3,70.7,New Jersey Devils
557,34,218,384,63.8,7.7,170,284,62.6,7.2,25,7,5.2,91.5,96.7,Henrik Tallinder,D,28.9,6,17:34,15:58,76,43.8,56.2,New Jersey Devils
558,22,29,19,39.6,-13.3,22,12,35.3,-16.5,4,1,9.1,94.4,103.5,Mattias Tedenby,LW,33.3,0,8:60,8:44,6,60.0,40.0,New Jersey Devils
559,22,8,7,46.7,-13.3,6,6,50.0,-6.3,1,2,0.0,83.3,83.3,Alexander Urbom,D,0.0,1,14:11,13:50,1,20.0,80.0,New Jersey Devils
560,30,333,411,55.2,1.9,256,322,55.7,3.0,37,10,5.6,90.0,95.6,Anton Volchenkov,D,49.4,7,16:03,13:03,77,46.9,53.1,New Jersey Devils
561,27,483,637,56.9,1.2,371,475,56.1,0.5,48,15,5.6,91.8,97.4,Travis Zajac,C,56.2,29,19:32,14:42,146,46.3,53.7,New Jersey Devils
562,35,580,787,57.6,1.7,439,582,57.0,1.0,48,31,5.9,89.8,95.7,Marek Zidlicky,D,43.5,10,20:60,17:09,232,40.0,60.0,New Jersey Devils
563,34,216,257,54.3,-6.4,151,194,56.2,-4.6,22,6,6.5,87.4,93.9,Dainius Zubrus,RW,56.4,6,16:47,13:56,39,49.7,50.3,New Jersey Devils
564,34,454,477,51.2,0.2,333,354,51.5,-0.8,41,18,7.3,91.3,98.5,Keith Aucoin,C,54.3,21,12:30,11:35,92,51.2,48.8,New York Islanders
565,23,509,491,49.1,-3.7,340,365,51.8,-1.1,38,21,8.7,93.5,102.2,Josh Bailey,C,60.3,26,16:23,14:11,126,51.2,48.8,New York Islanders
566,36,74,61,45.2,0.0,50,47,48.5,5.3,15,1,0.0,89.5,89.5,Eric Boulton,LW,38.5,1,5:40,5:36,13,43.8,56.3,New York Islanders
567,30,656,708,51.9,1.2,456,503,52.5,1.3,48,40,8.0,88.2,96.2,Brad Boyes,C,51.3,19,18:13,14:58,189,39.3,60.7,New York Islanders
568,32,265,266,50.1,-0.9,198,195,49.6,-1.9,22,7,6.9,91.3,98.2,Matt Carkner,D,46.3,3,12:35,12:11,41,49.0,51.0,New York Islanders
569,21,409,375,47.8,-4.0,284,277,49.4,-3.3,45,6,10.1,89.3,99.4,Casey Cizikas,C,55.6,21,10:47,10:02,81,55.1,44.9,New York Islanders
570,25,169,131,43.7,-8.3,121,86,41.5,-10.5,16,6,1.8,93.0,94.8,Joe Finley,D,15.4,3,11:57,11:43,13,49.5,50.5,New York Islanders
571,25,500,504,50.2,-0.8,357,362,50.3,-1.4,45,19,8.3,91.3,99.6,Michael Grabner,RW,64.7,30,14:48,11:57,167,51.1,48.9,New York Islanders
572,22,915,829,47.5,-4.9,633,624,49.6,-2.4,48,46,8.4,89.0,97.4,Travis Hamonic,D,43.9,34,22:48,18:49,189,54.5,45.5,New York Islanders
573,23,480,607,55.8,5.9,343,433,55.8,5.1,39,17,8.5,91.7,100.1,Thomas Hickey,D,42.1,13,16:52,15:44,95,44.6,55.4,New York Islanders
574,25,73,72,49.7,-4.9,46,59,56.2,-0.3,7,3,4.3,100.0,104.3,Jesse Joensuu,RW,83.3,5,10:08,10:07,18,54.3,45.7,New York Islanders
575,22,13,13,50.0,-5.6,8,6,42.9,-18.2,2,1,33.3,50.0,83.3,Anders Lee,C,50.0,0,8:12,8:12,4,50.0,50.0,New York Islanders
576,26,938,834,47.1,-5.4,647,618,48.9,-3.5,48,36,8.2,90.8,99.0,Andrew MacDonald,D,40.2,24,23:31,19:13,112,54.1,45.9,New York Islanders
577,23,431,388,47.4,-4.7,303,289,48.8,-3.9,48,12,8.5,90.7,99.2,Matt Martin,LW,63.2,10,11:54,10:05,106,56.0,44.0,New York Islanders
578,36,202,162,44.5,-3.2,134,121,47.5,-1.3,13,6,6.3,91.0,97.3,Radek Martinek,D,48.0,2,16:09,15:33,25,47.3,52.7,New York Islanders
579,28,473,473,50.0,-0.5,343,354,50.8,-0.8,45,13,7.9,90.6,98.6,Colin McDonald,C,64.1,6,11:22,11:07,128,54.5,45.5,New York Islanders
580,29,699,761,52.1,1.2,503,545,52.0,0.5,47,15,8.6,89.0,97.6,Matt Moulson,LW,60.2,20,19:09,15:48,256,38.8,61.2,New York Islanders
581,28,617,555,47.4,-5.2,422,402,48.8,-3.9,48,24,7.4,91.2,98.6,Frans Nielsen,C,58.5,29,18:01,13:29,159,51.9,48.1,New York Islanders
582,24,688,704,50.6,-1.5,490,509,51.0,-1.4,48,35,9.3,89.7,98.9,Kyle Okposo,RW,57.7,35,16:57,15:18,175,49.0,51.0,New York Islanders
583,35,263,249,48.6,0.0,186,184,49.7,1.3,31,1,6.3,90.6,96.9,Marty Reasoner,C,63.0,14,11:14,9:18,54,64.5,35.5,New York Islanders
584,25,262,261,49.9,-2.6,200,205,50.6,-1.3,19,6,13.3,89.3,102.6,Brian Strait,D,43.3,2,17:09,15:30,30,42.4,57.6,New York Islanders
585,35,848,831,49.5,-1.5,620,589,48.7,-3.7,48,37,7.2,89.7,96.9,Mark Streit,D,40.3,20,23:21,18:15,206,43.8,56.2,New York Islanders
586,22,757,866,53.4,3.1,549,623,53.2,2.3,48,44,8.9,88.6,97.4,John Tavares,C,56.3,27,20:46,17:13,288,38.8,61.2,New York Islanders
587,23,177,160,47.5,-4.6,136,115,45.8,-6.7,20,5,9.3,89.2,98.5,David Ullstrom,LW,56.0,3,9:30,9:18,50,52.9,47.1,New York Islanders
588,36,528,691,56.7,4.7,368,489,57.1,3.3,35,30,9.0,91.4,100.4,Lubomir Visnovsky,D,48.3,13,22:48,18:40,143,43.1,56.9,New York Islanders
589,34,150,126,45.7,-6.5,110,86,43.9,-10.1,27,3,7.0,97.4,104.4,Arron Asham,RW,58.3,5,6:38,6:29,24,59.1,40.9,New York Rangers
590,26,78,52,40.0,-12.9,48,35,42.2,-11.4,16,6,5.0,91.2,96.2,Stu Bickel,D,33.3,1,5:31,5:30,6,59.5,40.5,New York Rangers
591,28,414,407,49.6,-4.0,290,307,51.4,-2.6,38,7,2.9,91.0,93.9,Brian Boyle,C,52.3,12,14:13,11:46,107,62.0,38.0,New York Rangers
592,25,149,137,47.9,-3.0,105,104,49.8,-2.1,13,7,14.3,91.3,105.5,Derick Brassard,C,67.6,3,16:38,13:48,37,57.1,42.9,New York Rangers
593,27,693,728,51.2,-1.9,482,543,53.0,-1.6,45,18,8.1,92.8,100.9,Ryan Callahan,RW,58.8,23,21:29,15:43,245,47.7,52.3,New York Rangers
594,30,127,158,55.4,7.0,85,120,58.5,10.6,12,3,10.8,93.7,104.4,Ryane Clowe,LW,66.7,2,17:02,14:38,33,45.5,54.5,New York Rangers
595,22,870,833,48.9,-4.7,608,613,50.2,-5.3,46,26,8.0,94.1,102.1,Michael Del Zotto,D,43.5,10,23:10,18:42,186,41.3,58.7,New York Rangers
596,29,419,401,48.9,-3.3,278,300,51.9,-1.6,35,7,6.7,97.3,103.9,Steve Eminger,D,48.9,4,13:02,12:26,45,46.3,53.7,New York Rangers
597,25,24,45,65.2,11.8,16,37,69.8,17.5,4,1,3.6,90.9,94.5,Benn Ferriero,C,44.4,2,9:37,8:59,9,42.1,57.9,New York Rangers
598,30,511,589,53.5,3.2,358,433,54.7,3.0,35,16,5.8,90.9,96.8,Marian Gaborik,RW,66.7,14,18:39,15:44,168,32.5,67.5,New York Rangers
599,28,132,117,47.0,-7.5,104,86,45.3,-10.4,15,9,0.0,95.8,95.8,Matt Gilroy,D,51.9,3,9:33,9:21,27,27.8,72.2,New York Rangers
600,28,935,911,49.3,-3.8,630,687,52.2,-1.8,46,32,6.1,92.5,98.5,Dan Girardi,D,45.0,15,25:24,20:12,180,52.9,47.1,New York Rangers
601,24,679,820,54.7,3.4,493,603,55.0,2.1,48,20,7.7,93.8,101.5,Carl Hagelin,LW,62.3,13,17:18,15:34,212,49.2,50.8,New York Rangers
602,26,47,30,39.0,-10.1,28,18,39.1,-12.8,9,1,0.0,94.4,94.4,Micheal Haley,C,80.0,0,6:38,6:37,5,56.5,43.5,New York Rangers
603,36,194,171,46.8,-7.8,130,114,46.7,-9.3,30,1,2.4,92.3,94.7,Jeff Halpern,C,52.0,9,9:10,7:07,25,74.5,25.5,New York Rangers
604,38,85,119,58.3,8.7,55,83,60.1,9.1,12,2,1.9,88.9,90.7,Roman Hamrlik,D,41.7,1,10:06,10:03,12,27.8,72.2,New York Rangers
605,21,207,143,40.9,-12.7,145,105,42.0,-14.1,23,3,7.7,93.0,100.7,Chris Kreider,C,57.6,2,10:07,9:25,33,36.6,63.4,New York Rangers
606,24,18,21,53.8,-1.4,12,11,47.8,-9.6,4,1,0.0,66.7,66.7,Brandon Mashinter,LW,50.0,0,5:55,5:55,4,38.5,61.5,New York Rangers
607,23,872,977,52.8,1.9,617,738,54.5,2.1,47,26,7.9,92.7,100.6,Ryan McDonagh,D,45.9,27,24:21,20:60,181,53.0,47.0,New York Rangers
608,19,286,285,49.9,-4.8,210,210,50.0,-6.4,26,5,5.4,90.8,96.2,J.T. Miller,C,51.8,4,13:31,11:58,83,38.9,61.1,New York Rangers
609,22,135,116,46.2,-6.0,91,90,49.7,-3.1,13,2,14.1,98.3,112.4,John Moore,D,51.7,2,11:46,10:54,29,45.7,54.3,New York Rangers
610,28,642,776,54.7,4.1,463,583,55.7,3.8,44,32,9.5,93.3,102.7,Rick Nash,LW,63.1,19,19:58,16:16,279,40.5,59.5,New York Rangers
611,30,41,33,44.6,0.6,26,27,50.9,-0.9,6,0,5.9,100.0,105.9,Kris Newbury,C,57.1,1,7:53,7:29,7,28.0,72.0,New York Rangers
612,27,230,156,40.4,-13.5,172,110,39.0,-16.4,34,0,5.3,94.6,100.0,Darroll Powe,C,46.2,5,8:43,6:55,39,57.9,42.1,New York Rangers
613,31,552,528,48.9,-3.6,376,409,52.1,-1.5,48,10,7.1,94.4,101.6,Taylor Pyatt,LW,60.2,11,13:06,12:15,93,46.9,53.1,New York Rangers
