,age,assists,dps,es_assists,es_blocks,es_faceoff_losses,es_faceoff_pct,es_faceoff_wins,es_goals,es_hits,games_played,goals,gw_goals,ops,penalty_minutes,player,plus_minus,point_shares,points,position,pp_assists,pp_goals,sh_assists,sh_goals,shot_pct,shots,team,toi,toi_avg,year
432,27,6,1.3,4,125.0,0.0,,0.0,2,81,74,2,0,-0.5,14,Mark Fayne,-21,0.8,8,D,0,0,2,0,2.6,78,Edmonton Oilers,1327,17:56,2015
433,26,5,0.1,5,6.0,1.0,50.0,1.0,1,7,9,1,0,0.5,0,Andrew Miller,-2,0.5,6,C,0,0,0,0,7.1,14,Edmonton Oilers,124,13:45,2015
434,22,4,1.4,4,59.0,0.0,100.0,1.0,1,17,41,1,0,-0.3,16,Martin Marincin,-4,1.2,5,D,0,0,0,0,2.6,38,Edmonton Oilers,765,18:39,2015
435,27,2,-0.1,2,9.0,0.0,,0.0,1,37,20,2,0,0.1,14,Jesse Joensuu,-8,0.0,4,LW,0,0,0,1,11.1,18,Edmonton Oilers,213,10:38,2015
436,30,2,0.2,2,2.0,0.0,,0.0,2,32,18,2,0,0.3,30,Steve Pinizzotto,1,0.5,4,RW,0,0,0,0,13.3,15,Edmonton Oilers,143,7:56,2015
437,25,1,0.2,1,15.0,0.0,,0.0,2,76,40,2,0,-0.3,43,Luke Gazdic,-4,-0.1,3,LW,0,0,0,0,7.7,26,Edmonton Oilers,296,7:23,2015
438,26,2,0.0,2,10.0,0.0,,0.0,0,8,11,1,0,0.2,0,Brad Hunt,-6,0.2,3,D,0,1,0,0,5.0,20,Edmonton Oilers,214,19:29,2015
439,28,2,0.2,2,10.0,26.0,25.7,9.0,1,156,40,1,0,-0.8,23,Rob Klinkhammer,-7,-0.5,3,C,0,0,0,0,3.2,31,Edmonton Oilers,443,11:05,2015
440,23,2,0.0,0,3.0,0.0,100.0,1.0,1,51,17,1,0,0.0,2,Iiro Pakarinen,-4,0.0,3,RW,2,0,0,0,2.9,34,Edmonton Oilers,172,10:08,2015
441,23,0,0.1,0,17.0,4.0,55.6,5.0,2,55,17,2,1,-0.1,4,Tyler Pitlick,-3,0.0,2,RW,0,0,0,0,11.1,18,Edmonton Oilers,212,12:27,2015
442,29,1,-0.1,1,13.0,3.0,25.0,1.0,0,27,16,1,0,-0.2,6,Ryan Hamilton,-8,-0.3,2,LW,0,1,0,0,8.3,12,Edmonton Oilers,211,13:13,2015
443,21,2,0.0,2,8.0,0.0,,0.0,0,5,4,0,0,0.1,2,David Musil,-2,0.1,2,D,0,0,0,0,0.0,3,Edmonton Oilers,79,19:48,2015
444,23,0,0.0,0,22.0,0.0,,0.0,1,18,12,1,0,0.0,0,Brandon Davidson,-5,0.0,1,D,0,0,0,0,14.3,7,Edmonton Oilers,182,15:08,2015
445,25,1,0.8,1,37.0,0.0,,0.0,0,59,31,0,0,-0.4,66,Keith Aulie,-3,0.3,1,D,0,0,0,0,0.0,25,Edmonton Oilers,443,14:18,2015
446,22,1,-0.1,1,3.0,0.0,,0.0,0,2,6,0,0,0.0,0,Jordan Oesterle,-4,-0.1,1,D,0,0,0,0,0.0,7,Edmonton Oilers,88,14:42,2015
447,28,1,0.0,0,0.0,0.0,,0.0,0,1,57,0,0,0.0,4,Ben Scrivens,0,4.6,1,G,1,0,0,0,,0,Edmonton Oilers,3228,56:37,2015
448,27,0,0.0,0,3.0,4.0,50.0,4.0,0,3,3,0,0,-0.1,5,Will Acton,-2,-0.1,0,C,0,0,0,0,0.0,2,Edmonton Oilers,32,10:43,2015
449,27,0,0.0,0,0.0,0.0,,0.0,0,0,6,0,0,0.0,0,Richard Bachman,0,0.9,0,G,0,0,0,0,,0,Edmonton Oilers,317,52:47,2015
450,21,0,0.0,0,,,,,0,0,1,0,0,0.0,0,Laurent Brossoit,0,0.6,0,G,0,0,0,0,,0,Edmonton Oilers,60,59:36,2015
451,22,0,0.0,0,,,,,0,0,1,0,0,0.0,0,Tyler Bunz,0,-0.2,0,G,0,0,0,0,,0,Edmonton Oilers,20,20:00,2015
452,32,0,0.0,0,0.0,0.0,,0.0,0,0,26,0,0,0.0,0,Viktor Fasth,0,1.9,0,G,0,0,0,0,,0,Edmonton Oilers,1336,51:24,2015
453,23,0,0.0,0,1.0,0.0,,0.0,0,4,1,0,0,0.0,5,Curtis Hamilton,0,0.0,0,LW,0,0,0,0,,0,Edmonton Oilers,8,8:01,2015
454,19,0,-0.1,0,0.0,0.0,,0.0,0,5,2,0,0,0.0,0,Darnell Nurse,-2,-0.1,0,D,0,0,0,0,0.0,2,Edmonton Oilers,34,17:00,2015
455,20,0,0.0,0,0.0,4.0,42.9,3.0,0,2,1,0,0,0.0,0,Bogdan Yakimov,-1,-0.1,0,C,0,0,0,0,0.0,1,Edmonton Oilers,11,11:19,2015
456,21,39,1.9,27,24.0,6.0,25.0,2.0,15,68,79,15,0,4.1,38,Jonathan Huberdeau,10,6.0,54,LW,12,0,0,0,8.9,169,Florida Panthers,1323,16:45,2015
457,31,36,1.4,29,50.0,124.0,50.4,126.0,6,52,81,8,0,2.1,34,Jussi Jokinen,-2,3.5,44,LW,7,2,0,0,6.0,134,Florida Panthers,1356,16:44,2015
458,22,19,1.0,14,29.0,508.0,48.9,486.0,17,148,72,24,3,4.2,38,Nick Bjugstad,-7,5.3,43,C,5,7,0,0,11.6,207,Florida Panthers,1194,16:35,2015
459,18,27,5.0,20,80.0,0.0,,0.0,6,109,81,12,4,3.5,32,Aaron Ekblad,12,8.5,39,D,7,6,0,0,7.1,170,Florida Panthers,1767,21:49,2015
460,32,24,1.8,20,38.0,76.0,56.1,97.0,9,60,78,14,4,2.4,20,Brad Boyes,11,4.3,38,RW,4,5,0,0,9.3,151,Florida Panthers,1221,15:39,2015
461,19,20,1.2,16,35.0,540.0,46.1,462.0,13,35,71,16,3,2.4,16,Aleksander Barkov,-4,3.6,36,C,4,3,0,0,13.0,123,Florida Panthers,1242,17:30,2015
462,25,16,1.1,9,12.0,5.0,44.4,4.0,15,147,72,19,3,3.0,20,Jimmy Hayes,-4,4.1,35,RW,7,4,0,0,11.4,166,Florida Panthers,1090,15:09,2015
463,35,24,4.6,13,85.0,0.0,,0.0,2,44,82,3,0,1.0,22,Brian Campbell,4,5.6,27,D,11,1,0,0,2.5,118,Florida Panthers,1903,23:13,2015
464,23,2,1.1,2,13.0,89.0,49.1,86.0,15,39,49,22,4,3.2,14,Brandon Pirri,6,4.2,24,C,0,7,0,0,15.4,143,Florida Panthers,724,14:46,2015
465,28,17,1.1,12,21.0,517.0,44.5,414.0,5,89,53,6,0,0.8,48,Dave Bolland,4,2.0,23,C,5,0,0,1,7.9,76,Florida Panthers,867,16:21,2015
466,21,15,1.2,15,19.0,247.0,48.6,234.0,6,93,50,7,0,1.3,24,Vincent Trocheck,9,2.5,22,C,0,1,0,0,7.9,89,Florida Panthers,700,14:00,2015
467,24,19,3.5,13,105.0,0.0,,0.0,2,114,73,3,0,0.9,48,Dmitry Kulikov,0,4.3,22,D,5,1,1,0,3.6,83,Florida Panthers,1556,21:19,2015
468,30,14,1.4,13,15.0,7.0,22.2,2.0,7,53,52,7,1,1.0,8,Tomas Fleischmann,12,2.4,21,LW,1,0,0,0,6.5,107,Florida Panthers,772,14:51,2015
469,30,10,0.7,8,7.0,3.0,40.0,2.0,8,48,39,8,2,1.4,34,Sean Bergenheim,2,2.1,18,LW,2,0,0,0,9.5,84,Florida Panthers,552,14:09,2015
470,42,12,0.7,10,6.0,0.0,100.0,1.0,4,17,20,6,2,1.7,6,Jaromir Jagr,7,2.4,18,RW,2,2,0,0,12.0,50,Florida Panthers,345,17:15,2015
471,31,7,0.6,6,27.0,31.0,52.3,34.0,8,128,63,8,2,0.3,28,Scottie Upshall,-8,0.9,15,LW,1,0,0,0,8.6,93,Florida Panthers,799,12:41,2015
472,23,9,2.8,5,75.0,0.0,,0.0,4,212,76,4,0,0.1,58,Erik Gudbranson,-4,2.9,13,D,4,0,0,0,3.6,110,Florida Panthers,1414,18:36,2015
473,33,6,0.4,6,51.0,479.0,53.1,543.0,4,273,82,5,0,-1.1,45,Derek MacKenzie,-17,-0.6,11,C,0,1,0,0,6.9,72,Florida Panthers,1021,12:27,2015
474,37,5,3.3,4,144.0,0.0,,0.0,3,99,66,3,0,-0.6,25,Willie Mitchell,1,2.7,8,D,0,0,1,0,3.8,78,Florida Panthers,1431,21:41,2015
475,32,6,0.1,6,22.0,1.0,75.0,3.0,2,88,64,2,1,-1.2,28,Tomas Kopecky,-19,-1.1,8,RW,0,0,0,0,1.9,106,Florida Panthers,826,12:54,2015
476,24,6,1.0,5,52.0,0.0,,0.0,2,77,44,2,0,0.2,20,Dylan Olsen,-7,1.2,8,D,1,0,0,0,4.5,44,Florida Panthers,700,15:54,2015
477,37,4,-0.1,4,5.0,9.0,25.0,3.0,1,93,46,1,0,-0.6,50,Shawn Thornton,-13,-0.6,5,LW,0,0,0,0,1.9,53,Florida Panthers,441,9:35,2015
478,26,2,0.6,1,33.0,0.0,,0.0,2,49,25,2,1,0.1,12,Steven Kampfer,-4,0.7,4,D,1,0,0,0,7.1,28,Florida Panthers,430,17:12,2015
479,22,3,0.9,3,34.0,0.0,,0.0,0,76,33,0,0,-0.3,34,Alexander Petrovic,-4,0.5,3,D,0,0,0,0,0.0,29,Florida Panthers,537,16:16,2015
480,21,0,0.1,0,1.0,8.0,42.9,6.0,1,7,7,1,0,0.0,4,Rocco Grimaldi,1,0.1,1,C,0,0,0,0,5.6,18,Florida Panthers,88,12:37,2015
481,31,1,-0.1,1,12.0,0.0,,0.0,0,36,9,0,0,0.0,5,Shane O'Brien,-4,-0.1,1,D,0,0,0,0,0.0,4,Florida Panthers,121,13:29,2015
482,34,0,0.0,0,0.0,0.0,,0.0,0,0,8,0,0,0.0,0,Dan Ellis,0,1.3,0,G,0,0,0,0,,0,Florida Panthers,486,60:49,2015
483,35,0,0.0,0,0.0,0.0,,0.0,0,0,61,0,0,0.0,0,Roberto Luongo,0,11.8,0,G,0,0,0,0,,0,Florida Panthers,3528,57:50,2015
484,29,0,0.0,0,0.0,0.0,,0.0,0,0,20,0,0,0.0,2,Al Montoya,0,1.5,0,G,0,0,0,0,,0,Florida Panthers,977,48:51,2015
485,24,0,0.1,0,5.0,0.0,,0.0,0,9,7,0,0,-0.1,2,Colby Robak,-1,0.0,0,D,0,0,0,0,0.0,6,Florida Panthers,91,12:58,2015
486,23,0,-0.1,0,1.0,0.0,,0.0,0,5,2,0,0,0.0,0,Garrett Wilson,-2,-0.1,0,LW,0,0,0,0,0.0,5,Florida Panthers,18,8:51,2015
487,27,48,1.7,30,45.0,674.0,52.2,736.0,10,104,79,16,4,4.7,10,Anze Kopitar,-2,6.4,64,C,18,6,0,0,11.9,134,Los Angeles Kings,1532,19:23,2015
488,30,34,2.0,28,32.0,577.0,51.1,602.0,17,74,82,28,5,6.0,28,Jeff Carter,7,8.0,62,C,5,10,1,1,12.8,218,Los Angeles Kings,1474,17:58,2015
489,22,26,2.4,23,11.0,5.0,44.4,4.0,15,86,76,23,3,5.0,37,Tyler Toffoli,25,7.4,49,C,2,3,1,5,11.5,200,Los Angeles Kings,1109,14:35,2015
490,32,20,1.7,13,6.0,0.0,100.0,1.0,16,39,69,27,2,5.1,16,Marian Gaborik,7,6.7,47,RW,7,11,0,0,15.5,174,Los Angeles Kings,1167,16:55,2015
491,25,39,5.6,22,144.0,1.0,0.0,0.0,6,152,82,7,2,3.0,56,Drew Doughty,3,8.6,46,D,16,1,1,0,3.2,219,Los Angeles Kings,2378,29:00,2015
492,33,23,1.8,14,24.0,3.0,50.0,3.0,14,29,81,18,2,3.1,29,Justin Williams,8,4.9,41,RW,9,4,0,0,10.3,174,Los Angeles Kings,1281,15:49,2015
493,25,31,3.5,20,108.0,0.0,,0.0,6,186,76,10,3,3.6,22,Jake Muzzin,-4,7.1,41,D,10,4,1,0,5.8,173,Los Angeles Kings,1725,22:42,2015
494,30,16,0.9,11,23.0,21.0,38.2,13.0,10,234,82,11,3,0.5,26,Dustin Brown,-17,1.3,27,RW,5,1,0,0,5.8,189,Los Angeles Kings,1354,16:31,2015
495,25,13,1.2,11,14.0,2.0,60.0,3.0,13,124,81,13,1,1.1,21,Dwight King,-3,2.4,26,LW,1,0,1,0,10.2,127,Los Angeles Kings,1166,14:24,2015
496,28,16,1.5,16,17.0,98.0,40.2,66.0,8,189,73,9,2,0.9,14,Trevor Lewis,8,2.5,25,C,0,0,0,1,6.3,143,Los Angeles Kings,1030,14:06,2015
497,24,22,3.5,17,56.0,0.0,100.0,1.0,2,175,71,2,1,1.5,52,Brayden McNabb,11,5.0,24,D,5,0,0,0,2.7,74,Los Angeles Kings,1129,15:54,2015
498,27,16,3.3,13,117.0,0.0,,0.0,5,95,56,6,1,1.7,10,Alec Martinez,9,5.0,22,D,3,1,0,0,5.8,103,Los Angeles Kings,1116,19:56,2015
499,32,11,1.5,8,53.0,562.0,50.0,563.0,3,162,73,6,2,-0.6,58,Jarret Stoll,3,0.9,17,C,1,3,2,0,7.2,83,Los Angeles Kings,1131,15:29,2015
500,22,4,1.3,4,9.0,2.0,71.4,5.0,11,46,42,12,3,1.6,14,Tanner Pearson,14,2.8,16,LW,0,1,0,0,17.6,68,Los Angeles Kings,558,13:18,2015
501,29,11,0.4,9,10.0,299.0,47.9,275.0,4,60,53,5,1,0.4,39,Mike Richards,-10,0.8,16,C,2,1,0,0,7.9,63,Los Angeles Kings,708,13:22,2015
502,24,9,1.2,9,14.0,4.0,33.3,2.0,6,200,80,6,1,0.0,87,Kyle Clifford,5,1.2,15,LW,0,0,0,0,5.1,117,Los Angeles Kings,859,10:44,2015
503,34,10,3.9,9,83.0,0.0,,0.0,3,203,67,3,0,0.1,45,Robyn Regehr,10,4.0,13,D,0,0,1,0,4.8,63,Los Angeles Kings,1362,20:20,2015
504,25,3,0.4,3,11.0,5.0,16.7,1.0,6,102,60,6,1,0.0,54,Jordan Nolan,-6,0.4,9,C,0,0,0,0,13.6,44,Los Angeles Kings,598,9:58,2015
505,31,6,3.0,6,129.0,0.0,,0.0,3,209,82,3,0,-0.3,54,Matt Greene,1,2.7,9,D,0,0,0,0,4.3,69,Los Angeles Kings,1296,15:48,2015
506,26,6,1.1,4,28.0,0.0,,0.0,2,21,26,3,0,0.9,4,Jamie McBain,4,2.0,9,D,2,1,0,0,16.7,18,Los Angeles Kings,330,12:41,2015
507,22,6,0.4,5,14.0,109.0,53.8,127.0,1,51,34,1,0,-0.2,10,Nick Shore,0,0.3,7,C,1,0,0,0,3.0,33,Los Angeles Kings,377,11:05,2015
508,28,3,1.0,2,18.0,0.0,,0.0,1,13,16,1,0,0.2,6,Andrej Sekera,4,1.2,4,D,1,0,0,0,4.3,23,Los Angeles Kings,307,19:13,2015
509,23,1,0.2,1,0.0,29.0,52.5,32.0,2,33,18,2,1,0.1,18,Andy Andreoff,1,0.4,3,C,0,0,0,0,14.3,14,Los Angeles Kings,154,8:34,2015
510,25,2,0.3,0,8.0,0.0,,0.0,0,11,6,0,0,0.0,2,Slava Voynov,0,0.4,2,D,1,0,1,0,0.0,5,Los Angeles Kings,139,23:11,2015
511,25,1,0.0,0,0.0,0.0,,0.0,0,0,15,0,0,0.0,0,Martin Jones,0,1.5,1,G,1,0,0,0,,0,Los Angeles Kings,775,51:41,2015
512,29,1,0.0,1,0.0,0.0,,0.0,0,0,72,0,0,0.0,18,Jonathan Quick,0,12.1,1,G,0,0,0,0,,0,Los Angeles Kings,4184,58:07,2015
513,28,1,0.4,1,9.0,0.0,,0.0,0,10,9,0,0,-0.1,4,Jeff Schultz,1,0.3,1,D,0,0,0,0,0.0,7,Los Angeles Kings,151,16:45,2015
514,31,0,0.0,0,0.0,0.0,,0.0,0,1,1,0,0,0.0,0,David Van Der Gulik,0,0.0,0,LW,0,0,0,0,0.0,1,Los Angeles Kings,5,5:15,2015
515,30,29,2.5,24,56.0,10.0,16.7,2.0,22,86,74,33,3,6.9,41,Zach Parise,21,9.4,62,LW,5,11,0,0,12.7,259,Minnesota Wild,1420,19:11,2015
516,32,36,2.1,25,32.0,47.0,45.3,39.0,15,44,82,18,4,4.0,8,Jason Pominville,9,6.1,54,RW,11,3,0,0,7.1,252,Minnesota Wild,1499,18:17,2015
517,31,31,1.2,19,13.0,10.0,50.0,10.0,16,32,80,21,2,4.7,37,Thomas Vanek,-6,5.9,52,LW,12,5,0,0,12.3,171,Minnesota Wild,1297,16:13,2015
518,31,34,1.8,23,41.0,791.0,55.6,989.0,10,40,80,14,4,2.8,38,Mikko Koivu,2,4.6,48,C,11,4,0,0,7.8,179,Minnesota Wild,1542,19:16,2015
519,22,31,2.1,23,45.0,508.0,48.4,476.0,8,47,68,8,2,2.0,20,Mikael Granlund,17,4.1,39,C,8,0,0,0,8.1,99,Minnesota Wild,1217,17:54,2015
520,30,36,5.6,25,127.0,0.0,,0.0,1,69,77,2,1,1.8,48,Ryan Suter,7,7.4,38,D,10,1,1,0,1.3,150,Minnesota Wild,2238,29:04,2015
521,22,13,1.4,11,32.0,5.0,28.6,2.0,17,155,80,24,5,3.7,28,Nino Niederreiter,2,5.1,37,RW,2,6,0,1,16.1,149,Minnesota Wild,1164,14:33,2015
522,22,24,1.9,22,52.0,375.0,47.1,334.0,10,137,82,11,4,1.9,39,Charlie Coyle,13,3.8,35,C,2,1,0,0,9.2,120,Minnesota Wild,1193,14:33,2015
523,27,22,1.5,20,27.0,1.0,50.0,1.0,9,9,71,9,2,2.2,12,Justin Fontaine,13,3.7,31,RW,2,0,0,0,8.7,104,Minnesota Wild,849,11:57,2015
524,23,5,0.5,5,13.0,4.0,33.3,2.0,19,67,51,21,3,3.2,18,Jason Zucker,-9,3.7,26,LW,0,1,0,1,16.9,124,Minnesota Wild,768,15:04,2015
525,25,16,3.6,13,124.0,0.0,,0.0,6,48,66,9,2,2.0,6,Jared Spurgeon,3,5.6,25,D,3,3,0,0,7.0,128,Minnesota Wild,1493,22:37,2015
526,24,12,3.8,7,100.0,0.0,,0.0,10,90,64,11,4,2.1,56,Marco Scandella,8,5.9,23,D,4,1,1,0,9.8,112,Minnesota Wild,1390,21:43,2015
527,30,11,0.8,11,63.0,340.0,49.9,338.0,8,56,73,9,0,0.6,47,Kyle Brodziak,-6,1.5,20,C,0,0,0,1,10.5,86,Minnesota Wild,952,13:03,2015
528,21,14,5.7,11,128.0,0.0,,0.0,3,31,71,3,1,0.1,8,Jonas Brodin,21,5.8,17,D,2,0,1,0,3.2,95,Minnesota Wild,1716,24:10,2015
529,20,8,3.1,4,51.0,0.0,,0.0,6,42,58,8,2,1.6,23,Mathew Dumba,13,4.7,16,D,4,2,0,0,9.3,86,Minnesota Wild,871,15:01,2015
530,23,7,0.7,6,42.0,307.0,45.9,260.0,6,31,72,7,1,-0.1,32,Erik Haula,-7,0.6,14,C,0,1,1,0,7.6,92,Minnesota Wild,875,12:09,2015
531,31,10,0.7,10,30.0,40.0,42.0,29.0,2,77,53,3,0,0.3,55,Ryan Carter,3,1.1,13,C,0,0,0,1,6.4,47,Minnesota Wild,535,10:05,2015
532,27,8,0.5,8,3.0,4.0,0.0,0.0,3,28,20,3,0,0.7,25,Chris Stewart,4,1.3,11,RW,0,0,0,0,7.7,39,Minnesota Wild,310,15:31,2015
533,36,6,0.4,6,22.0,6.0,33.3,3.0,4,39,29,4,0,0.6,13,Matt Cooke,0,1.0,10,LW,0,0,0,0,16.7,24,Minnesota Wild,365,12:36,2015
534,23,8,1.6,7,42.0,0.0,,0.0,2,46,40,2,0,0.6,13,Christian Folin,3,2.2,10,D,1,0,0,0,5.1,39,Minnesota Wild,608,15:12,2015
535,24,5,0.7,5,6.0,0.0,,0.0,3,24,25,3,0,0.5,2,Jordan Schroeder,9,1.2,8,C,0,0,0,0,6.3,48,Minnesota Wild,271,10:51,2015
536,28,5,1.7,5,102.0,0.0,,0.0,2,34,63,2,1,0.0,32,Nate Prosser,-1,1.7,7,D,0,0,0,0,5.3,38,Minnesota Wild,806,12:48,2015
537,27,3,0.1,3,1.0,0.0,,0.0,0,16,6,0,0,0.2,4,Brett Sutter,1,0.3,3,C,0,0,0,0,0.0,6,Minnesota Wild,56,9:19,2015
538,33,1,0.1,1,8.0,1.0,0.0,0.0,1,9,12,1,1,0.1,10,Stephane Veilleux,0,0.2,2,LW,0,0,0,0,11.1,9,Minnesota Wild,92,7:42,2015
539,28,2,0.0,2,0.0,0.0,,0.0,0,0,39,0,0,0.0,2,Devan Dubnyk,0,9.1,2,G,0,0,0,0,,0,Minnesota Wild,2293,58:48,2015
540,30,0,0.0,0,6.0,1.0,0.0,0.0,1,24,17,1,0,-0.3,6,Sean Bergenheim,-4,-0.3,1,LW,0,0,0,0,4.2,24,Minnesota Wild,183,10:45,2015
541,32,1,0.1,1,20.0,0.0,,0.0,0,15,14,0,0,-0.1,26,Keith Ballard,-3,0.0,1,D,0,0,0,0,0.0,5,Minnesota Wild,169,12:03,2015
542,28,1,0.2,1,9.0,0.0,,0.0,0,10,9,0,0,0.1,46,Stu Bickel,1,0.2,1,D,0,0,0,0,0.0,3,Minnesota Wild,49,5:26,2015
543,26,1,-0.2,1,2.0,0.0,,0.0,0,1,4,0,0,0.1,2,Jonathon Blum,-3,-0.1,1,D,0,0,0,0,0.0,3,Minnesota Wild,39,9:52,2015
544,34,1,0.6,1,19.0,0.0,,0.0,0,10,18,0,0,-0.2,8,Jordan Leopold,1,0.4,1,D,0,0,0,0,0.0,17,Minnesota Wild,240,13:19,2015
545,36,0,0.0,0,0.0,0.0,,0.0,0,0,19,0,0,0.0,2,Niklas Backstrom,0,1.2,0,G,0,0,0,0,,0,Minnesota Wild,1005,52:53,2015
546,30,0,0.0,0,0.0,0.0,,0.0,0,0,2,0,0,0.0,0,John Curry,0,-0.2,0,G,0,0,0,0,,0,Minnesota Wild,72,35:56,2015
547,26,0,-0.3,0,15.0,0.0,,0.0,0,6,13,0,0,-0.2,7,Justin Falk,-6,-0.4,0,D,0,0,0,0,0.0,10,Minnesota Wild,119,9:08,2015
548,21,0,0.0,0,2.0,16.0,27.3,6.0,0,0,3,0,0,-0.1,0,Tyler Graovac,0,0.0,0,C,0,0,0,0,0.0,4,Minnesota Wild,28,9:13,2015
549,24,0,0.0,0,0.0,0.0,,0.0,0,0,31,0,0,0.0,0,Darcy Kuemper,0,3.5,0,G,0,0,0,0,,0,Minnesota Wild,1569,50:36,2015
550,26,30,3.4,24,38.0,7.0,22.2,2.0,27,106,80,37,10,7.5,32,Max Pacioretty,38,10.9,67,LW,4,7,2,3,12.3,302,Montreal Canadiens,1552,19:24,2015
551,32,34,2.1,24,55.0,771.0,50.2,777.0,16,47,82,26,5,5.4,46,Tomas Plekanec,8,7.5,60,C,9,7,1,3,10.5,248,Montreal Canadiens,1571,19:09,2015
552,25,45,6.6,32,142.0,0.0,,0.0,7,97,82,15,5,5.8,74,P.K. Subban,21,12.4,60,D,13,8,0,0,8.8,170,Montreal Canadiens,2149,26:12,2015
553,36,40,6.4,18,173.0,0.0,,0.0,6,53,81,10,1,4.3,38,Andrei Markov,22,10.7,50,D,21,4,1,0,7.4,135,Montreal Canadiens,2018,24:55,2015
554,28,34,2.5,25,49.0,560.0,52.9,629.0,12,43,82,14,4,3.1,24,David Desharnais,22,5.6,48,C,9,2,0,0,15.6,90,Montreal Canadiens,1414,17:15,2015
555,22,23,2.3,18,49.0,52.0,45.3,43.0,21,48,82,24,6,4.3,31,Brendan Gallagher,18,6.6,47,RW,5,3,0,0,9.4,254,Montreal Canadiens,1360,16:35,2015
556,20,26,1.8,17,44.0,85.0,49.1,82.0,17,91,80,20,1,3.8,39,Alex Galchenyuk,8,5.6,46,C,9,3,0,0,12.3,163,Montreal Canadiens,1314,16:26,2015
557,26,19,2.0,19,34.0,7.0,41.7,5.0,10,145,79,10,1,1.7,34,Dale Weise,21,3.7,29,RW,0,0,0,0,11.0,91,Montreal Canadiens,962,12:11,2015
558,25,12,1.1,9,37.0,374.0,52.0,405.0,14,76,77,15,7,1.4,42,Lars Eller,-6,2.5,27,C,1,1,2,0,10.0,150,Montreal Canadiens,1193,15:30,2015
559,31,14,0.9,13,19.0,16.0,38.5,10.0,5,32,56,8,1,1.1,30,P.A. Parenteau,0,2.0,22,RW,1,3,0,0,8.2,97,Montreal Canadiens,839,14:59,2015
560,30,14,1.5,13,34.0,15.0,51.6,16.0,4,122,82,4,0,-0.5,134,Brandon Prust,6,1.0,18,LW,0,0,1,0,5.1,78,Montreal Canadiens,1063,12:58,2015
561,22,9,0.7,8,26.0,1.0,0.0,0.0,5,49,50,7,0,0.7,18,Jiri Sekac,-2,1.4,16,LW,1,2,0,0,12.5,56,Montreal Canadiens,690,13:49,2015
562,28,11,3.4,11,116.0,0.0,,0.0,3,204,68,3,0,0.2,59,Alexei Emelin,5,3.7,14,D,0,0,0,0,7.0,43,Montreal Canadiens,1348,19:49,2015
563,40,12,2.4,8,68.0,0.0,100.0,1.0,1,42,45,1,0,0.6,16,Sergei Gonchar,7,3.0,13,D,4,0,0,0,2.2,45,Montreal Canadiens,810,18:00,2015
564,32,8,4.0,8,164.0,0.0,,0.0,4,55,72,4,0,0.1,30,Tom Gilbert,10,4.0,12,D,0,0,0,0,5.7,70,Montreal Canadiens,1392,19:20,2015
565,22,8,2.8,6,69.0,0.0,,0.0,1,50,64,1,0,-0.1,45,Nathan Beaulieu,6,2.6,9,D,2,0,0,0,1.6,62,Montreal Canadiens,1005,15:42,2015
566,27,4,0.7,4,32.0,0.0,,0.0,3,44,19,3,0,0.6,10,Jeff Petry,-3,1.3,7,D,0,0,0,0,13.0,23,Montreal Canadiens,422,22:11,2015
567,19,2,0.3,2,24.0,96.0,40.0,64.0,3,71,33,4,0,-0.1,12,Jacob de La Rose,-5,0.2,6,LW,0,0,0,1,10.5,38,Montreal Canadiens,455,13:48,2015
568,22,2,0.4,2,10.0,1.0,80.0,4.0,3,26,29,3,1,0.3,4,Michael Bournival,3,0.7,5,LW,0,0,0,0,11.1,27,Montreal Canadiens,229,7:53,2015
569,34,3,0.5,3,62.0,367.0,59.4,537.0,1,37,58,1,1,-1.2,12,Manny Malhotra,-6,-0.8,4,C,0,0,0,0,2.2,46,Montreal Canadiens,629,10:51,2015
570,36,4,1.0,4,61.0,0.0,,0.0,0,35,31,0,0,-0.1,6,Mike Weaver,0,0.9,4,D,0,0,0,0,0.0,8,Montreal Canadiens,439,14:10,2015
571,21,1,0.1,1,4.0,12.0,20.0,3.0,2,5,12,2,0,0.3,0,Sven Andrighetto,0,0.4,3,RW,0,0,0,0,16.7,12,Montreal Canadiens,113,9:25,2015
572,22,2,0.2,2,14.0,1.0,0.0,0.0,1,58,20,1,0,-0.3,12,Devante Smith-Pelly,-2,-0.1,3,RW,0,0,0,0,3.6,28,Montreal Canadiens,266,13:18,2015
573,33,2,-0.2,2,3.0,2.0,60.0,3.0,0,18,13,0,0,-0.2,6,Rene Bourque,-9,-0.4,2,RW,0,0,0,0,0.0,18,Montreal Canadiens,160,12:21,2015
574,22,2,-0.1,2,18.0,0.0,,0.0,0,20,13,0,0,0.0,19,Jarred Tinordi,-5,-0.1,2,D,0,0,0,0,0.0,5,Montreal Canadiens,157,12:04,2015
575,22,0,0.1,0,3.0,1.0,0.0,0.0,1,8,18,1,0,-0.2,7,Christian Thomas,-2,-0.1,1,LW,0,0,0,0,3.8,26,Montreal Canadiens,164,9:06,2015
576,34,1,0.0,1,5.0,0.0,,0.0,0,9,5,0,0,0.0,2,Bryan Allen,-2,0.0,1,D,0,0,0,0,0.0,2,Montreal Canadiens,64,12:44,2015
