,age,assists,dps,es_assists,es_blocks,es_faceoff_losses,es_faceoff_pct,es_faceoff_wins,es_goals,es_hits,games_played,goals,gw_goals,ops,penalty_minutes,player,plus_minus,point_shares,points,position,pp_assists,pp_goals,sh_assists,sh_goals,shot_pct,shots,team,toi,toi_avg,year
409,29,29,1.4,19.0,30.0,476.0,50.6,487.0,15,15,53,21,2,4.4,30,Shawn Horcoff,1,5.7,50,C,10.0,6,0.0,0,18.3,115,Edmonton Oilers,1178,22:13,2008
410,18,36,0.5,24.0,31.0,174.0,41.8,125.0,9,18,79,13,1,3.2,23,Sam Gagner,-21,3.7,49,C,12.0,4,0.0,0,9.6,135,Edmonton Oilers,1239,15:41,2008
411,25,24,1.1,15.0,37.0,85.0,55.0,104.0,10,99,82,23,4,3.6,45,Dustin Penner,-12,4.7,47,LW,9.0,13,0.0,0,11.4,201,Edmonton Oilers,1411,17:12,2008
412,20,27,1.3,20.0,31.0,328.0,39.5,214.0,15,25,82,18,5,3.7,20,Andrew Cogliano,1,5.0,45,C,6.0,1,1.0,2,18.4,98,Edmonton Oilers,1120,13:40,2008
413,23,31,1.5,26.0,14.0,8.0,46.7,7.0,7,20,71,10,0,2.7,22,Robert Nilsson,8,4.2,41,LW,5.0,3,0.0,0,9.8,102,Edmonton Oilers,989,13:56,2008
414,25,22,0.7,8.0,61.0,552.0,55.1,677.0,3,122,81,14,1,1.3,74,Jarret Stoll,-23,2.0,36,C,13.0,8,1.0,3,7.5,187,Edmonton Oilers,1453,17:56,2008
415,25,20,3.5,12.0,159.0,0.0,,0.0,10,27,82,13,1,2.9,20,Tom Gilbert,-6,6.4,33,D,6.0,3,2.0,0,13.3,98,Edmonton Oilers,1820,22:12,2008
416,23,17,0.9,15.0,38.0,144.0,51.5,153.0,13,40,80,14,3,1.9,33,Kyle Brodziak,-6,2.9,31,C,0.0,0,2.0,1,11.2,125,Edmonton Oilers,1033,12:55,2008
417,24,18,2.9,9.0,59.0,0.0,,0.0,6,32,63,8,1,2.0,56,Joni Pitkanen,-5,4.9,26,D,9.0,1,0.0,1,7.9,101,Edmonton Oilers,1520,24:07,2008
418,30,14,0.7,11.0,53.0,428.0,52.8,478.0,11,23,82,11,0,0.4,50,Marty Reasoner,-17,1.1,25,C,2.0,0,1.0,0,9.7,113,Edmonton Oilers,1227,14:58,2008
419,31,9,0.8,8.0,14.0,5.0,28.6,2.0,9,41,56,13,3,1.2,28,Fernando Pisani,-5,2.0,22,RW,1.0,4,0.0,0,13.5,96,Edmonton Oilers,926,16:32,2008
420,24,15,2.8,13.0,55.0,0.0,,0.0,2,41,71,3,0,0.9,22,Denis Grebeshkov,2,3.7,18,D,2.0,1,0.0,0,8.8,34,Edmonton Oilers,1198,16:53,2008
421,34,9,2.8,9.0,187.0,0.0,100.0,1.0,6,81,82,7,0,0.4,121,Steve Staios,-14,3.2,16,D,0.0,1,0.0,0,9.6,73,Edmonton Oilers,1806,22:01,2008
422,25,4,0.5,4.0,7.0,6.0,45.5,5.0,9,43,26,9,0,1.6,28,Curtis Glencross,5,2.1,13,LW,0.0,0,0.0,0,22.0,41,Edmonton Oilers,268,10:19,2008
423,35,10,0.2,8.0,7.0,11.0,52.2,12.0,3,8,41,3,0,0.5,16,Geoff Sanderson,-7,0.7,13,LW,1.0,0,1.0,0,7.5,40,Edmonton Oilers,416,10:09,2008
424,22,9,0.7,9.0,17.0,4.0,42.9,3.0,3,99,66,3,0,0.1,201,Zack Stortini,3,0.8,12,RW,0.0,0,0.0,0,7.9,38,Edmonton Oilers,539,8:10,2008
425,26,6,0.4,5.0,10.0,7.0,65.0,13.0,4,55,32,5,2,0.2,36,Raffi Torres,-4,0.6,11,LW,1.0,1,0.0,0,5.7,87,Edmonton Oilers,544,17:01,2008
426,31,7,0.8,4.0,24.0,0.0,,0.0,1,29,26,3,1,0.7,36,Sheldon Souray,-7,1.5,10,D,3.0,2,0.0,0,4.2,71,Edmonton Oilers,633,24:21,2008
427,32,4,0.3,3.0,13.0,13.0,43.5,10.0,4,49,25,5,0,0.4,39,Ethan Moreau,-4,0.7,9,LW,1.0,1,0.0,0,9.3,54,Edmonton Oilers,398,15:55,2008
428,22,6,0.2,5.0,3.0,23.0,47.7,21.0,1,23,24,1,0,0.2,12,Marc Pouliot,-1,0.4,7,C,1.0,0,0.0,0,3.1,32,Edmonton Oilers,248,10:20,2008
429,33,4,0.7,4.0,54.0,0.0,,0.0,1,12,29,1,0,0.0,40,Dick Tarnstrom,-6,0.7,5,D,0.0,0,0.0,0,4.5,22,Edmonton Oilers,568,19:35,2008
430,21,4,1.3,4.0,95.0,0.0,,0.0,0,92,65,0,0,-0.9,58,Ladislav Smid,-15,0.4,4,D,0.0,0,0.0,0,0.0,45,Edmonton Oilers,1161,17:52,2008
431,24,1,0.0,1.0,2.0,9.0,52.6,10.0,2,20,17,2,0,0.0,6,Patrick Thoresen,-4,0.1,3,LW,0.0,0,0.0,0,11.1,18,Edmonton Oilers,182,10:43,2008
432,24,1,1.4,1.0,78.0,0.0,,0.0,0,64,46,0,0,-0.8,53,Matt Greene,-3,0.6,1,D,0.0,0,0.0,0,0.0,28,Edmonton Oilers,768,16:42,2008
433,38,1,0.0,,0.0,0.0,,0.0,0,0,43,0,0,0.0,2,Dwayne Roloson,0,6.3,1,G,,0,,0,,0,Edmonton Oilers,2340,54:25,2008
434,24,1,0.3,1.0,9.0,0.0,,0.0,0,7,13,0,0,0.0,27,Mathieu Roy,0,0.2,1,D,0.0,0,0.0,0,0.0,8,Edmonton Oilers,135,10:23,2008
435,30,0,0.0,,0.0,0.0,,0.0,0,0,47,0,0,0.0,8,Mathieu Garon,0,9.0,0,G,,0,,0,,0,Edmonton Oilers,2658,56:33,2008
436,22,0,-0.1,0.0,2.0,0.0,,0.0,0,15,9,0,0,-0.2,2,Jean-Francois Jacques,-3,-0.2,0,LW,0.0,0,0.0,0,0.0,2,Edmonton Oilers,55,6:10,2008
437,20,0,0.0,0.0,2.0,0.0,,0.0,0,1,1,0,0,0.0,2,Theo Peckham,0,0.0,0,D,0.0,0,0.0,0,,0,Edmonton Oilers,13,13:22,2008
438,22,0,0.0,0.0,0.0,0.0,,0.0,0,1,1,0,0,0.0,0,Liam Reddox,-1,-0.1,0,LW,0.0,0,0.0,0,0.0,1,Edmonton Oilers,6,5:55,2008
439,27,0,0.2,0.0,22.0,0.0,,0.0,0,3,13,0,0,-0.2,5,Allan Rourke,-1,0.1,0,D,0.0,0,0.0,0,0.0,4,Edmonton Oilers,142,10:56,2008
440,21,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,2,0,0,0.0,0,Rob Schremp,-1,-0.1,0,C,0.0,0,0.0,0,0.0,3,Edmonton Oilers,14,6:57,2008
441,21,0,-0.1,0.0,0.0,0.0,,0.0,0,1,2,0,0,0.0,0,Bryan Young,-1,-0.1,0,D,0.0,0,0.0,0,,0,Edmonton Oilers,4,2:08,2008
442,29,37,0.9,22.0,25.0,534.0,43.1,404.0,16,78,82,34,5,6.9,67,Olli Jokinen,-19,7.9,71,C,15.0,18,0.0,0,10.0,341,Florida Panthers,1632,19:54,2008
443,22,35,2.3,25.0,24.0,44.0,39.7,29.0,18,81,82,27,3,5.4,85,Nathan Horton,15,7.7,62,RW,10.0,9,0.0,0,12.7,212,Florida Panthers,1537,18:44,2008
444,24,29,2.0,20.0,26.0,585.0,51.2,613.0,9,26,74,13,4,2.3,40,Stephen Weiss,14,4.3,42,C,9.0,4,0.0,0,9.8,132,Florida Panthers,1301,17:35,2008
445,23,18,1.8,17.0,29.0,25.0,34.2,13.0,21,113,73,22,6,3.5,26,David Booth,13,5.3,40,LW,1.0,1,0.0,0,9.6,228,Florida Panthers,1181,16:10,2008
446,24,22,4.3,12.0,118.0,0.0,,0.0,11,105,82,15,0,3.2,72,Jay Bouwmeester,-5,7.5,37,D,10.0,4,0.0,0,8.2,182,Florida Panthers,2252,27:28,2008
447,29,23,0.9,13.0,30.0,328.0,47.4,296.0,10,22,67,14,1,2.5,34,Brett McLean,-5,3.5,37,C,10.0,3,0.0,1,10.0,140,Florida Panthers,1088,16:14,2008
448,32,11,0.8,8.0,26.0,2.0,0.0,0.0,9,51,54,15,5,1.8,43,Richard Zednik,-5,2.6,26,LW,3.0,6,0.0,0,10.7,140,Florida Panthers,950,17:35,2008
449,22,12,1.1,8.0,25.0,3.0,70.0,7.0,9,69,56,14,2,1.7,16,Rostislav Olesz,3,2.8,26,LW,4.0,5,0.0,0,10.1,139,Florida Panthers,956,17:04,2008
450,23,17,1.5,14.0,30.0,352.0,53.9,411.0,7,45,76,8,2,0.8,29,Kamil Kreps,10,2.3,25,C,3.0,1,0.0,0,8.1,99,Florida Panthers,986,12:59,2008
451,28,15,1.9,10.0,21.0,0.0,,0.0,6,95,73,8,0,2.5,73,Steve Montador,1,4.3,23,D,5.0,2,0.0,0,8.3,96,Florida Panthers,850,11:39,2008
452,33,20,2.8,12.0,114.0,1.0,0.0,0.0,2,122,65,3,0,1.1,75,Ruslan Salei,-5,3.9,23,D,7.0,1,1.0,0,3.7,81,Florida Panthers,1513,23:17,2008
453,35,13,0.5,10.0,22.0,313.0,51.2,329.0,4,39,52,7,1,0.4,10,Jozef Stumpel,-11,0.9,20,RW,3.0,3,0.0,0,10.9,64,Florida Panthers,903,17:22,2008
454,34,15,0.9,13.0,31.0,13.0,18.8,3.0,4,33,56,5,0,0.2,20,Ville Peltonen,-2,1.1,20,LW,2.0,1,0.0,0,4.6,108,Florida Panthers,886,15:49,2008
455,24,13,0.6,12.0,35.0,225.0,51.1,235.0,3,156,81,5,1,-0.4,72,Gregory Campbell,-12,0.2,18,C,0.0,0,1.0,2,4.4,113,Florida Panthers,1008,12:27,2008
456,30,9,1.0,8.0,36.0,10.0,16.7,2.0,7,50,67,8,1,-0.2,16,Radek Dvorak,-1,0.9,17,RW,0.0,0,1.0,1,5.5,146,Florida Panthers,1013,15:07,2008
457,29,15,1.5,4.0,39.0,0.0,,0.0,1,11,47,2,0,1.3,22,Cory Murphy,0,2.8,17,D,11.0,1,0.0,0,3.1,65,Florida Panthers,723,15:23,2008
458,27,14,3.7,11.0,119.0,0.0,,0.0,2,112,73,2,0,0.2,67,Bryan Allen,5,3.9,16,D,2.0,0,1.0,0,3.0,67,Florida Panthers,1554,21:17,2008
459,35,10,4.2,10.0,68.0,0.0,100.0,1.0,3,77,65,3,1,0.4,38,Jassen Cullimore,21,4.7,13,D,0.0,0,0.0,0,5.5,55,Florida Panthers,1175,18:04,2008
460,34,10,0.9,7.0,27.0,0.0,,0.0,0,19,27,0,0,0.6,14,Magnus Johansson,0,1.5,10,D,3.0,0,0.0,0,0.0,22,Florida Panthers,445,16:29,2008
461,31,6,0.0,,1.0,0.0,,0.0,0,0,69,0,0,0.0,4,Tomas Vokoun,0,16.1,6,G,,0,,0,,0,Florida Panthers,4031,58:25,2008
462,27,2,0.7,2.0,56.0,0.0,,0.0,2,115,57,2,0,-0.3,64,Branislav Mezei,-13,0.4,4,D,0.0,0,0.0,0,5.3,38,Florida Panthers,824,14:28,2008
463,19,0,0.0,0.0,1.0,21.0,44.7,17.0,1,1,4,2,0,0.3,2,Shawn Matthias,-2,0.3,2,C,0.0,1,0.0,0,40.0,5,Florida Panthers,53,13:08,2008
464,24,1,0.0,1.0,5.0,2.0,0.0,0.0,1,29,41,1,0,-0.2,39,Tanner Glass,-5,-0.2,2,LW,0.0,0,0.0,0,9.1,11,Florida Panthers,181,4:25,2008
465,28,2,0.6,2.0,19.0,0.0,,0.0,0,21,20,0,0,-0.2,14,Mike Van Ryn,-2,0.4,2,D,0.0,0,0.0,0,0.0,16,Florida Panthers,356,17:49,2008
466,33,0,0.0,0.0,38.0,0.0,,0.0,1,17,17,1,1,-0.2,12,Karlis Skrastins,-9,-0.2,1,D,0.0,0,0.0,0,9.1,11,Florida Panthers,341,20:03,2008
467,26,1,0.0,,0.0,0.0,,0.0,0,0,17,0,0,0.0,2,Craig Anderson,0,4.9,1,G,,0,,0,,0,Florida Panthers,935,55:00,2008
468,23,1,0.0,1.0,4.0,27.0,38.6,17.0,0,3,9,0,0,0.0,4,David Brine,-1,0.0,1,C,0.0,0,0.0,0,0.0,3,Florida Panthers,54,6:02,2008
469,22,1,0.1,1.0,1.0,16.0,38.5,10.0,0,5,6,0,0,0.0,2,Drew Larman,1,0.1,1,C,0.0,0,0.0,0,0.0,1,Florida Panthers,36,6:00,2008
470,23,1,0.1,1.0,5.0,0.0,,0.0,0,14,26,0,0,-0.4,0,Anthony Stewart,-1,-0.2,1,C,0.0,0,0.0,0,0.0,21,Florida Panthers,160,6:08,2008
471,31,0,0.1,0.0,1.0,0.0,,0.0,0,13,17,0,0,-0.2,12,Wade Belak,0,-0.1,0,RW,0.0,0,0.0,0,0.0,4,Florida Panthers,71,4:09,2008
472,25,0,-0.1,0.0,2.0,1.0,0.0,0.0,0,7,9,0,0,-0.2,2,Rob Globke,-3,-0.3,0,C,0.0,0,0.0,0,0.0,4,Florida Panthers,70,7:44,2008
473,22,0,-0.1,0.0,0.0,0.0,,0.0,0,1,2,0,0,0.0,0,Martin Lojek,-1,-0.1,0,D,0.0,0,0.0,0,0.0,2,Florida Panthers,12,6:08,2008
474,22,0,0.0,0.0,0.0,3.0,50.0,3.0,0,6,4,0,0,0.0,0,Stefan Meyer,-1,-0.1,0,LW,0.0,0,0.0,0,,0,Florida Panthers,10,2:26,2008
475,25,0,0.0,0.0,0.0,2.0,0.0,0.0,0,9,6,0,0,-0.1,19,Garth Murray,0,-0.1,0,C,0.0,0,0.0,0,0.0,3,Florida Panthers,31,5:09,2008
476,25,0,0.2,0.0,2.0,0.0,,0.0,0,6,4,0,0,0.0,7,Noah Welch,1,0.1,0,D,0.0,0,0.0,0,,0,Florida Panthers,32,8:04,2008
477,20,45,1.1,21.0,40.0,584.0,49.2,566.0,18,47,82,32,3,7.2,22,Anze Kopitar,-15,8.3,77,C,22.0,12,2.0,2,15.9,201,Los Angeles Kings,1696,20:41,2008
478,25,44,1.4,31.0,18.0,9.0,18.2,2.0,18,22,71,23,7,6.1,22,Alex Frolov,1,7.5,67,LW,13.0,5,0.0,0,14.4,160,Los Angeles Kings,1335,18:48,2008
479,23,27,1.1,15.0,23.0,20.0,50.0,20.0,19,311,78,33,4,5.7,55,Dustin Brown,-13,6.8,60,RW,10.0,12,2.0,2,15.1,219,Los Angeles Kings,1583,20:18,2008
480,22,31,1.2,22.0,45.0,258.0,44.0,203.0,16,95,82,22,2,3.9,36,Patrick O'Sullivan,-8,5.1,53,C,7.0,3,2.0,3,10.0,220,Los Angeles Kings,1534,18:42,2008
481,25,28,0.5,19.0,14.0,173.0,54.4,206.0,9,31,63,19,1,3.9,30,Mike Cammalleri,-16,4.5,47,LW,9.0,10,0.0,0,9.0,210,Los Angeles Kings,1170,18:35,2008
482,31,33,2.4,13.0,118.0,7.0,12.5,1.0,5,60,82,8,1,3.3,34,Lubomir Visnovsky,-18,5.6,41,D,19.0,3,1.0,0,5.2,153,Los Angeles Kings,1886,23:00,2008
483,34,27,1.2,20.0,29.0,370.0,50.6,379.0,7,106,77,8,2,1.8,63,Derek Armstrong,4,3.0,35,C,7.0,1,0.0,0,6.8,118,Los Angeles Kings,1023,13:17,2008
484,38,22,1.7,12.0,143.0,4.0,50.0,4.0,4,93,71,9,2,2.6,98,Rob Blake,-19,4.3,31,D,10.0,5,0.0,0,6.3,144,Los Angeles Kings,1614,22:44,2008
485,28,17,0.5,7.0,11.0,39.0,53.0,44.0,7,28,38,9,1,2.4,18,Ladislav Nagy,-2,2.8,26,LW,10.0,2,0.0,0,11.5,78,Los Angeles Kings,524,13:48,2008
486,29,16,2.3,12.0,42.0,7.0,22.2,2.0,2,22,77,8,1,2.0,16,Tom Preissing,-6,4.3,24,D,4.0,6,0.0,0,8.6,93,Los Angeles Kings,1377,17:53,2008
487,30,14,0.4,12.0,55.0,635.0,45.6,532.0,4,69,82,7,0,-0.5,45,Michal Handzus,-21,-0.1,21,C,1.0,0,1.0,3,7.9,89,Los Angeles Kings,1250,15:14,2008
488,28,16,1.4,8.0,82.0,4.0,0.0,0.0,3,88,63,5,1,1.3,67,Brad Stuart,-16,2.7,21,D,8.0,2,0.0,0,4.5,111,Los Angeles Kings,1337,21:13,2008
489,29,13,0.4,10.0,13.0,11.0,38.9,7.0,4,26,65,7,0,0.5,18,Kyle Calder,-11,1.0,20,LW,3.0,3,0.0,0,10.0,70,Los Angeles Kings,845,13:00,2008
490,29,8,0.2,8.0,13.0,10.0,58.3,14.0,4,42,53,4,0,0.1,30,Brian Willsie,-8,0.4,12,RW,0.0,0,0.0,0,6.5,62,Los Angeles Kings,563,10:38,2008
491,21,8,1.7,8.0,136.0,2.0,60.0,3.0,3,84,74,3,0,-0.3,76,Jack Johnson,-19,1.4,11,D,0.0,0,0.0,0,3.7,81,Los Angeles Kings,1605,21:42,2008
492,24,4,0.4,4.0,21.0,3.0,25.0,1.0,5,14,22,5,0,0.8,4,Matt Moulson,2,1.1,9,LW,0.0,0,0.0,0,14.3,35,Los Angeles Kings,266,12:05,2008
493,29,2,0.1,2.0,11.0,0.0,,0.0,6,139,73,6,0,0.0,134,Raitis Ivanans,-10,0.1,8,LW,0.0,0,0.0,0,12.5,48,Los Angeles Kings,548,7:30,2008
494,37,3,0.5,3.0,14.0,22.0,45.0,18.0,5,49,47,5,1,0.2,39,Scott Thornton,1,0.7,8,LW,0.0,0,0.0,0,14.3,35,Los Angeles Kings,413,8:48,2008
495,26,4,1.2,3.0,26.0,2.0,0.0,0.0,3,42,34,3,1,0.6,4,Kevin Dallman,4,1.8,7,D,1.0,0,0.0,0,7.3,41,Los Angeles Kings,438,12:53,2008
496,36,5,2.5,4.0,97.0,1.0,0.0,0.0,1,37,61,1,0,-0.5,42,Jaroslav Modry,2,2.0,6,D,1.0,0,0.0,0,2.6,39,Los Angeles Kings,1133,18:35,2008
497,28,6,0.3,5.0,27.0,131.0,45.2,108.0,0,69,53,0,0,-1.1,14,Jeff Giuliano,-9,-0.9,6,LW,0.0,0,1.0,0,0.0,30,Los Angeles Kings,627,11:49,2008
498,23,1,0.3,1.0,2.0,43.0,46.3,37.0,4,10,8,4,0,0.7,4,Brian Boyle,4,1.0,5,C,0.0,0,0.0,0,21.1,19,Los Angeles Kings,109,13:38,2008
499,24,3,1.1,3.0,13.0,1.0,50.0,1.0,2,7,25,2,0,0.3,2,Peter Harrold,3,1.4,5,D,0.0,0,0.0,0,12.5,16,Los Angeles Kings,410,16:23,2008
500,22,2,0.2,2.0,0.0,0.0,,0.0,1,2,10,1,0,0.1,0,Teddy Purcell,2,0.3,3,RW,0.0,0,0.0,0,10.0,10,Los Angeles Kings,120,11:59,2008
501,26,1,0.3,1.0,14.0,17.0,37.0,10.0,0,13,19,1,0,-0.4,14,Matt Ellis,2,0.0,2,LW,0.0,0,0.0,1,2.6,38,Los Angeles Kings,241,12:41,2008
502,23,0,0.0,0.0,2.0,15.0,51.6,16.0,1,6,4,1,0,0.1,6,Brady Murray,-2,0.1,1,LW,0.0,0,0.0,0,50.0,2,Los Angeles Kings,45,11:18,2008
503,25,1,0.1,1.0,14.0,19.0,38.7,12.0,0,102,36,0,0,-0.8,23,John Zeiler,-6,-0.7,1,RW,0.0,0,0.0,0,0.0,18,Los Angeles Kings,305,8:29,2008
504,30,0,0.0,,0.0,0.0,,0.0,0,0,19,0,0,0.0,0,Jean-Sebastien Aubin,0,1.3,0,G,,0,,0,,0,Los Angeles Kings,827,43:33,2008
505,19,0,0.0,,0.0,0.0,,0.0,0,0,4,0,0,0.0,0,Jonathan Bernier,0,0.1,0,G,,0,,0,,0,Los Angeles Kings,238,59:36,2008
506,31,0,0.0,,0.0,0.0,,0.0,0,0,9,0,0,0.0,2,Dan Cloutier,0,0.9,0,G,,0,,0,,0,Los Angeles Kings,489,54:21,2008
507,25,0,0.0,,0.0,0.0,,0.0,0,0,14,0,0,0.0,0,Erik Ersberg,0,3.7,0,G,,0,,0,,0,Los Angeles Kings,799,57:04,2008
508,24,0,0.0,0.0,1.0,9.0,47.1,8.0,0,3,3,0,0,-0.1,0,Gabe Gauthier,0,0.0,0,LW,0.0,0,0.0,0,0.0,2,Los Angeles Kings,21,7:08,2008
509,38,0,0.1,0.0,22.0,0.0,100.0,2.0,0,34,22,0,0,-0.3,10,Jon Klemm,-5,-0.2,0,D,0.0,0,0.0,0,0.0,6,Los Angeles Kings,241,10:57,2008
510,28,0,0.0,,0.0,0.0,,0.0,0,0,45,0,0,0.0,2,Jason LaBarbera,0,8.4,0,G,,0,,0,,0,Los Angeles Kings,2421,53:48,2008
511,22,0,0.0,,0.0,0.0,,0.0,0,0,3,0,0,0.0,0,Jonathan Quick,0,0.0,0,G,,0,,0,,0,Los Angeles Kings,141,46:50,2008
512,21,0,0.0,,,,,,0,0,1,0,0,0.0,0,Daniel Taylor,0,-0.1,0,G,,0,,0,,0,Los Angeles Kings,20,20:00,2008
513,21,0,0.0,0.0,0.0,0.0,,0.0,0,1,1,0,0,0.0,0,Lauri Tukonen,0,0.0,0,RW,0.0,0,0.0,0,0.0,1,Los Angeles Kings,10,9:48,2008
514,25,41,2.5,28.0,18.0,15.0,28.6,6.0,30,59,77,42,8,9.2,63,Marian Gaborik,17,11.6,83,RW,13.0,11,0.0,1,15.1,278,Minnesota Wild,1509,19:36,2008
515,23,50,2.1,31.0,15.0,6.0,40.0,4.0,7,10,81,13,4,4.3,34,Pierre-Marc Bouchard,11,6.3,63,RW,19.0,6,0.0,0,10.1,129,Minnesota Wild,1364,16:51,2008
516,34,28,1.9,11.0,24.0,98.0,40.6,67.0,19,59,81,31,8,5.0,53,Brian Rolston,-1,6.9,59,LW,17.0,11,0.0,1,10.7,289,Minnesota Wild,1626,20:04,2008
517,33,39,2.0,27.0,48.0,487.0,45.3,403.0,13,17,68,15,1,3.6,24,Pavol Demitra,9,5.5,54,LW,11.0,2,1.0,0,11.9,126,Minnesota Wild,1340,19:42,2008
518,22,28,5.5,16.0,73.0,0.0,100.0,1.0,7,99,82,15,4,4.1,80,Brent Burns,12,9.6,43,D,11.0,8,1.0,0,9.5,158,Minnesota Wild,1894,23:06,2008
519,24,31,1.9,20.0,21.0,490.0,52.5,542.0,9,40,57,11,2,2.3,42,Mikko Koivu,13,4.2,42,C,10.0,2,1.0,0,7.6,144,Minnesota Wild,1191,20:53,2008
520,30,24,1.3,17.0,46.0,608.0,49.1,587.0,5,51,75,13,3,1.7,30,Eric Belanger,-6,2.9,37,C,7.0,7,0.0,1,11.3,115,Minnesota Wild,1291,17:13,2008
521,30,14,1.2,9.0,43.0,6.0,40.0,4.0,9,32,66,16,0,2.1,16,Mark Parrish,2,3.4,30,RW,5.0,7,0.0,0,16.8,95,Minnesota Wild,986,14:56,2008
522,31,23,4.1,15.0,121.0,0.0,,0.0,2,42,80,4,0,1.2,42,Kim Johnsson,-4,5.3,27,D,8.0,2,0.0,0,4.6,87,Minnesota Wild,1876,23:27,2008
523,26,12,2.2,5.0,39.0,1.0,66.7,2.0,4,60,56,7,2,1.8,37,Kurtis Foster,0,3.9,19,D,7.0,3,0.0,0,5.9,118,Minnesota Wild,919,16:24,2008
524,19,15,1.0,12.0,22.0,383.0,41.5,272.0,4,40,78,4,1,0.1,29,James Sheppard,0,1.1,19,C,3.0,0,0.0,0,7.0,57,Minnesota Wild,828,10:37,2008
525,26,7,0.8,6.0,25.0,28.0,37.8,17.0,11,113,77,11,0,-0.1,61,Stephane Veilleux,-13,0.7,18,LW,0.0,0,1.0,0,8.1,136,Minnesota Wild,1119,14:32,2008
526,27,10,0.7,9.0,31.0,24.0,38.5,15.0,6,98,73,7,3,-0.6,48,Branko Radivojevic,-14,0.1,17,RW,1.0,1,0.0,0,7.7,91,Minnesota Wild,1089,14:55,2008
527,25,13,4.6,12.0,147.0,0.0,,0.0,2,101,81,2,0,0.0,42,Nick Schultz,9,4.6,15,D,0.0,0,1.0,0,3.8,52,Minnesota Wild,1634,20:10,2008
528,26,7,0.3,6.0,5.0,12.0,20.0,3.0,7,96,55,7,1,0.8,141,Aaron Voros,-7,1.1,14,LW,1.0,0,0.0,0,13.5,52,Minnesota Wild,505,9:11,2008
529,28,5,0.8,5.0,14.0,4.0,0.0,0.0,4,64,58,6,0,0.0,106,Todd Fedoruk,0,0.7,11,LW,0.0,2,0.0,0,11.8,51,Minnesota Wild,637,10:59,2008
530,28,8,2.5,8.0,101.0,0.0,,0.0,3,71,80,3,1,-0.4,26,Martin Skoula,-16,2.2,11,D,0.0,0,0.0,0,4.8,63,Minnesota Wild,1639,20:29,2008
531,37,10,2.6,10.0,37.0,0.0,,0.0,1,39,61,1,0,0.4,42,Keith Carney,8,3.0,11,D,0.0,0,0.0,0,3.7,27,Minnesota Wild,816,13:22,2008
532,37,7,-0.1,3.0,43.0,0.0,,0.0,1,68,35,2,1,0.6,32,Sean Hill,-16,0.5,9,D,4.0,1,0.0,0,11.1,18,Minnesota Wild,532,15:12,2008
533,35,7,0.8,2.0,12.0,1.0,0.0,0.0,1,4,27,2,1,0.7,2,Petteri Nummelin,-2,1.5,9,D,5.0,1,0.0,0,6.5,31,Minnesota Wild,414,15:20,2008
534,24,4,0.2,4.0,0.0,5.0,28.6,2.0,4,11,28,4,1,0.7,28,Matt Foy,-1,0.9,8,RW,0.0,0,0.0,0,10.5,38,Minnesota Wild,219,7:50,2008
535,37,3,0.0,3.0,8.0,73.0,45.9,62.0,1,1,11,1,0,0.1,6,Wes Walz,-5,0.1,4,C,0.0,0,0.0,0,11.1,9,Minnesota Wild,152,13:48,2008
536,21,1,0.1,0.0,1.0,39.0,40.0,26.0,2,6,11,2,0,0.3,0,Benoit Pouliot,-1,0.3,3,LW,1.0,0,0.0,0,20.0,10,Minnesota Wild,97,8:49,2008
537,27,2,0.0,2.0,16.0,148.0,52.4,163.0,1,16,30,1,0,-0.6,10,Dominic Moore,-11,-0.6,3,C,0.0,0,0.0,0,3.6,28,Minnesota Wild,359,11:57,2008
538,23,1,0.0,,0.0,0.0,,0.0,0,0,29,0,0,0.0,0,Josh Harding,0,5.1,1,G,,0,,0,,0,Minnesota Wild,1571,54:09,2008
539,29,0,0.0,,0.0,0.0,,0.0,0,0,58,0,0,0.0,2,Niklas Backstrom,0,12.1,0,G,,0,,0,,0,Minnesota Wild,3409,58:46,2008
540,25,0,-0.1,0.0,3.0,0.0,,0.0,0,32,34,0,0,-0.4,74,Derek Boogaard,-5,-0.4,0,LW,0.0,0,0.0,0,0.0,6,Minnesota Wild,134,3:56,2008
541,20,0,0.0,0.0,1.0,0.0,100.0,1.0,0,4,2,0,0,0.0,0,Cal Clutterbuck,0,0.0,0,RW,0.0,0,0.0,0,,0,Minnesota Wild,14,7:05,2008
542,31,0,0.0,0.0,0.0,1.0,66.7,2.0,0,0,2,0,0,0.0,0,Steve Kelly,0,0.0,0,C,0.0,0,0.0,0,0.0,1,Minnesota Wild,7,3:44,2008
543,36,0,0.0,0.0,2.0,0.0,100.0,1.0,0,5,10,0,0,-0.2,16,Chris Simon,-1,-0.2,0,LW,0.0,0,0.0,0,0.0,9,Minnesota Wild,77,7:44,2008
544,34,49,2.4,17.0,39.0,26.0,55.2,32.0,18,88,82,35,5,8.4,70,Alex Kovalev,18,10.8,84,RW,30.0,17,2.0,0,15.2,230,Montreal Canadiens,1603,19:33,2008
545,25,40,2.1,26.0,28.0,698.0,49.5,683.0,15,32,81,29,6,6.5,42,Tomas Plekanec,15,8.6,69,C,13.0,12,1.0,2,15.6,186,Montreal Canadiens,1464,18:05,2008
