,age,assists,dps,es_assists,es_blocks,es_faceoff_losses,es_faceoff_pct,es_faceoff_wins,es_goals,es_hits,games_played,goals,gw_goals,ops,penalty_minutes,player,plus_minus,point_shares,points,position,pp_assists,pp_goals,sh_assists,sh_goals,shot_pct,shots,team,toi,toi_avg,year
431,22,39,2.1,30,36.0,11.0,38.9,7.0,15,53,76,20,2,5.2,43,Jonathan Huberdeau,17,7.3,59,LW,9,4,0,1,11.5,174,Florida Panthers,1379,18:09,2016
432,22,28,2.0,19,41.0,559.0,49.5,547.0,20,125,76,25,4,5.1,44,Vincent Trocheck,15,7.1,53,C,9,4,0,1,14.4,174,Florida Panthers,1351,17:46,2016
433,24,25,2.3,18,39.0,2.0,0.0,0.0,20,85,82,25,3,4.3,31,Reilly Smith,19,6.6,50,RW,6,5,1,0,14.5,173,Florida Panthers,1526,18:37,2016
434,19,21,4.5,15,59.0,0.0,,0.0,12,87,78,15,4,3.7,41,Aaron Ekblad,18,8.2,36,D,6,3,0,0,8.2,182,Florida Panthers,1691,21:41,2016
435,23,19,0.7,10,28.0,419.0,51.7,449.0,9,87,67,15,3,2.7,41,Nick Bjugstad,-8,3.4,34,C,9,6,0,0,8.8,171,Florida Panthers,1039,15:31,2016
436,36,25,5.8,17,80.0,0.0,,0.0,5,27,82,6,1,1.9,26,Brian Campbell,31,7.8,31,D,8,0,0,1,6.1,99,Florida Panthers,1827,22:17,2016
437,24,13,0.6,8,11.0,75.0,46.8,66.0,8,55,52,11,2,1.8,30,Brandon Pirri,-4,2.4,24,C,5,3,0,0,9.9,111,Florida Panthers,771,14:50,2016
438,23,15,3.4,14,76.0,0.0,,0.0,2,157,66,2,0,0.8,90,Alexander Petrovic,17,4.2,17,D,0,0,1,0,3.8,53,Florida Panthers,1119,16:57,2016
439,25,16,3.4,10,121.0,0.0,,0.0,1,122,74,1,1,0.1,51,Dmitry Kulikov,8,3.5,17,D,6,0,0,0,1.0,99,Florida Panthers,1557,21:02,2016
440,34,7,1.1,6,38.0,362.0,54.8,439.0,6,154,64,6,3,-0.2,36,Derek MacKenzie,7,1.0,13,C,0,0,1,0,7.6,79,Florida Panthers,842,13:09,2016
441,24,5,0.6,5,10.0,3.0,50.0,3.0,6,116,58,6,0,0.3,18,Quinton Howden,-1,0.8,11,C,0,0,0,0,11.1,54,Florida Panthers,602,10:22,2016
442,32,5,0.2,5,3.0,4.0,33.3,2.0,4,14,19,6,1,1.2,10,Jiri Hudler,0,1.5,11,C,0,2,0,0,20.7,29,Florida Panthers,253,13:18,2016
443,30,8,0.1,3,1.0,0.0,100.0,1.0,3,4,15,3,0,1.0,2,Teddy Purcell,-2,1.1,11,RW,5,0,0,0,15.8,19,Florida Panthers,215,14:19,2016
444,24,7,2.5,7,73.0,0.0,,0.0,2,150,64,2,0,-0.4,49,Erik Gudbranson,3,2.1,9,D,0,0,0,0,2.7,73,Florida Panthers,1287,20:07,2016
445,24,2,0.3,2,20.0,21.0,43.2,16.0,4,88,53,5,1,-0.4,13,Logan Shaw,-7,-0.1,7,RW,0,1,0,0,6.9,72,Florida Panthers,649,12:14,2016
446,25,5,0.3,5,2.0,52.0,50.9,54.0,2,18,20,2,0,0.5,4,Corban Knight,3,0.8,7,C,0,0,0,0,18.2,11,Florida Panthers,193,9:38,2016
447,38,6,1.4,6,70.0,0.0,,0.0,1,68,46,1,1,-0.2,18,Willie Mitchell,-2,1.2,7,D,0,0,0,0,3.0,33,Florida Panthers,917,19:56,2016
448,22,2,0.1,2,2.0,61.0,43.5,47.0,3,17,20,3,0,0.3,2,Rocco Grimaldi,-4,0.3,5,C,0,0,0,0,10.3,29,Florida Panthers,237,11:52,2016
449,29,4,0.3,1,9.0,185.0,45.7,156.0,1,36,25,1,0,-0.3,16,Dave Bolland,-2,0.0,5,C,3,0,0,0,3.8,26,Florida Panthers,352,14:06,2016
450,23,4,0.2,4,6.0,0.0,,0.0,1,46,23,1,1,0.1,14,Connor Brickley,1,0.4,5,C,0,0,0,0,7.7,13,Florida Panthers,201,8:44,2016
451,38,4,0.3,4,2.0,7.0,46.2,6.0,1,73,50,1,0,-0.5,80,Shawn Thornton,-2,-0.2,5,LW,0,0,0,0,1.7,58,Florida Panthers,434,8:41,2016
452,27,4,1.7,3,70.0,1.0,50.0,1.0,0,70,47,0,0,-0.4,26,Steven Kampfer,5,1.2,4,D,1,0,0,0,0.0,54,Florida Panthers,709,15:06,2016
453,23,0,0.2,0,6.0,61.0,45.0,50.0,2,20,15,2,0,0.1,2,Greg McKegg,1,0.3,2,C,0,0,0,0,14.3,14,Florida Panthers,124,8:15,2016
454,28,2,1.3,1,9.0,1.0,0.0,0.0,0,26,19,0,0,-0.1,4,Jakub Kindl,10,1.2,2,D,1,0,0,0,0.0,26,Florida Panthers,266,13:59,2016
455,36,2,0.0,0,0.0,0.0,,0.0,0,0,62,0,0,0.0,4,Roberto Luongo,0,12.1,2,G,2,0,0,0,,0,Florida Panthers,3602,58:06,2016
456,25,1,0.1,1,7.0,0.0,,0.0,0,6,8,0,0,0.0,2,Dylan Olsen,-1,0.1,1,D,0,0,0,0,0.0,9,Florida Panthers,110,13:45,2016
457,21,0,0.2,0,1.0,0.0,,0.0,0,1,3,0,0,-0.1,2,Mike Matheson,1,0.1,0,D,0,0,0,0,0.0,4,Florida Panthers,53,17:32,2016
458,23,0,0.0,0,3.0,0.0,,0.0,0,5,3,0,0,-0.1,0,John McFarland,-1,-0.1,0,LW,0,0,0,0,0.0,2,Florida Panthers,30,9:55,2016
459,30,0,0.0,0,0.0,0.0,,0.0,0,0,25,0,0,0.0,2,Al Montoya,0,3.9,0,G,0,0,0,0,,0,Florida Panthers,1351,54:03,2016
460,23,0,0.1,0,3.0,0.0,,0.0,0,4,9,0,0,-0.3,2,Kyle Rau,-1,-0.2,0,C,0,0,0,0,0.0,15,Florida Panthers,113,12:35,2016
461,26,0,0.0,0,7.0,0.0,,0.0,0,4,7,0,0,-0.1,4,Brent Regner,-2,-0.1,0,D,0,0,0,0,0.0,7,Florida Panthers,81,11:35,2016
462,24,0,0.1,0,4.0,1.0,0.0,0.0,0,75,29,0,0,-0.8,24,Garrett Wilson,-3,-0.6,0,LW,0,0,0,0,0.0,28,Florida Panthers,272,9:22,2016
463,28,49,3.3,34,65.0,826.0,53.5,950.0,19,78,81,25,8,6.5,16,Anze Kopitar,34,9.7,74,C,13,5,2,1,14.1,177,Los Angeles Kings,1690,20:52,2016
464,31,38,2.3,29,39.0,630.0,48.7,598.0,19,89,77,24,6,5.7,20,Jeff Carter,18,8.0,62,C,8,4,1,1,9.9,242,Los Angeles Kings,1416,18:23,2016
465,23,27,3.0,25,19.0,4.0,0.0,0.0,21,70,82,31,4,6.1,20,Tyler Toffoli,35,9.1,58,C,2,9,0,1,14.6,213,Los Angeles Kings,1420,17:19,2016
466,27,35,2.6,29,22.0,13.0,35.0,7.0,18,244,81,20,5,4.6,79,Milan Lucic,26,7.2,55,LW,6,2,0,0,16.1,124,Los Angeles Kings,1396,17:14,2016
467,26,37,7.1,21,105.0,0.0,,0.0,4,125,82,14,3,4.5,52,Drew Doughty,24,11.6,51,D,15,9,1,1,7.1,197,Los Angeles Kings,2297,28:01,2016
468,26,32,4.8,19,135.0,0.0,,0.0,7,197,82,8,1,3.0,64,Jake Muzzin,7,7.8,40,D,12,1,1,0,3.9,203,Los Angeles Kings,1891,23:04,2016
469,23,21,1.7,19,34.0,17.0,32.0,8.0,13,104,79,15,4,2.6,18,Tanner Pearson,11,4.3,36,LW,2,2,0,0,10.9,137,Los Angeles Kings,1142,14:28,2016
470,28,21,5.0,11,182.0,0.0,,0.0,6,164,78,10,4,2.6,40,Alec Martinez,16,7.6,31,D,9,4,1,0,8.1,124,Los Angeles Kings,1650,21:09,2016
471,31,17,1.2,15,20.0,9.0,47.1,8.0,9,234,82,11,0,0.7,30,Dustin Brown,-5,1.9,28,RW,1,2,1,0,5.0,218,Los Angeles Kings,1326,16:10,2016
472,33,10,0.6,7,17.0,2.0,33.3,1.0,11,29,54,12,3,1.6,20,Marian Gaborik,-6,2.2,22,RW,3,1,0,0,8.5,142,Los Angeles Kings,807,14:57,2016
473,35,7,0.7,6,21.0,283.0,51.0,295.0,4,60,42,10,0,1.4,20,Vincent Lecavalier,1,2.1,17,C,1,6,0,0,16.7,60,Los Angeles Kings,583,13:52,2016
474,29,8,0.8,7,28.0,154.0,40.1,103.0,7,168,75,8,1,-0.3,20,Trevor Lewis,-10,0.4,16,C,1,0,0,1,4.8,167,Los Angeles Kings,1092,14:34,2016
475,25,12,4.3,10,95.0,0.0,,0.0,2,206,81,2,1,-0.1,92,Brayden McNabb,11,4.2,14,D,1,0,1,0,2.2,91,Los Angeles Kings,1524,18:49,2016
476,26,6,0.5,6,6.0,5.0,28.6,2.0,7,73,47,7,2,0.4,24,Dwight King,-6,0.8,13,LW,0,0,0,0,14.6,48,Los Angeles Kings,679,14:26,2016
477,26,9,2.1,9,66.0,0.0,,0.0,1,163,43,2,0,0.5,52,Luke Schenn,5,2.6,11,D,0,1,0,0,3.5,57,Los Angeles Kings,755,17:34,2016
478,24,2,0.6,2,11.0,134.0,50.0,134.0,8,82,60,8,1,0.6,76,Andy Andreoff,1,1.2,10,LW,0,0,0,0,17.4,46,Los Angeles Kings,528,8:48,2016
479,23,7,0.5,5,17.0,357.0,51.8,384.0,3,97,68,3,1,-0.9,32,Nick Shore,-10,-0.4,10,C,2,0,0,0,3.3,90,Los Angeles Kings,844,12:24,2016
480,33,8,0.5,1,28.0,0.0,,0.0,2,34,40,2,0,0.6,32,Christian Ehrhoff,-10,1.1,10,D,7,0,0,0,3.3,61,Los Angeles Kings,607,15:10,2016
481,25,6,0.5,6,11.0,4.0,42.9,3.0,3,111,56,3,0,-0.1,55,Kyle Clifford,-1,0.4,9,LW,0,0,0,0,4.4,68,Los Angeles Kings,524,9:21,2016
482,27,7,1.4,2,38.0,0.0,,0.0,1,20,44,2,0,0.6,6,Jamie McBain,2,1.9,9,D,5,1,0,0,6.3,32,Los Angeles Kings,538,12:14,2016
483,37,6,1.6,6,33.0,0.0,,0.0,0,14,21,0,0,0.2,2,Rob Scuderi,9,1.8,6,D,0,0,0,0,0.0,12,Los Angeles Kings,380,18:07,2016
484,29,1,0.4,1,2.0,1.0,66.7,2.0,4,3,14,4,2,0.6,9,Kris Versteeg,6,1.0,5,RW,0,0,0,0,20.0,20,Los Angeles Kings,153,10:54,2016
485,26,5,0.5,5,8.0,1.0,0.0,0.0,0,78,52,0,0,-0.7,38,Jordan Nolan,0,-0.2,5,C,0,0,0,0,0.0,49,Los Angeles Kings,463,8:54,2016
486,23,2,0.2,2,10.0,3.0,25.0,1.0,1,26,17,1,0,0.0,0,Michael Mersch,1,0.2,3,LW,0,0,0,0,4.3,23,Los Angeles Kings,176,10:23,2016
487,30,3,0.0,0,0.0,0.0,,0.0,0,0,68,0,0,0.0,10,Jonathan Quick,0,11.5,3,G,2,0,1,0,,0,Los Angeles Kings,4034,59:20,2016
488,23,1,0.3,1,7.0,0.0,,0.0,1,9,14,1,0,0.1,17,Derek Forbort,-1,0.4,2,D,0,0,0,0,7.1,14,Los Angeles Kings,155,11:03,2016
489,33,0,0.0,0,,,,,0,0,1,0,0,0.0,0,Peter Budaj,0,0.0,0,G,0,0,0,0,,0,Los Angeles Kings,62,62:18,2016
490,25,0,0.1,0,0.0,16.0,52.9,18.0,0,6,5,0,0,-0.1,2,Nic Dowd,1,0.0,0,C,0,0,0,0,0.0,3,Los Angeles Kings,53,10:35,2016
491,27,0,0.0,0,0.0,0.0,,0.0,0,0,16,0,0,0.0,0,Jhonas Enroth,0,2.7,0,G,0,0,0,0,,0,Los Angeles Kings,856,53:31,2016
492,23,0,0.1,0,4.0,0.0,,0.0,0,4,5,0,0,-0.1,0,Kevin Gravel,0,0.1,0,D,0,0,0,0,0.0,2,Los Angeles Kings,58,11:41,2016
493,32,0,0.1,0,1.0,0.0,,0.0,0,5,3,0,0,0.0,8,Matt Greene,0,0.0,0,D,0,0,0,0,0.0,3,Los Angeles Kings,35,11:45,2016
494,29,0,0.0,0,2.0,0.0,,0.0,0,0,1,0,0,0.0,0,Jeff Schultz,-1,-0.1,0,D,0,0,0,0,0.0,1,Los Angeles Kings,18,18:15,2016
495,23,0,0.1,0,1.0,24.0,45.5,20.0,0,2,10,0,0,-0.2,2,Jordan Weal,0,-0.1,0,C,0,0,0,0,0.0,1,Los Angeles Kings,81,8:07,2016
496,32,39,2.2,28,57.0,771.0,56.2,988.0,6,38,82,17,2,3.7,40,Mikko Koivu,6,6.0,56,C,10,10,1,1,12.1,141,Minnesota Wild,1634,19:56,2016
497,31,28,1.5,17,42.0,4.0,0.0,0.0,18,71,70,25,7,5.1,36,Zach Parise,-3,6.6,53,LW,11,7,0,0,10.7,234,Minnesota Wild,1350,19:18,2016
498,31,43,6.3,24,142.0,0.0,,0.0,4,69,82,8,2,3.8,30,Ryan Suter,10,10.0,51,D,18,3,1,1,4.3,188,Minnesota Wild,2345,28:36,2016
499,23,31,1.3,22,56.0,556.0,48.7,528.0,10,86,82,13,3,2.3,20,Mikael Granlund,-12,3.6,44,C,9,2,0,1,8.1,160,Minnesota Wild,1486,18:07,2016
500,23,23,1.9,20,19.0,16.0,40.7,11.0,18,129,82,20,1,3.6,36,Nino Niederreiter,9,5.5,43,RW,3,2,0,0,12.6,159,Minnesota Wild,1275,15:33,2016
501,23,21,1.8,16,60.0,274.0,45.4,228.0,19,130,82,21,4,3.2,16,Charlie Coyle,1,4.9,42,C,4,2,1,0,15.0,140,Minnesota Wild,1419,17:18,2016
502,32,23,1.0,15,17.0,26.0,31.6,12.0,12,18,74,18,5,3.5,22,Thomas Vanek,-9,4.5,41,LW,8,6,0,0,12.3,146,Minnesota Wild,1155,15:37,2016
503,33,25,1.9,18,31.0,45.0,45.1,37.0,8,31,75,11,2,1.9,12,Jason Pominville,10,3.8,36,RW,7,3,0,0,5.9,187,Minnesota Wild,1227,16:22,2016
504,24,20,2.1,17,55.0,365.0,53.3,416.0,12,57,76,14,2,2.7,24,Erik Haula,21,4.8,34,C,1,0,2,2,14.1,99,Minnesota Wild,967,12:44,2016
505,26,18,4.9,7,157.0,0.0,,0.0,6,51,77,11,2,2.3,14,Jared Spurgeon,10,7.2,29,D,8,5,3,0,9.0,122,Minnesota Wild,1746,22:41,2016
506,21,16,3.2,10,56.0,0.0,,0.0,4,83,81,10,3,2.4,38,Mathew Dumba,1,5.6,26,D,6,6,0,0,6.6,152,Minnesota Wild,1364,16:50,2016
507,24,10,1.1,7,33.0,1.0,50.0,1.0,12,83,71,13,1,1.0,20,Jason Zucker,-5,2.1,23,LW,2,0,1,1,8.2,158,Minnesota Wild,1106,15:35,2016
508,25,16,4.0,14,105.0,0.0,,0.0,3,66,73,5,0,1.1,22,Marco Scandella,6,5.0,21,D,1,2,1,0,4.0,126,Minnesota Wild,1511,20:42,2016
509,28,11,1.0,10,24.0,3.0,25.0,1.0,5,9,60,5,1,0.4,20,Justin Fontaine,3,1.4,16,RW,0,0,1,0,9.3,54,Minnesota Wild,711,11:51,2016
510,32,5,0.7,5,37.0,17.0,55.3,21.0,6,87,60,7,0,0.3,48,Ryan Carter,-3,1.0,12,LW,0,0,0,1,11.3,62,Minnesota Wild,668,11:08,2016
511,31,3,0.5,3,12.0,1.0,0.0,0.0,4,157,61,4,0,-0.4,6,Chris Porter,-6,0.1,7,LW,0,0,0,0,8.9,45,Minnesota Wild,588,9:38,2016
512,22,5,2.9,5,110.0,0.0,,0.0,2,34,68,2,0,-0.7,18,Jonas Brodin,-4,2.1,7,D,0,0,0,0,3.4,58,Minnesota Wild,1389,20:25,2016
513,22,6,0.5,4,23.0,0.0,,0.0,1,3,29,1,0,0.5,8,Mike Reilly,-4,0.9,7,D,2,0,0,0,3.7,27,Minnesota Wild,350,12:05,2016
514,33,3,0.5,3,48.0,247.0,56.7,323.0,3,59,51,3,0,-0.6,16,Jarret Stoll,-4,-0.1,6,C,0,0,0,0,13.0,23,Minnesota Wild,575,11:16,2016
515,25,2,0.4,2,13.0,2.0,33.3,1.0,2,15,26,2,0,0.0,2,Jordan Schroeder,2,0.4,4,C,0,0,0,0,6.7,30,Minnesota Wild,245,9:25,2016
516,24,4,0.8,4,30.0,0.0,,0.0,0,38,26,0,0,0.0,11,Christian Folin,-1,0.8,4,D,0,0,0,0,0.0,14,Minnesota Wild,379,14:35,2016
517,31,1,0.3,1,5.0,1.0,50.0,1.0,2,32,16,2,0,0.1,0,David Jones,1,0.3,3,RW,0,0,0,0,11.8,17,Minnesota Wild,178,11:09,2016
518,29,3,1.5,2,73.0,0.0,,0.0,0,34,54,0,0,-0.4,39,Nate Prosser,1,1.1,3,D,0,0,1,0,0.0,20,Minnesota Wild,615,11:23,2016
519,26,0,0.0,0,0.0,6.0,64.7,11.0,1,3,2,1,0,0.2,0,Zac Dalpe,0,0.2,1,C,0,0,0,0,33.3,3,Minnesota Wild,21,10:15,2016
520,21,0,0.0,0,2.0,0.0,,0.0,0,7,3,0,0,-0.1,0,Christoph Bertschy,0,0.0,0,C,0,0,0,0,0.0,3,Minnesota Wild,21,6:57,2016
521,23,0,0.0,0,0.0,0.0,,0.0,0,2,3,0,0,-0.1,7,Brett Bulmer,-1,-0.1,0,RW,0,0,0,0,0.0,2,Minnesota Wild,20,6:43,2016
522,29,0,0.0,0,0.0,0.0,,0.0,0,1,67,0,0,0.0,8,Devan Dubnyk,0,11.5,0,G,0,0,0,0,,0,Minnesota Wild,3861,57:38,2016
523,22,0,0.1,0,0.0,0.0,,0.0,0,4,3,0,0,0.0,10,Kurtis Gabriel,1,0.0,0,RW,0,0,0,0,0.0,1,Minnesota Wild,13,4:30,2016
524,22,0,0.0,0,0.0,6.0,68.4,13.0,0,1,2,0,0,-0.1,0,Tyler Graovac,-1,-0.1,0,C,0,0,0,0,0.0,2,Minnesota Wild,23,11:37,2016
525,26,0,0.0,0,0.0,0.0,,0.0,0,1,1,0,0,0.0,0,Michael Keränen,-1,-0.1,0,C,0,0,0,0,,0,Minnesota Wild,6,6:09,2016
526,25,0,0.0,0,0.0,0.0,,0.0,0,0,21,0,0,0.0,2,Darcy Kuemper,0,3.0,0,G,0,0,0,0,,0,Minnesota Wild,1063,50:38,2016
527,21,0,0.0,0,0.0,0.0,,0.0,0,2,2,0,0,0.0,0,Gustav Olofsson,0,0.0,0,D,0,0,0,0,0.0,1,Minnesota Wild,18,9:12,2016
528,31,0,0.1,0,0.0,0.0,,0.0,0,4,2,0,0,0.0,0,Tyson Strachan,1,0.1,0,D,0,0,0,0,,0,Minnesota Wild,15,7:33,2016
529,27,34,1.3,25,37.0,7.0,46.2,6.0,21,102,82,30,6,6.2,34,Max Pacioretty,-10,7.5,64,LW,9,8,0,1,9.9,303,Montreal Canadiens,1519,18:32,2016
530,21,26,1.2,19,36.0,390.0,47.9,359.0,21,62,82,30,4,5.8,20,Alex Galchenyuk,-8,7.0,56,C,7,9,0,0,14.9,201,Montreal Canadiens,1333,16:16,2016
531,33,40,1.9,28,46.0,811.0,49.8,804.0,13,60,82,14,1,3.3,36,Tomas Plekanec,4,5.2,54,C,12,1,0,0,7.4,189,Montreal Canadiens,1520,18:32,2016
532,26,45,4.2,23,80.0,0.0,,0.0,4,102,68,6,0,4.1,75,P.K. Subban,4,8.3,51,D,22,2,0,0,3.4,176,Montreal Canadiens,1793,26:22,2016
533,37,39,3.7,26,142.0,0.0,,0.0,1,57,82,5,0,3.0,38,Andrei Markov,-6,6.7,44,D,13,4,0,0,4.3,117,Montreal Canadiens,1955,23:50,2016
534,23,21,1.5,18,25.0,17.0,41.4,12.0,12,43,53,19,0,4.1,24,Brendan Gallagher,13,5.6,40,RW,3,7,0,0,11.0,173,Montreal Canadiens,879,16:35,2016
535,29,18,0.9,16,25.0,412.0,48.7,391.0,8,31,65,11,4,1.5,20,David Desharnais,-6,2.5,29,C,2,3,0,0,12.2,90,Montreal Canadiens,1040,16:00,2016
536,27,12,0.9,9,23.0,15.0,50.0,15.0,11,108,56,14,1,2.2,22,Dale Weise,0,3.1,26,RW,3,3,0,0,12.0,117,Montreal Canadiens,803,14:21,2016
537,26,13,0.8,13,36.0,202.0,50.6,207.0,11,111,79,13,2,1.0,28,Lars Eller,-13,1.8,26,C,0,1,0,1,8.7,149,Montreal Canadiens,1205,15:15,2016
538,31,10,1.0,9,16.0,14.0,46.2,12.0,9,30,57,10,3,0.9,28,Tomas Fleischmann,-1,1.8,20,LW,1,0,0,1,10.0,100,Montreal Canadiens,887,15:33,2016
539,31,8,1.1,6,38.0,347.0,51.6,370.0,10,67,71,11,3,0.8,51,Torrey Mitchell,2,1.9,19,C,0,0,2,1,15.9,69,Montreal Canadiens,901,12:41,2016
540,23,17,1.9,15,89.0,0.0,,0.0,1,59,64,2,0,0.9,55,Nathan Beaulieu,-6,2.8,19,D,2,1,0,0,2.7,74,Montreal Canadiens,1117,17:27,2016
541,26,7,0.6,5,25.0,2.0,60.0,3.0,8,112,62,11,2,0.8,11,Paul Byron,-9,1.4,18,C,0,0,2,3,22.0,50,Montreal Canadiens,853,13:46,2016
542,22,10,0.7,9,17.0,4.0,42.9,3.0,6,71,44,7,0,0.9,6,Sven Andrighetto,1,1.7,17,RW,1,1,0,0,9.5,74,Montreal Canadiens,621,14:07,2016
543,28,11,1.8,4,73.0,0.0,100.0,1.0,4,86,51,5,2,1.0,16,Jeff Petry,-6,2.8,16,D,4,1,3,0,5.1,98,Montreal Canadiens,1089,21:21,2016
544,23,6,0.5,6,15.0,2.0,0.0,0.0,6,85,46,6,3,0.6,22,Devante Smith-Pelly,-2,1.1,12,RW,0,0,0,0,10.0,60,Montreal Canadiens,506,11:00,2016
545,29,12,2.6,12,113.0,0.0,,0.0,0,256,72,0,0,-0.5,71,Alexei Emelin,-7,2.1,12,D,0,0,0,0,0.0,71,Montreal Canadiens,1476,20:30,2016
546,27,6,0.6,5,33.0,146.0,57.8,200.0,3,23,56,4,0,-0.3,6,Brian Flynn,-3,0.3,10,C,0,0,1,1,5.5,73,Montreal Canadiens,657,11:44,2016
547,25,8,1.0,8,18.0,0.0,,0.0,2,12,30,2,0,0.8,6,Mark Barberio,0,1.7,10,D,0,0,0,0,6.3,32,Montreal Canadiens,450,15:00,2016
548,24,3,0.3,3,5.0,0.0,,0.0,5,25,23,6,1,0.9,8,Daniel Carr,0,1.2,9,LW,0,1,0,0,15.4,39,Montreal Canadiens,278,12:04,2016
549,25,6,0.7,6,52.0,0.0,,0.0,1,100,38,1,0,0.1,49,Greg Pateryn,-8,0.8,7,D,0,0,0,0,3.1,32,Montreal Canadiens,636,16:45,2016
550,24,6,0.3,6,19.0,0.0,,0.0,0,6,10,0,0,0.5,0,Joel Hanley,0,0.8,6,D,0,0,0,0,0.0,10,Montreal Canadiens,160,16:00,2016
551,22,2,0.2,2,11.0,66.0,56.0,84.0,3,12,21,3,0,0.2,8,Phillip Danault,-2,0.4,5,C,0,0,0,0,12.5,24,Montreal Canadiens,265,12:38,2016
552,22,4,0.3,4,14.0,0.0,,0.0,1,38,13,1,0,0.4,13,Darren Dietz,-1,0.8,5,D,0,0,0,0,7.7,13,Montreal Canadiens,189,14:32,2016
553,31,3,0.3,3,4.0,0.0,100.0,1.0,1,6,15,1,0,0.0,12,Alexander Semin,1,0.3,4,LW,0,0,0,0,5.6,18,Montreal Canadiens,185,12:20,2016
554,30,1,0.1,1,8.0,0.0,100.0,1.0,1,56,14,1,0,0.0,27,Mike Brown,-2,0.0,2,RW,0,0,0,0,7.1,14,Montreal Canadiens,135,9:39,2016
555,33,1,1.9,0,88.0,0.0,,0.0,1,29,45,1,0,-0.6,12,Tom Gilbert,3,1.3,2,D,0,0,1,0,2.8,36,Montreal Canadiens,759,16:52,2016
556,23,1,0.2,1,5.0,2.0,0.0,0.0,1,24,12,1,1,0.0,2,Lucas Lessio,1,0.2,2,LW,0,0,0,0,7.1,14,Montreal Canadiens,126,10:29,2016
557,20,1,-0.2,1,8.0,84.0,50.3,85.0,1,49,20,1,0,-0.3,37,Michael McCarron,-10,-0.5,2,RW,0,0,0,0,2.4,41,Montreal Canadiens,234,11:41,2016
558,21,2,0.1,2,1.0,1.0,0.0,0.0,0,7,3,0,0,0.1,0,Charles Hudon,2,0.3,2,LW,0,0,0,0,0.0,3,Montreal Canadiens,32,10:42,2016
559,23,2,0.1,2,0.0,0.0,,0.0,0,5,5,0,0,0.1,2,Christian Thomas,1,0.2,2,LW,0,0,0,0,0.0,6,Montreal Canadiens,43,8:37,2016
560,20,1,0.1,1,19.0,63.0,51.5,67.0,0,39,22,0,0,-0.7,6,Jacob de La Rose,-6,-0.6,1,LW,0,0,0,0,0.0,20,Montreal Canadiens,274,12:26,2016
561,21,1,0.0,1,3.0,0.0,,0.0,0,28,12,0,0,-0.2,4,Stefan Matteau,-4,-0.3,1,LW,0,0,0,0,0.0,5,Montreal Canadiens,128,10:38,2016
562,27,0,0.5,0,12.0,0.0,,0.0,0,19,9,0,0,-0.2,6,Victor Bartley,3,0.4,0,D,0,0,0,0,0.0,8,Montreal Canadiens,120,13:20,2016
563,25,0,0.0,0,0.0,0.0,,0.0,0,0,55,0,0,0.0,0,Mike Condon,0,6.6,0,G,0,0,0,0,,0,Montreal Canadiens,3123,56:47,2016
564,23,0,0.1,0,2.0,0.0,,0.0,0,1,3,0,0,0.0,2,Morgan Ellis,0,0.0,0,D,0,0,0,0,0.0,3,Montreal Canadiens,27,8:57,2016
565,27,0,0.0,0,0.0,1.0,0.0,0.0,0,0,1,0,0,0.0,0,Bud Holloway,0,0.0,0,C,0,0,0,0,0.0,1,Montreal Canadiens,7,7:19,2016
566,23,0,0.2,0,2.0,0.0,,0.0,0,2,3,0,0,-0.1,0,Ryan Johnston,1,0.1,0,D,0,0,0,0,0.0,1,Montreal Canadiens,49,16:17,2016
567,20,0,0.0,0,0.0,0.0,,0.0,0,1,1,0,0,0.0,0,Brett Lernout,0,0.0,0,D,0,0,0,0,,0,Montreal Canadiens,7,6:30,2016
568,22,0,0.0,0,,,,,0,0,1,0,0,0.0,0,Charlie Lindgren,0,0.2,0,G,0,0,0,0,,0,Montreal Canadiens,60,60:00,2016
569,28,0,0.0,0,0.0,0.0,,0.0,0,0,12,0,0,0.0,0,Carey Price,0,3.0,0,G,0,0,0,0,,0,Montreal Canadiens,698,58:12,2016
570,33,0,0.0,0,0.0,0.0,,0.0,0,3,1,0,0,0.0,2,John Scott,-1,-0.1,0,LW,0,0,0,0,,0,Montreal Canadiens,9,9:01,2016
571,29,0,0.0,0,0.0,0.0,,0.0,0,1,15,0,0,0.0,0,Ben Scrivens,0,2.2,0,G,0,0,0,0,,0,Montreal Canadiens,822,54:48,2016
572,23,0,-0.2,0,4.0,0.0,,0.0,0,5,3,0,0,0.0,5,Jarred Tinordi,-3,-0.2,0,D,0,0,0,0,,0,Montreal Canadiens,39,13:06,2016
573,26,0,0.0,0,0.0,0.0,,0.0,0,0,6,0,0,0.0,0,Dustin Tokarski,0,0.1,0,G,0,0,0,0,,0,Montreal Canadiens,226,37:42,2016
574,21,31,1.8,16,41.0,7.0,22.2,2.0,24,114,82,33,3,6.7,47,Filip Forsberg,1,8.5,64,LW,15,8,0,1,13.4,247,Nashville Predators,1562,19:03,2016
575,25,47,4.4,28,185.0,0.0,,0.0,7,59,81,14,3,6.0,43,Roman Josi,-3,10.4,61,D,18,6,1,1,7.1,198,Nashville Predators,2064,25:29,2016
576,28,27,2.9,17,31.0,19.0,29.6,8.0,27,113,82,31,3,5.8,65,James Neal,27,8.7,58,RW,10,4,0,0,11.6,268,Nashville Predators,1564,19:04,2016
