,age,assists,dps,es_assists,es_blocks,es_faceoff_losses,es_faceoff_pct,es_faceoff_wins,es_goals,es_hits,games_played,goals,gw_goals,ops,penalty_minutes,player,plus_minus,point_shares,points,position,pp_assists,pp_goals,sh_assists,sh_goals,shot_pct,shots,team,toi,toi_avg,year
431,36,9,0.3,7,16.0,14.0,33.3,7.0,3,15,42,5,0,0.4,16,Radim Vrbata,-7,0.7,14,RW,2,2,0,0,5.7,88,Florida Panthers,542,12:54,2018
432,36,11,0.6,8,45.0,290.0,52.1,315.0,2,124,75,3,0,-0.6,31,Derek MacKenzie,-9,-0.1,14,C,0,0,3,1,3.5,86,Florida Panthers,848,11:18,2018
433,25,11,1.9,11,74.0,0.0,,0.0,2,142,67,2,1,0.3,98,Alexander Petrovic,-2,2.2,13,D,0,0,0,0,3.3,60,Florida Panthers,982,14:39,2018
434,25,8,0.3,8,28.0,13.0,18.8,3.0,4,82,44,4,2,0.2,19,Connor Brickley,-6,0.5,12,C,0,0,0,0,6.5,62,Florida Panthers,523,11:53,2018
435,31,6,0.1,6,23.0,21.0,47.5,19.0,3,124,75,3,1,-0.4,212,Micheal Haley,-13,-0.3,9,C,0,0,0,0,5.5,55,Florida Panthers,584,7:47,2018
436,23,3,0.5,3,6.0,1.0,80.0,4.0,5,17,16,5,0,0.7,12,Frank Vatrano,6,1.2,8,LW,0,0,0,0,16.7,30,Florida Panthers,208,12:59,2018
437,24,6,2.2,6,69.0,0.0,,0.0,2,108,60,2,0,-0.1,32,MacKenzie Weegar,5,2.1,8,D,0,0,0,0,3.4,58,Florida Panthers,874,14:34,2018
438,23,1,0.4,1,9.0,1.0,0.0,0.0,3,51,26,3,1,-0.1,7,Maxim Mamin,2,0.3,4,C/RW,0,0,0,0,10.7,28,Florida Panthers,274,10:31,2018
439,22,1,0.4,1,43.0,0.0,,0.0,3,71,38,3,1,0.0,25,Ian McCoshen,-10,0.4,4,D,0,0,0,0,11.5,26,Florida Panthers,573,15:05,2018
440,38,2,0.0,0,0.0,0.0,,0.0,0,0,35,0,0,0.0,0,Roberto Luongo,0,8.5,2,G,2,0,0,0,,0,Florida Panthers,1966,56:10,2018
441,20,0,0.0,0,1.0,22.0,40.5,15.0,1,1,4,1,0,0.1,0,Henrik Borgström,-1,0.1,1,C,0,0,0,0,16.7,6,Florida Panthers,51,12:40,2018
442,18,0,-0.2,0,4.0,2.0,0.0,0.0,1,3,7,1,0,0.0,0,Owen Tippett,-6,-0.2,1,RW,0,0,0,0,5.9,17,Florida Panthers,78,11:07,2018
443,23,1,0.1,1,3.0,0.0,,0.0,0,5,5,0,0,-0.1,0,Henrik Haapala,0,0.0,1,LW,0,0,0,0,0.0,3,Florida Panthers,69,13:42,2018
444,22,1,-0.1,1,4.0,3.0,25.0,1.0,0,22,11,0,0,-0.2,2,Dryden Hunt,-5,-0.3,1,LW,0,0,0,0,0.0,12,Florida Panthers,116,10:34,2018
445,29,1,0.0,1,0.0,0.0,,0.0,0,0,44,0,0,0.0,4,James Reimer,0,7.7,1,G,0,0,0,0,,0,Florida Panthers,2411,54:48,2018
446,25,0,0.0,0,2.0,19.0,36.7,11.0,0,4,8,0,0,-0.2,0,Chase Balisy,-2,-0.2,0,C,0,0,0,0,0.0,6,Florida Panthers,79,9:49,2018
447,34,0,0.0,0,0.0,0.0,,0.0,0,0,2,0,0,0.0,0,Antti Niemi,0,0.0,0,G,0,0,0,0,,0,Florida Panthers,59,29:21,2018
448,28,0,0.0,0,0.0,0.0,,0.0,0,0,9,0,0,0.0,0,Harri Sateri,0,1.5,0,G,0,0,0,0,,0,Florida Panthers,493,54:44,2018
449,24,0,0.0,0,0.0,3.0,0.0,0.0,0,1,1,0,0,0.0,0,Curtis Valk,0,0.0,0,LW,0,0,0,0,,0,Florida Panthers,3,3:25,2018
450,30,57,3.1,35,64.0,833.0,54.1,983.0,28,50,82,35,6,7.9,20,Anze Kopitar,21,11.0,92,C,20,7,2,0,17.5,200,Los Angeles Kings,1811,22:05,2018
451,33,33,3.2,27,33.0,29.0,37.0,17.0,18,189,81,28,6,4.6,58,Dustin Brown,31,7.8,61,RW,6,9,0,1,12.6,222,Los Angeles Kings,1607,19:50,2018
452,28,50,7.3,33,128.0,1.0,0.0,0.0,6,127,82,10,4,4.4,54,Drew Doughty,23,11.7,60,D,17,3,0,1,4.9,205,Los Angeles Kings,2201,26:50,2018
453,25,23,2.0,17,17.0,16.0,36.0,9.0,18,75,82,24,6,3.6,16,Tyler Toffoli,9,5.6,47,C,6,6,0,0,9.6,251,Los Angeles Kings,1322,16:07,2018
454,28,34,4.8,23,123.0,0.0,,0.0,4,170,74,8,1,3.1,40,Jake Muzzin,10,7.9,42,D,10,4,1,0,5.2,154,Los Angeles Kings,1602,21:39,2018
455,25,25,2.1,22,36.0,37.0,49.3,36.0,13,116,82,15,4,2.0,27,Tanner Pearson,11,4.0,40,LW,3,2,0,0,8.3,180,Los Angeles Kings,1309,15:58,2018
456,21,21,1.8,17,18.0,420.0,38.5,263.0,15,91,81,16,3,2.4,49,Adrian Kempe,11,4.2,37,LW,4,1,0,0,13.4,119,Los Angeles Kings,1080,13:20,2018
457,31,12,1.1,10,32.0,62.0,43.1,47.0,11,125,68,14,3,1.2,25,Trevor Lewis,-6,2.2,26,C,2,1,0,2,10.4,134,Los Angeles Kings,1036,15:14,2018
458,24,16,1.8,14,33.0,16.0,46.7,14.0,9,53,75,9,1,0.3,12,Alex Iafallo,10,2.1,25,C,2,0,0,0,7.0,129,Los Angeles Kings,1133,15:06,2018
459,30,16,4.6,6,206.0,1.0,0.0,0.0,7,100,77,9,0,1.3,34,Alec Martinez,3,5.9,25,D,9,2,1,0,8.1,111,Los Angeles Kings,1760,22:52,2018
460,33,9,0.8,6,11.0,176.0,55.8,222.0,6,27,27,13,2,2.2,2,Jeff Carter,4,3.0,22,C,3,6,0,1,15.3,85,Los Angeles Kings,482,17:51,2018
461,25,17,5.4,17,156.0,0.0,,0.0,1,142,78,1,0,-0.1,49,Derek Forbort,18,5.4,18,D,0,0,0,0,1.3,78,Los Angeles Kings,1621,20:47,2018
462,25,11,0.7,11,15.0,300.0,48.1,278.0,4,40,49,4,1,-0.1,12,Nick Shore,-4,0.7,15,C,0,0,0,0,7.7,52,Los Angeles Kings,714,14:34,2018
463,35,7,0.9,5,6.0,0.0,,0.0,6,9,30,7,0,1.0,18,Marian Gaborik,9,1.8,14,RW,2,1,0,0,13.2,53,Los Angeles Kings,430,14:19,2018
464,26,10,2.6,9,106.0,0.0,,0.0,3,167,65,3,0,0.4,30,Christian Folin,1,3.0,13,D,0,0,1,0,5.2,58,Los Angeles Kings,1018,15:39,2018
465,33,5,0.5,4,23.0,182.0,48.0,168.0,6,47,49,6,0,0.1,28,Torrey Mitchell,-5,0.6,11,C,0,0,1,0,12.8,47,Los Angeles Kings,582,11:53,2018
466,27,4,0.5,4,8.0,8.0,11.1,1.0,6,127,50,6,0,0.2,48,Kyle Clifford,-4,0.7,10,LW,0,0,0,0,7.4,81,Los Angeles Kings,527,10:33,2018
467,32,7,0.7,3,40.0,0.0,,0.0,0,53,26,3,0,0.7,15,Dion Phaneuf,-7,1.4,10,D,4,3,0,0,6.3,48,Los Angeles Kings,506,19:28,2018
468,26,6,0.3,6,11.0,29.0,45.3,24.0,3,77,45,3,2,0.0,50,Andy Andreoff,-6,0.3,9,LW,0,0,0,0,6.4,47,Los Angeles Kings,423,9:23,2018
469,26,7,1.1,3,17.0,0.0,,0.0,2,43,27,2,0,0.6,11,Oscar Fantenberg,2,1.8,9,D,4,0,0,0,6.1,33,Los Angeles Kings,385,14:16,2018
470,21,4,0.3,2,9.0,96.0,43.5,74.0,3,18,37,4,0,0.3,8,Michael Amadio,-2,0.6,8,C,2,1,0,0,14.3,28,Los Angeles Kings,345,9:19,2018
471,35,4,0.3,4,5.0,16.0,48.4,15.0,1,10,15,3,0,0.5,4,Mike Cammalleri,1,0.8,7,C/W,0,2,0,0,12.5,24,Los Angeles Kings,190,12:38,2018
472,24,2,0.6,2,9.0,6.0,40.0,4.0,4,35,35,4,1,0.1,6,Jonny Brodzinski,4,0.7,6,C,0,0,0,0,7.5,53,Los Angeles Kings,333,9:30,2018
473,25,2,0.3,2,6.0,1.0,0.0,0.0,4,20,20,4,0,0.3,0,Tobias Rieder,-1,0.6,6,C,0,0,0,0,11.8,34,Los Angeles Kings,257,12:50,2018
474,33,5,0.4,5,15.0,104.0,56.7,136.0,1,43,26,1,0,-0.2,10,Nate Thompson,-1,0.1,6,C,0,0,0,0,4.0,25,Los Angeles Kings,343,13:13,2018
475,34,4,0.3,3,4.0,33.0,60.2,50.0,1,3,18,1,1,0.0,4,Jussi Jokinen,0,0.3,5,C,1,0,0,0,5.3,19,Los Angeles Kings,202,11:15,2018
476,25,1,0.8,1,11.0,0.0,,0.0,2,12,12,3,2,0.5,6,Paul Ladue,5,1.3,4,D,0,1,0,0,23.1,13,Los Angeles Kings,168,13:58,2018
477,23,3,0.7,3,27.0,0.0,,0.0,1,77,34,1,0,0.0,57,Kurtis MacDermid,-4,0.7,4,D,0,0,0,0,5.3,19,Los Angeles Kings,395,11:36,2018
478,32,4,0.0,4,0.0,0.0,,0.0,0,0,64,0,0,0.0,10,Jonathan Quick,0,12.2,4,G,0,0,0,0,,0,Los Angeles Kings,3677,57:27,2018
479,25,3,0.3,2,15.0,0.0,,0.0,0,16,16,0,0,0.0,2,Kevin Gravel,-3,0.4,3,D,1,0,0,0,0.0,20,Los Angeles Kings,225,14:02,2018
480,22,1,0.1,1,1.0,0.0,,0.0,0,1,1,0,0,0.1,0,Daniel Brickley,1,0.2,1,D,0,0,0,0,,0,Los Angeles Kings,11,10:48,2018
481,27,1,0.0,1,6.0,25.0,51.9,27.0,0,24,16,0,0,-0.3,12,Nic Dowd,-3,-0.2,1,C,0,0,0,0,0.0,11,Los Angeles Kings,127,7:57,2018
482,27,1,0.0,0,0.0,0.0,,0.0,0,0,19,0,0,0.0,0,Darcy Kuemper,0,4.0,1,G,1,0,0,0,,0,Los Angeles Kings,999,52:35,2018
483,34,1,0.0,1,5.0,56.0,48.6,53.0,0,22,12,0,0,-0.3,6,Brooks Laich,-5,-0.3,1,C,0,0,0,0,0.0,10,Los Angeles Kings,134,11:12,2018
484,23,0,0.0,0,2.0,0.0,,0.0,0,2,2,0,0,0.0,0,Justin Auger,-1,-0.1,0,RW,0,0,0,0,0.0,1,Los Angeles Kings,16,8:00,2018
485,26,0,0.0,0,0.0,0.0,,0.0,0,0,5,0,0,0.0,0,Jack Campbell,0,1.0,0,G,0,0,0,0,,0,Los Angeles Kings,267,53:19,2018
486,25,0,0.0,0,0.0,8.0,50.0,8.0,0,4,2,0,0,0.0,2,Andrew Crescenzi,0,0.0,0,C,0,0,0,0,,0,Los Angeles Kings,16,7:52,2018
487,33,34,1.8,27,49.0,544.0,51.2,571.0,29,42,82,42,4,8.0,42,Eric Staal,8,9.8,76,C,6,11,1,2,17.4,241,Minnesota Wild,1461,17:49,2018
488,25,46,2.0,32,45.0,56.0,55.2,69.0,13,47,77,21,2,5.0,18,Mikael Granlund,13,7.0,67,C,12,7,2,1,10.9,193,Minnesota Wild,1446,18:47,2018
489,26,31,1.7,21,47.0,14.0,22.2,4.0,25,80,82,33,7,6.0,44,Jason Zucker,8,7.8,64,LW,9,7,1,1,14.9,222,Minnesota Wild,1391,16:58,2018
490,33,45,4.2,22,138.0,0.0,,0.0,5,78,78,6,2,3.2,34,Ryan Suter,-1,7.4,51,D,22,1,1,0,4.0,149,Minnesota Wild,2089,26:47,2018
491,23,36,5.1,25,112.0,0.0,100.0,2.0,12,136,82,14,4,4.1,41,Mathew Dumba,15,9.3,50,D,10,2,1,0,8.0,176,Minnesota Wild,1953,23:49,2018
492,34,31,1.9,19,53.0,766.0,51.4,809.0,11,51,82,14,2,1.8,46,Mikko Koivu,9,3.7,45,C,11,3,1,0,8.2,170,Minnesota Wild,1516,18:29,2018
493,25,26,1.4,23,63.0,220.0,52.2,240.0,10,76,66,11,1,1.9,18,Charlie Coyle,8,3.3,37,C/RW,3,0,0,1,9.4,117,Minnesota Wild,1091,16:32,2018
494,28,28,2.6,18,127.0,1.0,0.0,0.0,6,64,61,9,2,2.9,8,Jared Spurgeon,-6,5.4,37,D,10,3,0,0,8.2,110,Minnesota Wild,1497,24:33,2018
495,25,14,1.5,13,20.0,18.0,45.5,15.0,11,58,63,18,4,2.5,36,Nino Niederreiter,14,4.0,32,RW,1,7,0,0,13.5,133,Minnesota Wild,945,15:00,2018
496,33,9,0.7,8,37.0,7.0,41.7,5.0,13,26,42,15,4,2.0,14,Zach Parise,0,2.7,24,LW,1,2,0,0,12.6,119,Minnesota Wild,717,17:05,2018
497,26,15,0.9,14,44.0,10.0,47.4,9.0,7,185,77,8,2,0.8,72,Marcus Foligno,2,1.8,23,LW,1,1,0,0,10.1,79,Minnesota Wild,836,10:52,2018
498,32,17,1.3,16,53.0,110.0,44.7,89.0,6,27,81,6,0,-0.1,27,Daniel Winnik,5,1.2,23,C/LW,1,0,0,0,7.3,82,Minnesota Wild,1099,13:34,2018
499,41,11,0.9,10,42.0,350.0,50.4,355.0,11,14,79,11,1,0.7,20,Matt Cullen,-1,1.7,22,C,1,0,0,0,10.6,104,Minnesota Wild,939,11:54,2018
500,28,14,0.9,13,33.0,9.0,25.0,3.0,6,51,73,8,3,0.6,12,Tyler Ennis,-1,1.5,22,C,1,2,0,0,7.0,115,Minnesota Wild,874,11:58,2018
501,24,15,5.0,12,139.0,0.0,,0.0,6,34,73,6,1,0.8,30,Jonas Brodin,23,5.8,21,D,3,0,0,0,7.8,77,Minnesota Wild,1577,21:36,2018
502,21,10,1.1,10,46.0,271.0,42.6,201.0,6,134,75,6,0,-0.4,22,Joel Eriksson Ek,2,0.6,16,C,0,0,0,0,4.8,124,Minnesota Wild,958,12:47,2018
503,30,4,0.5,4,14.0,4.0,33.3,2.0,8,37,47,9,1,0.8,27,Chris Stewart,-1,1.3,13,RW,0,1,0,0,15.3,59,Minnesota Wild,504,10:43,2018
504,24,8,0.5,4,18.0,0.0,,0.0,2,24,38,2,0,0.6,18,Mike Reilly,-6,1.1,10,D,4,0,0,0,5.6,36,Minnesota Wild,469,12:21,2018
505,31,6,2.2,6,83.0,0.0,,0.0,2,56,56,3,1,0.3,19,Nate Prosser,8,2.4,9,D,0,0,0,1,11.1,27,Minnesota Wild,752,13:26,2018
506,23,8,1.1,8,44.0,0.0,,0.0,0,23,41,0,0,0.2,14,Gustav Olofsson,0,1.2,8,D,0,0,0,0,0.0,22,Minnesota Wild,524,12:46,2018
507,25,2,0.2,2,10.0,16.0,48.4,15.0,2,26,23,3,1,0.1,4,Zack Mitchell,-2,0.3,5,RW,0,1,0,0,17.6,17,Minnesota Wild,242,10:32,2018
508,24,3,1.4,3,19.0,0.0,,0.0,1,5,21,2,0,0.2,16,Ryan Murphy,8,1.7,5,D,0,1,0,0,8.0,25,Minnesota Wild,399,19:01,2018
509,20,2,0.1,2,8.0,30.0,44.4,24.0,1,34,19,2,0,-0.1,13,Luke Kunin,-3,0.1,4,C,0,0,0,1,6.3,32,Minnesota Wild,247,12:59,2018
510,24,4,1.4,4,25.0,0.0,,0.0,0,20,22,0,0,0.0,21,Nick Seeler,10,1.4,4,D,0,0,0,0,0.0,17,Minnesota Wild,320,14:32,2018
511,31,3,0.0,3,0.0,0.0,,0.0,0,0,60,0,0,0.0,12,Devan Dubnyk,0,11.0,3,G,0,0,0,0,,0,Minnesota Wild,3450,57:30,2018
512,32,3,0.2,3,18.0,0.0,,0.0,0,21,18,0,0,0.0,28,Kyle Quincey,-4,0.2,3,D,0,0,0,0,0.0,11,Minnesota Wild,257,14:17,2018
513,21,2,0.1,2,1.0,0.0,,0.0,0,1,1,0,0,0.2,0,Louis Belpedio,1,0.3,2,D,0,0,0,0,,0,Minnesota Wild,16,15:47,2018
514,26,0,0.0,0,0.0,0.0,,0.0,1,1,2,1,0,0.2,0,Landon Ferraro,1,0.2,1,C,0,0,0,0,33.3,3,Minnesota Wild,9,4:25,2018
515,20,1,0.1,1,3.0,5.0,0.0,0.0,0,5,6,0,0,-0.1,0,Jordan Greenway,0,0.0,1,LW,0,0,0,0,0.0,4,Minnesota Wild,69,11:27,2018
516,25,1,0.0,1,0.0,0.0,,0.0,0,7,3,0,0,0.0,0,Kyle Rau,0,0.0,1,C,0,0,0,0,0.0,4,Minnesota Wild,33,11:02,2018
517,23,0,0.0,0,0.0,0.0,,0.0,0,0,1,0,0,0.0,4,Christoph Bertschy,1,0.0,0,C,0,0,0,0,,0,Minnesota Wild,5,5:23,2018
518,24,0,0.0,0,0.0,0.0,,0.0,0,0,1,0,0,0.0,2,Justin Kloos,0,0.0,0,C,0,0,0,0,,0,Minnesota Wild,9,8:39,2018
519,31,0,0.0,0,1.0,3.0,40.0,2.0,0,0,1,0,0,0.0,0,Cal O'Reilly,0,0.0,0,C,0,0,0,0,0.0,1,Minnesota Wild,8,8:16,2018
520,23,0,-0.1,0,3.0,0.0,,0.0,0,4,3,0,0,-0.1,2,Carson Soucy,-2,-0.1,0,D,0,0,0,0,0.0,4,Minnesota Wild,45,14:51,2018
521,30,0,0.0,0,0.0,0.0,,0.0,0,0,28,0,0,0.0,0,Alex Stalock,0,4.2,0,G,0,0,0,0,0.0,3,Minnesota Wild,1495,53:24,2018
522,25,23,1.2,14,41.0,97.0,46.7,85.0,22,90,82,31,4,5.3,34,Brendan Gallagher,-13,6.5,54,RW,9,8,0,1,11.2,278,Montreal Canadiens,1325,16:09,2018
523,23,32,0.5,17,37.0,60.0,45.0,49.0,10,33,82,19,2,3.7,22,Alex Galchenyuk,-31,4.2,51,C,15,9,0,0,8.9,213,Montreal Canadiens,1331,16:14,2018
524,22,33,0.6,15,27.0,604.0,42.5,447.0,9,55,77,13,4,2.5,30,Jonathan Drouin,-28,3.1,46,LW,18,4,0,0,7.9,164,Montreal Canadiens,1355,17:36,2018
525,30,30,2.2,13,138.0,1.0,0.0,0.0,6,167,82,12,2,3.3,28,Jeff Petry,-30,5.5,42,D,17,6,0,0,6.7,178,Montreal Canadiens,1927,23:30,2018
526,29,20,0.9,11,27.0,13.0,35.0,7.0,10,118,64,17,4,2.3,30,Max Pacioretty,-16,3.2,37,LW,9,6,0,1,8.0,212,Montreal Canadiens,1217,19:01,2018
527,28,15,1.5,12,55.0,68.0,37.0,40.0,17,137,82,20,1,2.1,23,Paul Byron,-4,3.6,35,C/LW,2,2,1,1,17.4,115,Montreal Canadiens,1322,16:08,2018
528,23,20,0.8,14,38.0,131.0,40.2,88.0,7,126,72,10,1,1.4,38,Charles Hudon,-12,2.2,30,LW,5,3,1,0,5.6,179,Montreal Canadiens,1010,14:02,2018
529,24,17,1.1,15,38.0,340.0,52.8,380.0,7,59,52,8,2,1.1,34,Phillip Danault,0,2.2,25,LW,2,0,0,1,8.5,94,Montreal Canadiens,863,16:35,2018
530,35,18,1.3,18,37.0,508.0,52.6,564.0,6,38,60,6,1,0.4,39,Tomas Plekanec,3,1.8,24,C,0,0,0,0,4.8,125,Montreal Canadiens,978,16:18,2018
531,22,9,0.9,8,23.0,19.0,36.7,11.0,8,71,66,12,3,0.4,20,Artturi Lehkonen,-11,1.4,21,LW,1,3,0,1,7.3,164,Montreal Canadiens,1088,16:29,2018
532,26,10,0.7,8,26.0,149.0,54.3,177.0,5,80,51,10,0,0.9,53,Andrew Shaw,-8,1.6,20,C,2,5,0,0,10.6,94,Montreal Canadiens,806,15:49,2018
533,26,10,0.7,9,16.0,14.0,17.6,3.0,4,30,38,6,0,1.0,8,Daniel Carr,2,1.7,16,LW,1,2,0,0,11.5,52,Montreal Canadiens,461,12:08,2018
534,32,10,0.9,6,59.0,0.0,,0.0,4,66,26,6,1,1.5,14,Shea Weber,-8,2.4,16,D,3,2,1,0,8.0,75,Montreal Canadiens,659,25:21,2018
535,30,11,3.2,11,153.0,0.0,,0.0,4,90,77,4,0,0.2,34,Jordie Benn,-2,3.4,15,D,0,0,0,0,3.8,106,Montreal Canadiens,1461,18:58,2018
536,26,4,1.1,3,30.0,2.0,66.7,4.0,10,238,58,10,1,0.7,55,Nicolas Deslauriers,7,1.8,14,LW,0,0,1,0,13.0,77,Montreal Canadiens,673,11:36,2018
537,22,8,0.7,8,36.0,261.0,44.1,206.0,3,127,55,4,0,-0.1,29,Jacob de La Rose,-2,0.6,12,LW,0,0,0,1,7.5,53,Montreal Canadiens,652,11:51,2018
538,29,11,3.3,10,144.0,0.0,,0.0,1,141,82,1,0,-0.7,40,Karl Alzner,-7,2.6,12,D,0,0,1,0,1.2,84,Montreal Canadiens,1647,20:05,2018
539,25,6,0.7,2,50.0,0.0,,0.0,4,63,38,5,0,0.9,26,Joseph Morrow,-11,1.6,11,D,4,1,0,0,8.6,58,Montreal Canadiens,676,17:47,2018
540,26,8,0.7,8,42.0,196.0,44.3,156.0,3,54,48,3,0,-0.1,26,Byron Froese,0,0.6,11,C,0,0,0,0,6.1,49,Montreal Canadiens,556,11:35,2018
541,24,8,1.0,6,19.0,0.0,,0.0,0,17,19,0,0,0.4,8,Mike Reilly,1,1.3,8,D,2,0,0,0,0.0,29,Montreal Canadiens,384,20:12,2018
542,19,7,2.2,3,71.0,0.0,,0.0,0,1,49,0,0,-0.2,4,Victor Mete,5,2.0,7,D,4,0,0,0,0.0,43,Montreal Canadiens,764,15:35,2018
543,22,2,0.2,0,15.0,0.0,100.0,2.0,2,18,26,4,0,0.1,8,Nikita Scherbak,-5,0.3,6,RW,2,1,0,1,10.3,39,Montreal Canadiens,348,13:23,2018
544,26,4,0.3,4,23.0,98.0,47.3,88.0,2,65,30,2,0,-0.2,8,Logan Shaw,-5,0.1,6,RW,0,0,0,0,4.3,46,Montreal Canadiens,373,12:25,2018
545,30,4,1.8,2,72.0,0.0,,0.0,1,33,37,1,1,-0.2,6,David Schlemko,3,1.6,5,D,2,0,0,0,2.6,38,Montreal Canadiens,668,18:04,2018
546,26,3,0.9,3,38.0,0.0,,0.0,1,28,25,1,0,0.0,6,Jakub Jerabek,-1,0.9,4,D,0,0,0,0,4.5,22,Montreal Canadiens,434,17:21,2018
547,20,2,1.1,2,34.0,0.0,,0.0,1,58,23,1,0,-0.1,4,Noah Juulsen,1,1.0,3,D,0,0,0,0,3.0,33,Montreal Canadiens,447,19:25,2018
548,23,1,0.0,1,2.0,2.0,50.0,2.0,1,13,4,1,0,0.2,2,Kerby Rychel,-2,0.2,2,LW,0,0,0,0,14.3,7,Montreal Canadiens,44,11:02,2018
549,26,1,0.2,1,17.0,0.0,,0.0,0,28,13,0,0,-0.1,9,Brandon Davidson,-3,0.1,1,D,0,0,0,0,0.0,13,Montreal Canadiens,194,14:56,2018
550,22,1,0.3,0,18.0,0.0,,0.0,0,56,18,0,0,-0.3,6,Brett Lernout,-5,0.0,1,D,0,0,1,0,0.0,14,Montreal Canadiens,301,16:44,2018
551,22,1,0.2,1,14.0,63.0,48.8,60.0,0,61,18,0,0,-0.3,32,Michael McCarron,-1,-0.2,1,RW,0,0,0,0,0.0,15,Montreal Canadiens,158,8:46,2018
552,32,1,0.0,0,0.0,0.0,,0.0,0,0,4,0,0,0.0,0,Al Montoya,0,0.0,1,G,1,0,0,0,,0,Montreal Canadiens,223,55:38,2018
553,34,0,0.0,0,2.0,1.0,0.0,0.0,0,0,7,0,0,-0.2,10,Ales Hemsky,-1,-0.1,0,RW,0,0,0,0,0.0,5,Montreal Canadiens,69,9:55,2018
554,24,0,0.0,0,0.0,0.0,,0.0,0,0,14,0,0,0.0,2,Charlie Lindgren,0,2.3,0,G,0,0,0,0,,0,Montreal Canadiens,833,59:30,2018
555,33,0,0.1,0,6.0,15.0,63.4,26.0,0,6,11,0,0,-0.3,2,Torrey Mitchell,0,-0.2,0,C,0,0,0,0,0.0,8,Montreal Canadiens,102,9:18,2018
556,34,0,0.0,0,1.0,0.0,,0.0,0,0,19,0,0,0.0,0,Antti Niemi,0,4.4,0,G,0,0,0,0,,0,Montreal Canadiens,1026,54:01,2018
557,30,0,0.0,0,0.0,0.0,,0.0,0,0,49,0,0,0.0,0,Carey Price,0,6.4,0,G,0,0,0,0,,0,Montreal Canadiens,2855,58:15,2018
558,40,0,-0.1,0,0.0,0.0,,0.0,0,2,2,0,0,0.0,0,Mark Streit,-2,-0.1,0,D,0,0,0,0,0.0,3,Montreal Canadiens,28,14:13,2018
559,22,0,0.1,0,2.0,0.0,,0.0,0,0,2,0,0,0.0,2,Rinat Valiev,0,0.0,0,D,0,0,0,0,0.0,2,Montreal Canadiens,24,11:49,2018
560,23,38,2.2,29,37.0,5.0,44.4,4.0,13,86,67,26,6,6.1,38,Filip Forsberg,27,8.3,64,C,8,13,1,0,14.5,179,Nashville Predators,1171,17:28,2018
561,24,32,2.1,27,52.0,22.0,33.3,11.0,23,30,78,29,6,5.5,36,Viktor Arvidsson,20,7.6,61,LW,5,3,0,3,11.7,247,Nashville Predators,1384,17:45,2018
562,28,43,5.1,22,90.0,2.0,33.3,1.0,11,111,82,16,2,5.4,82,P.K. Subban,18,10.5,59,D,20,5,1,0,7.7,207,Nashville Predators,1977,24:07,2018
563,25,39,1.9,23,35.0,651.0,55.4,810.0,14,87,79,15,3,3.1,78,Ryan Johansen,13,5.0,54,C,14,1,2,0,11.6,129,Nashville Predators,1466,18:33,2018
564,27,39,5.3,25,120.0,0.0,,0.0,7,80,75,14,3,4.7,24,Roman Josi,24,10.0,53,D,13,7,1,0,5.5,253,Nashville Predators,1835,24:28,2018
565,28,26,2.0,21,35.0,54.0,42.6,40.0,16,60,79,25,2,4.5,24,Craig Smith,20,6.5,51,C,5,9,0,0,10.9,229,Nashville Predators,1215,15:23,2018
566,21,25,1.9,16,27.0,5.0,0.0,0.0,19,34,80,23,4,4.0,26,Kevin Fiala,20,6.0,48,LW,9,4,0,0,12.3,187,Nashville Predators,1212,15:09,2018
567,28,29,1.9,17,29.0,365.0,49.5,358.0,8,19,65,13,0,2.8,24,Kyle Turris,22,4.7,42,C,12,5,0,0,10.9,119,Nashville Predators,1046,16:06,2018
568,26,19,1.8,16,31.0,253.0,51.3,266.0,13,36,68,16,3,2.3,12,Calle Jarnkrok,20,4.1,35,C,3,1,0,2,15.2,105,Nashville Predators,1080,15:53,2018
569,27,24,5.5,16,117.0,1.0,0.0,0.0,4,75,81,10,1,2.2,46,Mattias Ekholm,25,7.8,34,D,8,5,0,1,7.4,135,Nashville Predators,1910,23:35,2018
570,27,23,4.0,17,84.0,0.0,,0.0,7,27,44,9,2,3.0,6,Ryan Ellis,26,7.0,32,D,3,2,3,0,8.2,110,Nashville Predators,1028,23:21,2018
571,24,18,1.3,9,49.0,418.0,55.3,517.0,8,136,81,9,4,0.1,42,Colton Sissons,2,1.4,27,C,6,1,3,0,7.5,120,Nashville Predators,1304,16:06,2018
572,29,13,1.2,13,72.0,443.0,54.3,527.0,12,18,71,12,0,0.7,20,Nick Bonino,4,2.0,25,C,0,0,0,0,14.5,83,Nashville Predators,1110,15:38,2018
573,35,11,0.6,8,25.0,12.0,20.0,3.0,11,82,62,13,2,1.8,82,Scott Hartnell,-3,2.4,24,LW,3,2,0,0,15.9,82,Nashville Predators,745,12:01,2018
574,26,5,1.0,4,78.0,16.0,62.8,27.0,10,187,76,14,3,0.8,123,Austin Watson,2,1.8,19,LW,0,0,1,4,14.6,96,Nashville Predators,937,12:20,2018
575,31,8,3.1,8,109.0,0.0,100.0,1.0,1,181,76,1,0,-0.6,40,Alexei Emelin,9,2.6,9,D,0,0,0,0,1.7,59,Nashville Predators,1283,16:53,2018
