,Age,Assists,Defensive Point Shares,ES Assists,ES Blocks,ES Face-Off Losses,ES Face-Off Pct,ES Face-Off Wins,ES Goals,ES Hits,GW Goals,Games Played,Goals,Offenisve Point Shares,PP Assists,PP Goals,Penalty Minutes,Player,Plus Minus,Point Shares,Points,Position,SH Assists,SH Goals,Shooting Perecentage,Shots,Team,Time on Ice,Time on Ice Avg
476,19,2,0.1,2,1,34,33.3,17,0,12,0,8,0,0.0,0,0,0,Brayden Schenn,-1,0.0,2,C,0,0,0.0,11,Los Angeles Kings,90,11:15
477,21,1,0.2,1,2,0,,0,0,22,0,11,0,-0.1,0,0,0,Jake Muzzin,-2,0.2,1,D,0,0,0.0,8,Los Angeles Kings,151,13:43
478,22,0,0.0,,0,0,,0,0,0,0,25,0,0.0,,0,0,Jonathan Bernier,0,3.9,0,G,,0,,0,Los Angeles Kings,1378,55:08
479,21,0,0.0,0,1,0,,0,0,7,0,6,0,-0.2,0,0,2,Dwight King,-2,-0.2,0,LW,0,0,0.0,3,Los Angeles Kings,70,11:43
480,28,0,0.0,0,0,5,50.0,5,0,4,0,4,0,-0.1,0,0,0,John Zeiler,-1,-0.1,0,RW,0,0,0.0,1,Los Angeles Kings,22,5:36
481,29,40,1.4,29,24,7,30.0,3,19,34,4,78,22,5.0,11,3,52,Martin Havlat,-10,6.4,62,LW,0,0,9.6,229,Minnesota Wild,1431,18:21
482,27,45,1.9,30,29,609,52.9,683,9,63,3,71,17,4.6,15,7,50,Mikko Koivu,4,6.6,62,C,0,1,8.9,191,Minnesota Wild,1384,19:29
483,37,28,1.5,18,31,11,38.9,7,10,27,3,82,18,3.0,10,8,16,Andrew Brunette,-7,4.5,46,LW,0,0,15.4,117,Minnesota Wild,1378,16:48
484,25,29,4.1,22,106,1,50.0,1,9,133,3,80,17,4.5,6,8,98,Brent Burns,-10,8.6,46,D,1,0,10.0,170,Minnesota Wild,2004,25:03
485,34,27,1.2,11,36,370,56.1,473,3,39,2,78,12,1.5,16,5,34,Matt Cullen,-14,2.7,39,C,0,4,8.0,150,Minnesota Wild,1406,18:02
486,26,26,1.1,16,10,26,39.5,17,12,15,2,59,12,2.8,10,0,14,Pierre-Marc Bouchard,-3,3.8,38,C,0,0,12.2,98,Minnesota Wild,927,15:43
487,26,21,1.4,16,55,556,48.9,532,13,52,1,80,16,2.1,2,2,56,Kyle Brodziak,-4,3.6,37,C,3,1,12.7,126,Minnesota Wild,1262,15:47
488,30,19,1.5,13,14,64,36.0,36,8,109,4,73,16,2.0,6,8,38,Antti Miettinen,-3,3.4,35,RW,0,0,9.5,168,Minnesota Wild,1243,17:02
489,23,15,1.3,13,32,8,27.3,3,15,336,3,76,19,2.3,1,4,79,Cal Clutterbuck,-5,3.6,34,RW,1,0,9.9,191,Minnesota Wild,1204,15:51
490,37,13,1.1,12,59,484,51.0,504,10,43,4,76,12,0.7,1,1,10,John Madden,-9,1.8,25,C,0,1,11.2,107,Minnesota Wild,1166,15:20
491,33,17,2.0,11,63,0,,0,4,66,0,46,7,2.2,6,3,30,Marek Zidlicky,-6,4.2,24,D,0,0,13.2,53,Minnesota Wild,1002,21:46
492,28,14,3.3,12,132,0,100.0,1,3,78,0,74,3,0.4,1,0,38,Nick Schultz,-4,3.8,17,D,1,0,6.5,46,Minnesota Wild,1496,20:13
493,28,7,0.7,7,20,7,46.2,6,9,31,1,63,9,0.6,0,0,19,Chuck Kobasew,-6,1.3,16,RW,0,0,12.2,74,Minnesota Wild,746,11:50
494,27,8,0.7,8,31,86,34.4,45,3,169,0,82,4,-1.4,0,1,30,Eric Nystrom,-16,-0.7,12,LW,0,0,4.8,83,Minnesota Wild,1091,13:19
495,21,8,1.9,4,45,0,,0,2,37,1,53,4,0.8,4,2,2,Jared Spurgeon,-1,2.7,12,D,0,0,10.5,38,Minnesota Wild,799,15:04
496,26,5,0.4,5,18,4,0.0,0,4,133,1,71,4,0.1,0,0,173,Brad Staubitz,-5,0.5,9,RW,0,0,13.8,29,Minnesota Wild,463,6:31
497,25,7,2.8,7,81,0,,0,2,110,1,57,2,0.1,0,0,96,Clayton Stoner,5,2.9,9,D,0,0,5.0,40,Minnesota Wild,961,16:52
498,25,6,0.3,3,3,23,42.5,17,1,11,0,21,1,0.0,3,0,2,Patrick O'Sullivan,-1,0.4,7,C,0,0,2.7,37,Minnesota Wild,289,13:46
499,30,7,3.9,5,212,0,,0,0,169,0,82,0,-1.3,1,0,48,Greg Zanon,-5,2.6,7,D,1,0,0.0,55,Minnesota Wild,1767,21:33
500,23,3,0.3,2,2,6,0.0,0,2,18,1,11,3,0.6,1,1,8,Guillaume Latendresse,2,0.8,6,RW,0,0,16.7,18,Minnesota Wild,140,12:43
501,24,4,1.3,2,61,0,,0,1,68,1,52,1,-0.3,2,0,34,Cam Barker,-10,0.9,5,D,0,0,2.3,44,Minnesota Wild,853,16:24
502,22,3,0.4,3,17,0,,0,0,22,0,22,0,0.0,0,0,6,Justin Falk,-4,0.4,3,D,0,0,0.0,7,Minnesota Wild,311,14:09
503,22,1,0.1,1,1,14,39.1,9,1,6,0,4,1,0.2,0,0,0,Carson McMillan,1,0.3,2,RW,0,0,20.0,5,Minnesota Wild,37,9:20
504,23,1,0.2,1,3,8,50.0,8,1,5,1,15,1,-0.1,0,0,4,Casey Wellman,-1,0.0,2,C,0,0,5.0,20,Minnesota Wild,160,10:39
505,20,2,0.0,2,22,0,,0,0,20,0,20,0,-0.1,0,0,2,Marco Scandella,-9,-0.2,2,D,0,0,0.0,13,Minnesota Wild,299,14:58
506,21,0,0.0,0,2,1,50.0,1,1,16,0,7,1,0.0,0,0,2,Colton Gillies,-2,0.0,1,C,0,0,33.3,3,Minnesota Wild,73,10:22
507,28,0,0.0,0,7,30,62.0,49,1,24,0,11,1,-0.1,0,0,4,Warren Peters,-2,0.0,1,LW,0,0,9.1,11,Minnesota Wild,96,8:43
508,32,1,0.0,,0,0,,0,0,0,0,51,0,0.0,,0,2,Niklas Backstrom,0,9.8,1,G,,0,,0,Minnesota Wild,2978,58:23
509,21,0,0.1,0,3,19,40.6,13,0,11,0,8,0,-0.2,0,0,2,Cody Almond,0,-0.1,0,C,0,0,0.0,3,Minnesota Wild,56,7:02
510,27,0,-0.1,0,1,0,,0,0,0,0,2,0,0.0,0,0,4,Drew Bagnall,-2,-0.1,0,D,0,0,0.0,1,Minnesota Wild,26,13:01
511,25,0,-0.1,0,0,2,0.0,0,0,8,0,6,0,-0.2,0,0,0,Robbie Earl,-3,-0.2,0,LW,0,0,0.0,6,Minnesota Wild,53,8:46
512,24,0,0.0,0,3,0,,0,0,6,0,4,0,-0.1,0,0,12,Matt Kassian,-1,-0.1,0,LW,0,0,0.0,1,Minnesota Wild,22,5:29
513,24,0,0.0,,0,0,,0,0,0,0,4,0,0.0,,0,0,Anton Khudobin,0,0.8,0,G,,0,,0,Minnesota Wild,189,47:11
514,23,0,0.1,0,4,0,,0,0,2,0,5,0,-0.1,0,0,0,Maxim Noreau,-1,0.0,0,D,0,0,0.0,8,Minnesota Wild,71,14:17
515,32,0,0.0,0,0,0,,0,0,4,0,4,0,-0.1,0,0,2,Jed Ortmeyer,-1,-0.1,0,RW,0,0,0.0,5,Minnesota Wild,38,9:24
516,24,0,0.1,0,2,0,,0,0,0,0,2,0,0.0,0,0,0,Nate Prosser,0,0.0,0,D,0,0,0.0,1,Minnesota Wild,30,14:48
517,34,0,0.0,,0,0,,0,0,0,0,32,0,0.0,,0,2,Jose Theodore,0,6.1,0,G,,0,,0,Minnesota Wild,1793,56:02
518,28,35,2.3,19,45,789,50.0,788,18,53,4,77,22,4.2,15,3,60,Tomas Plekanec,8,6.5,57,C,1,1,9.7,227,Montreal Canadiens,1559,20:15
519,28,28,1.6,14,19,41,44.6,33,12,17,2,67,19,3.7,14,7,33,Mike Cammalleri,2,5.4,47,C,0,0,9.8,193,Montreal Canadiens,1238,18:29
520,32,17,2.2,13,31,40,32.2,19,20,87,6,82,29,3.6,4,7,24,Brian Gionta,3,5.8,46,RW,0,2,9.7,298,Montreal Canadiens,1609,19:37
521,25,25,1.8,19,26,2,0.0,0,15,140,6,81,20,3.5,6,5,36,Andrei Kostitsyn,3,5.2,45,LW,0,0,10.2,196,Montreal Canadiens,1287,15:53
522,21,24,3.6,15,106,0,,0,5,110,3,77,14,3.7,9,9,124,P.K. Subban,-8,7.3,38,D,0,0,7.1,197,Montreal Canadiens,1715,22:16
523,31,31,1.2,16,24,622,48.0,575,4,32,2,80,7,0.7,14,3,48,Scott Gomez,-15,1.9,38,C,1,0,4.5,157,Montreal Canadiens,1485,18:34
524,36,29,4.9,16,192,0,,0,3,66,0,79,5,2.2,13,2,81,Roman Hamrlik,6,7.1,34,D,0,0,3.9,129,Montreal Canadiens,1760,22:17
525,24,17,1.2,17,20,12,45.5,10,12,110,4,79,13,2.1,0,1,87,Benoit Pouliot,2,3.4,30,LW,0,0,10.1,129,Montreal Canadiens,911,11:32
526,26,23,2.8,11,84,0,,0,3,56,2,43,7,2.9,12,4,20,James Wisniewski,4,5.7,30,D,0,0,8.0,87,Montreal Canadiens,977,22:43
527,34,14,1.1,9,30,14,33.3,7,10,73,1,59,12,2.3,5,2,10,Mathieu Darche,7,3.4,26,LW,0,0,13.3,90,Montreal Canadiens,665,11:16
528,34,15,1.4,15,53,256,56.9,338,10,42,3,72,11,1.4,0,0,29,Jeff Halpern,6,2.8,26,C,0,1,17.7,62,Montreal Canadiens,917,12:44
529,22,10,0.7,9,13,1,0.0,0,7,67,2,37,14,2.5,1,7,39,Max Pacioretty,-1,3.2,24,LW,0,0,12.5,112,Montreal Canadiens,588,15:54
530,24,14,0.6,10,19,224,49.7,221,4,16,0,43,8,1.7,4,4,12,David Desharnais,-3,2.3,22,C,0,0,14.5,55,Montreal Canadiens,553,12:52
531,21,10,0.9,10,22,248,42.5,183,7,85,2,77,7,0.2,0,0,48,Lars Eller,-4,1.1,17,C,0,0,8.9,79,Montreal Canadiens,858,11:08
532,28,10,1.1,10,42,14,36.4,8,5,129,0,79,6,-0.6,0,0,96,Travis Moen,-4,0.6,16,LW,0,1,6.1,99,Montreal Canadiens,1042,13:11
533,36,15,3.6,11,90,0,,0,1,61,0,59,1,0.5,3,0,45,Jaroslav Spacek,9,4.1,16,D,1,0,1.5,65,Montreal Canadiens,1135,19:15
534,22,10,1.7,5,33,0,,0,1,44,0,41,1,0.5,5,0,14,Yannick Weber,0,2.2,11,D,0,0,1.6,63,Montreal Canadiens,679,16:34
535,35,7,3.0,6,151,0,,0,2,75,1,75,2,-0.5,0,0,43,Hal Gill,-9,2.4,9,D,1,0,3.2,62,Montreal Canadiens,1486,19:49
536,25,3,0.3,3,7,21,58.0,29,5,104,0,38,5,0.2,0,0,63,Maxim Lapierre,-7,0.4,8,C,0,0,6.4,78,Montreal Canadiens,445,11:42
537,25,5,1.8,5,59,0,,0,1,55,1,43,3,0.4,0,2,17,Alexandre Picard,0,2.1,8,D,0,0,6.1,49,Montreal Canadiens,706,16:26
538,23,5,0.8,3,34,55,50.0,55,2,39,0,61,2,-0.9,0,0,9,Tom Pyatt,-1,-0.1,7,C,2,0,3.1,65,Montreal Canadiens,649,10:38
539,26,6,1.7,6,79,0,,0,0,55,1,36,1,0.0,0,1,18,Josh Gorges,-3,1.6,7,D,0,0,5.0,20,Montreal Canadiens,762,21:10
540,22,3,0.5,3,8,19,40.6,13,2,70,0,27,2,0.1,0,0,38,Ryan White,5,0.6,5,RW,0,0,6.7,30,Montreal Canadiens,241,8:55
541,31,4,0.9,4,36,0,,0,0,27,0,20,0,0.1,0,0,48,Paul Mara,2,1.0,4,D,0,0,0.0,16,Montreal Canadiens,303,15:09
542,32,2,0.6,1,5,0,,0,1,2,1,7,1,0.3,1,0,4,Andrei Markov,2,0.8,3,D,0,0,5.0,20,Montreal Canadiens,160,22:55
543,23,2,0.0,,0,0,,0,0,0,0,72,0,0.0,,0,13,Carey Price,0,15.4,2,G,,0,,0,Montreal Canadiens,4206,58:25
544,24,0,-0.1,0,6,32,41.8,23,1,12,0,10,1,-0.1,0,0,2,Dustin Boyd,-6,-0.2,1,C,0,0,12.5,8,Montreal Canadiens,98,9:50
545,30,1,0.0,,0,0,,0,0,0,0,16,0,0.0,,0,2,Alex Auld,0,2.3,1,G,,0,,0,Montreal Canadiens,749,46:47
546,25,0,0.0,0,1,0,,0,0,8,0,4,0,-0.1,0,0,0,Nigel Dawes,0,0.0,0,LW,0,0,0.0,3,Montreal Canadiens,27,6:44
547,23,0,0.0,0,3,12,36.8,7,0,2,0,3,0,-0.1,0,0,0,Andreas Engqvist,0,0.0,0,C,0,0,0.0,1,Montreal Canadiens,26,8:46
548,23,0,0.0,0,6,0,,0,0,1,0,2,0,0.0,0,0,0,Brendon Nash,-1,-0.1,0,D,0,0,0.0,2,Montreal Canadiens,20,10:12
549,26,0,0.1,0,5,0,,0,0,11,0,3,0,-0.1,0,0,4,Ryan O'Byrne,0,0.1,0,D,0,0,0.0,3,Montreal Canadiens,45,14:55
550,21,0,0.1,0,1,1,0.0,0,0,3,0,3,0,-0.1,0,0,2,Aaron Palushaj,1,0.0,0,RW,0,0,0.0,3,Montreal Canadiens,26,8:31
551,34,0,0.4,0,22,0,,0,0,6,0,12,0,-0.2,0,0,0,Brent Sopel,-1,0.2,0,D,0,0,0.0,4,Montreal Canadiens,191,15:54
552,23,27,1.8,18,15,5,16.7,1,18,41,2,77,23,4.6,9,4,20,Sergei Kostitsyn,10,6.4,50,LW,0,1,24.7,93,Nashville Predators,1170,15:11
553,29,33,1.9,25,21,25,43.2,19,10,57,3,64,17,4.0,8,7,22,Martin Erat,14,5.9,50,LW,0,0,12.6,135,Nashville Predators,1158,18:06
554,24,27,1.9,19,36,23,48.9,22,15,86,5,79,21,4.0,8,6,47,Patric Hornqvist,11,5.9,48,RW,0,0,7.9,265,Nashville Predators,1242,15:44
555,25,32,5.5,21,113,0,,0,9,211,3,82,16,4.6,11,6,56,Shea Weber,7,10.1,48,D,0,1,6.3,254,Nashville Predators,2076,25:19
556,30,24,1.9,20,20,442,47.2,395,15,36,3,64,17,2.9,4,0,24,David Legwand,13,4.8,41,C,0,2,13.1,130,Nashville Predators,1204,18:48
557,26,35,5.8,18,84,1,0.0,0,3,64,1,70,4,2.7,16,1,54,Ryan Suter,20,8.5,39,D,1,0,3.5,115,Nashville Predators,1764,25:12
558,21,18,1.6,14,24,120,47.4,108,14,38,2,82,16,2.3,4,2,17,Colin Wilson,9,4.0,34,C,0,0,15.8,101,Nashville Predators,1090,13:18
559,30,19,1.6,18,57,86,48.8,82,5,67,4,80,10,0.3,0,5,42,Joel Ward,-1,1.9,29,RW,1,0,6.4,157,Nashville Predators,1366,17:04
560,23,21,3.7,17,52,0,,0,6,81,2,80,8,2.6,4,2,30,Cody Franson,10,6.3,29,D,0,0,5.1,156,Nashville Predators,1214,15:11
561,27,15,1.4,15,13,347,49.9,346,8,51,2,51,9,1.3,0,0,6,Marcel Goc,10,2.6,24,C,0,1,8.1,111,Nashville Predators,818,16:02
562,36,12,1.0,8,10,8,38.5,5,7,18,1,44,10,1.5,4,3,28,Steve Sullivan,4,2.5,22,C,0,0,12.7,79,Nashville Predators,705,16:02
563,32,9,1.0,6,8,1,50.0,1,9,45,2,70,10,0.9,3,1,16,J.P. Dumont,2,1.9,19,RW,0,0,11.2,89,Nashville Predators,783,11:11
564,27,10,1.1,10,17,1,66.7,2,8,95,1,54,8,1.0,0,0,61,Jordin Tootoo,8,2.1,18,RW,0,0,9.4,85,Nashville Predators,641,11:53
565,24,12,0.9,9,13,266,46.5,231,5,5,1,38,6,0.8,3,1,2,Cal O'Reilly,4,1.7,18,C,0,0,13.6,44,Nashville Predators,642,16:54
566,26,16,4.7,15,173,0,,0,2,128,0,81,2,0.2,0,0,24,Kevin Klein,9,5.0,18,D,1,0,2.0,99,Nashville Predators,1684,20:48
567,22,6,0.8,6,33,244,50.9,253,7,37,2,74,8,-0.6,0,1,20,Nick Spaling,-10,0.2,14,C,0,0,10.7,75,Nashville Predators,1031,13:56
568,31,8,1.2,8,64,428,57.5,578,5,162,0,82,5,-1.5,0,0,34,Jerred Smithson,-6,-0.4,13,C,0,0,6.8,73,Nashville Predators,1218,14:51
569,30,7,0.7,3,30,218,48.2,203,4,44,1,27,5,0.4,4,1,10,Mike Fisher,2,1.1,12,C,0,0,8.3,60,Nashville Predators,493,18:15
570,22,8,0.5,8,9,4,0.0,0,4,6,1,27,4,1.0,0,0,2,Matt Halischuk,5,1.5,12,RW,0,0,13.8,29,Nashville Predators,273,10:08
571,35,9,1.9,7,51,0,,0,1,133,0,44,1,0.2,2,0,27,Francis Bouillon,-3,2.0,10,D,0,0,2.1,47,Nashville Predators,890,20:14
572,27,7,3.3,7,80,0,,0,2,164,0,80,2,-0.4,0,0,83,Shane O'Brien,1,2.9,9,D,0,0,4.0,50,Nashville Predators,1369,17:07
573,22,2,0.3,2,4,53,46.5,46,6,8,1,20,6,1.1,0,0,7,Blake Geoffrion,3,1.4,8,LW,0,0,25.0,24,Nashville Predators,165,8:16
574,22,5,1.6,5,36,0,,0,2,20,1,23,3,0.7,0,1,8,Jonathon Blum,8,2.4,8,D,0,0,16.7,18,Nashville Predators,408,17:45
575,26,3,0.9,1,38,0,100.0,1,1,29,0,31,1,-0.1,2,0,14,Alexander Sulzer,-5,0.8,4,D,0,0,3.3,30,Nashville Predators,549,17:42
576,28,2,0.2,2,3,0,,0,1,4,0,9,1,0.1,0,0,2,Marek Svatos,1,0.3,3,RW,0,0,5.9,17,Nashville Predators,101,11:14
577,24,3,0.2,3,0,46,48.3,43,0,19,0,15,0,0.0,0,0,2,Chris Mueller,0,0.1,3,C,0,0,0.0,7,Nashville Predators,130,8:38
578,32,0,-0.1,0,0,0,,0,0,5,0,2,0,-0.1,0,0,4,Steve Begin,-2,-0.1,0,C,0,0,0.0,2,Nashville Predators,20,9:49
579,34,0,0.1,0,2,0,,0,0,20,0,15,0,-0.1,0,0,18,Wade Belak,-1,0.0,0,D,0,0,0.0,4,Nashville Predators,57,3:47
580,24,0,0.0,,,,,,0,0,0,1,0,0.0,,0,0,Mark Dekanich,0,0.1,0,G,,0,,0,Nashville Predators,50,49:59
581,24,0,-0.1,0,1,0,,0,0,1,0,4,0,-0.1,0,0,0,Linus Klasen,-3,-0.2,0,LW,0,0,0.0,4,Nashville Predators,52,12:53
582,23,0,0.0,0,0,0,,0,0,1,0,1,0,0.0,0,0,0,Teemu Laakso,0,0.0,0,D,0,0,,0,Nashville Predators,3,2:43
583,22,0,0.0,,0,0,,0,0,0,0,22,0,0.0,,0,0,Anders Lindback,0,3.6,0,G,,0,0.0,1,Nashville Predators,1131,51:25
584,28,0,0.0,0,0,13,55.2,16,0,0,0,2,0,-0.1,0,0,0,Matthew Lombardi,-1,-0.1,0,C,0,0,0.0,6,Nashville Predators,30,14:50
585,28,0,0.0,,0,0,,0,0,0,0,64,0,0.0,,0,12,Pekka Rinne,0,15.1,0,G,,0,,0,Nashville Predators,3789,59:12
586,23,0,0.0,0,0,2,0.0,0,0,8,0,3,0,-0.1,0,0,2,Andreas Thuresson,-1,-0.1,0,RW,0,0,0.0,2,Nashville Predators,30,10:09
587,34,41,2.3,28,25,274,45.0,224,13,62,5,81,21,4.9,13,7,16,Patrik Elias,-4,7.2,62,LW,0,1,10.3,204,New Jersey Devils,1510,18:38
588,27,29,1.9,17,12,22,29.0,9,22,28,9,81,31,4.9,12,9,28,Ilya Kovalchuk,-26,6.8,60,LW,0,0,12.7,245,New Jersey Devils,1828,22:34
589,25,31,2.4,22,31,571,55.3,707,10,55,1,82,13,1.7,8,2,24,Travis Zajac,-6,4.1,44,C,1,1,7.5,173,New Jersey Devils,1622,19:47
590,37,20,1.6,14,20,83,38.5,52,8,67,4,65,14,2.0,5,6,34,Brian Rolston,-6,3.7,34,C,1,0,8.3,168,New Jersey Devils,1144,17:36
591,32,17,1.8,14,32,196,56.3,253,12,107,2,79,13,0.9,2,1,53,Dainius Zubrus,-11,2.6,30,RW,1,0,11.3,115,New Jersey Devils,1355,17:09
592,36,11,1.2,8,8,365,51.3,385,11,28,0,62,13,1.4,3,2,32,Jason Arnott,-9,2.5,24,C,0,0,9.4,139,New Jersey Devils,958,15:27
593,28,19,3.6,14,157,0,,0,3,49,1,82,4,0.9,5,1,22,Andy Greene,-23,4.4,23,D,0,0,4.4,91,New Jersey Devils,1834,22:22
594,20,14,1.3,11,2,0,,0,6,24,2,58,8,1.2,3,2,14,Mattias Tedenby,3,2.6,22,LW,0,0,9.2,87,New Jersey Devils,728,12:33
595,26,6,1.0,5,19,26,42.2,19,11,170,1,82,12,0.1,1,1,116,David Clarkson,-20,1.1,18,RW,0,0,6.3,192,New Jersey Devils,1117,13:37
596,21,8,1.4,7,8,0,100.0,2,8,36,2,43,9,1.1,1,1,6,Nick Palmieri,9,2.5,17,RW,0,0,13.6,66,New Jersey Devils,616,14:20
597,32,11,5.0,9,74,0,,0,4,67,2,82,5,0.2,2,0,40,Henrik Tallinder,-6,5.2,16,D,0,1,4.9,102,New Jersey Devils,1848,22:32
598,23,10,3.9,6,39,0,,0,4,51,0,57,4,0.8,4,0,27,Mark Fayne,10,4.7,14,D,0,0,5.2,77,New Jersey Devils,1017,17:50
599,35,10,0.3,7,12,9,10.0,1,4,33,2,31,4,0.3,3,0,16,Jamie Langenbrunner,-15,0.7,14,RW,0,0,5.3,76,New Jersey Devils,575,18:33
600,19,7,0.8,4,8,107,47.0,95,3,8,1,28,3,0.4,3,0,6,Jacob Josefson,5,1.2,10,C,0,0,9.7,31,New Jersey Devils,371,13:14
601,26,7,1.1,7,36,151,52.8,169,2,113,0,74,3,-1.1,0,1,27,Rod Pelley,-9,0.0,10,C,0,0,3.4,88,New Jersey Devils,874,11:48
602,28,8,3.3,8,106,0,,0,0,125,0,57,0,-0.3,0,0,36,Anton Volchenkov,3,3.0,8,D,0,0,0.0,65,New Jersey Devils,1032,18:06
603,26,6,1.6,6,36,0,,0,1,48,1,48,1,-0.1,0,0,14,Anssi Salmela,-11,1.5,7,D,0,0,1.8,57,New Jersey Devils,835,17:24
604,26,3,0.4,2,6,7,36.4,4,3,13,1,13,3,0.3,1,0,6,Zach Parise,-1,0.6,6,C,0,0,6.1,49,New Jersey Devils,258,19:51
605,22,6,0.5,6,15,0,,0,0,30,0,22,0,0.3,0,0,44,Matthew Corrente,-5,0.8,6,D,0,0,0.0,21,New Jersey Devils,299,13:36
606,33,6,3.7,5,100,0,,0,0,109,0,69,0,-0.9,0,0,48,Colin White,-2,2.9,6,D,1,0,0.0,50,New Jersey Devils,1301,18:51
607,24,2,0.9,2,22,0,,0,2,12,0,17,3,0.5,0,1,2,Matt Taormina,-2,1.4,5,D,0,0,7.9,38,New Jersey Devils,351,20:40
608,22,4,0.3,4,2,0,,0,1,6,0,18,1,0.1,0,0,0,Alexander Vasyunov,0,0.4,5,LW,0,0,5.6,18,New Jersey Devils,207,11:29
609,23,2,0.8,2,10,4,33.3,2,2,14,0,38,2,-0.6,0,0,2,Vladimir Zharkov,3,0.3,4,RW,0,0,5.0,40,New Jersey Devils,431,11:20
610,31,3,0.3,3,16,55,50.9,57,1,63,0,65,1,-1.1,0,0,45,Adam Mair,-16,-0.9,4,C,0,0,1.7,58,New Jersey Devils,591,9:06
611,38,2,0.0,,0,0,,0,0,0,0,56,0,0.0,,0,2,Martin Brodeur,0,6.3,2,G,,0,,0,New Jersey Devils,3116,55:39
612,24,2,1.3,2,19,0,,0,0,58,0,26,0,-0.2,0,0,29,Mark Fraser,2,1.1,2,D,0,0,0.0,16,New Jersey Devils,363,13:59
613,26,2,0.4,2,14,137,45.8,116,0,79,0,36,0,-0.9,0,0,9,Tim Sestito,-5,-0.5,2,LW,0,0,0.0,22,New Jersey Devils,390,10:49
614,27,0,0.1,0,2,10,41.2,7,1,7,0,4,1,0.1,0,0,5,Brad Mills,1,0.2,1,C,0,0,16.7,6,New Jersey Devils,33,8:17
615,28,0,0.3,0,8,66,56.0,84,1,16,0,18,1,-0.4,0,0,2,David Steckel,-3,-0.2,1,C,0,0,5.6,18,New Jersey Devils,231,12:50
616,20,0,0.1,0,6,0,,0,1,5,1,8,1,0.1,0,0,0,Alexander Urbom,-2,0.2,1,D,0,0,20.0,5,New Jersey Devils,101,12:35
617,37,1,0.0,,0,0,,0,0,0,0,34,0,0.0,,0,4,Johan Hedberg,0,4.6,1,G,,0,,0,New Jersey Devils,1717,50:31
618,25,0,0.0,0,2,0,,0,0,3,0,4,0,0.0,0,0,0,Tyler Eckford,-1,0.0,0,D,0,0,0.0,1,New Jersey Devils,35,8:43
619,27,0,0.1,0,5,0,,0,0,16,0,12,0,-0.3,0,0,6,Stephen Gionta,-3,-0.3,0,RW,0,0,0.0,13,New Jersey Devils,108,9:00
620,20,0,0.1,0,2,1,0.0,0,0,0,0,1,0,0.0,0,0,0,Adam Henrique,1,0.0,0,C,0,0,0.0,3,New Jersey Devils,13,13:21
621,31,0,0.3,0,6,0,,0,0,5,0,7,0,-0.1,0,0,7,Jay Leach,0,0.2,0,D,0,0,0.0,2,New Jersey Devils,100,14:15
622,25,0,-0.1,0,0,0,,0,0,3,0,2,0,0.0,0,0,21,Pierre-Luc Letourneau-Leblond,-2,-0.1,0,RW,0,0,,0,New Jersey Devils,7,3:28
623,24,0,0.5,0,15,1,0.0,0,0,29,0,18,0,-0.3,0,0,4,Olivier Magnan,-4,0.2,0,D,0,0,0.0,8,New Jersey Devils,283,15:43
624,27,0,0.0,,,,,,0,0,0,2,0,0.0,,0,0,Mike McKenna,0,0.2,0,G,,0,,0,New Jersey Devils,118,58:56
625,20,38,1.0,23,23,616,52.5,681,20,21,4,79,29,6.3,15,9,53,John Tavares,-16,7.4,67,C,0,0,11.9,243,New York Islanders,1521,19:15
626,27,22,1.3,16,47,4,55.6,5,22,84,3,82,31,4.9,6,9,24,Matt Moulson,-10,6.2,53,LW,0,0,13.1,237,New York Islanders,1547,18:52
627,27,33,1.3,22,28,19,36.7,11,11,117,2,81,20,3.9,11,9,46,P.A. Parenteau,-8,5.2,53,LW,0,0,12.4,161,New York Islanders,1476,18:13
628,23,18,1.8,15,24,4,33.3,2,26,22,3,76,34,6.3,2,2,10,Michael Grabner,13,8.1,52,RW,1,6,14.9,228,New York Islanders,1146,15:05
629,24,22,0.9,15,32,77,30.6,34,18,118,3,77,24,3.7,7,5,43,Blake Comeau,-17,4.6,46,RW,0,1,13.2,182,New York Islanders,1439,18:41
630,26,31,1.9,22,62,512,46.2,439,6,22,1,71,13,2.7,8,0,38,Frans Nielsen,13,4.7,44,C,1,7,8.3,156,New York Islanders,1261,17:46
631,21,17,0.8,10,41,342,44.4,273,6,47,2,70,11,0.8,4,5,37,Josh Bailey,-13,1.6,28,C,3,0,10.8,102,New York Islanders,1248,17:50
632,24,23,3.7,12,157,0,,0,3,38,1,60,4,1.8,11,1,37,Andrew MacDonald,9,5.5,27,D,0,0,5.6,72,New York Islanders,1405,23:25
633,20,21,3.1,17,115,0,,0,4,116,0,62,5,1.9,3,1,103,Travis Hamonic,4,5.0,26,D,1,0,4.2,118,New York Islanders,1338,21:34
634,24,12,0.0,9,16,191,48.1,177,8,28,1,45,10,1.6,3,2,12,Rob Schremp,-19,1.6,22,C,0,0,15.6,64,New York Islanders,677,15:03
635,25,18,2.1,16,131,0,,0,4,54,1,64,4,1.5,1,0,45,Jack Hillen,-5,3.6,22,D,1,0,4.9,81,New York Islanders,1204,18:49
636,26,18,0.0,8,35,0,,0,0,49,0,32,3,1.8,10,3,18,James Wisniewski,-18,1.8,21,D,0,0,4.2,71,New York Islanders,744,23:15
