,age,corsi_against,corsi_for,corsi_pct,corsi_rel_pct,fenwick_against,fenwick_for,fenwick_pct,fenwick_rel_pct,games_played,giveaways,on_ice_shot_pct,on_ice_sv_pct,pdo,player,pos,shot_thru_percentage,takeaways,toi_pbp_per_60_all,toi_pbp_per_60_ev,total_shots_attempted_all,zs_defense_pct,zs_offense_pct,team
446,33,1229,1359,52.5,-3.3,974,1026,51.3,-4.2,82,52,6.0,92.3,98.3,Rob Scuderi,D,42.0,16,20:26,17:42,150.0,52.4,47.6,Los Angeles Kings
447,29,789,901,53.3,-2.1,616,675,52.3,-2.3,78,16,5.0,94.8,99.8,Jarret Stoll,C,54.5,18,16:26,12:25,242.0,54.1,45.9,Los Angeles Kings
448,22,714,923,56.4,2.0,542,670,55.3,1.9,54,29,7.6,93.9,101.5,Slava Voynov,D,40.4,10,18:06,15:38,213.0,43.6,56.4,Los Angeles Kings
449,27,117,104,47.1,-8.9,87,79,47.6,-7.4,25,7,9.3,86.0,95.2,Kevin Westgarth,RW,56.5,1,5:16,5:15,23.0,48.5,51.5,Los Angeles Kings
450,30,977,1376,58.5,4.7,742,1000,57.4,4.2,82,61,7.3,92.1,99.4,Justin Williams,RW,57.1,32,16:56,14:14,415.0,46.9,53.1,Los Angeles Kings
451,22,113,63,35.8,-7.3,83,44,34.6,-9.1,10,2,3.6,88.2,91.8,Cody Almond,C,53.8,3,10:13,9:06,13.0,52.0,48.0,Minnesota Wild
452,27,443,442,49.9,8.4,326,323,49.8,5.8,37,11,7.4,92.5,99.9,Pierre-Marc Bouchard,C,59.6,22,16:19,12:54,141.0,48.3,51.7,Minnesota Wild
453,27,1296,1035,44.4,-1.8,929,758,44.9,-1.5,82,27,6.8,92.2,99.0,Kyle Brodziak,C,56.5,70,19:03,14:52,283.0,60.6,39.4,Minnesota Wild
454,19,91,62,40.5,-5.5,62,43,41.0,-5.9,9,0,10.0,95.6,105.6,Brett Bulmer,RW,53.8,0,11:02,10:32,13.0,73.1,26.9,Minnesota Wild
455,28,309,209,40.3,-6.2,228,150,39.7,-6.3,29,12,4.5,89.2,93.6,Erik Christensen,C,50.0,7,11:59,10:25,68.0,48.0,52.0,Minnesota Wild
456,24,954,754,44.1,-1.6,687,568,45.3,-0.7,74,21,6.6,93.2,99.7,Cal Clutterbuck,RW,56.7,28,16:21,12:43,284.0,60.1,39.9,Minnesota Wild
457,35,1025,930,47.6,3.3,760,690,47.6,2.3,73,31,7.2,91.1,98.3,Matt Cullen,C,61.3,37,18:56,14:24,266.0,56.1,43.9,Minnesota Wild
458,22,8,10,55.6,23.2,6,6,50.0,16.7,1,0,0.0,100.0,100.0,Tyler Cuma,D,0.0,0,11:09,9:21,2.0,25.0,75.0,Minnesota Wild
459,30,11,9,45.0,,8,7,46.7,,1,0,0.0,100.0,100.0,Jon DiSalvatore,LW,100.0,0,14:27,13:25,2.0,27.3,72.7,Minnesota Wild
460,23,830,608,42.3,-4.7,594,428,41.9,-6.5,47,20,7.5,90.6,98.1,Justin Falk,D,43.8,12,19:30,16:53,105.0,58.8,41.2,Minnesota Wild
461,30,160,139,46.5,5.6,119,94,44.1,0.9,14,2,10.6,92.1,102.7,Kurtis Foster,D,53.6,4,13:52,10:59,28.0,21.1,78.9,Minnesota Wild
462,21,5,4,44.4,1.2,5,2,28.6,-11.9,1,0,0.0,100.0,100.0,Kris Foucault,LW,,0,8:50,8:25,,66.7,33.3,Minnesota Wild
463,24,41,15,26.8,-22.5,27,13,32.5,-14.3,3,0,0.0,88.2,88.2,Kris Fredheim,D,0.0,1,11:59,11:04,2.0,63.6,36.4,Minnesota Wild
464,25,14,11,44.0,-5.1,12,7,36.8,-14.5,1,1,14.3,83.3,97.6,Chay Genoway,D,100.0,2,18:16,15:25,1.0,44.4,55.6,Minnesota Wild
465,29,385,339,46.8,2.1,277,249,47.3,4.5,20,5,6.0,91.7,97.7,Tom Gilbert,D,42.3,12,26:56,20:29,52.0,55.5,44.5,Minnesota Wild
466,22,292,181,38.3,-8.7,205,131,39.0,-8.9,37,4,5.0,93.3,98.3,Colton Gillies,C,55.8,9,9:10,8:13,43.0,59.8,40.2,Minnesota Wild
467,31,1424,1273,47.2,3.2,1058,937,47.0,2.4,82,33,8.4,92.9,101.2,Dany Heatley,RW,54.8,33,20:55,17:14,434.0,49.6,50.4,Minnesota Wild
468,26,1086,871,44.5,-1.7,801,653,44.9,-1.6,77,17,7.4,92.6,100.1,Nick Johnson,RW,65.8,33,14:26,13:58,222.0,57.9,42.1,Minnesota Wild
469,23,231,181,43.9,-2.0,165,125,43.1,-2.5,13,2,5.2,89.0,94.1,Steven Kampfer,D,29.3,3,18:15,15:39,41.0,49.6,50.4,Minnesota Wild
470,25,131,95,42.0,-4.0,95,76,44.4,-1.8,24,2,5.4,92.9,98.2,Matt Kassian,LW,68.4,1,5:33,5:28,19.0,45.5,54.5,Minnesota Wild
471,28,845,723,46.1,1.4,633,542,46.1,0.6,55,44,8.9,93.6,102.5,Mikko Koivu,C,59.2,47,21:21,16:02,218.0,52.4,47.6,Minnesota Wild
472,24,221,171,43.6,-1.3,174,127,42.2,-6.0,16,6,10.2,96.7,106.9,Guillaume Latendresse,RW,59.0,12,15:11,12:35,61.0,58.3,41.7,Minnesota Wild
473,27,323,226,41.2,-6.7,216,179,45.3,-1.5,17,4,7.6,92.6,100.2,Mike Lundin,D,34.6,0,20:12,17:07,26.0,63.6,36.4,Minnesota Wild
474,24,81,53,39.6,-0.1,55,42,43.3,3.5,7,1,8.7,92.3,101.0,David McIntyre,C,46.2,1,10:55,10:03,13.0,65.8,34.2,Minnesota Wild
475,23,126,84,40.0,-13.3,80,65,44.8,-7.3,11,0,9.1,94.7,103.8,Carson McMillan,RW,42.1,2,11:04,10:46,19.0,61.8,38.2,Minnesota Wild
476,33,325,223,40.7,-4.6,226,163,41.9,-3.0,35,2,3.5,92.6,96.1,Jed Ortmeyer,RW,51.9,14,9:43,8:34,79.0,60.2,39.8,Minnesota Wild
477,25,65,68,51.1,8.0,48,51,51.5,7.6,6,0,4.9,90.6,95.5,Jarod Palmer,RW,73.7,4,13:20,11:36,19.0,48.9,51.1,Minnesota Wild
478,22,98,78,44.3,-3.4,70,52,42.6,-3.9,9,2,2.4,90.9,93.3,Nick Palmieri,RW,72.2,1,10:24,9:54,18.0,53.4,46.6,Minnesota Wild
479,29,555,390,41.3,-6.1,377,284,43.0,-3.8,58,9,3.3,92.2,95.4,Warren Peters,LW,50.0,24,10:35,9:03,108.0,64.4,35.6,Minnesota Wild
480,26,986,695,41.3,-5.0,688,518,43.0,-3.2,82,11,5.9,91.4,97.2,Darroll Powe,C,57.7,22,13:59,11:25,189.0,60.0,40.0,Minnesota Wild
481,25,879,661,42.9,-3.8,609,478,44.0,-2.5,51,13,6.6,90.7,97.4,Nate Prosser,D,40.5,12,19:15,16:08,79.0,61.1,38.9,Minnesota Wild
482,25,87,55,38.7,-2.3,59,43,42.2,0.6,9,1,6.3,93.5,99.7,Chad Rau,C,58.3,6,10:53,9:59,12.0,46.3,53.7,Minnesota Wild
483,21,1142,889,43.8,-0.8,854,652,43.3,-1.6,63,35,6.0,91.9,97.9,Marco Scandella,D,43.8,24,21:45,17:28,176.0,56.4,43.6,Minnesota Wild
484,29,1099,779,41.5,-5.9,800,605,43.1,-4.9,62,18,5.7,93.9,99.7,Nick Schultz,D,39.6,12,19:36,16:44,96.0,59.2,40.8,Minnesota Wild
485,25,943,877,48.2,4.0,701,640,47.7,2.9,69,23,7.1,90.0,97.1,Devin Setoguchi,RW,56.7,31,17:35,14:43,305.0,49.9,50.1,Minnesota Wild
486,22,1182,969,45.0,-0.8,899,704,43.9,-2.9,70,22,6.5,94.2,100.7,Jared Spurgeon,D,47.9,18,21:36,17:05,192.0,55.3,44.7,Minnesota Wild
487,27,288,142,33.0,-12.1,198,108,35.3,-10.7,43,2,3.2,93.5,96.7,Brad Staubitz,RW,53.1,5,6:30,6:29,32.0,57.1,42.9,Minnesota Wild
488,26,783,649,45.3,0.2,572,495,46.4,1.4,51,23,7.9,93.3,101.3,Clayton Stoner,D,45.6,14,17:36,15:55,103.0,62.5,37.5,Minnesota Wild
489,30,78,44,36.1,5.0,58,32,35.6,5.3,5,1,18.2,97.6,115.8,Jeff Taffe,C,53.8,0,12:55,11:22,13.0,60.0,40.0,Minnesota Wild
490,30,176,149,45.8,-0.4,121,101,45.5,-0.2,21,1,5.6,92.6,98.1,Stephane Veilleux,LW,50.0,11,10:04,8:58,32.0,57.4,42.6,Minnesota Wild
491,24,180,156,46.4,8.0,130,115,46.9,6.8,14,7,5.9,90.9,96.8,Casey Wellman,C,53.2,5,12:44,11:21,47.0,53.3,46.7,Minnesota Wild
492,31,627,534,46.0,3.7,436,397,47.7,4.8,39,10,6.7,92.6,99.4,Greg Zanon,D,47.4,10,18:37,16:21,57.0,55.9,44.1,Minnesota Wild
493,34,651,608,48.3,4.1,478,461,49.1,4.3,41,26,7.6,91.8,99.4,Marek Zidlicky,D,42.7,7,20:40,17:03,117.0,46.2,53.8,Minnesota Wild
494,20,73,40,35.4,-8.8,58,29,33.3,-11.8,6,2,9.1,88.9,98.0,Jason Zucker,LW,62.5,2,11:02,10:44,16.0,48.3,51.7,Minnesota Wild
495,25,352,249,41.4,-7.6,250,185,42.5,-8.0,39,2,6.7,94.2,100.9,Mike Blunden,RW,61.8,8,9:22,9:01,55.0,62.1,37.9,Montreal Canadiens
496,30,571,468,45.0,-3.8,427,329,43.5,-3.9,38,7,5.2,90.3,95.5,Rene Bourque,LW,42.7,8,18:29,14:25,157.0,55.3,44.7,Montreal Canadiens
497,29,501,456,47.6,-2.0,370,332,47.3,-3.6,38,24,8.5,91.0,99.5,Mike Cammalleri,C,60.7,12,17:49,13:40,183.0,44.8,55.2,Montreal Canadiens
498,27,624,532,46.0,-1.0,469,375,44.4,-0.4,43,31,8.0,91.9,99.8,Chris Campoli,D,50.0,12,17:12,14:31,86.0,51.0,49.0,Montreal Canadiens
499,33,1156,1241,51.8,5.0,843,896,51.5,5.5,82,36,10.1,91.3,101.4,Erik Cole,LW,59.1,39,18:32,15:07,408.0,48.5,51.5,Montreal Canadiens
500,35,526,508,49.1,-0.7,358,342,48.9,-0.8,61,9,4.9,91.8,96.7,Mathieu Darche,LW,58.8,15,12:08,9:49,131.0,47.9,52.1,Montreal Canadiens
501,25,1172,1127,49.0,1.2,847,825,49.3,2.7,81,24,10.3,91.7,102.0,David Desharnais,C,60.5,36,18:24,14:39,162.0,48.2,51.8,Montreal Canadiens
502,26,885,815,47.9,-3.6,631,573,47.6,-3.8,59,38,6.9,92.7,99.6,Raphael Diaz,D,36.5,13,18:00,15:01,167.0,53.2,46.8,Montreal Canadiens
503,21,12,23,65.7,21.0,7,18,72.0,27.9,3,1,0.0,75.0,75.0,Gabriel Dumont,C,100.0,1,8:34,7:59,1.0,25.0,75.0,Montreal Canadiens
504,22,949,868,47.8,-1.3,670,609,47.6,-1.3,79,31,7.5,91.6,99.0,Lars Eller,C,49.4,42,15:19,12:57,259.0,51.7,48.3,Montreal Canadiens
505,25,1043,978,48.4,-1.1,756,692,47.8,-1.5,67,46,7.2,90.0,97.1,Alexei Emelin,D,42.5,13,17:18,15:49,146.0,52.1,47.9,Montreal Canadiens
506,24,64,61,48.8,-1.0,40,42,51.2,2.0,12,1,3.7,93.3,97.0,Andreas Engqvist,C,27.3,0,6:36,5:35,11.0,40.0,60.0,Montreal Canadiens
507,23,141,122,46.4,-1.8,105,80,43.2,-5.3,13,3,7.0,97.4,104.5,Blake Geoffrion,LW,47.2,4,12:13,11:51,36.0,50.0,50.0,Montreal Canadiens
508,36,648,559,46.3,-4.4,448,395,46.9,-4.0,53,53,8.4,89.6,98.0,Hal Gill,D,42.3,11,16:44,12:42,78.0,52.2,47.8,Montreal Canadiens
509,33,422,431,50.5,-1.1,304,316,51.0,-2.9,31,13,9.6,89.0,98.7,Brian Gionta,RW,48.7,15,19:26,14:27,154.0,55.4,44.6,Montreal Canadiens
510,32,411,458,52.7,2.0,288,317,52.4,3.2,38,14,6.5,90.6,97.1,Scott Gomez,C,50.9,14,14:08,11:44,116.0,37.4,62.6,Montreal Canadiens
511,27,1414,1284,47.6,-1.1,974,938,49.1,1.7,82,43,9.5,92.1,101.6,Josh Gorges,D,40.7,20,22:38,18:18,145.0,56.7,43.3,Montreal Canadiens
512,33,571,541,48.7,0.6,427,392,47.9,1.6,43,23,8.9,90.5,99.5,Tomas Kaberle,D,46.2,9,16:41,12:59,106.0,47.2,52.8,Montreal Canadiens
513,26,720,607,45.7,-4.4,503,422,45.6,-4.3,53,28,9.4,90.6,99.9,Andrei Kostitsyn,LW,53.8,13,15:11,13:22,173.0,50.1,49.9,Montreal Canadiens
514,21,418,346,45.3,-0.6,305,248,44.8,0.2,42,9,8.6,93.9,102.5,Louis Leblanc,C,59.8,15,11:12,10:42,97.0,52.2,47.8,Montreal Canadiens
515,33,168,176,51.2,6.2,140,122,46.6,0.3,13,1,6.7,90.4,97.1,Andrei Markov,D,44.7,2,18:00,13:47,38.0,43.9,56.1,Montreal Canadiens
516,29,616,496,44.6,-7.3,426,367,46.3,-6.3,48,13,8.9,91.3,100.2,Travis Moen,LW,54.9,13,15:43,13:12,82.0,56.8,43.2,Montreal Canadiens
517,26,342,265,43.7,-3.8,237,185,43.8,-4.2,51,6,5.8,92.0,97.8,Petteri Nokelainen,C,55.7,6,8:35,7:07,61.0,60.2,39.8,Montreal Canadiens
518,23,1118,1204,51.9,4.7,823,876,51.6,5.4,79,36,10.0,90.2,100.2,Max Pacioretty,LW,61.1,33,18:16,15:00,468.0,50.2,49.8,Montreal Canadiens
519,22,236,302,56.1,8.0,169,196,53.7,6.5,38,5,6.0,93.9,99.9,Aaron Palushaj,RW,52.9,9,7:34,7:30,70.0,51.5,48.5,Montreal Canadiens
520,29,1169,1052,47.4,-2.5,859,747,46.5,-3.6,81,48,7.8,90.3,98.1,Tomas Plekanec,C,55.3,43,20:45,14:26,398.0,56.9,43.1,Montreal Canadiens
521,37,168,140,45.5,-2.2,122,108,47.0,-4.7,12,3,6.6,96.5,103.0,Jaroslav Spacek,D,35.7,5,15:29,13:24,14.0,43.4,56.6,Montreal Canadiens
522,26,198,191,49.1,0.0,147,123,45.6,-5.4,17,9,9.0,92.7,101.7,Frédéric St. Denis,D,42.3,6,14:31,12:35,26.0,48.4,51.6,Montreal Canadiens
523,27,96,102,51.5,9.1,73,71,49.3,8.0,19,3,5.8,98.0,103.7,Brad Staubitz,RW,43.5,2,6:34,6:32,23.0,51.1,48.9,Montreal Canadiens
524,22,1355,1336,49.6,1.9,960,960,50.0,2.9,81,88,9.8,91.7,101.5,P.K. Subban,D,51.3,26,24:18,18:11,400.0,54.2,45.8,Montreal Canadiens
525,23,724,603,45.4,-3.5,527,428,44.8,-4.2,60,43,7.1,92.1,99.1,Yannick Weber,D,44.4,18,15:37,11:54,198.0,42.9,57.1,Montreal Canadiens
526,23,273,197,41.9,-2.6,201,137,40.5,-1.5,20,4,4.0,92.7,96.8,Ryan White,RW,50.0,5,14:31,12:16,24.0,60.8,39.2,Montreal Canadiens
527,24,81,62,43.4,-1.4,65,49,43.0,-2.0,11,2,9.1,88.9,98.0,Niclas Bergfors,RW,78.6,4,8:04,7:15,14.0,44.7,55.3,Nashville Predators
528,23,505,383,43.1,-5.4,378,279,42.5,-5.4,33,17,9.4,88.6,98.0,Jonathon Blum,D,43.1,8,17:56,15:03,58.0,54.9,45.1,Nashville Predators
529,36,1026,874,46.0,-3.0,769,668,46.5,-3.2,66,29,9.8,90.7,100.6,Francis Bouillon,D,34.2,23,17:33,16:23,111.0,52.9,47.1,Nashville Predators
530,21,498,475,48.8,1.0,365,354,49.2,1.3,43,9,9.3,90.3,99.6,Gabriel Bourque,LW,62.8,20,12:47,12:36,94.0,44.4,55.6,Nashville Predators
531,21,18,22,55.0,21.7,13,14,51.9,16.7,2,1,0.0,90.9,90.9,Mattias Ekholm,D,25.0,0,12:25,11:36,4.0,50.0,50.0,Nashville Predators
532,21,368,387,51.3,2.8,278,289,51.0,1.9,32,8,8.8,93.4,102.3,Ryan Ellis,D,44.2,7,14:50,12:60,77.0,39.7,60.3,Nashville Predators
533,30,1026,879,46.1,-2.4,771,662,46.2,-3.4,71,49,11.3,92.4,103.7,Martin Erat,LW,54.6,60,18:29,15:05,194.0,57.8,42.2,Nashville Predators
534,31,1126,888,44.1,-5.4,824,660,44.5,-5.6,72,34,11.4,92.8,104.1,Mike Fisher,C,60.4,44,19:18,15:41,260.0,59.1,40.9,Nashville Predators
535,29,151,102,40.3,-12.6,114,78,40.6,-13.0,14,3,13.2,91.1,104.3,Paul Gaustad,C,54.2,3,13:31,11:14,24.0,82.3,17.7,Nashville Predators
536,23,198,140,41.4,-5.1,148,103,41.0,-5.3,22,6,5.9,94.0,99.9,Blake Geoffrion,LW,41.4,9,10:21,8:52,29.0,64.7,35.3,Nashville Predators
537,36,338,261,43.6,-8.6,244,207,45.9,-7.0,23,9,11.7,91.7,103.4,Hal Gill,D,57.1,9,18:03,15:49,28.0,60.4,39.6,Nashville Predators
538,23,671,497,42.6,-6.7,498,384,43.5,-6.3,73,19,10.6,93.4,103.9,Matt Halischuk,RW,70.1,21,11:15,9:53,137.0,51.3,48.7,Nashville Predators
539,26,719,600,45.5,-2.6,545,457,45.6,-2.3,55,15,8.7,93.9,102.7,Jack Hillen,D,44.7,2,14:04,13:09,114.0,49.2,50.8,Nashville Predators
540,25,837,929,52.6,6.2,627,712,53.2,6.8,76,12,8.2,92.4,100.6,Patric Hornqvist,RW,68.0,28,15:20,12:42,338.0,45.0,55.0,Nashville Predators
541,21,837,644,43.5,-5.9,598,488,44.9,-4.3,52,16,9.0,93.0,102.0,Roman Josi,D,48.9,16,18:23,16:03,131.0,56.7,43.3,Nashville Predators
542,27,1090,866,44.3,-4.6,783,654,45.5,-4.2,66,50,7.5,92.1,99.6,Kevin Klein,D,50.6,25,19:56,17:17,180.0,58.8,41.2,Nashville Predators
543,26,210,263,55.6,6.1,158,203,56.2,6.2,19,9,10.1,93.6,103.8,Andrei Kostitsyn,LW,46.0,10,14:56,13:23,63.0,37.4,62.6,Nashville Predators
544,24,1008,845,45.6,-2.2,733,624,46.0,-2.5,75,30,10.3,92.5,102.8,Sergei Kostitsyn,LW,50.0,31,16:28,14:12,192.0,50.2,49.8,Nashville Predators
545,24,119,75,38.7,-4.4,86,50,36.8,-7.5,9,6,5.1,95.5,100.6,Teemu Laakso,D,36.4,0,11:35,10:58,11.0,56.0,44.0,Nashville Predators
546,31,1058,1064,50.1,3.4,793,812,50.6,3.3,78,43,8.7,91.3,100.0,David Legwand,C,63.6,46,18:31,14:56,220.0,54.4,45.6,Nashville Predators
547,30,132,116,46.8,-1.6,97,88,47.6,-1.9,30,1,5.5,94.4,99.8,Brian McGrattan,RW,47.6,4,5:19,5:18,21.0,48.2,51.8,Nashville Predators
548,25,34,30,46.9,-5.2,25,28,52.8,0.4,4,0,9.1,85.0,94.1,Chris Mueller,C,66.7,1,9:09,8:56,6.0,40.7,59.3,Nashville Predators
549,25,53,27,33.8,-5.2,45,18,28.6,-13.6,5,0,5.9,90.9,96.8,Cal O'Reilly,C,33.3,5,14:06,10:45,3.0,66.7,33.3,Nashville Predators
550,25,140,147,51.2,0.4,99,117,54.2,0.7,9,4,10.2,92.3,102.5,Alexander Radulov,RW,60.0,5,19:21,17:42,35.0,53.9,46.1,Nashville Predators
551,22,815,744,47.7,0.1,604,557,48.0,-0.1,72,26,7.5,91.7,99.2,Craig Smith,C,55.8,32,14:11,11:58,308.0,49.3,50.7,Nashville Predators
552,32,500,325,39.4,-9.4,363,245,40.3,-9.1,53,12,7.6,92.4,99.9,Jerred Smithson,C,47.2,16,11:56,9:43,53.0,65.6,34.4,Nashville Predators
553,23,1011,841,45.4,-3.3,734,642,46.7,-2.3,77,17,7.6,91.9,99.5,Nick Spaling,C,65.2,45,15:43,13:35,164.0,56.2,43.8,Nashville Predators
554,26,4,2,33.3,,4,1,20.0,,1,0,0.0,100.0,100.0,Zack Stortini,RW,100.0,0,4:53,4:53,1.0,50.0,50.0,Nashville Predators
555,27,1457,1370,48.5,1.6,1107,1038,48.4,0.3,79,42,9.2,93.1,102.3,Ryan Suter,D,55.4,37,26:30,20:21,242.0,53.6,46.4,Nashville Predators
556,24,3,3,50.0,,3,2,40.0,,1,0,0.0,100.0,100.0,Ryan Thang,LW,,0,8:32,7:35,0.0,0.0,100.0,Nashville Predators
557,28,973,780,44.5,-3.9,736,593,44.6,-4.2,77,44,7.4,93.3,100.6,Jordin Tootoo,RW,57.4,42,13:09,12:49,237.0,53.0,47.0,Nashville Predators
558,26,1418,1390,49.5,3.5,1060,1054,49.9,2.8,78,46,9.2,93.2,102.5,Shea Weber,D,53.0,51,26:10,20:16,434.0,54.8,45.2,Nashville Predators
559,22,837,850,50.4,5.3,637,646,50.4,5.1,68,35,9.0,91.9,100.8,Colin Wilson,C,60.0,30,16:08,13:42,190.0,49.5,50.5,Nashville Predators
560,27,35,25,41.7,-8.8,27,19,41.3,-8.4,5,3,7.7,89.5,97.2,Kyle Wilson,C,50.0,1,8:09,7:58,4.0,40.9,59.1,Nashville Predators
561,26,276,194,41.3,-10.2,198,145,42.3,-11.4,25,3,8.3,94.0,102.3,Brandon Yip,RW,61.7,7,10:59,10:25,47.0,56.7,43.3,Nashville Predators
562,26,290,240,45.3,-9.0,209,175,45.6,-8.5,32,3,11.5,94.5,106.0,Steve Bernier,RW,62.2,10,11:58,11:23,37.0,52.6,47.4,New Jersey Devils
563,35,294,171,36.8,-16.2,225,131,36.8,-16.2,51,6,0.0,93.0,93.0,Eric Boulton,LW,65.8,1,6:35,6:33,38.0,49.7,50.3,New Jersey Devils
564,28,497,431,46.4,-6.6,368,335,47.7,-4.8,65,9,3.8,91.4,95.1,Ryan Carter,C,58.8,16,10:28,9:29,80.0,51.2,48.8,New Jersey Devils
565,27,774,818,51.4,0.3,584,624,51.7,0.8,80,16,7.9,90.6,98.6,David Clarkson,RW,64.4,32,16:22,13:17,354.0,50.4,49.6,New Jersey Devils
566,35,871,948,52.1,1.7,660,723,52.3,1.8,81,50,10.0,89.2,99.2,Patrik Elias,LW,58.4,32,19:50,14:35,279.0,48.5,51.5,New Jersey Devils
567,24,1053,1101,51.1,-0.1,788,836,51.5,0.7,82,35,8.8,90.6,99.4,Mark Fayne,D,42.9,20,20:11,17:14,219.0,49.9,50.1,New Jersey Devils
568,30,323,289,47.2,-3.1,253,224,47.0,-3.2,28,10,6.4,90.6,97.0,Kurtis Foster,D,54.0,0,17:09,13:24,100.0,43.2,56.8,New Jersey Devils
569,25,39,38,49.4,-3.1,29,31,51.7,0.3,4,0,9.5,83.3,92.9,Mark Fraser,D,0.0,2,14:20,11:56,5.0,42.3,57.7,New Jersey Devils
570,28,9,9,50.0,0.8,4,9,69.2,18.3,1,0,14.3,100.0,114.3,Stephen Gionta,RW,50.0,0,10:37,10:37,4.0,60.0,40.0,New Jersey Devils
571,29,731,748,50.6,-2.0,539,563,51.1,-0.9,56,15,10.7,89.7,100.4,Andy Greene,D,44.9,15,19:30,17:15,118.0,47.8,52.2,New Jersey Devils
572,28,128,134,51.1,-5.2,92,109,54.2,-2.6,11,2,7.1,91.2,98.2,Peter Harrold,D,61.1,1,14:36,13:39,18.0,40.3,59.7,New Jersey Devils
573,21,842,891,51.4,-0.6,635,681,51.7,-0.1,74,25,9.9,90.1,100.0,Adam Henrique,C,68.8,49,18:10,14:44,189.0,52.1,47.9,New Jersey Devils
574,27,166,125,43.0,-9.5,127,95,42.8,-9.8,48,4,2.9,88.9,91.7,Cam Janssen,RW,70.8,2,4:41,4:39,24.0,39.6,60.4,New Jersey Devils
575,20,305,348,53.3,1.2,231,259,52.9,1.0,41,9,8.1,97.2,105.2,Jacob Josefson,C,62.7,13,12:06,10:46,59.0,45.1,54.9,New Jersey Devils
576,28,1114,1195,51.8,2.0,855,915,51.7,2.1,77,120,8.7,89.7,98.5,Ilya Kovalchuk,LW,56.1,42,24:26,18:21,551.0,43.1,56.9,New Jersey Devils
577,19,900,936,51.0,-0.8,714,699,49.5,-2.7,65,44,8.4,90.8,99.2,Adam Larsson,D,44.4,12,20:37,18:32,153.0,47.1,52.9,New Jersey Devils
578,28,140,114,44.9,-6.7,108,88,44.9,-7.3,27,0,3.0,86.2,89.2,Brad Mills,C,56.3,4,7:11,6:21,32.0,44.8,55.2,New Jersey Devils
579,22,263,221,45.7,-3.9,196,173,46.9,-3.2,29,7,7.1,89.5,96.6,Nick Palmieri,RW,62.7,4,10:38,9:55,67.0,51.8,48.2,New Jersey Devils
580,27,1024,1106,51.9,1.8,772,849,52.4,2.6,82,35,9.0,89.8,98.8,Zach Parise,C,70.3,65,21:29,16:05,414.0,46.1,53.9,New Jersey Devils
581,27,41,27,39.7,-11.9,29,16,35.6,-17.8,7,0,0.0,100.0,100.0,Rod Pelley,C,50.0,0,6:12,6:04,6.0,55.6,44.4,New Jersey Devils
582,31,293,364,55.4,1.8,222,280,55.8,2.5,33,8,10.4,93.2,103.6,Alexei Ponikarovsky,LW,63.7,11,14:34,14:12,91.0,57.3,42.7,New Jersey Devils
583,35,1094,967,46.9,-6.3,838,728,46.5,-7.1,82,44,8.6,93.4,102.0,Bryce Salvador,D,45.2,20,20:13,17:05,115.0,53.0,47.0,New Jersey Devils
584,27,96,79,45.1,-4.5,73,58,44.3,-5.3,18,3,4.9,88.5,93.4,Tim Sestito,LW,40.0,1,8:15,8:04,15.0,51.5,48.5,New Jersey Devils
585,35,845,945,52.8,2.5,646,715,52.5,2.1,82,36,9.6,91.9,101.5,Petr Sykora,RW,54.5,27,15:54,13:55,312.0,50.3,49.7,New Jersey Devils
586,33,560,572,50.5,2.0,426,442,50.9,1.1,39,19,6.3,90.9,97.1,Henrik Tallinder,D,45.3,19,21:19,18:04,95.0,52.9,47.1,New Jersey Devils
587,25,361,364,50.2,0.3,275,288,51.2,1.3,30,8,8.0,94.3,102.3,Matt Taormina,D,52.4,6,16:30,15:19,63.0,40.6,59.4,New Jersey Devils
588,21,352,308,46.7,-2.5,281,231,45.1,-4.8,43,8,5.3,87.8,93.1,Mattias Tedenby,LW,63.9,11,10:45,10:17,72.0,50.0,50.0,New Jersey Devils
589,21,52,42,44.7,-3.4,43,36,45.6,-2.8,5,4,16.7,88.9,105.6,Alexander Urbom,D,60.0,0,13:36,12:60,5.0,47.4,52.6,New Jersey Devils
590,30,7,0,0.0,,6,0,0.0,,1,0,,100.0,,Stephane Veilleux,LW,,0,4:34,4:34,0.0,50.0,50.0,New Jersey Devils
591,29,780,804,50.8,-1.5,576,615,51.6,0.2,72,15,8.2,90.9,99.2,Anton Volchenkov,D,42.9,14,17:59,14:50,147.0,52.8,47.2,New Jersey Devils
592,26,186,173,48.2,-3.1,153,128,45.6,-5.9,15,6,8.0,91.5,99.5,Travis Zajac,C,64.1,12,17:22,14:57,39.0,46.9,53.1,New Jersey Devils
593,25,46,44,48.9,-4.7,40,35,46.7,-8.3,7,1,0.0,93.5,93.5,Steven Zalewski,C,100.0,1,10:34,10:18,6.0,40.5,59.5,New Jersey Devils
594,24,12,22,64.7,2.4,11,19,63.3,3.8,4,1,0.0,75.0,75.0,Vladimir Zharkov,RW,0.0,0,4:53,4:44,2.0,0.0,100.0,New Jersey Devils
595,34,284,331,53.8,1.4,219,252,53.5,1.2,22,18,8.9,90.4,99.3,Marek Zidlicky,D,47.6,7,22:34,18:16,42.0,50.0,50.0,New Jersey Devils
596,33,868,932,51.8,0.4,662,711,51.8,0.4,82,23,10.5,90.8,101.3,Dainius Zubrus,RW,63.7,34,18:41,14:52,171.0,50.1,49.9,New Jersey Devils
