,age,assists,dps,es_assists,es_blocks,es_faceoff_losses,es_faceoff_pct,es_faceoff_wins,es_goals,es_hits,games_played,goals,gw_goals,ops,penalty_minutes,player,plus_minus,point_shares,points,position,pp_assists,pp_goals,sh_assists,sh_goals,shot_pct,shots,team,toi,toi_avg,year
462,23,30,5.6,22.0,,,,,9,,82,12,3,3.1,66,Jay Bouwmeester,23,8.8,42,D,8.0,3,0.0,0,6.9,174,Florida Panthers,2144,26:09,2007
463,33,20,1.3,17.0,,,,,13,,72,17,0,2.2,28,Ville Peltonen,7,3.5,37,LW,2.0,4,1.0,0,11.7,145,Florida Panthers,1182,16:25,2007
464,31,22,0.9,21.0,,,,,12,,81,13,1,2.2,94,Chris Gratton,1,3.0,35,C,1.0,1,0.0,0,9.9,131,Florida Panthers,980,12:06,2007
465,32,26,2.4,8.0,,,,,4,,82,6,0,1.7,102,Ruslan Salei,-13,4.1,32,D,18.0,2,0.0,0,4.1,148,Florida Panthers,1913,23:20,2007
466,21,19,1.1,17.0,,,,,9,,75,11,2,0.9,28,Rostislav Olesz,2,2.0,30,C,1.0,2,1.0,0,6.7,164,Florida Panthers,1163,15:30,2007
467,40,16,0.9,10.0,,,,,11,,50,13,3,1.9,71,Gary Roberts,5,2.8,29,LW,6.0,2,0.0,0,13.8,94,Florida Panthers,854,17:05,2007
468,27,25,2.5,15.0,,,,,3,,78,4,0,1.5,64,Mike Van Ryn,-5,4.1,29,D,9.0,1,1.0,0,3.3,121,Florida Panthers,1649,21:08,2007
469,26,14,0.8,12.0,,,,,11,,64,11,1,1.5,18,Juraj Kolnik,2,2.3,25,RW,2.0,0,0.0,0,9.7,113,Florida Panthers,774,12:05,2007
470,26,21,3.7,18.0,,,,,4,,82,4,0,1.0,112,Bryan Allen,7,4.7,25,D,2.0,0,1.0,0,4.0,99,Florida Panthers,1771,21:36,2007
471,29,5,0.3,3.0,,,,,4,,41,5,2,1.1,20,Joel Kwiatkowski,-5,1.4,10,D,2.0,1,0.0,0,10.9,46,Florida Panthers,400,9:46,2007
472,22,7,0.4,7.0,,,,,3,,48,3,1,0.0,12,David Booth,0,0.4,10,LW,0.0,0,0.0,0,3.5,86,Florida Panthers,459,9:34,2007
473,23,3,0.3,3.0,,,,,5,,79,6,0,-0.9,66,Gregory Campbell,-10,-0.5,9,C,0.0,0,0.0,1,5.8,103,Florida Panthers,835,10:34,2007
474,27,8,1.8,7.0,,,,,1,,72,1,0,-0.1,119,Steve Montador,1,1.7,9,D,1.0,0,0.0,0,1.1,88,Florida Panthers,946,13:08,2007
475,40,3,0.0,1.0,,,,,3,,15,5,2,0.8,4,Joe Nieuwendyk,-4,0.8,8,C,2.0,2,0.0,0,16.7,30,Florida Panthers,201,13:24,2007
476,31,6,-0.1,3.0,,,,,0,,7,1,0,0.5,13,Todd Bertuzzi,-4,0.4,7,RW,3.0,1,0.0,0,12.5,8,Florida Panthers,116,16:32,2007
477,25,5,1.2,4.0,,,,,0,,23,0,0,0.2,28,Alexei Semenov,9,1.4,5,D,1.0,0,0.0,0,0.0,23,Florida Panthers,285,12:22,2007
478,25,2,0.1,1.0,,,,,1,,13,1,0,0.2,2,Janis Sprukts,1,0.3,3,C,1.0,0,0.0,0,10.0,10,Florida Panthers,82,6:19,2007
479,26,3,1.3,3.0,,,,,0,,45,0,0,-0.5,55,Branislav Mezei,0,0.8,3,D,0.0,0,0.0,0,0.0,24,Florida Panthers,718,15:58,2007
480,21,0,0.0,0.0,,,,,2,,16,2,0,0.1,2,Drew Larman,-3,0.1,2,C,0.0,0,0.0,0,13.3,15,Florida Panthers,118,7:23,2007
481,22,1,0.1,1.0,,,,,1,,14,1,0,-0.1,6,Kamil Kreps,-1,0.0,2,C,0.0,0,0.0,0,5.0,20,Florida Panthers,157,11:13,2007
482,41,2,0.0,,,,,,0,,58,0,0,0.0,10,Ed Belfour,0,8.9,2,G,,0,,0,,0,Florida Panthers,3289,56:43,2007
483,28,0,-0.1,0.0,,,,,1,,7,1,1,0.1,10,Ric Jackman,-3,0.0,1,D,0.0,0,0.0,0,7.7,13,Florida Panthers,74,10:31,2007
484,24,0,0.3,0.0,,,,,1,,2,1,0,0.2,2,Noah Welch,3,0.5,1,D,0.0,0,0.0,0,25.0,4,Florida Panthers,36,18:08,2007
485,26,1,0.0,,,,,,0,,27,0,0,0.0,2,Alex Auld,0,3.0,1,G,,0,,0,,0,Florida Panthers,1471,54:28,2007
486,24,1,0.0,1.0,,,,,0,,19,0,0,-0.2,0,Rob Globke,-3,-0.3,1,C,0.0,0,0.0,0,0.0,15,Florida Panthers,115,6:04,2007
487,21,1,0.2,1.0,,,,,0,,3,0,0,0.1,0,Martin Lojek,2,0.3,1,D,0.0,0,0.0,0,,0,Florida Panthers,25,8:23,2007
488,22,1,0.1,1.0,,,,,0,,10,0,0,-0.1,2,Anthony Stewart,1,0.0,1,C,0.0,0,0.0,0,0.0,8,Florida Panthers,69,6:51,2007
489,25,0,0.0,,,,,,0,,5,0,0,0.0,0,Craig Anderson,0,1.0,0,G,,0,,0,,0,Florida Panthers,217,43:23,2007
490,24,0,0.0,0.0,,,,,0,,3,0,0,-0.1,2,Greg Jacina,-1,-0.1,0,C,0.0,0,0.0,0,0.0,2,Florida Panthers,21,6:52,2007
491,24,46,1.8,25.0,,,,,18,,81,34,5,7.3,48,Mike Cammalleri,5,9.1,80,C,21.0,16,0.0,0,11.4,299,Los Angeles Kings,1462,18:03,2007
492,24,36,1.5,16.0,,,,,24,,82,35,6,6.0,34,Alex Frolov,-8,7.4,71,LW,18.0,10,2.0,1,17.9,195,Los Angeles Kings,1635,19:56,2007
493,19,41,1.2,19.0,,,,,11,,72,20,1,3.9,24,Anze Kopitar,-12,5.0,61,C,22.0,7,0.0,2,10.4,193,Los Angeles Kings,1479,20:32,2007
494,30,40,3.8,15.0,,,,,10,,69,18,0,5.7,26,Lubomir Visnovsky,1,9.5,58,D,25.0,8,0.0,0,11.3,159,Los Angeles Kings,1687,24:27,2007
495,22,29,0.8,16.0,,,,,4,,81,17,1,2.0,54,Dustin Brown,-21,2.8,46,LW,12.0,13,1.0,0,8.7,195,Los Angeles Kings,1516,18:43,2007
496,33,33,1.6,27.0,,,,,8,,67,11,0,2.6,62,Derek Armstrong,13,4.3,44,C,6.0,3,0.0,0,10.1,109,Los Angeles Kings,1009,15:04,2007
497,37,20,1.8,4.0,,,,,3,,72,14,1,2.8,82,Rob Blake,-26,4.6,34,D,15.0,11,1.0,0,6.7,208,Los Angeles Kings,1757,24:24,2007
498,26,18,0.6,10.0,,,,,8,,55,10,2,1.1,116,Sean Avery,-10,1.8,28,LW,8.0,1,0.0,1,6.3,160,Los Angeles Kings,927,16:52,2007
499,30,19,2.2,13.0,,,,,2,,44,4,2,1.7,14,Brent Sopel,2,3.9,23,D,5.0,2,1.0,0,3.8,104,Los Angeles Kings,929,21:06,2007
500,28,15,0.9,14.0,,,,,7,,76,7,0,0.4,73,Tom Kostopoulos,-2,1.3,22,RW,0.0,0,1.0,0,7.8,90,Los Angeles Kings,879,11:34,2007
501,28,10,0.4,8.0,,,,,9,,81,11,1,0.1,49,Brian Willsie,-20,0.5,21,RW,2.0,2,0.0,0,8.4,131,Los Angeles Kings,1084,13:23,2007
502,21,14,0.4,7.0,,,,,3,,44,5,1,0.6,14,Patrick O'Sullivan,-6,1.1,19,C,7.0,2,0.0,0,5.4,92,Los Angeles Kings,619,14:04,2007
503,35,11,0.4,8.0,,,,,1,,52,5,2,-0.2,38,Craig Conroy,-13,0.2,16,C,3.0,4,0.0,0,6.8,73,Los Angeles Kings,805,15:29,2007
504,36,6,0.2,4.0,,,,,6,,58,7,0,-0.1,85,Scott Thornton,-15,0.1,13,LW,1.0,0,1.0,1,10.8,65,Los Angeles Kings,719,12:24,2007
505,25,9,0.5,6.0,,,,,1,,53,1,0,0.3,12,Kevin Dallman,-13,0.8,10,D,3.0,0,0.0,0,1.3,76,Los Angeles Kings,678,12:48,2007
506,26,2,0.2,2.0,,,,,7,,29,7,0,0.3,25,Jamie Lundmark,-8,0.5,9,C,0.0,0,0.0,0,13.2,53,Los Angeles Kings,465,16:03,2007
507,28,6,1.0,6.0,,,,,2,,39,3,1,0.5,16,Mike Weaver,-4,1.5,9,D,0.0,1,0.0,0,13.6,22,Los Angeles Kings,598,15:20,2007
508,35,7,1.3,6.0,,,,,2,,62,2,0,-0.4,40,Mattias Norstrom,-20,0.9,9,D,0.0,0,1.0,0,4.5,44,Los Angeles Kings,1297,20:55,2007
509,28,4,0.0,4.0,,,,,4,,66,4,0,-0.1,140,Raitis Ivanans,-12,-0.1,8,LW,0.0,0,0.0,0,10.8,37,Los Angeles Kings,461,6:59,2007
510,35,6,0.7,3.0,,,,,1,,19,2,0,0.6,20,Jamie Heward,-2,1.2,8,D,3.0,1,0.0,0,8.0,25,Los Angeles Kings,375,19:44,2007
511,35,8,2.5,7.0,,,,,0,,82,0,0,-1.1,60,Aaron Miller,-14,1.4,8,D,0.0,0,1.0,0,0.0,56,Los Angeles Kings,1607,19:36,2007
512,35,8,1.0,2.0,,,,,0,,19,0,0,0.3,22,Jaroslav Modry,1,1.3,8,D,5.0,0,1.0,0,0.0,29,Los Angeles Kings,436,22:57,2007
513,21,2,0.1,2.0,,,,,2,,16,2,0,0.2,8,Konstantin Pushkarev,-2,0.3,4,RW,0.0,0,0.0,0,20.0,10,Los Angeles Kings,147,9:10,2007
514,30,4,-0.1,2.0,,,,,0,,26,0,0,0.0,10,Oleg Tverdovsky,-10,-0.1,4,D,2.0,0,0.0,0,0.0,26,Los Angeles Kings,308,11:50,2007
515,24,2,0.1,2.0,,,,,1,,23,1,0,-0.2,22,John Zeiler,-2,0.0,3,RW,0.0,0,0.0,0,8.3,12,Los Angeles Kings,198,8:36,2007
516,27,0,-0.1,0.0,,,,,1,,13,2,0,0.1,4,Noah Clarke,-6,0.0,2,LW,0.0,0,0.0,1,18.2,11,Los Angeles Kings,112,8:36,2007
517,30,2,0.1,2.0,,,,,0,,21,0,0,-0.3,32,Jeff Cowan,-1,-0.1,2,LW,0.0,0,0.0,0,0.0,28,Los Angeles Kings,160,7:37,2007
518,23,2,0.4,2.0,,,,,0,,12,0,0,0.0,8,Peter Harrold,0,0.4,2,D,0.0,0,0.0,0,0.0,11,Los Angeles Kings,182,15:12,2007
519,31,2,0.0,2.0,,,,,0,,19,0,0,-0.3,4,Marty Murray,-5,-0.3,2,C,0.0,0,0.0,0,0.0,4,Los Angeles Kings,181,9:32,2007
520,29,0,0.1,0.0,,,,,1,,10,1,0,-0.1,2,Alyn McCauley,0,0.0,1,C,0.0,0,0.0,0,25.0,4,Los Angeles Kings,97,9:43,2007
521,40,1,0.0,,,,,,0,,23,0,0,0.0,4,Sean Burke,0,3.9,1,G,,0,,0,,0,Los Angeles Kings,1310,56:57,2007
522,30,1,0.0,,,,,,0,,24,0,0,0.0,21,Dan Cloutier,0,0.7,1,G,,0,,0,,0,Los Angeles Kings,1281,53:23,2007
523,29,1,0.0,,,,,,0,,32,0,0,0.0,6,Mathieu Garon,0,5.3,1,G,,0,,0,,0,Los Angeles Kings,1779,55:35,2007
524,28,1,0.0,1.0,,,,,0,,7,0,0,0.0,4,Jason Ward,-1,0.0,1,RW,0.0,0,0.0,0,0.0,2,Los Angeles Kings,34,4:51,2007
525,23,0,0.0,,,,,,0,,11,0,0,0.0,0,Barry Brust,0,0.7,0,G,,0,,0,,0,Los Angeles Kings,486,44:13,2007
526,24,0,0.0,,,,,,0,,4,0,0,0.0,0,Yutaka Fukufuji,0,-0.1,0,G,,0,,0,,0,Los Angeles Kings,96,24:03,2007
527,23,0,0.0,0.0,,,,,0,,5,0,0,-0.1,2,Gabe Gauthier,-1,-0.1,0,LW,0.0,0,0.0,0,0.0,6,Los Angeles Kings,50,9:57,2007
528,25,0,0.0,0.0,,,,,0,,5,0,0,-0.1,10,Tim Jackman,-1,-0.1,0,RW,0.0,0,0.0,0,0.0,3,Los Angeles Kings,33,6:36,2007
529,20,0,-0.2,0.0,,,,,0,,5,0,0,-0.1,18,Jack Johnson,-5,-0.3,0,D,0.0,0,0.0,0,0.0,5,Los Angeles Kings,107,21:23,2007
530,22,0,-0.1,0.0,,,,,0,,5,0,0,-0.1,6,Joe Piskula,-3,-0.2,0,D,0.0,0,0.0,0,0.0,4,Los Angeles Kings,50,9:59,2007
531,23,0,0.0,0.0,,,,,0,,2,0,0,0.0,0,Shay Stephenson,0,0.0,0,LW,0.0,0,0.0,0,,0,Los Angeles Kings,15,7:19,2007
532,20,0,-0.1,0.0,,,,,0,,4,0,0,-0.1,0,Lauri Tukonen,-2,-0.1,0,RW,0.0,0,0.0,0,0.0,1,Los Angeles Kings,26,6:33,2007
533,33,33,2.6,11.0,,,,,17,,78,31,6,5.0,46,Brian Rolston,6,7.6,64,RW,21.0,13,1.0,1,10.2,305,Minnesota Wild,1659,21:16,2007
534,32,39,2.1,21.0,,,,,15,,71,25,4,5.0,28,Pavol Demitra,0,7.1,64,RW,17.0,9,1.0,1,14.3,175,Minnesota Wild,1466,20:39,2007
535,24,27,1.8,17.0,,,,,17,,48,30,7,6.3,40,Marian Gaborik,12,8.1,57,RW,10.0,12,0.0,1,15.3,196,Minnesota Wild,942,19:38,2007
536,22,37,2.4,18.0,,,,,15,,82,20,3,4.2,14,Pierre-Marc Bouchard,13,6.6,57,C,19.0,5,0.0,0,11.6,173,Minnesota Wild,1311,15:59,2007
537,23,34,2.3,23.0,,,,,9,,82,20,2,3.5,58,Mikko Koivu,6,5.8,54,C,10.0,9,1.0,2,12.3,162,Minnesota Wild,1433,17:29,2007
538,31,31,2.2,22.0,,,,,6,,77,13,1,2.1,24,Todd White,8,4.3,44,C,8.0,6,1.0,1,8.0,162,Minnesota Wild,1326,17:13,2007
539,29,20,1.9,14.0,,,,,14,,76,19,4,2.9,18,Mark Parrish,9,4.8,39,RW,6.0,5,0.0,0,13.5,141,Minnesota Wild,1089,14:20,2007
540,21,18,4.7,13.0,,,,,4,,77,7,3,1.9,26,Brent Burns,16,6.6,25,D,4.0,3,1.0,0,6.5,108,Minnesota Wild,1216,15:48,2007
541,26,13,1.2,9.0,,,,,7,,82,11,3,0.5,21,Branko Radivojevic,-9,1.7,24,RW,4.0,4,0.0,0,9.5,116,Minnesota Wild,1064,12:59,2007
542,36,15,1.4,15.0,,,,,8,,62,9,1,0.7,30,Wes Walz,3,2.2,24,C,0.0,0,0.0,1,11.7,77,Minnesota Wild,923,14:53,2007
543,25,20,2.6,7.0,,,,,3,,57,3,0,1.5,52,Kurtis Foster,-3,4.1,23,D,13.0,0,0.0,0,2.2,135,Minnesota Wild,1025,17:59,2007
544,30,19,4.7,9.0,,,,,0,,76,3,0,0.5,64,Kim Johnsson,-4,5.2,22,D,10.0,3,0.0,0,3.1,98,Minnesota Wild,1790,23:33,2007
545,34,17,1.7,4.0,,,,,3,,51,3,0,1.2,22,Petteri Nummelin,-15,2.9,20,D,13.0,0,0.0,0,4.3,69,Minnesota Wild,1035,20:17,2007
546,25,11,1.4,10.0,,,,,7,,75,7,1,-0.1,47,Stephane Veilleux,3,1.3,18,LW,0.0,0,1.0,0,8.3,84,Minnesota Wild,922,12:17,2007
547,36,13,5.2,11.0,,,,,4,,80,4,1,0.7,58,Keith Carney,22,6.0,17,D,0.0,0,2.0,0,12.9,31,Minnesota Wild,1242,15:31,2007
548,27,15,5.3,14.0,,,,,0,,81,0,0,-0.3,36,Martin Skoula,9,4.9,15,D,1.0,0,0.0,0,0.0,91,Minnesota Wild,1639,20:14,2007
549,27,3,0.8,2.0,,,,,6,,48,10,0,0.3,38,Pascal Dupuis,-7,1.0,13,LW,0.0,2,1.0,2,9.4,106,Minnesota Wild,726,15:07,2007
550,24,10,4.6,10.0,,,,,2,,82,2,1,-0.5,42,Nick Schultz,0,4.2,12,D,0.0,0,0.0,0,2.9,69,Minnesota Wild,1657,20:13,2007
551,29,3,0.5,3.0,,,,,2,,61,3,0,-0.8,16,Wyatt Smith,-8,-0.3,6,C,0.0,1,0.0,0,6.8,44,Minnesota Wild,580,9:31,2007
552,26,3,0.5,3.0,,,,,2,,23,2,0,-0.1,8,Adam Hall,2,0.4,5,RW,0.0,0,0.0,0,4.8,42,Minnesota Wild,281,12:13,2007
553,26,0,0.3,0.0,,,,,2,,10,2,1,0.1,10,Dominic Moore,3,0.4,2,C,0.0,0,0.0,0,18.2,11,Minnesota Wild,102,10:12,2007
554,26,1,0.0,1.0,,,,,1,,12,1,0,0.1,10,Mattias Weinhandl,-2,0.1,2,RW,0.0,0,0.0,0,33.3,3,Minnesota Wild,78,6:28,2007
555,28,1,0.0,,,,,,0,,41,0,0,0.0,2,Niklas Backstrom,0,9.0,1,G,,0,,0,,0,Minnesota Wild,2227,54:18,2007
556,22,1,0.6,1.0,,,,,0,,9,0,0,0.0,0,Shawn Belle,4,0.6,1,D,0.0,0,0.0,0,0.0,3,Minnesota Wild,89,9:56,2007
557,24,1,0.3,1.0,,,,,0,,48,0,0,-0.5,120,Derek Boogaard,0,-0.2,1,LW,0.0,0,0.0,0,0.0,11,Minnesota Wild,222,4:38,2007
558,26,1,0.1,1.0,,,,,0,,11,0,0,-0.1,0,Joel Ward,0,0.0,1,RW,0.0,0,0.0,0,0.0,12,Minnesota Wild,85,7:42,2007
559,32,0,0.0,,,,,,0,,44,0,0,0.0,12,Manny Fernandez,0,7.8,0,G,,0,,0,,0,Minnesota Wild,2422,55:02,2007
560,23,0,0.1,0.0,,,,,0,,9,0,0,-0.2,4,Matt Foy,-1,-0.1,0,RW,0.0,0,0.0,0,0.0,6,Minnesota Wild,65,7:11,2007
561,22,0,0.0,,,,,,0,,7,0,0,0.0,0,Josh Harding,0,2.1,0,G,,0,,0,,0,Minnesota Wild,361,51:33,2007
562,30,0,0.0,0.0,,,,,0,,4,0,0,-0.1,4,Jason Morgan,-1,-0.1,0,C,0.0,0,0.0,0,,0,Minnesota Wild,30,7:29,2007
563,20,0,0.0,0.0,,,,,0,,3,0,0,-0.1,0,Benoit Pouliot,-1,-0.1,0,LW,0.0,0,0.0,0,0.0,1,Minnesota Wild,21,6:58,2007
564,24,0,0.1,0.0,,,,,0,,1,0,0,0.0,0,Erik Reitz,1,0.1,0,D,0.0,0,0.0,0,,0,Minnesota Wild,11,10:36,2007
565,32,53,1.0,19.0,,,,,10,,81,22,4,5.9,74,Saku Koivu,-21,6.9,75,C,32.0,11,2.0,1,14.3,154,Montreal Canadiens,1467,18:07,2007
566,30,38,2.2,7.0,,,,,6,,81,26,6,7.3,135,Sheldon Souray,-28,9.5,64,D,29.0,19,2.0,1,11.6,224,Montreal Canadiens,1878,23:11,2007
567,26,28,0.6,11.0,,,,,11,,82,30,3,5.4,60,Michael Ryder,-25,6.0,58,RW,17.0,17,0.0,2,13.6,221,Montreal Canadiens,1335,16:17,2007
568,28,43,4.5,13.0,,,,,1,,77,6,2,3.6,56,Andrei Markov,2,8.1,49,D,27.0,5,3.0,0,4.7,128,Montreal Canadiens,1885,24:29,2007
569,24,27,2.0,16.0,,,,,13,,81,20,1,3.3,36,Tomas Plekanec,10,5.3,47,C,9.0,5,2.0,2,13.3,150,Montreal Canadiens,1294,15:59,2007
570,33,29,0.9,14.0,,,,,10,,73,18,5,3.0,78,Alex Kovalev,-19,3.8,47,RW,14.0,8,1.0,0,9.1,197,Montreal Canadiens,1332,18:15,2007
571,23,16,0.9,9.0,,,,,11,,61,22,3,3.1,26,Chris Higgins,-11,4.0,38,C,7.0,8,0.0,3,13.8,159,Montreal Canadiens,1092,17:54,2007
572,29,26,2.1,14.0,,,,,7,,76,10,1,3.6,14,Mark Streit,-5,5.7,36,D,12.0,2,0.0,1,9.8,102,Montreal Canadiens,1065,14:01,2007
573,32,20,1.7,17.0,,,,,8,,80,11,1,0.8,40,Mike Johnson,6,2.6,31,RW,2.0,1,1.0,2,8.4,131,Montreal Canadiens,1231,15:23,2007
574,19,13,0.4,8.0,,,,,11,,80,16,3,1.8,47,Guillaume Latendresse,-20,2.2,29,RW,5.0,5,0.0,0,13.2,121,Montreal Canadiens,1008,12:36,2007
575,28,17,0.9,13.0,,,,,9,,63,9,0,1.1,10,Sergei Samsonov,-4,2.0,26,LW,4.0,0,0.0,0,7.9,114,Montreal Canadiens,881,13:59,2007
576,31,10,1.4,8.0,,,,,10,,74,13,1,0.4,54,Radek Bonk,0,1.8,23,C,1.0,1,1.0,2,11.7,111,Montreal Canadiens,1174,15:52,2007
577,25,15,4.2,13.0,,,,,2,,82,4,1,0.6,96,Mike Komisarek,7,4.8,19,D,0.0,0,2.0,2,5.1,78,Montreal Canadiens,1580,19:16,2007
578,32,10,2.1,5.0,,,,,4,,54,6,0,1.0,57,Craig Rivet,-7,3.1,16,D,4.0,2,1.0,0,10.3,58,Montreal Canadiens,1137,21:04,2007
579,23,9,1.3,9.0,,,,,5,,61,6,1,0.1,48,Alexander Perezhogin,11,1.4,15,RW,0.0,1,0.0,0,5.8,103,Montreal Canadiens,723,11:51,2007
580,31,11,1.9,9.0,,,,,2,,62,3,1,0.5,52,Francis Bouillon,-10,2.3,14,D,1.0,1,1.0,0,5.4,56,Montreal Canadiens,1135,18:19,2007
581,21,6,0.4,6.0,,,,,5,,46,6,2,0.4,24,Maxim Lapierre,-7,0.7,12,C,0.0,0,0.0,1,7.3,82,Montreal Canadiens,525,11:25,2007
582,21,10,0.5,9.0,,,,,1,,22,1,0,0.4,6,Andrei Kostitsyn,3,0.9,11,LW,1.0,0,0.0,0,2.6,38,Montreal Canadiens,292,13:17,2007
583,28,5,0.5,3.0,,,,,5,,52,5,0,-0.2,46,Steve Begin,-6,0.3,10,LW,0.0,0,2.0,0,7.8,64,Montreal Canadiens,619,11:55,2007
584,30,6,1.9,6.0,,,,,2,,68,2,0,-0.2,40,Mathieu Dandenault,-8,1.7,8,D,0.0,0,0.0,0,3.7,54,Montreal Canadiens,1096,16:07,2007
585,24,1,0.0,1.0,,,,,2,,43,2,0,-0.5,32,Garth Murray,-10,-0.5,3,LW,0.0,0,0.0,0,7.1,28,Montreal Canadiens,360,8:23,2007
586,31,3,0.4,3.0,,,,,0,,41,0,0,-0.4,36,Janne Niinimaa,-13,0.0,3,D,0.0,0,0.0,0,0.0,29,Montreal Canadiens,609,14:51,2007
587,32,0,-0.1,0.0,,,,,1,,21,1,1,-0.1,48,Aaron Downey,-6,-0.2,1,RW,0.0,0,0.0,0,10.0,10,Montreal Canadiens,105,4:59,2007
588,21,1,0.0,,,,,,0,,16,0,0,0.0,2,Jaroslav Halak,0,2.9,1,G,,0,,0,,0,Montreal Canadiens,912,57:00,2007
589,31,1,0.0,,,,,,0,,42,0,0,0.0,0,Cristobal Huet,0,9.4,1,G,,0,,0,,0,Montreal Canadiens,2286,54:26,2007
590,23,1,0.0,1.0,,,,,0,,5,0,0,-0.1,0,Duncan Milroy,-2,-0.1,1,RW,0.0,0,0.0,0,0.0,6,Montreal Canadiens,65,12:56,2007
591,28,0,0.0,,,,,,0,,32,0,0,0.0,2,David Aebischer,0,5.1,0,G,,0,,0,,0,Montreal Canadiens,1760,55:01,2007
592,22,0,0.1,0.0,,,,,0,,7,0,0,-0.1,0,Josh Gorges,-1,0.0,0,D,0.0,0,0.0,0,0.0,3,Montreal Canadiens,87,12:28,2007
593,23,0,0.0,0.0,,,,,0,,3,0,0,-0.1,0,Mikhail Grabovski,-2,-0.1,0,C,0.0,0,0.0,0,0.0,5,Montreal Canadiens,40,13:18,2007
594,32,52,1.8,32.0,,,,,19,,82,24,2,5.4,36,Paul Kariya,6,7.2,76,LW,20.0,5,0.0,0,10.7,224,Nashville Predators,1671,20:23,2007
595,28,45,1.8,31.0,,,,,16,,82,21,3,5.0,28,J.P. Dumont,14,6.9,66,RW,14.0,5,0.0,0,14.7,143,Nashville Predators,1328,16:12,2007
596,26,36,2.3,27.0,,,,,23,,78,27,7,5.0,44,David Legwand,23,7.3,63,C,7.0,3,2.0,1,17.6,153,Nashville Predators,1432,18:22,2007
597,32,38,1.7,20.0,,,,,13,,57,22,4,5.2,20,Steve Sullivan,16,6.9,60,RW,17.0,6,1.0,3,18.0,122,Nashville Predators,1107,19:25,2007
598,25,41,1.7,28.0,,,,,10,,68,16,3,3.7,50,Martin Erat,13,5.5,57,LW,13.0,5,0.0,1,12.1,132,Nashville Predators,1290,18:59,2007
599,31,42,5.0,23.0,,,,,5,,80,13,2,4.9,42,Kimmo Timonen,20,9.9,55,D,18.0,8,1.0,0,10.7,121,Nashville Predators,1748,21:51,2007
600,32,27,1.8,19.0,,,,,15,,68,27,6,4.7,48,Jason Arnott,15,6.5,54,C,8.0,12,0.0,0,14.2,190,Nashville Predators,1223,17:59,2007
601,21,23,4.0,14.0,,,,,11,,79,17,2,4.1,60,Shea Weber,13,8.1,40,D,8.0,6,1.0,0,11.2,152,Nashville Predators,1532,19:23,2007
602,24,17,1.7,15.0,,,,,12,,64,22,2,3.3,96,Scott Hartnell,19,5.0,39,RW,1.0,10,1.0,0,14.7,150,Nashville Predators,1006,15:43,2007
603,20,19,1.5,13.0,,,,,13,,64,18,4,3.5,26,Alexander Radulov,19,4.9,37,RW,6.0,5,0.0,0,18.8,96,Nashville Predators,745,11:38,2007
604,29,26,3.7,18.0,,,,,2,,79,4,1,1.7,72,Marek Zidlicky,8,5.3,30,D,8.0,2,0.0,0,3.5,114,Nashville Predators,1558,19:43,2007
605,26,15,1.4,15.0,,,,,10,,72,11,1,0.9,40,Vernon Fiddler,11,2.3,26,C,0.0,0,0.0,1,12.2,90,Nashville Predators,981,13:38,2007
606,22,16,4.0,6.0,,,,,7,,82,8,0,1.3,54,Ryan Suter,10,5.4,24,D,8.0,1,2.0,0,9.2,87,Nashville Predators,1652,20:09,2007
607,24,14,4.0,14.0,,,,,6,,81,6,1,0.6,66,Dan Hamhuis,8,4.7,20,D,0.0,0,0.0,0,7.1,84,Nashville Predators,1728,21:20,2007
608,33,13,0.5,7.0,,,,,1,,17,2,1,0.8,16,Peter Forsberg,5,1.3,15,C,6.0,1,0.0,0,5.6,36,Nashville Predators,333,19:36,2007
609,32,6,1.0,5.0,,,,,5,,59,7,2,-0.1,79,Scott Nichol,7,0.9,13,C,1.0,1,0.0,1,12.1,58,Nashville Predators,740,12:32,2007
610,26,9,0.5,8.0,,,,,4,,38,4,0,0.3,29,Josef Vasicek,1,0.8,13,C,1.0,0,0.0,0,8.5,47,Nashville Predators,501,13:11,2007
611,27,7,0.4,7.0,,,,,3,,64,5,2,-0.3,42,Jerred Smithson,-8,0.0,12,C,0.0,1,0.0,1,10.6,47,Nashville Predators,707,11:03,2007
612,23,6,0.1,6.0,,,,,3,,65,3,0,-0.4,116,Jordin Tootoo,-11,-0.3,9,RW,0.0,0,0.0,0,3.9,77,Nashville Predators,546,8:24,2007
613,26,5,3.5,5.0,,,,,3,,66,3,0,-0.2,32,Greg Zanon,16,3.3,8,D,0.0,0,0.0,0,7.0,43,Nashville Predators,1144,17:20,2007
614,26,4,0.0,4.0,,,,,1,,13,1,0,0.2,13,Ramzi Abid,-3,0.2,5,LW,0.0,0,0.0,0,8.3,12,Nashville Predators,141,10:51,2007
615,26,3,0.2,3.0,,,,,1,,53,1,0,-0.2,90,Darcy Hordichuk,-2,-0.1,4,LW,0.0,0,0.0,0,4.5,22,Nashville Predators,255,4:48,2007
616,23,1,0.1,0.0,,,,,2,,14,2,2,0.1,18,Scottie Upshall,-1,0.2,3,RW,1.0,0,0.0,0,7.4,27,Nashville Predators,147,10:28,2007
617,28,2,0.4,2.0,,,,,1,,15,1,0,0.2,8,Mikko Lehtonen,0,0.6,3,D,0.0,0,0.0,0,7.1,14,Nashville Predators,219,14:36,2007
