,age,assists,dps,es_assists,es_blocks,es_faceoff_losses,es_faceoff_pct,es_faceoff_wins,es_goals,es_hits,games_played,goals,gw_goals,ops,penalty_minutes,player,plus_minus,point_shares,points,position,pp_assists,pp_goals,sh_assists,sh_goals,shot_pct,shots,team,toi,toi_avg,year
409,23,20,0.7,17.0,25.0,130.0,52.6,144.0,15,112,65,17,3,3.2,38,Gilbert Brule,-8,3.9,37,C,3.0,2,0.0,0,14.0,121,Edmonton Oilers,925,14:14,2010
410,31,23,0.5,15.0,62.0,707.0,46.3,609.0,9,33,77,13,1,1.0,51,Shawn Horcoff,-29,1.5,36,C,6.0,4,2.0,0,10.6,123,Edmonton Oilers,1496,19:26,2010
411,24,23,0.0,14.0,51.0,124.0,36.4,71.0,7,32,73,11,3,1.2,32,Patrick O'Sullivan,-35,1.2,34,C,9.0,3,0.0,1,5.8,191,Edmonton Oilers,1279,17:31,2010
412,25,17,0.3,13.0,67.0,423.0,47.3,379.0,7,39,64,15,2,2.1,28,Ryan Potulny,-21,2.4,32,C,3.0,7,1.0,1,9.9,152,Edmonton Oilers,1042,16:17,2010
413,33,22,2.2,9.0,82.0,0.0,,0.0,6,32,57,10,1,3.2,16,Lubomir Visnovsky,-4,5.4,32,D,13.0,4,0.0,0,12.8,78,Edmonton Oilers,1183,20:45,2010
414,27,26,3.2,17.0,162.0,0.0,,0.0,3,52,82,5,0,1.7,16,Tom Gilbert,-10,4.9,31,D,8.0,1,1.0,1,5.1,98,Edmonton Oilers,1839,22:25,2010
415,22,18,1.1,16.0,28.0,211.0,43.1,160.0,9,76,82,10,1,0.8,31,Andrew Cogliano,-5,1.9,28,C,2.0,1,0.0,0,7.2,139,Edmonton Oilers,1162,14:11,2010
416,25,16,0.3,11.0,34.0,2.0,33.3,1.0,8,30,60,11,1,1.6,12,Robert Nilsson,-17,1.9,27,C,5.0,3,0.0,0,10.6,104,Edmonton Oilers,885,14:45,2010
417,26,15,0.7,10.0,11.0,0.0,100.0,1.0,4,5,22,7,0,2.0,8,Ales Hemsky,7,2.8,22,RW,5.0,3,0.0,0,12.3,57,Edmonton Oilers,395,17:56,2010
418,29,8,0.3,3.0,28.0,22.0,53.2,25.0,8,18,43,13,0,1.9,30,Mike Comrie,-9,2.3,21,C,5.0,5,0.0,0,13.4,97,Edmonton Oilers,612,14:14,2010
419,26,13,0.9,5.0,51.0,0.0,100.0,1.0,5,38,47,6,0,1.5,26,Denis Grebeshkov,-16,2.4,19,D,7.0,1,1.0,0,14.0,43,Edmonton Oilers,1026,21:49,2010
420,34,9,0.5,7.0,42.0,10.0,41.2,7.0,6,96,76,9,2,-0.2,62,Ethan Moreau,-18,0.3,18,LW,1.0,0,1.0,3,6.3,143,Edmonton Oilers,1095,14:24,2010
421,24,7,0.3,7.0,3.0,124.0,43.9,97.0,6,31,35,7,1,1.0,21,Marc Pouliot,-4,1.3,14,C,0.0,1,0.0,0,11.7,60,Edmonton Oilers,448,12:48,2010
422,33,9,0.2,5.0,31.0,0.0,,0.0,4,50,37,4,0,0.9,65,Sheldon Souray,-19,1.1,13,D,4.0,0,0.0,0,3.5,113,Edmonton Oilers,837,22:37,2010
423,24,9,0.9,9.0,30.0,96.0,47.5,87.0,3,144,77,4,1,-0.2,155,Zack Stortini,3,0.7,13,RW,0.0,1,0.0,0,8.7,46,Edmonton Oilers,715,9:17,2010
424,24,7,0.0,7.0,17.0,3.0,40.0,2.0,4,156,49,4,0,0.0,78,Jean-Francois Jacques,-15,0.0,11,LW,0.0,0,0.0,0,8.2,49,Edmonton Oilers,549,11:12,2010
425,26,8,1.6,4.0,29.0,0.0,,0.0,3,18,19,3,1,1.0,22,Ryan Whitney,7,2.6,11,D,4.0,0,0.0,0,6.8,44,Edmonton Oilers,482,25:23,2010
426,23,8,2.5,6.0,74.0,0.0,,0.0,1,79,51,1,0,-0.1,39,Ladislav Smid,5,2.5,9,D,2.0,0,0.0,0,2.8,36,Edmonton Oilers,978,19:11,2010
427,33,4,0.0,3.0,24.0,13.0,18.8,3.0,4,57,40,4,0,-0.4,10,Fernando Pisani,-16,-0.4,8,RW,0.0,0,1.0,0,7.4,54,Edmonton Oilers,583,14:35,2010
428,26,4,0.3,3.0,27.0,0.0,,0.0,2,44,19,3,0,0.6,16,Aaron Johnson,-6,1.0,7,D,1.0,1,0.0,0,13.0,23,Edmonton Oilers,374,19:40,2010
429,36,7,0.1,6.0,90.0,0.0,,0.0,0,44,40,0,0,-0.1,59,Steve Staios,-19,-0.1,7,D,1.0,0,0.0,0,0.0,45,Edmonton Oilers,754,18:51,2010
430,24,6,0.4,6.0,10.0,14.0,33.3,7.0,0,54,27,0,0,-0.2,48,Ryan Stone,2,0.2,6,C,0.0,0,0.0,0,0.0,25,Edmonton Oilers,293,10:52,2010
431,34,6,1.2,6.0,138.0,0.0,,0.0,0,55,72,0,0,-0.8,50,Jason Strudwick,-18,0.3,6,D,0.0,0,0.0,0,0.0,19,Edmonton Oilers,1219,16:56,2010
432,22,3,-0.2,2.0,72.0,0.0,,0.0,0,36,42,0,0,-0.5,12,Taylor Chorney,-21,-0.7,3,D,1.0,0,0.0,0,0.0,35,Edmonton Oilers,730,17:24,2010
433,25,3,0.0,,0.0,0.0,,0.0,0,0,48,0,0,0.0,8,Jeff Deslauriers,0,7.3,3,G,,0,,0,,0,Edmonton Oilers,2798,58:17,2010
434,24,2,0.0,2.0,5.0,0.0,,0.0,0,24,9,0,0,-0.1,4,Liam Reddox,-2,-0.1,2,LW,0.0,0,0.0,0,0.0,11,Edmonton Oilers,113,12:32,2010
435,25,0,0.0,0.0,3.0,0.0,,0.0,1,8,8,1,0,0.0,8,Ryan Jones,-3,-0.1,1,LW,0.0,0,0.0,0,11.1,9,Edmonton Oilers,83,10:21,2010
436,25,0,0.1,0.0,1.0,0.0,,0.0,1,1,2,1,0,0.2,0,Colin McDonald,1,0.2,1,C,0.0,0,0.0,0,33.3,3,Edmonton Oilers,13,6:42,2010
437,28,1,-0.1,0.0,1.0,0.0,,0.0,0,3,5,0,0,0.0,0,Chris Minard,-3,-0.1,1,LW,1.0,0,0.0,0,0.0,4,Edmonton Oilers,49,9:44,2010
438,22,1,0.0,1.0,0.0,5.0,58.3,7.0,0,5,3,0,0,0.1,0,Ryan O'Marra,0,0.1,1,C,0.0,0,0.0,0,0.0,2,Edmonton Oilers,20,6:37,2010
439,22,1,-0.1,1.0,23.0,0.0,,0.0,0,48,15,0,0,-0.2,43,Theo Peckham,-8,-0.3,1,D,0.0,0,0.0,0,0.0,9,Edmonton Oilers,241,16:04,2010
440,20,1,0.2,1.0,2.0,0.0,,0.0,0,7,4,0,0,0.0,2,Alex Plante,1,0.2,1,D,0.0,0,0.0,0,0.0,4,Edmonton Oilers,54,13:36,2010
441,29,0,0.1,0.0,13.0,0.0,,0.0,0,18,13,0,0,-0.2,41,Dean Arsene,-3,-0.1,0,D,0.0,0,0.0,0,0.0,4,Edmonton Oilers,168,12:57,2010
442,23,0,0.0,,0.0,0.0,,0.0,0,0,19,0,0,0.0,0,Devan Dubnyk,0,2.0,0,G,,0,,0,,0,Edmonton Oilers,1075,56:36,2010
443,37,0,0.0,,0.0,0.0,,0.0,0,0,18,0,0,0.0,4,Nikolai Khabibulin,0,3.4,0,G,,0,,0,,0,Edmonton Oilers,1089,60:30,2010
444,27,0,-0.1,0.0,1.0,1.0,0.0,0.0,0,3,5,0,0,-0.1,2,Charles Linglet,-5,-0.3,0,LW,0.0,0,0.0,0,0.0,7,Edmonton Oilers,51,10:16,2010
445,29,0,0.0,0.0,0.0,0.0,,0.0,0,0,4,0,0,0.0,7,Steve MacIntyre,0,0.0,0,LW,0.0,0,0.0,0,,0,Edmonton Oilers,6,1:35,2010
446,20,0,-0.1,0.0,0.0,0.0,,0.0,0,2,1,0,0,0.0,0,Johan Motin,-1,-0.1,0,D,0.0,0,0.0,0,,0,Edmonton Oilers,14,14:08,2010
447,26,32,1.5,21.0,59.0,738.0,52.4,813.0,16,43,80,28,2,4.9,40,Stephen Weiss,-7,6.4,60,C,10.0,12,1.0,0,15.6,180,Florida Panthers,1600,20:00,2010
448,24,37,1.5,33.0,20.0,37.0,56.5,48.0,11,34,65,20,4,4.4,42,Nathan Horton,-1,5.9,57,C,4.0,7,0.0,2,12.6,159,Florida Panthers,1358,20:53,2010
449,21,22,1.4,17.0,32.0,22.0,37.1,13.0,16,72,82,21,1,2.8,43,Michael Frolik,-4,4.3,43,C,5.0,5,0.0,0,9.6,219,Florida Panthers,1433,17:29,2010
450,34,35,3.8,19.0,106.0,0.0,,0.0,5,113,82,8,1,3.3,83,Bryan McCabe,-4,7.1,43,D,16.0,3,0.0,0,4.7,169,Florida Panthers,1913,23:20,2010
451,33,22,1.4,15.0,64.0,517.0,47.7,472.0,13,32,82,16,1,2.1,18,Steve Reinprecht,-1,3.5,38,C,7.0,3,0.0,0,12.9,124,Florida Panthers,1319,16:05,2010
452,36,22,1.0,16.0,22.0,11.0,62.1,18.0,12,66,58,15,4,2.7,22,Cory Stillman,-3,3.7,37,LW,6.0,3,0.0,0,11.9,126,Florida Panthers,1019,17:34,2010
453,32,18,1.2,16.0,52.0,14.0,17.6,3.0,10,50,76,14,1,1.2,20,Radek Dvorak,-7,2.4,32,RW,2.0,1,0.0,3,10.0,140,Florida Panthers,1325,17:26,2010
454,24,15,1.2,12.0,34.0,7.0,22.2,2.0,11,81,78,14,3,1.2,28,Rostislav Olesz,-4,2.4,29,C,3.0,3,0.0,0,7.9,178,Florida Panthers,1201,15:24,2010
455,27,20,3.4,11.0,201.0,0.0,,0.0,7,156,82,8,1,1.7,88,Keith Ballard,-7,5.1,28,D,8.0,1,1.0,0,8.9,90,Florida Panthers,1837,22:24,2010
456,28,21,2.9,13.0,179.0,1.0,0.0,0.0,1,133,62,2,0,1.0,33,Dennis Seidenberg,-3,3.9,23,D,7.0,1,1.0,0,1.7,116,Florida Panthers,1420,22:55,2010
457,29,11,2.4,10.0,107.0,0.0,,0.0,6,59,61,7,1,1.1,22,Jordan Leopold,-7,3.5,18,D,1.0,1,0.0,0,10.1,69,Florida Panthers,1368,22:25,2010
458,29,9,0.5,9.0,26.0,204.0,55.8,258.0,5,39,48,8,0,0.6,35,Dominic Moore,-7,1.2,17,C,0.0,2,0.0,1,9.9,81,Florida Panthers,716,14:55,2010
459,26,15,0.8,15.0,72.0,183.0,46.3,158.0,2,158,60,2,1,-0.6,53,Gregory Campbell,-5,0.2,17,C,0.0,0,0.0,0,2.4,84,Florida Panthers,924,15:24,2010
460,25,8,0.4,3.0,10.0,8.0,20.0,2.0,8,50,28,8,1,1.1,23,David Booth,-3,1.6,16,LW,5.0,0,0.0,0,8.4,95,Florida Panthers,508,18:08,2010
461,21,9,0.5,9.0,15.0,194.0,38.0,119.0,7,57,55,7,2,0.8,10,Shawn Matthias,-3,1.3,16,C,0.0,0,0.0,0,10.4,67,Florida Panthers,594,10:48,2010
462,19,13,2.3,4.0,90.0,0.0,,0.0,2,79,68,3,0,0.6,32,Dmitry Kulikov,-5,2.9,16,D,9.0,1,0.0,0,3.4,87,Florida Panthers,1220,17:56,2010
463,25,9,0.8,8.0,50.0,355.0,51.8,382.0,4,80,76,5,1,-0.7,18,Kamil Kreps,-7,0.1,14,C,0.0,1,1.0,0,6.0,83,Florida Panthers,966,12:42,2010
464,29,9,2.4,8.0,137.0,0.0,,0.0,3,120,74,4,2,0.2,99,Bryan Allen,-8,2.6,13,D,0.0,0,1.0,1,5.1,78,Florida Panthers,1418,19:10,2010
465,25,6,1.7,5.0,52.0,0.0,,0.0,2,37,39,2,0,0.4,23,Jason Garrison,5,2.1,8,D,1.0,0,0.0,0,8.3,24,Florida Panthers,590,15:08,2010
466,23,4,0.3,4.0,21.0,2.0,33.3,1.0,2,99,50,2,0,0.3,26,Victor Oreskovich,-8,0.6,6,D,0.0,0,0.0,0,3.6,55,Florida Panthers,444,8:53,2010
467,21,2,0.2,2.0,5.0,0.0,100.0,1.0,3,28,19,3,0,0.4,6,Michal Repik,1,0.6,5,RW,0.0,0,0.0,0,13.0,23,Florida Panthers,163,8:35,2010
468,27,3,0.4,2.0,1.0,0.0,,0.0,1,8,17,1,0,0.4,8,Ville Koistinen,1,0.8,4,D,1.0,0,0.0,0,8.3,12,Florida Panthers,133,7:50,2010
469,23,2,0.0,2.0,11.0,0.0,,0.0,1,40,19,1,0,-0.1,29,Kenndal McArdle,-4,0.0,3,LW,0.0,0,0.0,0,10.0,10,Florida Panthers,169,8:54,2010
470,25,2,0.0,2.0,11.0,0.0,,0.0,1,77,31,1,0,-0.2,85,Nick Tarnasky,-5,-0.1,3,C,0.0,0,0.0,0,5.3,19,Florida Panthers,211,6:49,2010
471,25,1,0.1,1.0,2.0,1.0,0.0,0.0,1,19,7,1,0,0.1,2,Byron Bitz,1,0.2,2,RW,0.0,0,0.0,0,14.3,7,Florida Panthers,81,11:37,2010
472,28,1,0.2,1.0,7.0,41.0,44.6,33.0,1,27,21,1,0,-0.2,4,Jeff Taffe,-1,0.0,2,C,0.0,0,0.0,0,5.6,18,Florida Panthers,177,8:25,2010
473,33,2,0.0,,0.0,0.0,,0.0,0,0,63,0,0,0.0,0,Tomas Vokoun,0,15.7,2,G,,0,,0,,0,Florida Panthers,3695,58:39,2010
474,29,1,-0.1,1.0,3.0,0.0,,0.0,0,12,18,0,0,-0.1,17,Steve MacIntyre,-3,-0.1,1,LW,0.0,0,0.0,0,0.0,3,Florida Panthers,57,3:10,2010
475,32,0,0.0,,0.0,0.0,,0.0,0,0,23,0,0,0.0,0,Scott Clemmensen,0,4.0,0,G,,0,,0,,0,Florida Panthers,1215,52:50,2010
476,20,0,0.0,0.0,2.0,0.0,,0.0,0,3,4,0,0,-0.2,0,Evgeni Dadonov,-1,-0.1,0,RW,0.0,0,0.0,0,0.0,4,Florida Panthers,53,13:14,2010
477,22,0,0.0,0.0,3.0,0.0,,0.0,0,22,10,0,0,-0.2,50,Mike Duco,-3,-0.3,0,LW,0.0,0,0.0,0,0.0,6,Florida Panthers,77,7:43,2010
478,21,0,0.2,0.0,8.0,0.0,,0.0,0,12,22,0,0,-0.1,2,Keaton Ellerby,-1,0.0,0,D,0.0,0,0.0,0,0.0,5,Florida Panthers,119,5:26,2010
479,23,0,0.0,,,,,,0,0,2,0,0,0.0,0,Alexander Salak,0,0.0,0,G,,0,,0,,0,Florida Panthers,67,33:18,2010
480,26,0,-0.4,0.0,1.0,0.0,,0.0,0,4,2,0,0,0.0,0,Clay Wilson,-5,-0.4,0,D,0.0,0,0.0,0,,0,Florida Panthers,22,11:07,2010
481,22,47,2.2,23.0,50.0,602.0,49.6,592.0,19,78,82,34,2,7.2,16,Anze Kopitar,6,9.5,81,C,24.0,14,0.0,1,13.1,259,Los Angeles Kings,1786,21:47,2010
482,20,43,6.2,21.0,75.0,0.0,,0.0,7,155,82,16,5,5.6,54,Drew Doughty,20,11.9,59,D,22.0,9,0.0,0,11.3,142,Los Angeles Kings,2048,24:59,2010
483,25,32,1.5,22.0,25.0,22.0,43.6,17.0,17,283,82,24,3,4.1,41,Dustin Brown,-6,5.6,56,RW,10.0,7,0.0,0,9.7,248,Los Angeles Kings,1579,19:15,2010
484,33,31,1.8,18.0,24.0,30.0,50.0,30.0,11,41,67,22,3,4.3,42,Ryan Smyth,8,6.1,53,LW,13.0,11,0.0,0,10.7,206,Los Angeles Kings,1319,19:41,2010
485,27,32,1.6,24.0,14.0,5.0,58.3,7.0,14,58,81,19,1,3.2,26,Alex Frolov,-1,4.9,51,LW,8.0,5,0.0,0,10.4,182,Los Angeles Kings,1493,18:26,2010
486,27,31,2.0,13.0,34.0,481.0,55.9,610.0,12,189,73,16,4,3.1,40,Jarret Stoll,13,5.1,47,C,17.0,4,1.0,0,9.8,164,Los Angeles Kings,1272,17:25,2010
487,32,22,1.8,16.0,60.0,661.0,51.1,691.0,14,75,81,20,6,2.4,38,Michal Handzus,4,4.2,42,C,5.0,5,1.0,1,17.1,117,Los Angeles Kings,1483,18:18,2010
488,21,24,2.2,24.0,32.0,7.0,30.0,3.0,16,123,78,16,2,2.8,116,Wayne Simmonds,22,4.9,40,RW,0.0,0,0.0,0,12.6,127,Los Angeles Kings,1129,14:29,2010
489,23,28,2.8,18.0,85.0,0.0,,0.0,5,143,80,8,0,2.6,48,Jack Johnson,-15,5.4,36,D,10.0,3,0.0,0,6.2,130,Los Angeles Kings,1809,22:37,2010
490,28,19,1.0,13.0,17.0,7.0,36.4,4.0,9,34,49,10,1,1.9,39,Justin Williams,3,2.9,29,RW,6.0,1,0.0,0,7.1,140,Los Angeles Kings,802,16:23,2010
491,24,16,1.2,15.0,17.0,202.0,48.2,188.0,10,123,81,11,4,1.1,37,Brad Richardson,1,2.3,27,RW,0.0,0,1.0,1,7.4,148,Los Angeles Kings,1041,12:51,2010
492,25,13,1.2,13.0,28.0,5.0,54.5,6.0,11,50,59,11,1,2.0,22,Scott Parse,13,3.2,24,C,0.0,0,0.0,0,14.1,78,Los Angeles Kings,621,10:32,2010
493,28,16,1.7,9.0,65.0,0.0,,0.0,3,42,48,5,1,1.8,28,Randy Jones,-3,3.5,21,D,7.0,1,0.0,1,9.3,54,Los Angeles Kings,872,18:10,2010
494,38,12,4.4,12.0,98.0,1.0,0.0,0.0,3,87,78,3,1,0.2,70,Sean O'Donnell,14,4.6,15,D,0.0,0,0.0,0,6.8,44,Los Angeles Kings,1462,18:44,2010
495,31,11,4.5,11.0,108.0,0.0,,0.0,0,68,73,0,0,-0.5,21,Rob Scuderi,16,4.0,11,D,0.0,0,0.0,0,0.0,38,Los Angeles Kings,1407,19:16,2010
496,26,7,3.3,7.0,126.0,0.0,,0.0,2,236,75,2,1,-0.4,83,Matt Greene,4,2.9,9,D,0.0,0,0.0,0,3.5,57,Los Angeles Kings,1311,17:29,2010
497,25,7,1.1,7.0,59.0,0.0,,0.0,1,30,42,1,0,0.2,14,Davis Drewiske,-4,1.3,8,D,0.0,0,0.0,0,3.1,32,Los Angeles Kings,640,15:15,2010
498,21,3,0.1,2.0,7.0,70.0,30.7,31.0,3,35,34,4,0,0.3,4,Oscar Moller,-6,0.4,7,C,1.0,1,0.0,0,9.5,42,Los Angeles Kings,292,8:35,2010
499,24,3,0.5,3.0,3.0,2.0,33.3,1.0,2,28,41,3,1,-0.4,4,Teddy Purcell,-1,0.1,6,RW,0.0,1,0.0,0,5.5,55,Los Angeles Kings,466,11:22,2010
500,35,2,0.2,2.0,6.0,5.0,68.8,11.0,1,11,20,3,0,0.0,14,Fredrik Modin,-2,0.2,5,LW,0.0,2,0.0,0,9.4,32,Los Angeles Kings,298,14:55,2010
501,26,2,0.6,2.0,15.0,12.0,14.3,2.0,1,20,39,1,0,0.0,8,Peter Harrold,-2,0.6,3,D,0.0,0,0.0,0,4.3,23,Los Angeles Kings,361,9:15,2010
502,26,1,0.2,1.0,3.0,3.0,0.0,0.0,1,53,25,1,0,-0.2,20,Brandon Segal,0,0.0,2,RW,0.0,0,0.0,0,4.2,24,Los Angeles Kings,169,6:47,2010
503,22,2,0.2,2.0,1.0,3.0,40.0,2.0,0,23,14,0,0,-0.1,26,Rich Clune,1,0.1,2,LW,0.0,0,0.0,0,0.0,7,Los Angeles Kings,102,7:17,2010
504,33,2,0.1,2.0,9.0,46.0,49.5,45.0,0,9,16,0,0,-0.3,12,Jeff Halpern,-1,-0.1,2,C,0.0,0,0.0,0,0.0,6,Los Angeles Kings,171,10:41,2010
505,24,0,0.0,0.0,3.0,12.0,33.3,6.0,1,2,3,1,0,0.1,0,Corey Elkins,-2,0.1,1,C,0.0,0,0.0,0,20.0,5,Los Angeles Kings,36,11:54,2010
506,21,1,0.0,,0.0,0.0,,0.0,0,0,3,0,0,0.0,0,Jonathan Bernier,0,1.1,1,G,,0,,0,,0,Los Angeles Kings,185,61:40,2010
507,24,1,0.0,,0.0,0.0,,0.0,0,0,72,0,0,0.0,2,Jonathan Quick,0,10.5,1,G,,0,,0,,0,Los Angeles Kings,4258,59:09,2010
508,22,0,0.0,0.0,1.0,2.0,66.7,4.0,0,1,1,0,0,0.0,0,Marc-Andre Cliche,1,0.0,0,RW,0.0,0,0.0,0,,0,Los Angeles Kings,7,7:23,2010
509,27,0,0.0,,0.0,0.0,,0.0,0,0,11,0,0,0.0,0,Erik Ersberg,0,1.3,0,G,,0,,0,,0,Los Angeles Kings,551,50:06,2010
510,31,0,0.0,0.0,4.0,0.0,,0.0,0,77,61,0,0,-0.9,136,Raitis Ivanans,-8,-0.9,0,LW,0.0,0,0.0,0,0.0,18,Los Angeles Kings,299,4:54,2010
511,23,0,-0.1,0.0,3.0,5.0,0.0,0.0,0,8,5,0,0,-0.1,0,Trevor Lewis,-3,-0.2,0,C,0.0,0,0.0,0,0.0,4,Los Angeles Kings,46,9:08,2010
512,19,0,0.0,0.0,0.0,7.0,12.5,1.0,0,0,1,0,0,0.0,0,Andrei Loktionov,0,0.0,0,C,0.0,0,0.0,0,0.0,1,Los Angeles Kings,12,11:52,2010
513,22,0,0.0,0.0,7.0,0.0,,0.0,0,6,4,0,0,-0.1,2,Alec Martinez,-2,-0.1,0,D,0.0,0,0.0,0,0.0,6,Los Angeles Kings,62,15:25,2010
514,18,0,0.0,0.0,1.0,10.0,28.6,4.0,0,4,1,0,0,0.0,0,Brayden Schenn,-1,-0.1,0,C,0.0,0,0.0,0,,0,Los Angeles Kings,13,12:31,2010
515,26,49,2.1,29.0,52.0,654.0,56.9,864.0,13,50,80,22,2,5.3,50,Mikko Koivu,-2,7.4,71,C,20.0,8,0.0,1,8.9,246,Minnesota Wild,1660,20:45,2010
516,36,36,1.6,23.0,20.0,5.0,50.0,5.0,13,33,82,25,3,5.3,12,Andrew Brunette,-5,6.9,61,LW,13.0,12,0.0,0,19.4,129,Minnesota Wild,1396,17:02,2010
517,28,36,0.9,22.0,17.0,6.0,50.0,6.0,14,21,73,18,3,4.1,34,Martin Havlat,-19,5.0,54,LW,14.0,4,0.0,0,10.7,169,Minnesota Wild,1309,17:56,2010
518,32,37,3.2,17.0,128.0,0.0,,0.0,2,80,78,6,3,3.1,67,Marek Zidlicky,-16,6.3,43,D,20.0,4,0.0,0,5.2,116,Minnesota Wild,1885,24:10,2010
519,29,22,1.8,15.0,30.0,48.0,42.2,35.0,15,87,79,20,4,2.6,44,Antti Miettinen,-2,4.4,42,RW,6.0,5,1.0,0,11.4,175,Minnesota Wild,1426,18:03,2010
520,22,12,1.2,11.0,15.0,8.0,11.1,1.0,18,110,55,25,4,4.1,12,Guillaume Latendresse,1,5.4,37,RW,1.0,7,0.0,0,18.8,133,Minnesota Wild,905,16:28,2010
521,32,22,1.2,16.0,20.0,306.0,57.6,416.0,10,36,60,13,3,2.5,28,Eric Belanger,-1,3.7,35,C,6.0,3,0.0,0,10.8,120,Minnesota Wild,945,15:45,2010
522,37,17,1.1,12.0,20.0,206.0,47.2,184.0,11,51,73,16,3,1.8,40,Owen Nolan,-12,2.9,33,RW,5.0,4,0.0,1,10.6,151,Minnesota Wild,1212,16:36,2010
523,25,23,1.5,20.0,52.0,517.0,48.4,484.0,9,69,82,9,3,0.8,22,Kyle Brodziak,-3,2.3,32,C,3.0,0,0.0,0,6.4,140,Minnesota Wild,1257,15:20,2010
524,22,8,1.0,8.0,29.0,7.0,30.0,3.0,10,318,74,13,1,0.7,52,Cal Clutterbuck,-8,1.7,21,RW,0.0,1,0.0,2,9.6,136,Minnesota Wild,1057,14:17,2010
525,24,17,1.3,8.0,44.0,0.0,,0.0,1,97,47,3,0,1.3,32,Brent Burns,-15,2.5,20,D,9.0,2,0.0,0,2.9,104,Minnesota Wild,1052,22:22,2010
526,27,19,3.4,15.0,158.0,0.0,,0.0,0,84,80,1,0,0.3,43,Nick Schultz,-8,3.7,20,D,2.0,1,2.0,0,1.2,83,Minnesota Wild,1677,20:58,2010
527,29,13,3.5,13.0,196.0,1.0,0.0,0.0,2,183,81,2,0,-0.3,36,Greg Zanon,-10,3.2,15,D,0.0,0,0.0,0,3.4,59,Minnesota Wild,1812,22:22,2010
528,27,5,0.4,5.0,29.0,6.0,25.0,2.0,7,50,42,9,2,0.8,16,Chuck Kobasew,-9,1.2,14,RW,0.0,2,0.0,0,15.5,58,Minnesota Wild,581,13:50,2010
529,27,6,0.5,3.0,23.0,232.0,50.0,232.0,6,32,49,8,2,0.5,6,Andrew Ebbett,-8,1.0,14,C,3.0,2,0.0,0,14.0,57,Minnesota Wild,642,13:06,2010
530,33,8,3.2,7.0,64.0,0.0,,0.0,3,31,52,6,0,0.7,26,Kim Johnsson,3,3.9,14,D,1.0,3,0.0,0,7.1,84,Minnesota Wild,1236,23:46,2010
531,34,12,1.8,9.0,59.0,0.0,,0.0,2,36,70,2,0,0.6,66,Shane Hnidy,-6,2.4,14,D,2.0,0,1.0,0,4.1,49,Minnesota Wild,948,13:32,2010
532,23,6,0.8,3.0,20.0,0.0,,0.0,0,16,19,1,0,0.4,10,Cam Barker,-2,1.2,7,D,3.0,1,0.0,0,3.2,31,Minnesota Wild,419,22:02,2010
533,24,0,0.4,0.0,6.0,2.0,0.0,0.0,6,56,32,6,0,0.5,6,Robbie Earl,1,0.9,6,LW,0.0,0,0.0,0,20.7,29,Minnesota Wild,286,8:56,2010
534,21,4,0.4,3.0,31.0,188.0,45.2,155.0,2,87,64,2,0,-1.3,38,James Sheppard,-14,-0.9,6,C,1.0,0,0.0,0,3.1,64,Minnesota Wild,767,11:59,2010
535,23,2,0.2,2.0,0.0,4.0,50.0,4.0,2,15,14,2,0,0.2,12,Benoit Pouliot,0,0.4,4,LW,0.0,0,0.0,0,10.5,19,Minnesota Wild,167,11:56,2010
536,22,3,0.1,2.0,7.0,15.0,53.1,17.0,1,5,12,1,0,0.1,0,Casey Wellman,-2,0.2,4,C,1.0,0,0.0,0,5.6,18,Minnesota Wild,145,12:03,2010
537,27,4,0.0,4.0,8.0,0.0,,0.0,0,83,57,0,0,-0.6,105,Derek Boogaard,-12,-0.6,4,LW,0.0,0,0.0,0,0.0,26,Minnesota Wild,351,6:09,2010
538,33,1,-0.1,1.0,1.0,2.0,50.0,2.0,2,2,14,2,0,0.1,8,Petr Sykora,-7,0.0,3,RW,0.0,0,0.0,0,15.4,13,Minnesota Wild,168,11:59,2010
539,27,1,0.8,1.0,21.0,0.0,,0.0,1,62,51,1,0,-0.2,90,John Scott,-3,0.6,2,D,0.0,0,0.0,0,4.5,22,Minnesota Wild,439,8:36,2010
540,24,2,0.3,2.0,9.0,0.0,,0.0,0,5,8,0,0,0.1,12,Clayton Stoner,1,0.4,2,D,0.0,0,0.0,0,0.0,5,Minnesota Wild,107,13:19,2010
541,20,0,-0.1,0.0,5.0,12.0,60.0,18.0,1,7,7,1,0,0.1,9,Cody Almond,-3,0.0,1,C,0.0,0,0.0,0,16.7,6,Minnesota Wild,54,7:45,2010
542,31,1,0.0,,0.0,0.0,,0.0,0,0,60,0,0,0.0,4,Niklas Backstrom,0,8.3,1,G,,0,,0,,0,Minnesota Wild,3489,58:09,2010
543,25,1,0.0,,0.0,0.0,,0.0,0,0,25,0,0,0.0,4,Josh Harding,0,3.6,1,G,,0,,0,,0,Minnesota Wild,1300,52:00,2010
544,23,1,0.3,1.0,5.0,0.0,,0.0,0,2,3,0,0,0.0,8,Nate Prosser,2,0.3,1,D,0.0,0,0.0,0,0.0,4,Minnesota Wild,59,19:37,2010
545,25,0,0.0,0.0,0.0,2.0,33.3,1.0,0,0,1,0,0,0.0,2,Pierre-Marc Bouchard,0,0.0,0,C,0.0,0,0.0,0,,0,Minnesota Wild,11,10:44,2010
